sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
149,76,131072,116810,14262,115114,1695,1,0,77768,1,80.01014709472656,,0,1,0.8911895751953125,0.1088104248046875,0.014510743943155551,0.9854806951459635,8.56091088091773e-06,,0.035428572446107864,0.09942857176065445,0.24285714328289032,0.46000000834465027,0.7105714082717896,0.02914285659790039,0.02914285659790039,0.02914285659790039,0.02914285659790039,0.02914285659790039,0.007428571581840515,0.01914285682141781,0.04714285582304001,0.13514286279678345,0.46142858266830444
149,77,131072,117344,13728,115757,1587,0,0,80203,0,,,0,0,0.895263671875,0.104736328125,0.013524338696482138,0.9864756613035178,0.0,,0.030857142060995102,0.087714284658432,0.21885713934898376,0.4571428596973419,0.7128571271896362,,,,,,0.0071428571827709675,0.01914285682141781,0.04571428522467613,0.1022857129573822,0.41257143020629883
149,78,131072,117932,13140,116389,1543,0,0,86687,0,,,0,0,0.899749755859375,0.100250244140625,0.013083811009734424,0.9869161889902656,0.0,,0.027714285999536514,0.07771428674459457,0.1908571422100067,0.44857141375541687,0.744857132434845,,,,,,0.006571428384631872,0.018571428954601288,0.03857142850756645,0.09028571099042892,0.4180000126361847
149,79,131072,118220,12852,116508,1712,0,0,94817,0,,,0,0,0.901947021484375,0.098052978515625,0.014481475215699544,0.9855185247843005,0.0,,0.02742857113480568,0.0771428570151329,0.17571428418159485,0.41028571128845215,0.7628571391105652,,,,,,0.00685714278370142,0.01971428655087948,0.036571428179740906,0.17257143557071686,0.42342856526374817
149,80,131072,118434,12638,116513,1921,0,0,105287,0,,,0,0,0.9035797119140625,0.0964202880859375,0.01622000439063107,0.9837799956093689,0.0,,0.027714285999536514,0.07771428674459457,0.17171429097652435,0.37142857909202576,0.75,,,,,,0.007428571581840515,0.018857141956686974,0.03999999910593033,0.21400000154972076,0.3499999940395355
149,81,131072,118051,13021,116473,1577,1,0,113147,1,76.71314239501953,,0,1,0.9006576538085938,0.09934234619140625,0.013358633133137373,0.9866328959517496,8.470915112959653e-06,,0.02857142873108387,0.07857143133878708,0.1614285707473755,0.329714298248291,0.6842857003211975,0.036571428179740906,0.036571428179740906,0.036571428179740906,0.036571428179740906,0.036571428179740906,0.00685714278370142,0.01600000075995922,0.028857143595814705,0.12800000607967377,0.43457141518592834
149,82,131072,117497,13575,116061,1436,0,0,115507,0,,,0,0,0.8964309692382812,0.10356903076171875,0.012221588636305607,0.9877784113636944,0.0,,0.031142856925725937,0.07800000160932541,0.14971429109573364,0.3037142753601074,0.597428560256958,,,,,,0.006285714451223612,0.015428571030497551,0.030857142060995102,0.12771429121494293,0.5771428346633911
149,83,131072,117267,13805,115420,1847,0,0,114465,0,,,0,0,0.8946762084960938,0.10532379150390625,0.015750381607783945,0.984249618392216,0.0,,0.034285712987184525,0.0754285678267479,0.14142857491970062,0.29257142543792725,0.5565714240074158,,,,,,0.007428571581840515,0.02085714228451252,0.08942857384681702,0.5002856850624084,0.7639999985694885
149,84,131072,117450,13622,115121,2328,1,0,114484,1,74.91363525390625,,0,1,0.8960723876953125,0.1039276123046875,0.019821200510855685,0.9801702852277565,8.514261387824607e-06,,0.034857142716646194,0.0762857124209404,0.14399999380111694,0.2888571321964264,0.545714259147644,0.023714285343885422,0.023714285343885422,0.023714285343885422,0.023714285343885422,0.023714285343885422,0.009428570978343487,0.030857142060995102,0.24657142162322998,0.6125714182853699,0.819428563117981
149,85,131072,118041,13031,115219,2822,0,0,114891,0,,,0,0,0.9005813598632812,0.09941864013671875,0.02390694758600825,0.9760930524139918,0.0,,0.03342857211828232,0.08085714280605316,0.15542857348918915,0.29914286732673645,0.556857168674469,,,,,,0.008857143111526966,0.03914285823702812,0.30571427941322327,0.6402857303619385,0.8522857427597046
149,86,131072,118328,12744,115142,3186,0,0,114860,0,,,0,0,0.90277099609375,0.09722900390625,0.026925157190183218,0.9730748428098168,0.0,,0.03200000151991844,0.08799999952316284,0.17142857611179352,0.32257142663002014,0.6034285426139832,,,,,,0.008857143111526966,0.047428570687770844,0.2817142903804779,0.6705714464187622,0.8731428384780884
149,87,131072,118398,12674,115059,3339,0,0,114793,0,,,0,0,0.9033050537109375,0.0966949462890625,0.028201489890031926,0.9717985101099681,0.0,,0.03171428665518761,0.0917142853140831,0.1860000044107437,0.34371429681777954,0.6697142720222473,,,,,,0.008857143111526966,0.059142857789993286,0.26657143235206604,0.6711428761482239,0.8825713992118835
149,88,131072,118200,12872,115137,3063,0,0,114536,0,,,0,0,0.90179443359375,0.09820556640625,0.025913705583756344,0.9740862944162436,0.0,,0.03171428665518761,0.09399999678134918,0.1979999989271164,0.3571428656578064,0.7062857151031494,,,,,,0.008571428246796131,0.0462857149541378,0.22657142579555511,0.6554285883903503,0.8694285750389099
149,89,131072,118160,12912,115384,2775,1,0,113815,1,71.43955993652344,,0,1,0.9014892578125,0.0985107421875,0.023485104942450916,0.976506431956669,8.463100880162492e-06,,0.03257142752408981,0.10114285349845886,0.2231428623199463,0.37771427631378174,0.728857159614563,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.00800000037997961,0.035428572446107864,0.2028571367263794,0.5994285941123962,0.8100000023841858
149,90,131072,118316,12756,115808,2508,0,0,115560,0,,,0,0,0.902679443359375,0.097320556640625,0.021197471178876905,0.9788025288211231,0.0,,0.03342857211828232,0.11628571152687073,0.23885715007781982,0.4020000100135803,0.7291428446769714,,,,,,0.008857143111526966,0.03828571364283562,0.18542857468128204,0.5040000081062317,0.7574285864830017
149,91,131072,118269,12803,116132,2136,1,0,115892,1,70.0731430053711,,0,1,0.9023208618164062,0.09767913818359375,0.018060523044923015,0.981931021654026,8.45530105099392e-06,1.0,0.03742857277393341,0.1282857209444046,0.24857142567634583,0.4020000100135803,0.699999988079071,0.040571428835392,0.040571428835392,0.040571428835392,0.040571428835392,0.040571428835392,0.009142857044935226,0.03228571265935898,0.17714285850524902,0.4145714342594147,0.7120000123977661
149,92,131072,118055,13017,116143,1912,0,0,115893,0,,,0,0,0.9006881713867188,0.09931182861328125,0.016195840921604338,0.9838041590783957,0.0,,0.04085714370012283,0.1388571411371231,0.251714289188385,0.39742857217788696,0.6768571138381958,,,,,,0.00800000037997961,0.02914285659790039,0.18685714900493622,0.3854285776615143,0.6694285869598389
149,93,131072,117778,13294,115953,1825,0,0,115707,0,,,0,0,0.8985748291015625,0.1014251708984375,0.015495253782540033,0.98450474621746,0.0,,0.040571428835392,0.14228571951389313,0.2525714337825775,0.39828571677207947,0.6865714192390442,,,,,,0.008857143111526966,0.025714285671710968,0.18457143008708954,0.36714285612106323,0.6320000290870667
149,94,131072,117422,13650,115709,1712,1,0,115467,1,67.94136047363281,,0,1,0.8958587646484375,0.1041412353515625,0.014579891332118343,0.9854115923762157,8.516291665956975e-06,,0.035428572446107864,0.14314286410808563,0.25857141613960266,0.4148571491241455,0.6899999976158142,0.01914285682141781,0.01914285682141781,0.01914285682141781,0.01914285682141781,0.01914285682141781,0.007428571581840515,0.02142857201397419,0.19057142734527588,0.35514286160469055,0.6037142872810364
149,95,131072,117223,13849,115668,1555,0,0,115431,0,,,0,0,0.8943405151367188,0.10565948486328125,0.013265314827294985,0.986734685172705,0.0,,0.0231428574770689,0.13828571140766144,0.2671428620815277,0.4262857139110565,0.7154285907745361,,,,,,0.008571428246796131,0.020571429282426834,0.17714285850524902,0.35428571701049805,0.5822857022285461
149,96,131072,116952,14120,115477,1473,2,0,115250,1,66.45787048339844,,0,2,0.89227294921875,0.10772705078125,0.01259491073260825,0.9873879882344894,1.7101032902387305e-05,,0.012857142835855484,0.1282857209444046,0.26742857694625854,0.4365714192390442,0.7408571243286133,0.018857141956686974,0.018857141956686974,0.018857141956686974,0.023714285343885422,0.023714285343885422,0.00828571431338787,0.018571428954601288,0.16599999368190765,0.3499999940395355,0.545714259147644
149,97,131072,116603,14469,115223,1378,2,0,114993,1,65.7443618774414,,0,2,0.8896102905273438,0.11038970947265625,0.011817877756146926,0.9881649700265002,1.7152217352898295e-05,,0.010571428574621677,0.11428571492433548,0.25600001215934753,0.4359999895095825,0.7580000162124634,0.025142857804894447,0.025142857804894447,0.025142857804894447,0.029999999329447746,0.029999999329447746,0.008857143111526966,0.01914285682141781,0.1459999978542328,0.34685713052749634,0.5271428823471069
149,98,131072,116681,14391,115345,1335,1,0,115130,1,65.05435943603516,,0,1,0.8902053833007812,0.10979461669921875,0.011441451478818317,0.9885499781455421,8.570375639564282e-06,,0.010571428574621677,0.10599999874830246,0.2525714337825775,0.4308571517467499,0.7308571338653564,0.01971428655087948,0.01971428655087948,0.01971428655087948,0.01971428655087948,0.01971428655087948,0.007428571581840515,0.017714286223053932,0.11942857503890991,0.33571428060531616,0.4819999933242798
149,99,131072,117065,14007,115731,1334,0,0,115468,0,,,0,0,0.8931350708007812,0.10686492919921875,0.011395378635800623,0.9886046213641994,0.0,,0.010571428574621677,0.09857142716646194,0.2491428554058075,0.4108571410179138,0.6859999895095825,,,,,,0.00800000037997961,0.017428571358323097,0.07199999690055847,0.31285715103149414,0.4505714178085327
149,100,131072,117373,13699,115932,1439,2,0,115671,1,63.45936584472656,,0,2,0.8954849243164062,0.10451507568359375,0.012260059809325825,0.9877229004967071,1.703969396709635e-05,,0.009714285843074322,0.09114285558462143,0.24285714328289032,0.3942857086658478,0.675428569316864,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.03142857179045677,0.03142857179045677,0.007428571581840515,0.016857143491506577,0.03914285823702812,0.2671428620815277,0.4180000126361847
149,101,131072,117646,13426,116080,1564,2,0,115812,1,62.7508659362793,,0,2,0.8975677490234375,0.1024322509765625,0.013294119647076824,0.9866888801999218,1.7000153001377013e-05,,0.009142857044935226,0.08828571438789368,0.23228570818901062,0.39228570461273193,0.6728571653366089,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.03799999877810478,0.03799999877810478,0.00800000037997961,0.017999999225139618,0.03514285758137703,0.20228570699691772,0.3919999897480011
149,102,131072,117742,13330,116099,1643,0,0,115844,0,,,0,0,0.8983001708984375,0.1016998291015625,0.013954238929184149,0.9860457610708159,0.0,,0.009142857044935226,0.08799999952316284,0.2354285717010498,0.39971429109573364,0.6891428828239441,,,,,,0.009142857044935226,0.018857141956686974,0.03285714238882065,0.17342856526374817,0.3700000047683716
149,103,131072,117932,13140,116185,1747,0,0,115929,0,,,0,0,0.899749755859375,0.100250244140625,0.01481362140894753,0.9851863785910525,0.0,,0.009999999776482582,0.0917142853140831,0.24971428513526917,0.415714293718338,0.7014285922050476,,,,,,0.009714285843074322,0.01914285682141781,0.03314285725355148,0.12028571218252182,0.34942856431007385
149,104,131072,118169,12903,116216,1952,1,0,115959,1,60.40856170654297,,0,1,0.9015579223632812,0.09844207763671875,0.016518714722135248,0.9834728228215521,8.462456312569286e-06,,0.010857142508029938,0.10028571635484695,0.26485714316368103,0.43799999356269836,0.7168571352958679,0.02857142873108387,0.02857142873108387,0.02857142873108387,0.02857142873108387,0.02857142873108387,0.009999999776482582,0.01971428655087948,0.03371428698301315,0.08971428871154785,0.3311428427696228
149,105,131072,118662,12410,115937,2724,1,0,115666,1,59.70156478881836,,0,1,0.9053192138671875,0.0946807861328125,0.022955958942205593,0.9770356137600917,8.427297702718647e-06,,0.010857142508029938,0.1014285683631897,0.27171429991722107,0.4580000042915344,0.7502856850624084,0.020571429282426834,0.020571429282426834,0.020571429282426834,0.020571429282426834,0.020571429282426834,0.011142857372760773,0.0231428574770689,0.041999999433755875,0.10314285755157471,0.2962857186794281
149,106,131072,118927,12145,115324,3603,0,0,115011,0,,,0,0,0.9073410034179688,0.09265899658203125,0.030295895801626206,0.9697041041983738,0.0,,0.010857142508029938,0.10400000214576721,0.26571428775787354,0.46142858266830444,0.7751428484916687,,,,,,0.012571428902447224,0.027714285999536514,0.05228571593761444,0.10028571635484695,0.2402857095003128
149,107,131072,119057,12015,114996,4061,0,0,114743,0,,,0,0,0.9083328247070312,0.09166717529296875,0.03410971215468221,0.9658902878453178,0.0,,0.014285714365541935,0.1120000034570694,0.25914284586906433,0.4474285840988159,0.7682856917381287,,,,,,0.01371428556740284,0.031142856925725937,0.056285712867975235,0.10057143121957779,0.21885713934898376
149,108,131072,119266,11806,114696,4568,2,0,114438,1,57.350364685058594,,0,2,0.9099273681640625,0.0900726318359375,0.038300940754280345,0.9616822900072107,1.676923850887931e-05,,0.02199999988079071,0.12200000137090683,0.2542857229709625,0.4308571517467499,0.7345714569091797,0.02428571507334709,0.02428571507334709,0.02428571507334709,0.05228571593761444,0.05228571593761444,0.014285714365541935,0.03228571265935898,0.060857143253088,0.1062857136130333,0.22114285826683044
149,109,131072,119627,11445,114349,5278,0,0,114084,0,,,0,0,0.9126815795898438,0.08731842041015625,0.044120474474825915,0.9558795255251741,0.0,,0.02800000086426735,0.1257142871618271,0.24857142567634583,0.4182857275009155,0.7225714325904846,,,,,,0.014285714365541935,0.03314285725355148,0.06257142871618271,0.11028571426868439,0.22342857718467712
149,110,131072,119925,11147,113740,6184,1,0,113477,1,55.857147216796875,,0,1,0.9149551391601562,0.08504486083984375,0.05156556180946425,0.9484260996456119,8.338544923910778e-06,,0.03514285758137703,0.12457142770290375,0.2411428540945053,0.4097142815589905,0.7225714325904846,0.06542856991291046,0.06542856991291046,0.06542856991291046,0.06542856991291046,0.06542856991291046,0.01485714316368103,0.03342857211828232,0.06142857298254967,0.10999999940395355,0.22742857038974762
149,111,131072,119787,11285,113068,6718,1,0,112795,1,55.20615005493164,,0,1,0.9139022827148438,0.08609771728515625,0.05608288044612521,0.9439087714025729,8.348151301894196e-06,,0.04028571397066116,0.12428571283817291,0.23342856764793396,0.40799999237060547,0.725428581237793,0.02257142774760723,0.02257142774760723,0.02257142774760723,0.02257142774760723,0.02257142774760723,0.015428571030497551,0.03285714238882065,0.06057142838835716,0.10828571766614914,0.21571429073810577
149,112,131072,119618,11454,112640,6978,0,0,112363,0,,,0,0,0.9126129150390625,0.0873870849609375,0.05833570198465114,0.9416642980153489,0.0,,0.041428569704294205,0.12771429121494293,0.23199999332427979,0.41028571128845215,0.7405714392662048,,,,,,0.015428571030497551,0.03285714238882065,0.05999999865889549,0.11142857372760773,0.21485714614391327
149,113,131072,119592,11480,112411,7179,2,0,111318,1,53.62514877319336,,0,2,0.91241455078125,0.08758544921875,0.0600290989363837,0.939954177536959,1.6723526657301492e-05,,0.04228571429848671,0.13114285469055176,0.23800000548362732,0.42342856526374817,0.7705714106559753,0.03257142752408981,0.03257142752408981,0.03257142752408981,0.06514285504817963,0.06514285504817963,0.015714285895228386,0.03342857211828232,0.06057142838835716,0.11142857372760773,0.21285714209079742
149,114,131072,119524,11548,112091,7431,2,0,108922,1,52.862648010253906,,0,1,0.911895751953125,0.088104248046875,0.06217161406914093,0.9378116528897962,1.673304106288277e-05,,0.04228571429848671,0.13514286279678345,0.24771428108215332,0.44342857599258423,0.8022857308387756,0.022285714745521545,0.022285714745521545,0.022285714745521545,0.059142857789993286,0.059142857789993286,0.015714285895228386,0.03314285725355148,0.05999999865889549,0.1128571406006813,0.2125714272260666
149,115,131072,119242,11830,111584,7657,1,0,107428,1,52.020145416259766,,0,1,0.9097442626953125,0.0902557373046875,0.06421395146005603,0.9357776622331058,8.386306838194597e-06,1.0,0.04228571429848671,0.13771428167819977,0.25999999046325684,0.46457141637802124,0.8445714116096497,0.07514286041259766,0.07514286041259766,0.07514286041259766,0.07514286041259766,0.07514286041259766,0.016285713762044907,0.034857142716646194,0.060857143253088,0.11257142573595047,0.2174285650253296
149,116,131072,118924,12148,111054,7869,1,0,106891,1,51.44314956665039,,0,1,0.907318115234375,0.092681884765625,0.06616830917224446,0.9338232820961286,8.408731626921395e-06,,0.04171428456902504,0.14314286410808563,0.28114286065101624,0.490285724401474,0.842285692691803,0.03914285823702812,0.03914285823702812,0.03914285823702812,0.03914285823702812,0.03914285823702812,0.015428571030497551,0.03314285725355148,0.05885714292526245,0.10828571766614914,0.2174285650253296
149,117,131072,118656,12416,110674,7980,2,0,108493,1,50.633872985839844,,0,2,0.9052734375,0.0947265625,0.0672532362459547,0.9327299083063646,1.6855447680690398e-05,,0.04028571397066116,0.14885714650154114,0.2977142930030823,0.5102857351303101,0.8062857389450073,0.04571428522467613,0.04571428522467613,0.04571428522467613,0.052000001072883606,0.052000001072883606,0.014285714365541935,0.03228571265935898,0.05657142773270607,0.10085714608430862,0.21285714209079742
149,118,131072,118522,12550,110430,8090,2,1,110107,2,49.94287872314453,49.8638801574707,0,2,0.9042510986328125,0.0957489013671875,0.06825736993975802,0.9317257555559305,1.687450431143585e-05,,0.040571428835392,0.14800000190734863,0.30714285373687744,0.5108571648597717,0.7622857093811035,0.017428571358323097,0.017428571358323097,0.017428571358323097,0.04857143014669418,0.04857143014669418,0.01342857163399458,0.031142856925725937,0.05542857199907303,0.10028571635484695,0.20885714888572693
149,119,131072,118227,12845,110270,7955,2,2,109947,2,49.189876556396484,49.189876556396484,0,2,0.9020004272460938,0.09799957275390625,0.06728581457704247,0.9326972688133844,1.6916609573109358e-05,,0.04171428456902504,0.14657142758369446,0.30657142400741577,0.5065714120864868,0.730571448802948,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05400000140070915,0.05400000140070915,0.012857142835855484,0.03028571419417858,0.054571427404880524,0.0925714299082756,0.19257143139839172
149,120,131072,117851,13221,109880,7969,2,2,109558,2,48.45387649536133,48.45387649536133,0,1,0.8991317749023438,0.10086822509765625,0.06761928197469687,0.9323637474438061,1.6970581496974994e-05,,0.03828571364283562,0.14428570866584778,0.29114285111427307,0.4951428472995758,0.7374285459518433,0.056857142597436905,0.056857142597436905,0.056857142597436905,0.09342857450246811,0.09342857450246811,0.013142856769263744,0.03028571419417858,0.05371428653597832,0.09228571504354477,0.19342857599258423
149,121,131072,117641,13431,110076,7563,2,2,108304,2,47.787879943847656,47.787879943847656,0,1,0.8975296020507812,0.10247039794921875,0.06428881087376,0.935694188250695,1.700087554509057e-05,,0.02971428632736206,0.1428571492433548,0.2734285593032837,0.4831428527832031,0.7645714282989502,0.050857141613960266,0.050857141613960266,0.050857141613960266,0.08942857384681702,0.08942857384681702,0.012857142835855484,0.02971428632736206,0.05371428653597832,0.09428571164608002,0.19514285027980804
149,122,131072,117220,13852,109771,7447,2,2,103513,2,47.08087921142578,47.08087921142578,0,1,0.894317626953125,0.105682373046875,0.06353011431496332,0.9364528237502133,1.7061934823408974e-05,,0.020285714417696,0.14000000059604645,0.2734285593032837,0.46942856907844543,0.7879999876022339,0.043142858892679214,0.043142858892679214,0.043142858892679214,0.08971428871154785,0.08971428871154785,0.012571428902447224,0.02914285659790039,0.054571427404880524,0.09714286029338837,0.20628571510314941
149,123,131072,116917,14155,109419,7496,2,2,100414,2,46.43287658691406,46.43287658691406,0,1,0.8920059204101562,0.10799407958984375,0.06411385854922723,0.9358690352985451,1.7106152227648674e-05,,0.014571428298950195,0.1371428519487381,0.27171429991722107,0.46942856907844543,0.8002856969833374,0.03914285823702812,0.03914285823702812,0.03914285823702812,0.08085714280605316,0.08085714280605316,0.012571428902447224,0.029999999329447746,0.055142857134342194,0.09885714203119278,0.21285714209079742
149,124,131072,116513,14559,108938,7573,2,2,98513,2,45.69538116455078,45.69538116455078,0,1,0.8889236450195312,0.11107635498046875,0.06499703895702626,0.9349857955764593,1.7165466514466196e-05,,0.012000000104308128,0.13428571820259094,0.26657143235206604,0.47999998927116394,0.7699999809265137,0.044857144355773926,0.044857144355773926,0.044857144355773926,0.07257142663002014,0.07257142663002014,0.012571428902447224,0.03028571419417858,0.057428572326898575,0.1022857129573822,0.2314285784959793
149,125,131072,116361,14711,108835,7524,2,2,96449,2,45.01087951660156,45.01087951660156,0,2,0.8877639770507812,0.11223602294921875,0.06466083997215562,0.9353219721384313,1.7187889413119515e-05,,0.011142857372760773,0.13571429252624512,0.2685714364051819,0.47828570008277893,0.7319999933242798,0.04085714370012283,0.04085714370012283,0.04085714370012283,0.04514285549521446,0.04514285549521446,0.012857142835855484,0.03171428665518761,0.05942857265472412,0.10257142782211304,0.22599999606609344
149,126,131072,116452,14620,108600,7852,0,0,98839,0,,,0,0,0.888458251953125,0.111541748046875,0.06742692268058943,0.9325730773194105,0.0,,0.010285714641213417,0.13457143306732178,0.27228569984436035,0.4677142798900604,0.7202857136726379,,,,,,0.012571428902447224,0.03171428665518761,0.06114285811781883,0.10485713928937912,0.2345714271068573
149,127,131072,116387,14685,108129,8256,2,2,103198,2,43.58464431762695,43.58464431762695,0,2,0.8879623413085938,0.11203765869140625,0.07093575742995352,0.9290470585202815,1.718404976500812e-05,,0.009714285843074322,0.13342857360839844,0.27171429991722107,0.4617142975330353,0.7582857012748718,0.049714285880327225,0.049714285880327225,0.049714285880327225,0.06628571450710297,0.06628571450710297,0.013142856769263744,0.035428572446107864,0.06599999964237213,0.1120000034570694,0.28628572821617126
149,128,131072,116416,14656,107961,8453,2,2,105964,2,42.921142578125,42.921142578125,0,2,0.88818359375,0.11181640625,0.07261029411764706,0.927372526113249,1.7179769103903244e-05,,0.009142857044935226,0.1331428587436676,0.27314284443855286,0.4554285705089569,0.7760000228881836,0.07028571516275406,0.07028571516275406,0.07028571516275406,0.08657142519950867,0.08657142519950867,0.01342857163399458,0.03771428391337395,0.07085714489221573,0.1177142858505249,0.3302857279777527
149,129,131072,116590,14482,107653,8935,2,2,105746,2,42.25714111328125,42.25714111328125,0,2,0.8895111083984375,0.1104888916015625,0.07663607513508877,0.9233467707350544,1.7154129856763016e-05,,0.009714285843074322,0.1322857141494751,0.26742857694625854,0.44857141375541687,0.7805714011192322,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.10428571701049805,0.10428571701049805,0.01371428556740284,0.04171428456902504,0.0771428570151329,0.12485714256763458,0.341142863035202
149,130,131072,116161,14911,107201,8958,2,2,102890,2,41.6346435546875,41.6346435546875,0,2,0.8862380981445312,0.11376190185546875,0.07711710470812062,0.9228656778092476,1.7217482631864396e-05,,0.011142857372760773,0.1331428587436676,0.2645714282989502,0.43228572607040405,0.7702857255935669,0.08942857384681702,0.08942857384681702,0.08942857384681702,0.1274285763502121,0.1274285763502121,0.014285714365541935,0.04457142949104309,0.08028571307659149,0.12771429121494293,0.35285714268684387
149,131,131072,115553,15519,106096,9455,2,2,96268,2,41.03264617919922,41.03264617919922,0,2,0.8815994262695312,0.11840057373046875,0.08182392495218645,0.9181587669727311,1.730807508242971e-05,,0.012285714037716389,0.13257142901420593,0.2697142958641052,0.4259999990463257,0.7214285731315613,0.02428571507334709,0.02428571507334709,0.02428571507334709,0.10085714608430862,0.10085714608430862,0.014000000432133675,0.047428570687770844,0.08428571373224258,0.1362857073545456,0.5662857294082642
149,132,131072,115390,15682,104781,10607,2,2,90169,2,40.50214385986328,40.50214385986328,0,1,0.8803558349609375,0.1196441650390625,0.09192304359129908,0.9080596238842188,1.733252448219083e-05,,0.012857142835855484,0.1282857209444046,0.26657143235206604,0.4205714166164398,0.6988571286201477,0.017142856493592262,0.017142856493592262,0.017142856493592262,0.06371428817510605,0.06371428817510605,0.01485714316368103,0.05257142707705498,0.09314285963773727,0.15971428155899048,0.6539999842643738
149,133,131072,115243,15829,104144,11096,3,3,89924,2,39.72864532470703,39.72864532470703,0,2,0.8792343139648438,0.12076568603515625,0.09628350528882448,0.9036904627612957,2.6031949879819165e-05,,0.014285714365541935,0.12342856824398041,0.25600001215934753,0.41857144236564636,0.6885714530944824,0.03971428424119949,0.03971428424119949,0.07000000029802322,0.13657142221927643,0.13657142221927643,0.015714285895228386,0.05485714226961136,0.09714286029338837,0.1648571491241455,0.6677142977714539
149,134,131072,115450,15622,103422,12025,3,3,93785,2,39.09664535522461,39.09664535522461,0,2,0.8808135986328125,0.1191864013671875,0.10415764400173236,0.8958163707232568,2.5985275010827197e-05,,0.016285713762044907,0.11999999731779099,0.24657142162322998,0.4154285788536072,0.6945714354515076,0.06199999898672104,0.06199999898672104,0.07114285975694656,0.14085714519023895,0.14085714519023895,0.01600000075995922,0.057999998331069946,0.10028571635484695,0.18000000715255737,0.6945714354515076
149,135,131072,115410,15662,102303,13105,2,2,98528,2,38.49464416503906,38.49464416503906,0,1,0.8805084228515625,0.1194915771484375,0.11355168529590157,0.8864309851832597,1.7329520838748808e-05,1.0,0.019999999552965164,0.11885714530944824,0.23342856764793396,0.40057143568992615,0.6954285502433777,0.08657142519950867,0.08657142519950867,0.08657142519950867,0.14885714650154114,0.14885714650154114,0.01657142862677574,0.05828571319580078,0.10314285755157471,0.20399999618530273,0.7217142581939697
149,136,131072,115530,15542,101513,14015,2,2,100966,2,37.95264434814453,37.95264434814453,0,2,0.8814239501953125,0.1185760498046875,0.12131048212585475,0.8786722063533281,1.7311520817103783e-05,,0.023428572341799736,0.11828571557998657,0.21971428394317627,0.3865714371204376,0.6942856907844543,0.0868571400642395,0.0868571400642395,0.0868571400642395,0.09799999743700027,0.09799999743700027,0.017142856493592262,0.05485714226961136,0.10171428322792053,0.21457143127918243,0.7120000123977661
149,137,131072,115819,15253,100767,15051,1,1,100232,2,37.29043960571289,37.29043960571289,0,1,0.8836288452148438,0.11637115478515625,0.12995277113426984,0.8700385947038051,8.634161925072743e-06,1.0,0.02800000086426735,0.11800000071525574,0.21314285695552826,0.37542855739593506,0.6874285936355591,0.1257142871618271,0.1257142871618271,0.1257142871618271,0.1257142871618271,0.1257142871618271,0.01657142862677574,0.0511428564786911,0.10171428322792053,0.21371428668498993,0.6954285502433777
149,138,131072,116159,14913,100192,15964,3,3,99657,2,36.674442291259766,36.674442291259766,0,2,0.8862228393554688,0.11377716064453125,0.13743231260599695,0.8625418607253851,2.582666861801496e-05,,0.03171428665518761,0.1177142858505249,0.21457143127918243,0.37285715341567993,0.6848571300506592,0.041999999433755875,0.041999999433755875,0.14800000190734863,0.16342857480049133,0.16342857480049133,0.01657142862677574,0.04714285582304001,0.10000000149011612,0.2160000056028366,0.6831428408622742
149,139,131072,116690,14382,99796,16891,3,3,99272,2,36.09343719482422,36.09343719482422,0,2,0.8902740478515625,0.1097259521484375,0.144751049790042,0.8552232410660725,2.570914388550861e-05,,0.035428572446107864,0.1177142858505249,0.2182857096195221,0.38114285469055176,0.6954285502433777,0.0511428564786911,0.0511428564786911,0.12685714662075043,0.18228571116924286,0.18228571116924286,0.01657142862677574,0.049142856150865555,0.10114285349845886,0.21628572046756744,0.659428596496582
149,140,131072,116983,14089,99472,17508,3,3,98946,2,35.516441345214844,35.516441345214844,0,2,0.8925094604492188,0.10749053955078125,0.1496627715138097,0.8503115837343888,2.5644751801543813e-05,,0.03742857277393341,0.11714285612106323,0.2288571447134018,0.3951428532600403,0.7077142596244812,0.044857144355773926,0.044857144355773926,0.1662857085466385,0.17657142877578735,0.17657142877578735,0.01600000075995922,0.05171428620815277,0.10371428728103638,0.21771427989006042,0.6477142572402954
