sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
150,124,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,7,
150,125,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,7,
150,125,4,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,7,
150,126,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,6,
150,127,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,1,
150,127,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,1,
150,128,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
150,128,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,8,
150,129,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,7,
150,129,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,7,
150,130,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
150,130,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,9,
150,131,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,6,
150,131,4,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,6,
150,132,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,0,
150,132,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,2,
150,133,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
150,133,4,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,9,
150,134,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,13,
150,134,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,13,
150,135,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,5,
150,135,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,5,
150,136,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,2,
150,136,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,1,
150,136,4,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,2,
150,137,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,8,
150,137,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,6,
150,138,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,13,
150,138,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,11,
150,139,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,13,
150,139,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,13,
150,139,4,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
150,140,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,16,
150,140,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,11,
150,140,4,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,11,
150,141,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,15,
150,141,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,15,
150,142,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,18,
150,142,4,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,16,
150,143,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,14,
150,143,4,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,12,
150,144,4,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,13,
150,145,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,15,
150,145,4,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,14,
150,146,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,14,
150,146,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,14,
150,147,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09307022873116254,0.09519966293625648,21,0.01737898636463297
150,147,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,17,
150,148,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,insufficient_plane_inliers,,,20,
150,148,4,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,19,
150,149,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0957144874034026,0.0957144874034026,26,0.018072577899089618
150,149,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2744011061650746,0.2744011061650746,26,0.019280127722389195
150,149,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09118296366596837,0.2665342846463262,24,0.01898792411151095
150,150,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,16,
150,150,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,16,
150,150,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,16,
150,151,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,19,
150,151,4,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,18,
150,152,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07069360875249953,0.07069360875249953,32,0.022361990694633724
150,152,4,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09992203629742644,0.24557484556644243,29,0.0194974108933351
150,153,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,18,
150,153,4,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,17,
150,154,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,19,
150,154,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,insufficient_plane_inliers,,,20,
150,155,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08558041448871068,0.08558041448871068,30,0.018514803309246097
150,155,4,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07327565789910451,0.1631933952074962,29,0.01924165547280022
150,156,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10442911715237149,0.10482804960972603,29,0.019852009086689118
150,156,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.26218887371085864,0.26218887371085864,32,0.020039072843178764
150,156,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09756225985975427,0.2513558583046993,28,0.01806719465475001
150,157,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.16350324018370377,0.16350324018370377,22,0.0003692182688163513
150,157,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17144419475550574,0.17651408841574145,22,0.021283472341725614
150,158,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2133969235803388,0.2133969235803388,42,0.023106701925165025
150,158,4,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.21029289104579424,0.2118867979462622,40,0.028498121831208912
150,159,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0784063721424304,0.0784063721424304,39,0.020688182426408904
150,159,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2226575862855522,0.2226575862855522,40,0.021685784220507303
150,159,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0694625576915188,0.22019698865936155,37,0.023177313287145958
150,160,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06442119532032198,0.06442119532032198,41,0.026744701220847874
150,160,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.20646416562140035,0.20646416562140035,40,0.025850705980675646
150,160,4,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.18925988536450128,0.19688691500490918,40,0.027959847165850465
150,161,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08979807108532967,0.08979807108532967,38,0.01934038711212085
150,161,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.23166285106298967,0.23166285106298967,39,0.020206003890856934
150,161,4,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08262696128682237,0.22073486622950367,37,0.020650303461522256
150,162,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14331562900543537,0.14331562900543537,36,0.025754682434660683
150,162,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2827669030528064,0.2827669030528064,34,0.026078676610781913
150,162,4,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12314017665625249,0.19958623572720469,27,0.02281315115737162
150,163,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14286874403976868,0.14286874403976868,39,0.023838741080000513
150,163,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.28248284160702664,0.28248284160702664,39,0.023821244473945135
150,163,4,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.13053690325055328,0.20393671495687027,35,0.022996334269242382
150,164,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14073595940663042,0.14073595940663042,44,0.024680410558751302
150,164,4,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1309826161878847,0.2510508513967924,34,0.022789538341025675
150,165,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.18724704911565127,0.18724704911565127,49,0.025491394671967982
150,165,4,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17461548101554478,0.29577493645103337,49,0.02855669958709221
150,166,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0902464571612267,0.0902464571612267,42,0.022523601145067133
150,166,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.21998047491678485,0.21998047491678485,42,0.022523601145067133
150,166,4,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07108097674342098,0.21330680412184733,46,0.030547908195322444
150,167,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11056682928055528,0.11056682928055528,49,0.02439419070104395
150,167,4,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09438366700039365,0.21605226129388644,42,0.023387487538496163
150,168,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10881290325122468,0.10960372525846274,52,0.02340214343595219
150,168,4,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08715855336131997,0.22664408187684482,43,0.027999413272152007
150,169,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12777884494616565,0.12777884494616565,56,0.019790814652864416
150,169,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2585084714731205,0.2585084714731205,56,0.022184309315842036
150,169,4,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1204686823206571,0.23418744269174718,56,0.02088899128463595
150,170,4,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14660114417765388,0.21268709684689413,61,0.02299017103377185
150,171,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17586977593197783,0.17586977593197783,56,0.028037484523216454
150,171,4,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.15236508771827834,0.22876169730600382,58,0.025993149539793547
150,172,4,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17044489662894996,0.2350240168181139,57,0.02880608734655342
150,173,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.18624577056682617,0.23985601557194647,65,0.028357209049559445
150,173,4,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17003840765870742,0.2787478276611586,61,0.028250246031989543
150,174,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08389940195728214,0.08784912122135613,69,0.02205570677421758
150,174,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.20682095560836444,0.20682095560836444,67,0.025605274729924674
150,174,4,10,10,reliable_visible_extent,0.3846174627542496,0.2677345275878906,0.24915117025375366,1.4365628005449882,0.2230700622376308,0.6990250787824079,0.07790485897996124,0.01866573850705322,0.012373896226968592,0.005877616335147273,local_plane_proxy,0.0717783970717467,0.20004462262592593,68,0.025636772794055025
150,175,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1236994670853643,0.126798316916096,75,0.024114320958477514
150,175,4,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1160299115117263,0.2402561991156269,77,0.025974298968008933
150,176,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06164333751997897,0.06164333751997897,80,0.020817470590427656
150,176,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.17140631639003112,0.22480558964802166,80,0.021749738329122838
150,176,4,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.15139933546303663,0.21967117666841318,77,0.02175020748519844
150,177,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09927001644599584,0.10128249101880948,84,0.02369169093316508
150,177,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2109382927350052,0.2109382927350052,82,0.02296979718229581
150,177,4,11,11,reliable_visible_extent,0.3708256846293807,0.25565528869628906,0.2413213849067688,1.450490958041203,0.4537394198773019,0.4434485080269722,0.10281207209572592,0.019013428004518218,0.012383393351187169,0.005530262547668308,local_plane_proxy,0.08516775250593445,0.2064871126885146,85,0.020940193151239926
150,178,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11843117899600172,0.11970452600118286,82,0.022679014333068504
150,178,4,11,11,reliable_visible_extent,0.4820323418825865,0.2623119354248047,0.23142945766448975,1.8376302286891846,0.4999487413228424,0.3935315913828313,0.10651966729432635,0.025151521702071022,0.012372594975488482,0.006050045676445848,local_plane_proxy,0.11289476661901165,0.22716191425412946,88,0.02314058339215485
150,179,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14474219857851534,0.14474219857851534,97,0.022888893412859018
150,179,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2530526410594236,0.2530526410594236,96,0.023738294773739243
150,179,4,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.13774680087879482,0.19636069167899306,110,0.02480673747634994
150,180,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09034666702061149,0.0926361154945361,92,0.026525223333269555
150,180,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.19338101362480575,0.19338101362480575,93,0.025705825354955556
150,180,4,12,12,reliable_visible_extent,0.4527817815542221,0.26270294189453125,0.2235863208770752,1.7235504798267651,0.3720547078276064,0.5534852938542243,0.07445999831816934,0.02454352911237212,0.012375790269089686,0.0060479607505481425,local_plane_proxy,0.0772542869173397,0.19483048118850532,95,0.02632946565834814
150,181,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.13730248863668404,0.13730248863668404,109,0.022720122415039203
150,181,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14264003068056572,0.19158152751632374,105,0.02294422900846403
150,181,4,10,10,reliable_visible_extent,0.3333847224712372,0.2607383728027344,0.21706414222717285,1.2786177918026072,0.3584880342773431,0.5459506781195382,0.0955612876031186,0.018585528164406284,0.012369357789380461,0.006046668651951137,local_plane_proxy,0.13158792233079983,0.24099133133199047,113,0.024336757201119424
150,182,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09933426403598496,0.10038742555137592,107,0.02119746033072989
150,182,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.19136940203380975,0.23618988463643187,104,0.023900587632364044
150,182,4,12,12,reliable_visible_extent,0.43712033331394196,0.2681465148925781,0.2073225975036621,1.630154818491884,0.472013414423878,0.43953231704195916,0.0884542685341628,0.024543717293361134,0.011855919563203005,0.006045967790158535,local_plane_proxy,0.08951009776618574,0.18784406882700355,103,0.02333587990717599
150,183,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1282215147704351,0.1325399510741072,119,0.02277771950891835
150,183,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.21778104246966024,0.21778104246966024,114,0.023046234687431253
150,183,4,13,13,reliable_visible_extent,0.4289183020591736,0.2737617492675781,0.20425641536712646,1.566757602940152,0.4364764426301917,0.46907607595150297,0.09444748141830536,0.02463433861335851,0.011856691084133675,0.005695845125464949,local_plane_proxy,0.12250815150375835,0.21426544969041683,125,0.02550298087300734
150,184,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.159420087206263,0.159420087206263,123,0.02776981709869854
150,184,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.24573472986396716,0.24573472986396716,124,0.02765789904502455
150,184,4,11,11,reliable_visible_extent,0.4302304983139038,0.3015327453613281,0.20590782165527344,1.4268118634954772,0.5324281931980022,0.3635625844311316,0.10400922237086625,0.025075345475300992,0.011864113329262634,0.005695355569249827,local_plane_proxy,0.14197916531718024,0.22571498531465317,122,0.02706559046925742
150,185,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10525025173100003,0.11137817735301603,136,0.02357610229157669
150,185,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.20660242907369142,0.20660242907369142,136,0.02213405211450745
150,185,4,13,13,reliable_visible_extent,0.4132978916168213,0.26866912841796875,0.1944904327392578,1.5383155260542383,0.5377800317424276,0.3827053469655065,0.0795146212920659,0.024985445894231795,0.011854418617881474,0.005693668990624623,local_plane_proxy,0.10713636427329228,0.21498349228485503,139,0.022732153400553616
150,186,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14761286493651804,0.14761286493651804,141,0.022046845776226343
150,186,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.24764869365461561,0.24764869365461561,135,0.023092273030186038
150,186,4,13,13,reliable_visible_extent,0.4142065644264221,0.25929832458496094,0.2016127109527588,1.5974131922734596,0.5655014719593281,0.2732909109556889,0.16120761708498302,0.024999298270199866,0.011872114337218354,0.00568011489118625,local_plane_proxy,0.13798336675572725,0.2436408095844902,146,0.02629046704928726
150,187,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11802590866423449,0.12034349841742875,147,0.024894128836873166
150,187,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.20305531015573974,0.20305531015573974,150,0.02505669460340069
150,187,4,15,15,reliable_visible_extent,0.5006803274154663,0.24968338012695312,0.19491004943847656,2.005260931508105,0.5630854792735945,0.3536901628465905,0.083224357879815,0.03113804775217055,0.012208068224280902,0.006135566339812826,local_plane_proxy,0.11185259660376486,0.2112437097237292,150,0.02639739459500564
150,188,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06943102643495425,0.07092539872936854,165,0.02287996076995613
150,188,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.16102093544784354,0.19936646724640994,159,0.023757711672386078
150,188,4,17,17,reliable_visible_extent,0.3945111930370331,0.2755012512207031,0.28502631187438965,1.4319760483446642,0.2803703550287563,0.5467928261855087,0.17283681878573492,0.02500555365917201,0.01864636817951744,0.006040273131227458,local_plane_proxy,0.06088743159950862,0.16749857554815217,162,0.022758081594186838
150,189,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11064864763995803,0.11114155909426748,175,0.02315755577560328
150,189,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08848915293698789,0.19502716417132526,165,0.02266384430995536
150,189,4,14,14,reliable_visible_extent,0.3884713053703308,0.3118114471435547,0.1886129379272461,1.2458532517938083,0.5161807043071056,0.3151422867599025,0.16867700893299187,0.024640696266726714,0.012380444338665461,0.006039133217570658,local_plane_proxy,0.10136559736610398,0.1999359231126977,170,0.02238714171843562
150,190,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06826216630627724,0.06826216630627724,182,0.024648414138184624
150,190,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.13273434162019265,0.17626155208226302,184,0.02267046253527433
150,190,4,18,18,reliable_visible_extent,0.47096461057662964,0.2748098373413086,0.25851762294769287,1.7137836663092252,0.45709513654423767,0.4384266437436753,0.10447821971208707,0.030777529818980298,0.01794266851893976,0.006038175753386277,local_plane_proxy,0.12082065170707322,0.22669634760638713,189,0.022978381304474542
150,191,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09746808032378713,0.09913966512616601,199,0.023172552705087845
150,191,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1732655823428437,0.21297206317080208,188,0.024359968830389527
150,191,4,19,19,reliable_visible_extent,0.46165597438812256,0.31982994079589844,0.2573697566986084,1.4434420155889387,0.432607867058933,0.4054454736072107,0.1619466593338562,0.030778476966787593,0.01794700357452407,0.005687482182891834,local_plane_proxy,0.08976065798649088,0.18062919293766666,203,0.023024102315817873
150,192,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12919265406192854,0.12966543614413562,210,0.02502434950268612
150,192,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.20955248494460157,0.24556031043533721,211,0.024779880763414003
150,192,4,17,17,reliable_visible_extent,0.44897645711898804,0.2742433547973633,0.17522621154785156,1.6371461669535583,0.5779478276895811,0.2989477879522004,0.12310438435821859,0.030753482894056994,0.012037765813665308,0.005686557018011129,local_plane_proxy,0.1262295307635683,0.20890990629032924,211,0.025165735688662257
150,193,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08617033319547784,0.08749555360836947,228,0.02388755735328235
150,193,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1429792257998253,0.15466240038936574,220,0.02243646087368323
150,193,4,21,21,reliable_visible_extent,0.524451494216919,0.3652811050415039,0.24919605255126953,1.4357476666013969,0.38290054454693434,0.43804827195341184,0.17905118349965385,0.037192461456703185,0.018293691485108038,0.005858796472647754,local_plane_proxy,0.07699102490867293,0.21072022746756924,232,0.023514085143249475
150,194,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10663656867453582,0.11999061760042151,235,0.024575077976597616
150,194,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.19853976070554996,0.23114158575756982,229,0.024303905430499234
150,194,4,18,18,reliable_visible_extent,0.4466601014137268,0.2859954833984375,0.2398068904876709,1.5617732703542655,0.5103948104052305,0.3353598834563178,0.15424530613845172,0.03133745953259126,0.018281952793662945,0.0056832435599982745,local_plane_proxy,0.11451541070413701,0.2073357332889585,247,0.023807249888267948
150,195,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09798319095347947,0.09824202778038793,260,0.023378734214479762
150,195,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.16954712228577218,0.23985339351766388,250,0.02361294111171256
150,195,4,22,22,reliable_visible_extent,0.43212538957595825,0.25736045837402344,0.23823916912078857,1.6790667544893316,0.5136194168706664,0.306967664719165,0.17941291841016865,0.03134116156933331,0.017783320542417214,0.005474043354391611,local_plane_proxy,0.08522071000082049,0.2008915790085073,252,0.024060563985960327
150,196,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12132335752125716,0.12613524296975642,274,0.024085688924980912
150,196,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.19671513886722683,0.2323758216654528,274,0.023583741009149988
150,196,4,19,19,reliable_visible_extent,0.416934072971344,0.27620983123779297,0.2976192235946655,1.5094831024041266,0.41202016182501017,0.49050392035131934,0.09747591782367049,0.03134545597977123,0.024023749143698495,0.0061352906683502795,local_plane_proxy,0.11319872790705951,0.20956649761168156,278,0.024481897518400977
150,197,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09321231708437969,0.09414590261301758,305,0.022717889256866488
150,197,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.13584136420815437,0.15243509073490813,281,0.023544242797022007
150,197,4,24,24,reliable_visible_extent,0.4768561124801636,0.3305492401123047,0.23509323596954346,1.4426174820978286,0.3738974418244055,0.41746683292971826,0.20863572524587623,0.036816385270783236,0.01847830128939716,0.0054668123708028205,local_plane_proxy,0.08414610737115195,0.2202468209492895,306,0.023026822922340522
150,198,2,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07595260412823712,0.10251474389912607,323,0.022659317586605655
150,198,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.2065417199722565,0.23675411545348357,304,0.022974139656278248
150,198,4,25,25,reliable_visible_extent,0.48446595668792725,0.3004932403564453,0.2912929058074951,1.6122357897743502,0.2766376998076487,0.5945902987857347,0.1287720014066166,0.03681617776185231,0.024206183611906615,0.0058539868662057515,local_plane_proxy,0.06412683466075993,0.2071092839484696,322,0.02147043924678236
150,199,2,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06010159453885701,0.0902583631781152,347,0.023672899732025673
150,199,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09296915642460794,0.18241749332195223,319,0.024694901846615516
