世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,233：未命名语义编码,233,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,234：未命名语义编码,234,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,235：未命名语义编码,235,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,236：未命名语义编码,236,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,237：未命名语义编码,237,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,238：未命名语义编码,238,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,239：未命名语义编码,239,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,240：未命名语义编码,240,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,241：未命名语义编码,241,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,242：未命名语义编码,242,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,243：未命名语义编码,243,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,244：未命名语义编码,244,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,245：未命名语义编码,245,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,246：未命名语义编码,246,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,247：未命名语义编码,247,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,248：未命名语义编码,248,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,249：未命名语义编码,249,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,250：未命名语义编码,250,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,251：未命名语义编码,251,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,252：未命名语义编码,252,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,253：未命名语义编码,253,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,254：未命名语义编码,254,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,255：未命名语义编码,255,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,256：未命名语义编码,256,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,257：未命名语义编码,257,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,258：未命名语义编码,258,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,128,128,682,32,1,259：未命名语义编码,259,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:observation_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,0：忽略,0,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,1：未命名语义编码,1,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,2：异常,2,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,3：未命名语义编码,3,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,4：未命名语义编码,4,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,5：未命名语义编码,5,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,6：未命名语义编码,6,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,10：汽车,10,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,11：自行车,11,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,13：公交车,13,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,14：未命名语义编码,14,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,15：摩托车,15,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,16：轨道车辆,16,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,17：未命名语义编码,17,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,18：卡车,18,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,19：未命名语义编码,19,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,20：其他车辆,20,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,21：未命名语义编码,21,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,22：未命名语义编码,22,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,23：未命名语义编码,23,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,24：未命名语义编码,24,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,25：未命名语义编码,25,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,26：未命名语义编码,26,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,27：未命名语义编码,27,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,28：未命名语义编码,28,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,29：未命名语义编码,29,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,30：行人,30,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,31：骑行者,31,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,32：摩托车骑手,32,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,33：未命名语义编码,33,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,34：未命名语义编码,34,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,35：未命名语义编码,35,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,36：未命名语义编码,36,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,37：未命名语义编码,37,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,38：未命名语义编码,38,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,39：未命名语义编码,39,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,40：道路,40,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,41：未命名语义编码,41,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,42：未命名语义编码,42,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,43：未命名语义编码,43,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,44：停车区,44,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,45：未命名语义编码,45,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,46：未命名语义编码,46,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,47：未命名语义编码,47,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,48：人行道,48,128,1.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,49：其他地面,49,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,50：建筑,50,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,51：围栏,51,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,52：其他结构,52,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,53：未命名语义编码,53,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,54：未命名语义编码,54,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,55：未命名语义编码,55,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,56：未命名语义编码,56,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,57：未命名语义编码,57,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,58：未命名语义编码,58,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,59：未命名语义编码,59,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,60：车道标记,60,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,61：未命名语义编码,61,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,62：未命名语义编码,62,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,63：未命名语义编码,63,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,64：未命名语义编码,64,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,65：未命名语义编码,65,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,66：未命名语义编码,66,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,67：未命名语义编码,67,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,68：未命名语义编码,68,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,69：未命名语义编码,69,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,70：植被,70,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,71：树干,71,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,72：地形,72,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,73：未命名语义编码,73,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,74：未命名语义编码,74,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,75：未命名语义编码,75,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,76：未命名语义编码,76,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,77：未命名语义编码,77,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,78：未命名语义编码,78,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,79：未命名语义编码,79,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,80：杆体,80,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,81：交通标志,81,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,82：未命名语义编码,82,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,83：未命名语义编码,83,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,84：未命名语义编码,84,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,85：未命名语义编码,85,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,86：未命名语义编码,86,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,87：未命名语义编码,87,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,88：未命名语义编码,88,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,89：未命名语义编码,89,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,90：未命名语义编码,90,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,91：未命名语义编码,91,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
001_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,128,128,682,32,1,92：未命名语义编码,92,0,0.0,无缺失,summary.json:001_00:D01|neighbor_semantic|all_frames|all:frame_equal
