all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107217,415,0,,0,0,0,,,0,0,,,0.054788679372983685,complete_windows,0,001_00,415,"[411, 412, 413, 414, 415]",201,0.98388671875,2015,2048,0.9780708538603374,synthetic/pilot_v2_r1/validation/001,00000,394298
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107130,416,0,,0,0,0,,,0,0,,,0.05729620639016494,complete_windows,0,001_00,416,"[412, 413, 414, 415, 416]",201,0.9873046875,2022,2048,0.9363042353563574,synthetic/pilot_v2_r1/validation/001,00000,394412
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107379,417,0,,0,0,0,,,0,0,,,0.05965343998115882,complete_windows,0,001_00,417,"[413, 414, 415, 416, 417]",201,0.9921875,2032,2048,0.9084297838767526,synthetic/pilot_v2_r1/validation/001,00000,393974
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107191,418,0,,0,0,0,,,0,0,,,0.06279738873134504,complete_windows,0,001_00,418,"[414, 415, 416, 417, 418]",201,0.97998046875,2007,2048,0.8963316383065554,synthetic/pilot_v2_r1/validation/001,00000,394567
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107101,419,0,,0,0,0,,,0,0,,,0.0667313929626743,complete_windows,0,001_00,419,"[415, 416, 417, 418, 419]",201,0.97509765625,1997,2048,0.8575664291830348,synthetic/pilot_v2_r1/validation/001,00000,391747
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106999,420,0,,0,0,0,,,0,0,,,0.0703440622777239,complete_windows,0,001_00,420,"[416, 417, 418, 419, 420]",201,0.98388671875,2015,2048,0.8524226916003999,synthetic/pilot_v2_r1/validation/001,00000,388558
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107127,421,0,,0,0,0,,,0,0,,,0.07353779881720926,complete_windows,0,001_00,421,"[417, 418, 419, 420, 421]",201,0.986328125,2020,2048,0.8283824676258005,synthetic/pilot_v2_r1/validation/001,00000,386568
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106936,422,0,,0,0,0,,,0,0,,,0.07608232250158647,complete_windows,0,001_00,422,"[418, 419, 420, 421, 422]",201,0.98193359375,2011,2048,0.8205550595569386,synthetic/pilot_v2_r1/validation/001,00000,386701
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106858,423,0,,0,0,0,,,0,0,,,0.0779301938436579,complete_windows,0,001_00,423,"[419, 420, 421, 422, 423]",201,0.978515625,2004,2048,0.8060706672962142,synthetic/pilot_v2_r1/validation/001,00000,387397
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106755,424,0,,0,0,0,,,0,0,,,0.08102663104729681,complete_windows,0,001_00,424,"[420, 421, 422, 423, 424]",201,0.98583984375,2019,2048,0.7977054391726387,synthetic/pilot_v2_r1/validation/001,00000,389606
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106665,425,0,,0,0,0,,,0,0,,,0.08521650176236528,complete_windows,0,001_00,425,"[421, 422, 423, 424, 425]",201,0.98388671875,2015,2048,0.7973067985877795,synthetic/pilot_v2_r1/validation/001,00000,390134
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106440,426,0,,0,0,0,,,0,0,,,0.09032673185018833,complete_windows,0,001_00,426,"[422, 423, 424, 425, 426]",201,0.9755859375,1998,2048,0.7990864708802952,synthetic/pilot_v2_r1/validation/001,00000,388780
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106548,427,0,,0,0,0,,,0,0,,,0.0954912482651781,complete_windows,0,001_00,427,"[423, 424, 425, 426, 427]",201,0.97216796875,1991,2048,0.8154823051170849,synthetic/pilot_v2_r1/validation/001,00000,391407
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106528,428,0,,0,0,0,,,0,0,,,0.10126398634229623,complete_windows,0,001_00,428,"[424, 425, 426, 427, 428]",201,0.97314453125,1993,2048,0.8201953872430908,synthetic/pilot_v2_r1/validation/001,00000,393678
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106485,429,0,,0,0,0,,,0,0,,,0.10512017534137753,complete_windows,0,001_00,429,"[425, 426, 427, 428, 429]",201,0.97509765625,1997,2048,0.8337882445209699,synthetic/pilot_v2_r1/validation/001,00000,393312
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106615,430,0,,0,0,0,,,0,0,,,0.10860372873422158,complete_windows,0,001_00,430,"[426, 427, 428, 429, 430]",201,0.97802734375,2003,2048,0.8202739913616,synthetic/pilot_v2_r1/validation/001,00000,392497
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106747,431,0,,0,0,0,,,0,0,,,0.11135717309149147,complete_windows,0,001_00,431,"[427, 428, 429, 430, 431]",201,0.9716796875,1990,2048,0.8228217979998738,synthetic/pilot_v2_r1/validation/001,00000,390499
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106915,432,0,,0,0,0,,,0,0,,,0.11267112154516871,complete_windows,0,001_00,432,"[428, 429, 430, 431, 432]",201,0.97705078125,2001,2048,0.8185600162257215,synthetic/pilot_v2_r1/validation/001,00000,387502
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106984,433,0,,0,0,0,,,0,0,,,0.1144950962198627,complete_windows,0,001_00,433,"[429, 430, 431, 432, 433]",201,0.98828125,2024,2048,0.8049624080792468,synthetic/pilot_v2_r1/validation/001,00000,389079
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107243,434,0,,0,0,0,,,0,0,,,0.11461840707727267,complete_windows,0,001_00,434,"[430, 431, 432, 433, 434]",201,0.978515625,2004,2048,0.8243066025652165,synthetic/pilot_v2_r1/validation/001,00000,388374
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107315,435,0,,0,0,0,,,0,0,,,0.11490678912599656,complete_windows,0,001_00,435,"[431, 432, 433, 434, 435]",201,0.9814453125,2010,2048,0.808502648263998,synthetic/pilot_v2_r1/validation/001,00000,389933
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107418,436,0,,0,0,0,,,0,0,,,0.11559249015364284,complete_windows,0,001_00,436,"[432, 433, 434, 435, 436]",201,0.98095703125,2009,2048,0.8211583380505577,synthetic/pilot_v2_r1/validation/001,00000,391539
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107586,437,0,,0,0,0,,,0,0,,,0.1156189706630334,complete_windows,0,001_00,437,"[433, 434, 435, 436, 437]",201,0.97705078125,2001,2048,0.826950515651139,synthetic/pilot_v2_r1/validation/001,00000,390649
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107725,438,0,,0,0,0,,,0,0,,,0.1137950578115782,complete_windows,0,001_00,438,"[434, 435, 436, 437, 438]",201,0.97265625,1992,2048,0.8364972450744912,synthetic/pilot_v2_r1/validation/001,00000,389262
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107827,439,0,,0,0,0,,,0,0,,,0.1105655235092682,complete_windows,0,001_00,439,"[435, 436, 437, 438, 439]",201,0.98095703125,2009,2048,0.8726915391226258,synthetic/pilot_v2_r1/validation/001,00000,390918
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108198,440,0,,0,0,0,,,0,0,,,0.1052861959000777,complete_windows,0,001_00,440,"[436, 437, 438, 439, 440]",201,0.98828125,2024,2048,0.8889755149329224,synthetic/pilot_v2_r1/validation/001,00000,392268
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108302,441,0,,0,0,0,,,0,0,,,0.09901675710402967,complete_windows,0,001_00,441,"[437, 438, 439, 440, 441]",201,0.98388671875,2015,2048,0.9049235446272068,synthetic/pilot_v2_r1/validation/001,00000,391863
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108446,442,0,,0,0,0,,,0,0,,,0.09331752490419325,complete_windows,0,001_00,442,"[438, 439, 440, 441, 442]",201,0.978515625,2004,2048,0.9129571602954164,synthetic/pilot_v2_r1/validation/001,00000,393114
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108593,443,0,,0,0,0,,,0,0,,,0.08934284830744978,complete_windows,0,001_00,443,"[439, 440, 441, 442, 443]",201,0.98876953125,2025,2048,0.9148219715269852,synthetic/pilot_v2_r1/validation/001,00000,393573
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108833,444,0,,0,0,0,,,0,0,,,0.08628462177389465,complete_windows,0,001_00,444,"[440, 441, 442, 443, 444]",201,0.97998046875,2007,2048,0.9024530471477675,synthetic/pilot_v2_r1/validation/001,00000,394400
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108917,445,0,,0,0,0,,,0,0,,,0.08456417856370002,complete_windows,0,001_00,445,"[441, 442, 443, 444, 445]",201,0.9765625,2000,2048,0.9272731366044021,synthetic/pilot_v2_r1/validation/001,00000,394426
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109075,446,0,,0,0,0,,,0,0,,,0.0831244075128459,complete_windows,0,001_00,446,"[442, 443, 444, 445, 446]",201,0.97705078125,2001,2048,0.9293563763055349,synthetic/pilot_v2_r1/validation/001,00000,393231
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109216,447,0,,0,0,0,,,0,0,,,0.0808370588775088,complete_windows,0,001_00,447,"[443, 444, 445, 446, 447]",201,0.96484375,1976,2048,0.9382241718405453,synthetic/pilot_v2_r1/validation/001,00000,394635
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109409,448,0,,0,0,0,,,0,0,,,0.0788624016339055,complete_windows,0,001_00,448,"[444, 445, 446, 447, 448]",201,0.978515625,2004,2048,0.9571727129164654,synthetic/pilot_v2_r1/validation/001,00000,397480
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,109603,449,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.07618314873630135,complete_windows,0,001_00,449,"[445, 446, 447, 448, 449]",201,0.97021484375,1987,2048,0.9534780570599851,synthetic/pilot_v2_r1/validation/001,00001,398248
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,109584,450,1,1.0,0,0,1,,1.0,1,1,,,0.07441765320146697,complete_windows,0,001_00,450,"[446, 447, 448, 449, 450]",201,0.96533203125,1977,2048,0.9567005233106032,synthetic/pilot_v2_r1/validation/001,00010,403052
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,109799,451,1,1.0,0,0,1,,1.0,1,1,,,0.07317075147129945,complete_windows,0,001_00,451,"[447, 448, 449, 450, 451]",201,0.97705078125,2001,2048,0.9674912374851409,synthetic/pilot_v2_r1/validation/001,00100,404023
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,109958,452,1,1.0,0,0,1,,1.0,1,1,,,0.07130719381521393,complete_windows,0,001_00,452,"[448, 449, 450, 451, 452]",201,0.9853515625,2018,2048,0.9669137651660354,synthetic/pilot_v2_r1/validation/001,01000,404647
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,109886,453,1,1.0,0,0,1,,1.0,1,1,,,0.06917516813709129,complete_windows,0,001_00,453,"[449, 450, 451, 452, 453]",201,0.98583984375,2019,2048,0.9786314525735662,synthetic/pilot_v2_r1/validation/001,10000,402943
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109986,454,0,,0,0,0,,,0,0,,,0.0670029229440493,complete_windows,0,001_00,454,"[450, 451, 452, 453, 454]",201,0.97265625,1992,2048,0.991565795397962,synthetic/pilot_v2_r1/validation/001,00000,403157
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109883,455,0,,0,0,0,,,0,0,,,0.06447527212085241,complete_windows,0,001_00,455,"[451, 452, 453, 454, 455]",201,0.97216796875,1991,2048,0.9976888829065457,synthetic/pilot_v2_r1/validation/001,00000,403532
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109699,456,0,,0,0,0,,,0,0,,,0.06295981353939747,complete_windows,0,001_00,456,"[452, 453, 454, 455, 456]",201,0.97021484375,1987,2048,1.0340996309464556,synthetic/pilot_v2_r1/validation/001,00000,404791
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109617,457,0,,0,0,0,,,0,0,,,0.06054012258304225,complete_windows,0,001_00,457,"[453, 454, 455, 456, 457]",201,0.97509765625,1997,2048,1.0493407837921578,synthetic/pilot_v2_r1/validation/001,00000,409953
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109257,458,0,,0,0,0,,,0,0,,,0.057776371726544505,complete_windows,0,001_00,458,"[454, 455, 456, 457, 458]",201,0.97802734375,2003,2048,1.0502568852817336,synthetic/pilot_v2_r1/validation/001,00000,414013
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108927,459,0,,0,0,0,,,0,0,,,0.05592427942415355,complete_windows,0,001_00,459,"[455, 456, 457, 458, 459]",201,0.9638671875,1974,2048,1.0665809360272835,synthetic/pilot_v2_r1/validation/001,00000,415295
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,108965,460,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.05371220590696276,complete_windows,0,001_00,460,"[456, 457, 458, 459, 460]",201,0.96484375,1976,2048,1.0743912416351953,synthetic/pilot_v2_r1/validation/001,00001,412851
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,108742,461,1,1.0,0,0,1,,1.0,1,1,,,0.05253803205108438,complete_windows,0,001_00,461,"[457, 458, 459, 460, 461]",201,0.98388671875,2015,2048,1.084202503600904,synthetic/pilot_v2_r1/validation/001,00010,411048
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,108451,462,1,1.0,0,0,1,,1.0,1,1,,,0.05194075427643384,complete_windows,0,001_00,462,"[458, 459, 460, 461, 462]",201,0.97265625,1992,2048,1.100651787197452,synthetic/pilot_v2_r1/validation/001,00100,413937
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,108030,463,1,1.0,0,0,1,,1.0,1,1,,,0.05213488699664581,complete_windows,0,001_00,463,"[459, 460, 461, 462, 463]",201,0.974609375,1996,2048,1.1170918270107977,synthetic/pilot_v2_r1/validation/001,01000,418058
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 0, 0, 1]",1.0,0,0,1,107665,464,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.05217754090755372,complete_windows,0,001_00,464,"[460, 461, 462, 463, 464]",201,0.970703125,1988,2048,1.1111302623546173,synthetic/pilot_v2_r1/validation/001,10001,414713
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,107591,465,1,1.0,0,0,1,,1.0,1,1,,,0.05159432863833453,complete_windows,0,001_00,465,"[461, 462, 463, 464, 465]",201,0.958984375,1964,2048,1.1183909825549203,synthetic/pilot_v2_r1/validation/001,00010,413412
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,106935,466,1,1.0,0,0,1,,1.0,1,1,,,0.05148413701761128,complete_windows,0,001_00,466,"[462, 463, 464, 465, 466]",201,0.9638671875,1974,2048,1.1333337695158143,synthetic/pilot_v2_r1/validation/001,00100,411609
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 0, 0, 1]",1.0,0,0,1,106933,467,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.049730227930515326,complete_windows,0,001_00,467,"[463, 464, 465, 466, 467]",201,0.96337890625,1973,2048,1.1394343212308078,synthetic/pilot_v2_r1/validation/001,01001,410686
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 1, 0]",,0,0,0,106738,468,2,1.0,0,0,2,,1.0,2,2,,,0.04861900373006421,complete_windows,0,001_00,468,"[464, 465, 466, 467, 468]",201,0.96533203125,1977,2048,1.1485436075067428,synthetic/pilot_v2_r1/validation/001,10010,409309
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,106640,469,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.047715806500521256,complete_windows,0,001_00,469,"[465, 466, 467, 468, 469]",201,0.97265625,1992,2048,1.1496099190585696,synthetic/pilot_v2_r1/validation/001,00101,416945
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,106360,470,2,1.0,0,0,2,,1.0,2,2,,,0.045268532060170216,complete_windows,0,001_00,470,"[466, 467, 468, 469, 470]",201,0.97216796875,1991,2048,1.1545504544031662,synthetic/pilot_v2_r1/validation/001,01010,422851
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,106441,471,2,1.0,0,0,2,,1.0,2,2,,,0.043803780922138734,complete_windows,0,001_00,471,"[467, 468, 469, 470, 471]",201,0.97021484375,1987,2048,1.172132728570954,synthetic/pilot_v2_r1/validation/001,10100,423361
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,106566,472,1,1.0,0,0,1,,1.0,1,1,,,0.041569976222957196,complete_windows,0,001_00,472,"[468, 469, 470, 471, 472]",201,0.982421875,2012,2048,1.1837334264454966,synthetic/pilot_v2_r1/validation/001,01000,423273
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,106522,473,1,1.0,0,0,1,,1.0,1,1,,,0.036943132618860584,complete_windows,0,001_00,473,"[469, 470, 471, 472, 473]",201,0.9609375,1968,2048,1.1859877240778878,synthetic/pilot_v2_r1/validation/001,10000,424964
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106721,474,0,,0,0,0,,,0,0,,,0.03351399352479093,complete_windows,0,001_00,474,"[470, 471, 472, 473, 474]",201,0.9609375,1968,2048,1.1758028441279798,synthetic/pilot_v2_r1/validation/001,00000,424530
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106623,475,0,,0,0,0,,,0,0,,,0.03064274797511369,complete_windows,0,001_00,475,"[471, 472, 473, 474, 475]",201,0.97265625,1992,2048,1.1555035122874031,synthetic/pilot_v2_r1/validation/001,00000,418681
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106572,476,0,,0,0,0,,,0,0,,,0.028027584356154267,complete_windows,0,001_00,476,"[472, 473, 474, 475, 476]",201,0.97900390625,2005,2048,1.1307475516580348,synthetic/pilot_v2_r1/validation/001,00000,412775
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106701,477,0,,0,0,0,,,0,0,,,0.024966996812932494,complete_windows,0,001_00,477,"[473, 474, 475, 476, 477]",201,0.98876953125,2025,2048,1.1301336608814476,synthetic/pilot_v2_r1/validation/001,00000,413134
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,106941,478,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.02102717766774695,complete_windows,0,001_00,478,"[474, 475, 476, 477, 478]",201,0.9892578125,2026,2048,1.1166094390289143,synthetic/pilot_v2_r1/validation/001,00001,413319
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,107339,479,1,1.0,0,0,1,,1.0,1,1,,,0.018486762620722772,complete_windows,0,001_00,479,"[475, 476, 477, 478, 479]",201,0.95654296875,1959,2048,1.1121466565245153,synthetic/pilot_v2_r1/validation/001,00010,412997
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,107461,480,1,1.0,0,0,1,,1.0,1,1,,,0.01598808043410173,complete_windows,0,001_00,480,"[476, 477, 478, 479, 480]",201,0.94091796875,1927,2048,1.1104837114210122,synthetic/pilot_v2_r1/validation/001,00100,412544
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,107658,481,1,1.0,0,0,1,,1.0,1,1,,,0.013924533458380638,complete_windows,0,001_00,481,"[477, 478, 479, 480, 481]",201,0.9580078125,1962,2048,1.1080584404518237,synthetic/pilot_v2_r1/validation/001,01000,415577
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,107846,482,1,1.0,0,0,1,,1.0,1,1,,,0.012736243220399216,complete_windows,0,001_00,482,"[478, 479, 480, 481, 482]",201,0.966796875,1980,2048,1.1062543331863441,synthetic/pilot_v2_r1/validation/001,10000,416492
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107987,483,0,,0,0,0,,,0,0,,,0.010846344326302923,complete_windows,0,001_00,483,"[479, 480, 481, 482, 483]",201,0.96142578125,1969,2048,1.0914639871600307,synthetic/pilot_v2_r1/validation/001,00000,417651
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108140,484,0,,0,0,0,,,0,0,,,0.008380413881349295,complete_windows,0,001_00,484,"[480, 481, 482, 483, 484]",201,0.97119140625,1989,2048,1.0790924295206918,synthetic/pilot_v2_r1/validation/001,00000,418846
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108360,485,0,,0,0,0,,,0,0,,,0.00717449151698303,complete_windows,0,001_00,485,"[481, 482, 483, 484, 485]",201,0.95703125,1960,2048,1.0746962791819428,synthetic/pilot_v2_r1/validation/001,00000,420971
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108559,486,0,,0,0,0,,,0,0,,,0.00788402400771545,complete_windows,0,001_00,486,"[482, 483, 484, 485, 486]",201,0.97265625,1992,2048,1.0743165547754479,synthetic/pilot_v2_r1/validation/001,00000,422372
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108955,487,0,,0,0,0,,,0,0,,,0.007837103656742233,complete_windows,0,001_00,487,"[483, 484, 485, 486, 487]",201,0.95947265625,1965,2048,1.0797763225237578,synthetic/pilot_v2_r1/validation/001,00000,421870
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109033,488,0,,0,0,0,,,0,0,,,0.008513856742838666,complete_windows,0,001_00,488,"[484, 485, 486, 487, 488]",201,0.970703125,1988,2048,1.0770243431857618,synthetic/pilot_v2_r1/validation/001,00000,421530
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109211,489,0,,0,0,0,,,0,0,,,0.008527780562684833,complete_windows,0,001_00,489,"[485, 486, 487, 488, 489]",201,0.9755859375,1998,2048,1.072418836772415,synthetic/pilot_v2_r1/validation/001,00000,421085
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109255,490,0,,0,0,0,,,0,0,,,0.0097500173480774,complete_windows,0,001_00,490,"[486, 487, 488, 489, 490]",201,0.9775390625,2002,2048,1.0705466461927613,synthetic/pilot_v2_r1/validation/001,00000,423305
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109291,491,0,,0,0,0,,,0,0,,,0.012987123200011583,complete_windows,0,001_00,491,"[487, 488, 489, 490, 491]",201,0.9609375,1968,2048,1.071883501780948,synthetic/pilot_v2_r1/validation/001,00000,426959
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109365,492,0,,0,0,0,,,0,0,,,0.017942071311239666,complete_windows,0,001_00,492,"[488, 489, 490, 491, 492]",201,0.95556640625,1957,2048,1.0825804282703653,synthetic/pilot_v2_r1/validation/001,00000,427736
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109306,493,0,,0,0,0,,,0,0,,,0.023272668942744778,complete_windows,0,001_00,493,"[489, 490, 491, 492, 493]",201,0.970703125,1988,2048,1.0635747081324025,synthetic/pilot_v2_r1/validation/001,00000,428207
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109192,494,0,,0,0,0,,,0,0,,,0.02939980431809113,complete_windows,0,001_00,494,"[490, 491, 492, 493, 494]",201,0.978515625,2004,2048,1.0709223829762469,synthetic/pilot_v2_r1/validation/001,00000,428033
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109320,495,0,,0,0,0,,,0,0,,,0.03542845362863439,complete_windows,0,001_00,495,"[491, 492, 493, 494, 495]",201,0.96484375,1976,2048,1.0568827336725521,synthetic/pilot_v2_r1/validation/001,00000,427224
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109460,496,0,,0,0,0,,,0,0,,,0.040624732546456724,complete_windows,0,001_00,496,"[492, 493, 494, 495, 496]",201,0.984375,2016,2048,1.0490042807396271,synthetic/pilot_v2_r1/validation/001,00000,425503
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109460,497,0,,0,0,0,,,0,0,,,0.044934992286461424,complete_windows,0,001_00,497,"[493, 494, 495, 496, 497]",201,0.986328125,2020,2048,1.052329525861552,synthetic/pilot_v2_r1/validation/001,00000,424580
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109492,498,0,,0,0,0,,,0,0,,,0.048660541183667624,complete_windows,0,001_00,498,"[494, 495, 496, 497, 498]",201,0.97509765625,1997,2048,1.0449141272134401,synthetic/pilot_v2_r1/validation/001,00000,425656
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109640,499,0,,0,0,0,,,0,0,,,0.05201979545865874,complete_windows,0,001_00,499,"[495, 496, 497, 498, 499]",201,0.97802734375,2003,2048,1.039123766559616,synthetic/pilot_v2_r1/validation/001,00000,425428
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109678,500,0,,0,0,0,,,0,0,,,0.05448164899565566,complete_windows,0,001_00,500,"[496, 497, 498, 499, 500]",201,0.9658203125,1978,2048,1.022512408184207,synthetic/pilot_v2_r1/validation/001,00000,422859
