anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
0,,0.0,0,,,0,217,9391,0.076657469838212,"{""n"": 9391, ""mean"": 0.18033250665940034, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.010285714641213417, ""0.25"": 0.02428571507334709, ""0.5"": 0.06285714358091354, ""0.75"": 0.3222857117652893, ""0.95"": 0.5208571553230286}}",0,,113115,0.923342530161788,113115,"{""n"": 113115, ""mean"": 0.2798770960086711, ""minimum"": 0.001714285695925355, ""maximum"": 1.6105713844299316, ""quantiles"": {""0.05"": 0.035428572446107864, ""0.25"": 0.10542856901884079, ""0.5"": 0.22714285552501678, ""0.75"": 0.4214285612106323, ""0.95"": 0.6639999747276306}}",0,001_00,131072,217,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122506,0.9346466064453125,0.0653533935546875,8566
0,,0.0,0,,,0,218,9344,0.0762122262550467,"{""n"": 9344, ""mean"": 0.1821007215552128, ""minimum"": 0.0025714286603033543, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.024571428075432777, ""0.5"": 0.06400000303983688, ""0.75"": 0.32685714960098267, ""0.95"": 0.5237143039703369}}",0,,113261,0.9237877737449534,113261,"{""n"": 113261, ""mean"": 0.27999995450162307, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.035428572446107864, ""0.25"": 0.10571428388357162, ""0.5"": 0.22771428525447845, ""0.75"": 0.421999990940094, ""0.95"": 0.6665714383125305}}",0,001_00,131072,218,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122605,0.9354019165039062,0.06459808349609375,8467
0,,0.0,0,,,0,219,9348,0.0761628522776343,"{""n"": 9348, ""mean"": 0.18408197328259202, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6019999980926514, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.024571428075432777, ""0.5"": 0.06514285504817963, ""0.75"": 0.33085715770721436, ""0.95"": 0.527999997138977}}",0,,113389,0.9238371477223657,113389,"{""n"": 113389, ""mean"": 0.2805269067480695, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.035428572446107864, ""0.25"": 0.10542856901884079, ""0.5"": 0.22857142984867096, ""0.75"": 0.42342856526374817, ""0.95"": 0.6654285788536072}}",0,001_00,131072,219,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122737,0.9364089965820312,0.06359100341796875,8335
0,,0.0,0,,,0,220,9331,0.07603735454219498,"{""n"": 9331, ""mean"": 0.1876392364191795, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.025142857804894447, ""0.5"": 0.0665714293718338, ""0.75"": 0.339428573846817, ""0.95"": 0.5311428308486938}}",0,,113385,0.923962645457805,113385,"{""n"": 113385, ""mean"": 0.2813359438926021, ""minimum"": 0.001714285695925355, ""maximum"": 1.6157143115997314, ""quantiles"": {""0.05"": 0.035428572446107864, ""0.25"": 0.10599999874830246, ""0.5"": 0.23000000417232513, ""0.75"": 0.42485713958740234, ""0.95"": 0.6682857275009155}}",0,001_00,131072,220,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122716,0.936248779296875,0.063751220703125,8356
0,,0.0,0,,,0,221,9334,0.0760710996650394,"{""n"": 9334, ""mean"": 0.19268483879649903, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.025428570806980133, ""0.5"": 0.07285714149475098, ""0.75"": 0.3465714156627655, ""0.95"": 0.5365714430809021}}",0,,113367,0.9239289003349606,113367,"{""n"": 113367, ""mean"": 0.2820406467936021, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6214286088943481, ""quantiles"": {""0.05"": 0.035428572446107864, ""0.25"": 0.1062857136130333, ""0.5"": 0.2314285784959793, ""0.75"": 0.42485713958740234, ""0.95"": 0.6691428422927856}}",0,001_00,131072,221,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122701,0.9361343383789062,0.06386566162109375,8371
0,,0.0,0,,,0,222,9425,0.07680460257183369,"{""n"": 9425, ""mean"": 0.19484298596524235, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.025714285671710968, ""0.5"": 0.07400000095367432, ""0.75"": 0.35600000619888306, ""0.95"": 0.5414285659790039}}",0,,113289,0.9231953974281663,113289,"{""n"": 113289, ""mean"": 0.282988057103098, ""minimum"": 0.0020000000949949026, ""maximum"": 1.614571452140808, ""quantiles"": {""0.05"": 0.0357142873108387, ""0.25"": 0.10542856901884079, ""0.5"": 0.23342856764793396, ""0.75"": 0.42657142877578735, ""0.95"": 0.6708571314811707}}",0,001_00,131072,222,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122714,0.9362335205078125,0.0637664794921875,8358
0,,0.0,0,,,0,223,9459,0.07715145632651729,"{""n"": 9459, ""mean"": 0.1988716414759495, ""minimum"": 0.0025714286603033543, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.027142856270074844, ""0.5"": 0.07942856848239899, ""0.75"": 0.3611428439617157, ""0.95"": 0.5485714077949524}}",0,,113144,0.9228485436734827,113144,"{""n"": 113144, ""mean"": 0.28336614023124596, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6114286184310913, ""quantiles"": {""0.05"": 0.0357142873108387, ""0.25"": 0.10400000214576721, ""0.5"": 0.23342856764793396, ""0.75"": 0.42885714769363403, ""0.95"": 0.6725714206695557}}",0,001_00,131072,223,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122603,0.9353866577148438,0.06461334228515625,8469
0,,0.0,0,,,0,224,9534,0.07779110469243385,"{""n"": 9534, ""mean"": 0.20055275856906918, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6154285669326782, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.027142856270074844, ""0.5"": 0.081142857670784, ""0.75"": 0.36485713720321655, ""0.95"": 0.550000011920929}}",0,,113025,0.9222088953075661,113025,"{""n"": 113025, ""mean"": 0.28341134891496117, ""minimum"": 0.001714285695925355, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.03514285758137703, ""0.25"": 0.10342857241630554, ""0.5"": 0.23257142305374146, ""0.75"": 0.4302857220172882, ""0.95"": 0.6725714206695557}}",0,001_00,131072,224,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122559,0.9350509643554688,0.06494903564453125,8513
0,,0.0,0,,,0,225,9530,0.07783340547692358,"{""n"": 9530, ""mean"": 0.20546895511922839, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6162856817245483, ""quantiles"": {""0.05"": 0.011142857372760773, ""0.25"": 0.02800000086426735, ""0.5"": 0.08857142925262451, ""0.75"": 0.37400001287460327, ""0.95"": 0.553428590297699}}",0,,112911,0.9221665945230764,112911,"{""n"": 112911, ""mean"": 0.2834742230500025, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6119999885559082, ""quantiles"": {""0.05"": 0.035428572446107864, ""0.25"": 0.10257142782211304, ""0.5"": 0.23171427845954895, ""0.75"": 0.43228572607040405, ""0.95"": 0.6731428503990173}}",0,001_00,131072,225,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122441,0.9341506958007812,0.06584930419921875,8631
0,,0.0,0,,,0,226,9592,0.07831162999550965,"{""n"": 9592, ""mean"": 0.21115435481344694, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.011142857372760773, ""0.25"": 0.02857142873108387, ""0.5"": 0.09542857110500336, ""0.75"": 0.3854285776615143, ""0.95"": 0.5600000023841858}}",0,,112893,0.9216883700044903,112893,"{""n"": 112893, ""mean"": 0.28347835302950697, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.034857142716646194, ""0.25"": 0.10199999809265137, ""0.5"": 0.23171427845954895, ""0.75"": 0.4320000112056732, ""0.95"": 0.6734285950660706}}",0,001_00,131072,226,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122485,0.9344863891601562,0.06551361083984375,8587
0,,0.0,0,,,0,227,9498,0.07765323391626401,"{""n"": 9498, ""mean"": 0.214407183563554, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.029999999329447746, ""0.5"": 0.10771428793668747, ""0.75"": 0.39142856001853943, ""0.95"": 0.5657142996788025}}",0,,112815,0.922346766083736,112815,"{""n"": 112815, ""mean"": 0.2825905875658242, ""minimum"": 0.001714285695925355, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.10085714608430862, ""0.5"": 0.23085714876651764, ""0.75"": 0.4325714409351349, ""0.95"": 0.6682857275009155}}",0,001_00,131072,227,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122313,0.9331741333007812,0.06682586669921875,8759
0,,0.0,0,,,0,228,9585,0.07836452380368399,"{""n"": 9585, ""mean"": 0.216908502709446, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6214286088943481, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.03028571419417858, ""0.5"": 0.11142857372760773, ""0.75"": 0.3959999978542328, ""0.95"": 0.571142852306366}}",0,,112728,0.921635476196316,112728,"{""n"": 112728, ""mean"": 0.2821979708284803, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617142915725708, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.10085714608430862, ""0.5"": 0.23114286363124847, ""0.75"": 0.4317142963409424, ""0.95"": 0.6679999828338623}}",0,001_00,131072,228,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122313,0.9331741333007812,0.06682586669921875,8759
0,,0.0,0,,,0,229,9563,0.07834158010289347,"{""n"": 9563, ""mean"": 0.22152432735160524, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.03171428665518761, ""0.5"": 0.12371428310871124, ""0.75"": 0.40057143568992615, ""0.95"": 0.571142852306366}}",0,,112505,0.9216584198971065,112505,"{""n"": 112505, ""mean"": 0.28143236040600494, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.09971428662538528, ""0.5"": 0.23085714876651764, ""0.75"": 0.4302857220172882, ""0.95"": 0.6677142977714539}}",0,001_00,131072,229,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,122068,0.931304931640625,0.068695068359375,9004
0,,0.0,0,,,0,230,9651,0.07921954262636875,"{""n"": 9651, ""mean"": 0.22106159224483524, ""minimum"": 0.0025714286603033543, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.03228571265935898, ""0.5"": 0.11885714530944824, ""0.75"": 0.40228572487831116, ""0.95"": 0.5662857294082642}}",0,,112175,0.9207804573736312,112175,"{""n"": 112175, ""mean"": 0.28012122386104027, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.03400000184774399, ""0.25"": 0.09914285689592361, ""0.5"": 0.2280000001192093, ""0.75"": 0.42742857336997986, ""0.95"": 0.6677142977714539}}",0,001_00,131072,230,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,121826,0.9294586181640625,0.0705413818359375,9246
0,,0.0,0,,,0,231,9664,0.07954826070493719,"{""n"": 9664, ""mean"": 0.2236074087882086, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03314285725355148, ""0.5"": 0.12314286082983017, ""0.75"": 0.408857136964798, ""0.95"": 0.5662857294082642}}",0,,111822,0.9204517392950629,111822,"{""n"": 111822, ""mean"": 0.2790540399388265, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.09771428257226944, ""0.5"": 0.22514285147190094, ""0.75"": 0.427142858505249, ""0.95"": 0.6674285531044006}}",0,001_00,131072,231,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,121486,0.9268646240234375,0.0731353759765625,9586
0,,0.0,0,,,0,232,9561,0.07884580495126256,"{""n"": 9561, ""mean"": 0.23052555763245178, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.034857142716646194, ""0.5"": 0.13428571820259094, ""0.75"": 0.415714293718338, ""0.95"": 0.5740000009536743}}",0,,111701,0.9211541950487374,111701,"{""n"": 111701, ""mean"": 0.27748666273363076, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.09600000083446503, ""0.5"": 0.22171428799629211, ""0.75"": 0.42657142877578735, ""0.95"": 0.6682857275009155}}",0,001_00,131072,232,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,121262,0.9251556396484375,0.0748443603515625,9810
0,,0.0,0,,,0,233,9595,0.07927720997099917,"{""n"": 9595, ""mean"": 0.23009793783864177, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.03457142785191536, ""0.5"": 0.13171428442001343, ""0.75"": 0.4145714342594147, ""0.95"": 0.5785714387893677}}",0,,111436,0.9207227900290008,111436,"{""n"": 111436, ""mean"": 0.2769709378618935, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6165714263916016, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.09600000083446503, ""0.5"": 0.22057142853736877, ""0.75"": 0.42571428418159485, ""0.95"": 0.6700000166893005}}",0,001_00,131072,233,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,121031,0.9233932495117188,0.07660675048828125,10041
0,,0.0,0,,,0,234,9645,0.07988636175393841,"{""n"": 9645, ""mean"": 0.2313264015511387, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.0357142873108387, ""0.5"": 0.13342857360839844, ""0.75"": 0.41600000858306885, ""0.95"": 0.5811428427696228}}",0,,111089,0.9201136382460616,111089,"{""n"": 111089, ""mean"": 0.27682220818583364, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.09542857110500336, ""0.5"": 0.2199999988079071, ""0.75"": 0.425428569316864, ""0.95"": 0.6705714464187622}}",0,001_00,131072,234,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,120734,0.9211273193359375,0.0788726806640625,10338
0,,0.0,0,,,0,235,9729,0.08076808129109385,"{""n"": 9729, ""mean"": 0.23197712284809188, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6165714263916016, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.0357142873108387, ""0.5"": 0.13914285600185394, ""0.75"": 0.4171428680419922, ""0.95"": 0.5811428427696228}}",0,,110727,0.9192319187089062,110727,"{""n"": 110727, ""mean"": 0.2768093883202853, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.03314285725355148, ""0.25"": 0.09485714137554169, ""0.5"": 0.2208571434020996, ""0.75"": 0.427142858505249, ""0.95"": 0.6694285869598389}}",0,001_00,131072,235,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,120456,0.91900634765625,0.08099365234375,10616
0,,0.0,0,,,0,236,9766,0.08126887966114389,"{""n"": 9766, ""mean"": 0.2347174451372266, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.036571428179740906, ""0.5"": 0.1397142857313156, ""0.75"": 0.4171428680419922, ""0.95"": 0.579714298248291}}",0,,110403,0.9187311203388561,110403,"{""n"": 110403, ""mean"": 0.27646555666516076, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.09314285963773727, ""0.5"": 0.21942856907844543, ""0.75"": 0.4285714328289032, ""0.95"": 0.668571412563324}}",0,001_00,131072,236,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,120169,0.9168167114257812,0.08318328857421875,10903
0,,0.0,0,,,0,237,9798,0.08176447025836171,"{""n"": 9798, ""mean"": 0.23835056730325346, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03771428391337395, ""0.5"": 0.1388571411371231, ""0.75"": 0.42171427607536316, ""0.95"": 0.5857142806053162}}",0,,110034,0.9182355297416382,110034,"{""n"": 110034, ""mean"": 0.27612142998451117, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03314285725355148, ""0.25"": 0.09228571504354477, ""0.5"": 0.21771427989006042, ""0.75"": 0.4285714328289032, ""0.95"": 0.6694285869598389}}",0,001_00,131072,237,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,119832,0.91424560546875,0.08575439453125,11240
0,,0.0,0,,,0,238,9906,0.08279424301689986,"{""n"": 9906, ""mean"": 0.24051890625160915, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.03914285823702812, ""0.5"": 0.1411428600549698, ""0.75"": 0.42485713958740234, ""0.95"": 0.5862857103347778}}",0,,109740,0.9172057569831001,109740,"{""n"": 109740, ""mean"": 0.27578343095316477, ""minimum"": 0.0022857142612338066, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.09057142585515976, ""0.5"": 0.21571429073810577, ""0.75"": 0.4294285774230957, ""0.95"": 0.6700000166893005}}",0,001_00,131072,238,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,119646,0.9128265380859375,0.0871734619140625,11426
0,,0.0,0,,,0,239,10189,0.08533643779627799,"{""n"": 10189, ""mean"": 0.24091227228169376, ""minimum"": 0.0025714286603033543, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.03885714337229729, ""0.5"": 0.1388571411371231, ""0.75"": 0.4300000071525574, ""0.95"": 0.5934285521507263}}",0,,109209,0.914663562203722,109209,"{""n"": 109209, ""mean"": 0.2764717768593403, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.09028571099042892, ""0.5"": 0.21542857587337494, ""0.75"": 0.4325714409351349, ""0.95"": 0.6734285950660706}}",0,001_00,131072,239,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,119398,0.9109344482421875,0.0890655517578125,11674
0,,0.0,0,,,0,240,10402,0.0873017205203525,"{""n"": 10402, ""mean"": 0.24133174935109747, ""minimum"": 0.0025714286603033543, ""maximum"": 1.613714337348938, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.03999999910593033, ""0.5"": 0.1411428600549698, ""0.75"": 0.42914286255836487, ""0.95"": 0.5945714116096497}}",0,,108748,0.9126982794796475,108748,"{""n"": 108748, ""mean"": 0.27750164994287246, ""minimum"": 0.0025714286603033543, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08971428871154785, ""0.5"": 0.2134285718202591, ""0.75"": 0.4334285855293274, ""0.95"": 0.6802856922149658}}",0,001_00,131072,240,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,119150,0.9090423583984375,0.0909576416015625,11922
0,,0.0,0,,,0,241,10565,0.08885692899015131,"{""n"": 10565, ""mean"": 0.2406001216273136, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.04028571397066116, ""0.5"": 0.13685713708400726, ""0.75"": 0.42828571796417236, ""0.95"": 0.5965714454650879}}",0,,108334,0.9111430710098487,108334,"{""n"": 108334, ""mean"": 0.27771959468104285, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08914285898208618, ""0.5"": 0.21171428263187408, ""0.75"": 0.43314287066459656, ""0.95"": 0.6834285855293274}}",0,001_00,131072,241,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,118899,0.9071273803710938,0.09287261962890625,12173
0,,0.0,0,,,0,242,10777,0.0908393600701293,"{""n"": 10777, ""mean"": 0.23821150857836912, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6122857332229614, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04028571397066116, ""0.5"": 0.13285714387893677, ""0.75"": 0.425428569316864, ""0.95"": 0.5945714116096497}}",0,,107861,0.9091606399298707,107861,"{""n"": 107861, ""mean"": 0.27895996297256836, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08942857384681702, ""0.5"": 0.21114285290241241, ""0.75"": 0.4348571300506592, ""0.95"": 0.6905714273452759}}",0,001_00,131072,242,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,118638,0.9051361083984375,0.0948638916015625,12434
0,,0.0,0,,,0,243,10858,0.09179446426457907,"{""n"": 10858, ""mean"": 0.23976217664870095, ""minimum"": 0.003142857225611806, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03999999910593033, ""0.5"": 0.12885713577270508, ""0.75"": 0.427142858505249, ""0.95"": 0.599142849445343}}",0,,107428,0.908205535735421,107428,"{""n"": 107428, ""mean"": 0.28017222963934, ""minimum"": 0.001714285695925355, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.08942857384681702, ""0.5"": 0.21228571236133575, ""0.75"": 0.4357142746448517, ""0.95"": 0.691428542137146}}",0,001_00,131072,243,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,118286,0.9024505615234375,0.0975494384765625,12786
0,,0.0,0,,,0,244,10814,0.09164795118437222,"{""n"": 10814, ""mean"": 0.23740595520758823, ""minimum"": 0.001714285695925355, ""maximum"": 1.6214286088943481, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03942857310175896, ""0.5"": 0.12228571623563766, ""0.75"": 0.425428569316864, ""0.95"": 0.5982857346534729}}",0,,107181,0.9083520488156278,107181,"{""n"": 107181, ""mean"": 0.2816512255047456, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08914285898208618, ""0.5"": 0.21457143127918243, ""0.75"": 0.43799999356269836, ""0.95"": 0.6945714354515076}}",0,001_00,131072,244,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117995,0.9002304077148438,0.09976959228515625,13077
0,,0.0,0,,,0,245,10886,0.09249252311038608,"{""n"": 10886, ""mean"": 0.23614592786935923, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.03885714337229729, ""0.5"": 0.11457142978906631, ""0.75"": 0.4228571355342865, ""0.95"": 0.5994285941123962}}",0,,106810,0.907507476889614,106810,"{""n"": 106810, ""mean"": 0.28213481081421166, ""minimum"": 0.0020000000949949026, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08857142925262451, ""0.5"": 0.21485714614391327, ""0.75"": 0.43799999356269836, ""0.95"": 0.6934285759925842}}",0,001_00,131072,245,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117696,0.89794921875,0.10205078125,13376
0,,0.0,0,,,0,246,11204,0.09524781093258522,"{""n"": 11204, ""mean"": 0.23496111077737789, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6162856817245483, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03799999877810478, ""0.5"": 0.10828571766614914, ""0.75"": 0.42399999499320984, ""0.95"": 0.6037142872810364}}",0,,106426,0.9047521890674147,106426,"{""n"": 106426, ""mean"": 0.2822486583177715, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.21542857587337494, ""0.75"": 0.4374285638332367, ""0.95"": 0.6919999718666077}}",0,001_00,131072,246,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117630,0.8974456787109375,0.1025543212890625,13442
0,,0.0,0,,,0,247,11366,0.09664965986394558,"{""n"": 11366, ""mean"": 0.23244247235682733, ""minimum"": 0.0028571428265422583, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.03742857277393341, ""0.5"": 0.10314285755157471, ""0.75"": 0.41914284229278564, ""0.95"": 0.6062856912612915}}",0,,106234,0.9033503401360544,106234,"{""n"": 106234, ""mean"": 0.282197370162275, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08714285492897034, ""0.5"": 0.21485714614391327, ""0.75"": 0.43714284896850586, ""0.95"": 0.6922857165336609}}",0,001_00,131072,247,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117600,0.897216796875,0.102783203125,13472
0,,0.0,0,,,0,248,11537,0.09825664086120409,"{""n"": 11537, ""mean"": 0.22992533328404116, ""minimum"": 0.0022857142612338066, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.037142857909202576, ""0.5"": 0.09857142716646194, ""0.75"": 0.4162857234477997, ""0.95"": 0.6122857332229614}}",0,,105880,0.9017433591387959,105880,"{""n"": 105880, ""mean"": 0.28242981805458905, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.0868571400642395, ""0.5"": 0.21371428668498993, ""0.75"": 0.43714284896850586, ""0.95"": 0.6902857422828674}}",0,001_00,131072,248,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,117417,0.8958206176757812,0.10417938232421875,13655
