世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,157：未命名语义编码,157,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,158：未命名语义编码,158,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,159：未命名语义编码,159,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,160：未命名语义编码,160,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,161：未命名语义编码,161,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,162：未命名语义编码,162,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,163：未命名语义编码,163,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,164：未命名语义编码,164,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,165：未命名语义编码,165,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,166：未命名语义编码,166,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,167：未命名语义编码,167,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,168：未命名语义编码,168,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,169：未命名语义编码,169,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,170：未命名语义编码,170,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,171：未命名语义编码,171,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,172：未命名语义编码,172,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,173：未命名语义编码,173,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,174：未命名语义编码,174,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,175：未命名语义编码,175,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,176：未命名语义编码,176,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,177：未命名语义编码,177,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,178：未命名语义编码,178,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,179：未命名语义编码,179,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,180：未命名语义编码,180,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,181：未命名语义编码,181,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,182：未命名语义编码,182,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,183：未命名语义编码,183,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,184：未命名语义编码,184,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,185：未命名语义编码,185,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,186：未命名语义编码,186,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,187：未命名语义编码,187,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,188：未命名语义编码,188,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,189：未命名语义编码,189,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,190：未命名语义编码,190,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,191：未命名语义编码,191,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,192：未命名语义编码,192,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,193：未命名语义编码,193,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,194：未命名语义编码,194,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,195：未命名语义编码,195,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,196：未命名语义编码,196,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,197：未命名语义编码,197,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,198：未命名语义编码,198,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,199：未命名语义编码,199,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,200：未命名语义编码,200,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,201：未命名语义编码,201,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,202：未命名语义编码,202,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,203：未命名语义编码,203,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,204：未命名语义编码,204,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,205：未命名语义编码,205,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,206：未命名语义编码,206,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,207：未命名语义编码,207,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,208：未命名语义编码,208,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,209：未命名语义编码,209,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,210：未命名语义编码,210,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,211：未命名语义编码,211,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,212：未命名语义编码,212,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,213：未命名语义编码,213,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,214：未命名语义编码,214,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,215：未命名语义编码,215,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,216：未命名语义编码,216,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,217：未命名语义编码,217,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,218：未命名语义编码,218,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,219：未命名语义编码,219,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,220：未命名语义编码,220,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,221：未命名语义编码,221,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,222：未命名语义编码,222,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,223：未命名语义编码,223,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,224：未命名语义编码,224,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,225：未命名语义编码,225,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,226：未命名语义编码,226,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,227：未命名语义编码,227,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,228：未命名语义编码,228,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,229：未命名语义编码,229,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,230：未命名语义编码,230,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,231：未命名语义编码,231,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,232：未命名语义编码,232,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,233：未命名语义编码,233,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,234：未命名语义编码,234,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,235：未命名语义编码,235,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,236：未命名语义编码,236,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,237：未命名语义编码,237,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,238：未命名语义编码,238,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,239：未命名语义编码,239,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,240：未命名语义编码,240,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,241：未命名语义编码,241,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,242：未命名语义编码,242,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,243：未命名语义编码,243,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,244：未命名语义编码,244,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,245：未命名语义编码,245,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,246：未命名语义编码,246,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,247：未命名语义编码,247,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,248：未命名语义编码,248,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,249：未命名语义编码,249,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,250：未命名语义编码,250,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,251：未命名语义编码,251,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,252：未命名语义编码,252,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,253：未命名语义编码,253,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,254：未命名语义编码,254,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,255：未命名语义编码,255,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,256：未命名语义编码,256,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,257：未命名语义编码,257,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,258：未命名语义编码,258,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,44,44,449,22,1,259：未命名语义编码,259,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:observation_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,0：忽略,0,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,1：未命名语义编码,1,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,2：异常,2,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,3：未命名语义编码,3,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,4：未命名语义编码,4,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,5：未命名语义编码,5,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,6：未命名语义编码,6,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,10：汽车,10,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,11：自行车,11,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,13：公交车,13,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,14：未命名语义编码,14,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,15：摩托车,15,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,16：轨道车辆,16,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,17：未命名语义编码,17,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
003_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,44,44,449,22,1,18：卡车,18,0,0.0,无缺失,summary.json:003_00:D01|neighbor_semantic|all_frames|all:frame_equal
