all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96855,219,0,,0,0,0,,,0,0,,,0.03278888211974575,complete_windows,0,003_00,219,"[215, 216, 217, 218, 219]",206,0.99267578125,2033,2048,0.9712269454114666,synthetic/pilot_v2_r2/train/003,00000,320795
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95601,220,0,,0,0,0,,,0,0,,,0.03336899025810447,complete_windows,0,003_00,220,"[216, 217, 218, 219, 220]",206,0.9931640625,2034,2048,0.9972853531691303,synthetic/pilot_v2_r2/train/003,00000,314785
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94260,221,0,,0,0,0,,,0,0,,,0.03189998018966394,complete_windows,0,003_00,221,"[217, 218, 219, 220, 221]",206,0.99267578125,2033,2048,1.0277707398295697,synthetic/pilot_v2_r2/train/003,00000,302264
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92256,222,0,,0,0,0,,,0,0,,,0.028432596140170734,complete_windows,0,003_00,222,"[218, 219, 220, 221, 222]",206,0.9931640625,2034,2048,1.0569604011360527,synthetic/pilot_v2_r2/train/003,00000,298237
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90354,223,0,,0,0,0,,,0,0,,,0.02872195249819482,complete_windows,0,003_00,223,"[219, 220, 221, 222, 223]",206,0.98974609375,2027,2048,1.0876163127896747,synthetic/pilot_v2_r2/train/003,00000,291274
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,87946,224,0,,0,0,0,,,0,0,,,0.02958333197584879,complete_windows,0,003_00,224,"[220, 221, 222, 223, 224]",206,0.984375,2016,2048,1.1184614730928182,synthetic/pilot_v2_r2/train/003,00000,281519
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,85146,225,0,,0,0,0,,,0,0,,,0.029144908337712792,complete_windows,0,003_00,225,"[221, 222, 223, 224, 225]",206,0.994140625,2036,2048,1.1362439840890755,synthetic/pilot_v2_r2/train/003,00000,276207
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,82764,226,0,,0,0,0,,,0,0,,,0.028279204541867487,complete_windows,0,003_00,226,"[222, 223, 224, 225, 226]",206,0.9892578125,2026,2048,1.1941795403093782,synthetic/pilot_v2_r2/train/003,00000,264334
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,80425,227,0,,0,0,0,,,0,0,,,0.0279233874817287,complete_windows,0,003_00,227,"[223, 224, 225, 226, 227]",206,0.9921875,2032,2048,1.1790023858040255,synthetic/pilot_v2_r2/train/003,00000,263505
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,78339,228,0,,0,0,0,,,0,0,,,0.03036200517270331,complete_windows,0,003_00,228,"[224, 225, 226, 227, 228]",206,0.9912109375,2030,2048,1.2058180424836458,synthetic/pilot_v2_r2/train/003,00000,259307
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76878,229,0,,0,0,0,,,0,0,,,0.031214493774896206,complete_windows,0,003_00,229,"[225, 226, 227, 228, 229]",206,0.984375,2016,2048,1.2416134735190951,synthetic/pilot_v2_r2/train/003,00000,246579
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75711,230,0,,0,0,0,,,0,0,,,0.029582467081663382,complete_windows,0,003_00,230,"[226, 227, 228, 229, 230]",206,0.982421875,2012,2048,1.239079011216906,synthetic/pilot_v2_r2/train/003,00000,246865
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74837,231,0,,0,0,0,,,0,0,,,0.028097792005237023,complete_windows,0,003_00,231,"[227, 228, 229, 230, 231]",206,0.9833984375,2014,2048,1.2907929615341651,synthetic/pilot_v2_r2/train/003,00000,236132
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74515,232,0,,0,0,0,,,0,0,,,0.027294873333721936,complete_windows,0,003_00,232,"[228, 229, 230, 231, 232]",206,0.98046875,2008,2048,1.3104109985028336,synthetic/pilot_v2_r2/train/003,00000,231508
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74561,233,0,,0,0,0,,,0,0,,,0.02615807991314817,complete_windows,0,003_00,233,"[229, 230, 231, 232, 233]",206,0.97998046875,2007,2048,1.322782059701654,synthetic/pilot_v2_r2/train/003,00000,225853
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74615,234,0,,0,0,0,,,0,0,,,0.023422025751969056,complete_windows,0,003_00,234,"[230, 231, 232, 233, 234]",206,0.98095703125,2009,2048,1.3324372254598655,synthetic/pilot_v2_r2/train/003,00000,223294
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75082,235,0,,0,0,0,,,0,0,,,0.024718892499396024,complete_windows,0,003_00,235,"[231, 232, 233, 234, 235]",206,0.97216796875,1991,2048,1.3383262790864388,synthetic/pilot_v2_r2/train/003,00000,221271
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75808,236,0,,0,0,0,,,0,0,,,0.025361192733457938,complete_windows,0,003_00,236,"[232, 233, 234, 235, 236]",206,0.982421875,2012,2048,1.3299414908374343,synthetic/pilot_v2_r2/train/003,00000,223204
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76214,237,0,,0,0,0,,,0,0,,,0.02033683204428852,complete_windows,0,003_00,237,"[233, 234, 235, 236, 237]",206,0.98046875,2008,2048,1.349672262216748,synthetic/pilot_v2_r2/train/003,00000,225148
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76824,238,0,,0,0,0,,,0,0,,,0.018664418901075102,complete_windows,0,003_00,238,"[234, 235, 236, 237, 238]",206,0.9765625,2000,2048,1.3807848286003848,synthetic/pilot_v2_r2/train/003,00000,221045
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77334,239,0,,0,0,0,,,0,0,,,0.018386079872154463,complete_windows,0,003_00,239,"[235, 236, 237, 238, 239]",206,0.98876953125,2025,2048,1.3830507686026583,synthetic/pilot_v2_r2/train/003,00000,215352
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77752,240,0,,0,0,0,,,0,0,,,0.01880181637481512,complete_windows,0,003_00,240,"[236, 237, 238, 239, 240]",206,0.9892578125,2026,2048,1.4164991031913532,synthetic/pilot_v2_r2/train/003,00000,221384
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77942,241,0,,0,0,0,,,0,0,,,0.01703458614452876,complete_windows,0,003_00,241,"[237, 238, 239, 240, 241]",206,0.9931640625,2034,2048,1.421894663477245,synthetic/pilot_v2_r2/train/003,00000,219903
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77976,242,0,,0,0,0,,,0,0,,,0.013717097872851126,complete_windows,0,003_00,242,"[238, 239, 240, 241, 242]",206,0.9951171875,2038,2048,1.4179048933438385,synthetic/pilot_v2_r2/train/003,00000,222099
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77818,243,0,,0,0,0,,,0,0,,,0.012266424761371412,complete_windows,0,003_00,243,"[239, 240, 241, 242, 243]",206,0.99267578125,2033,2048,1.4486056104797032,synthetic/pilot_v2_r2/train/003,00000,220371
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77464,244,0,,0,0,0,,,0,0,,,0.014649490339272674,complete_windows,0,003_00,244,"[240, 241, 242, 243, 244]",206,0.99462890625,2037,2048,1.4648074914620663,synthetic/pilot_v2_r2/train/003,00000,217376
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76744,245,0,,0,0,0,,,0,0,,,0.018513531736609346,complete_windows,0,003_00,245,"[241, 242, 243, 244, 245]",206,0.99609375,2040,2048,1.4736096902350935,synthetic/pilot_v2_r2/train/003,00000,214361
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75949,246,0,,0,0,0,,,0,0,,,0.018287128666108,complete_windows,0,003_00,246,"[242, 243, 244, 245, 246]",206,0.9921875,2032,2048,1.4878670848075208,synthetic/pilot_v2_r2/train/003,00000,210798
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75137,247,0,,0,0,0,,,0,0,,,0.018007250365973802,complete_windows,0,003_00,247,"[243, 244, 245, 246, 247]",206,0.98876953125,2025,2048,1.4809958929274267,synthetic/pilot_v2_r2/train/003,00000,207146
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74363,248,0,,0,0,0,,,0,0,,,0.010856401974892911,complete_windows,0,003_00,248,"[244, 245, 246, 247, 248]",206,0.9931640625,2034,2048,1.4657880790755298,synthetic/pilot_v2_r2/train/003,00000,206385
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,73054,249,0,,0,0,0,,,0,0,,,0.00784344596077318,complete_windows,0,003_00,249,"[245, 246, 247, 248, 249]",206,0.98828125,2024,2048,1.4472595134001862,synthetic/pilot_v2_r2/train/003,00000,207797
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,72159,250,0,,0,0,0,,,0,0,,,0.008258634847043958,complete_windows,0,003_00,250,"[246, 247, 248, 249, 250]",206,0.98583984375,2019,2048,1.4299383004757582,synthetic/pilot_v2_r2/train/003,00000,205307
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,71267,251,0,,0,0,0,,,0,0,,,0.009457181945960853,complete_windows,0,003_00,251,"[247, 248, 249, 250, 251]",206,0.99072265625,2029,2048,1.4241496289854907,synthetic/pilot_v2_r2/train/003,00000,210656
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,70802,252,0,,0,0,0,,,0,0,,,0.009995956250386007,complete_windows,0,003_00,252,"[248, 249, 250, 251, 252]",206,0.99169921875,2031,2048,1.3925292747239473,synthetic/pilot_v2_r2/train/003,00000,213406
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,70102,253,0,,0,0,0,,,0,0,,,0.012440726092116595,complete_windows,0,003_00,253,"[249, 250, 251, 252, 253]",206,0.98681640625,2021,2048,1.3949248595963613,synthetic/pilot_v2_r2/train/003,00000,213913
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,69845,254,0,,0,0,0,,,0,0,,,0.012869359086422482,complete_windows,0,003_00,254,"[250, 251, 252, 253, 254]",206,0.98828125,2024,2048,1.395690712588772,synthetic/pilot_v2_r2/train/003,00000,211695
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,69980,255,0,,0,0,0,,,0,0,,,0.011757316145997489,complete_windows,0,003_00,255,"[251, 252, 253, 254, 255]",206,0.9873046875,2022,2048,1.3703920802222453,synthetic/pilot_v2_r2/train/003,00000,208036
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,70656,256,0,,0,0,0,,,0,0,,,0.012452069418464568,complete_windows,0,003_00,256,"[252, 253, 254, 255, 256]",206,0.984375,2016,2048,1.3774523439430366,synthetic/pilot_v2_r2/train/003,00000,212237
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,71460,257,0,,0,0,0,,,0,0,,,0.01798301668147419,complete_windows,0,003_00,257,"[253, 254, 255, 256, 257]",206,0.98193359375,2011,2048,1.3658042974089992,synthetic/pilot_v2_r2/train/003,00000,210842
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,72748,258,0,,0,0,0,,,0,0,,,0.018973510205812748,complete_windows,0,003_00,258,"[254, 255, 256, 257, 258]",206,0.9775390625,2002,2048,1.3341328973622266,synthetic/pilot_v2_r2/train/003,00000,215314
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74489,259,0,,0,0,0,,,0,0,,,0.01779313172813013,complete_windows,0,003_00,259,"[255, 256, 257, 258, 259]",206,0.98095703125,2009,2048,1.3427393592724137,synthetic/pilot_v2_r2/train/003,00000,218563
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76246,260,0,,0,0,0,,,0,0,,,0.017022266636128897,complete_windows,0,003_00,260,"[256, 257, 258, 259, 260]",206,0.97802734375,2003,2048,1.3288470915664221,synthetic/pilot_v2_r2/train/003,00000,224778
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,78285,261,0,,0,0,0,,,0,0,,,0.017473427658448414,complete_windows,0,003_00,261,"[257, 258, 259, 260, 261]",206,0.9765625,2000,2048,1.3110111775722821,synthetic/pilot_v2_r2/train/003,00000,231492
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,80986,262,0,,0,0,0,,,0,0,,,0.018548371891233154,complete_windows,0,003_00,262,"[258, 259, 260, 261, 262]",206,0.9755859375,1998,2048,1.3265892396962013,synthetic/pilot_v2_r2/train/003,00000,242404
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,84018,263,0,,0,0,0,,,0,0,,,0.01912823734168658,complete_windows,0,003_00,263,"[259, 260, 261, 262, 263]",206,0.97021484375,1987,2048,1.3056465218853677,synthetic/pilot_v2_r2/train/003,00000,250590
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,87206,264,0,,0,0,0,,,0,0,,,0.019853309279094872,complete_windows,0,003_00,264,"[260, 261, 262, 263, 264]",206,0.96826171875,1983,2048,1.300230569384096,synthetic/pilot_v2_r2/train/003,00000,261508
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90463,265,0,,0,0,0,,,0,0,,,0.02138235925108123,complete_windows,0,003_00,265,"[261, 262, 263, 264, 265]",206,0.962890625,1972,2048,1.2945402055530026,synthetic/pilot_v2_r2/train/003,00000,277051
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93728,266,0,,0,0,0,,,0,0,,,0.025454295602437064,complete_windows,0,003_00,266,"[262, 263, 264, 265, 266]",206,0.9638671875,1974,2048,1.2761472053040466,synthetic/pilot_v2_r2/train/003,00000,288260
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96470,267,0,,0,0,0,,,0,0,,,0.027552464685566526,complete_windows,0,003_00,267,"[263, 264, 265, 266, 267]",206,0.97021484375,1987,2048,1.268828511214552,synthetic/pilot_v2_r2/train/003,00000,301641
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98452,268,0,,0,0,0,,,0,0,,,0.026565350294847405,complete_windows,0,003_00,268,"[264, 265, 266, 267, 268]",206,0.974609375,1996,2048,1.280176779204354,synthetic/pilot_v2_r2/train/003,00000,314785
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100155,269,0,,0,0,0,,,0,0,,,0.02283001706221776,complete_windows,0,003_00,269,"[265, 266, 267, 268, 269]",206,0.97509765625,1997,2048,1.28323426734032,synthetic/pilot_v2_r2/train/003,00000,326185
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101448,270,0,,0,0,0,,,0,0,,,0.02182035358366655,complete_windows,0,003_00,270,"[266, 267, 268, 269, 270]",206,0.98046875,2008,2048,1.2774865898612005,synthetic/pilot_v2_r2/train/003,00000,330233
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102613,271,0,,0,0,0,,,0,0,,,0.021160777105034792,complete_windows,0,003_00,271,"[267, 268, 269, 270, 271]",206,0.97314453125,1993,2048,1.2635781587029695,synthetic/pilot_v2_r2/train/003,00000,335978
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103298,272,0,,0,0,0,,,0,0,,,0.021711928352359418,complete_windows,0,003_00,272,"[268, 269, 270, 271, 272]",206,0.98046875,2008,2048,1.2562301235786275,synthetic/pilot_v2_r2/train/003,00000,341053
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103767,273,0,,0,0,0,,,0,0,,,0.024251900042206644,complete_windows,0,003_00,273,"[269, 270, 271, 272, 273]",206,0.98193359375,2011,2048,1.233206420724831,synthetic/pilot_v2_r2/train/003,00000,344868
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104166,274,0,,0,0,0,,,0,0,,,0.021109234548532464,complete_windows,0,003_00,274,"[270, 271, 272, 273, 274]",206,0.9892578125,2026,2048,1.2473315653418673,synthetic/pilot_v2_r2/train/003,00000,343484
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104285,275,0,,0,0,0,,,0,0,,,0.018385793314961235,complete_windows,0,003_00,275,"[271, 272, 273, 274, 275]",206,0.98193359375,2011,2048,1.2604461503095445,synthetic/pilot_v2_r2/train/003,00000,347027
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104365,276,0,,0,0,0,,,0,0,,,0.017909870083462436,complete_windows,0,003_00,276,"[272, 273, 274, 275, 276]",206,0.98876953125,2025,2048,1.24214347972825,synthetic/pilot_v2_r2/train/003,00000,346409
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104538,277,0,,0,0,0,,,0,0,,,0.0192066003760577,complete_windows,0,003_00,277,"[273, 274, 275, 276, 277]",206,0.98291015625,2013,2048,1.24197419955604,synthetic/pilot_v2_r2/train/003,00000,344719
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104488,278,0,,0,0,0,,,0,0,,,0.016821278892655743,complete_windows,0,003_00,278,"[274, 275, 276, 277, 278]",206,0.9921875,2032,2048,1.2085224868994846,synthetic/pilot_v2_r2/train/003,00000,345631
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104394,279,0,,0,0,0,,,0,0,,,0.01353700737075183,complete_windows,0,003_00,279,"[275, 276, 277, 278, 279]",206,0.99072265625,2029,2048,1.194927754177542,synthetic/pilot_v2_r2/train/003,00000,347743
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104417,280,0,,0,0,0,,,0,0,,,0.011894120277803162,complete_windows,0,003_00,280,"[276, 277, 278, 279, 280]",206,0.986328125,2020,2048,1.1751544203392066,synthetic/pilot_v2_r2/train/003,00000,346109
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104297,281,0,,0,0,0,,,0,0,,,0.009962516932343455,complete_windows,0,003_00,281,"[277, 278, 279, 280, 281]",206,0.98974609375,2027,2048,1.1626955315198444,synthetic/pilot_v2_r2/train/003,00000,343277
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104183,282,0,,0,0,0,,,0,0,,,0.008927196779934279,complete_windows,0,003_00,282,"[278, 279, 280, 281, 282]",206,0.9921875,2032,2048,1.1488635573823232,synthetic/pilot_v2_r2/train/003,00000,343139
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104049,283,0,,0,0,0,,,0,0,,,0.010600304406704356,complete_windows,0,003_00,283,"[279, 280, 281, 282, 283]",206,0.9912109375,2030,2048,1.127055390539591,synthetic/pilot_v2_r2/train/003,00000,342881
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104221,284,0,,0,0,0,,,0,0,,,0.01359819565085903,complete_windows,0,003_00,284,"[280, 281, 282, 283, 284]",206,0.98583984375,2019,2048,1.0988197698373592,synthetic/pilot_v2_r2/train/003,00000,341704
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104265,285,0,,0,0,0,,,0,0,,,0.016918986898154086,complete_windows,0,003_00,285,"[281, 282, 283, 284, 285]",206,0.986328125,2020,2048,1.0686002120979097,synthetic/pilot_v2_r2/train/003,00000,340874
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104158,286,0,,0,0,0,,,0,0,,,0.01955881603532564,complete_windows,0,003_00,286,"[282, 283, 284, 285, 286]",206,0.99365234375,2035,2048,1.0336724187766753,synthetic/pilot_v2_r2/train/003,00000,336112
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104307,287,0,,0,0,0,,,0,0,,,0.02180284005963421,complete_windows,0,003_00,287,"[283, 284, 285, 286, 287]",206,0.99267578125,2033,2048,0.999336365002124,synthetic/pilot_v2_r2/train/003,00000,335367
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104200,288,0,,0,0,0,,,0,0,,,0.02373096654611917,complete_windows,0,003_00,288,"[284, 285, 286, 287, 288]",206,0.998046875,2044,2048,0.9807688723826598,synthetic/pilot_v2_r2/train/003,00000,334315
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104252,289,0,,0,0,0,,,0,0,,,0.02491916634301199,complete_windows,0,003_00,289,"[285, 286, 287, 288, 289]",206,0.98779296875,2023,2048,0.9424493958916785,synthetic/pilot_v2_r2/train/003,00000,339960
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104241,290,0,,0,0,0,,,0,0,,,0.024687574788490305,complete_windows,0,003_00,290,"[286, 287, 288, 289, 290]",206,0.98583984375,2019,2048,0.9171947573404686,synthetic/pilot_v2_r2/train/003,00000,342181
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104204,291,0,,0,0,0,,,0,0,,,0.024339178420553075,complete_windows,0,003_00,291,"[287, 288, 289, 290, 291]",206,0.9912109375,2030,2048,0.8801476015759201,synthetic/pilot_v2_r2/train/003,00000,343451
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104236,292,0,,0,0,0,,,0,0,,,0.022736923128378512,complete_windows,0,003_00,292,"[288, 289, 290, 291, 292]",206,0.98388671875,2015,2048,0.8265312642680668,synthetic/pilot_v2_r2/train/003,00000,339781
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104118,293,0,,0,0,0,,,0,0,,,0.019873676365415278,complete_windows,0,003_00,293,"[289, 290, 291, 292, 293]",206,0.98095703125,2009,2048,0.8051253105379336,synthetic/pilot_v2_r2/train/003,00000,337547
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104366,294,0,,0,0,0,,,0,0,,,0.0182747246034355,complete_windows,0,003_00,294,"[290, 291, 292, 293, 294]",206,0.9873046875,2022,2048,0.7609103347981339,synthetic/pilot_v2_r2/train/003,00000,334777
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104267,295,0,,0,0,0,,,0,0,,,0.01588019174895897,complete_windows,0,003_00,295,"[291, 292, 293, 294, 295]",206,0.994140625,2036,2048,0.7129361424513928,synthetic/pilot_v2_r2/train/003,00000,330540
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104490,296,0,,0,0,0,,,0,0,,,0.014395725926220937,complete_windows,0,003_00,296,"[292, 293, 294, 295, 296]",206,0.99560546875,2039,2048,0.6831347526263487,synthetic/pilot_v2_r2/train/003,00000,329413
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104354,297,0,,0,0,0,,,0,0,,,0.012822554626463057,complete_windows,0,003_00,297,"[293, 294, 295, 296, 297]",206,0.99072265625,2029,2048,0.6413807056821162,synthetic/pilot_v2_r2/train/003,00000,329643
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104340,298,0,,0,0,0,,,0,0,,,0.013131787400246744,complete_windows,0,003_00,298,"[294, 295, 296, 297, 298]",206,0.9892578125,2026,2048,0.6319067198959666,synthetic/pilot_v2_r2/train/003,00000,333375
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104473,299,0,,0,0,0,,,0,0,,,0.014363778309355896,complete_windows,0,003_00,299,"[295, 296, 297, 298, 299]",206,0.98974609375,2027,2048,0.6136162703561036,synthetic/pilot_v2_r2/train/003,00000,334521
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104597,300,0,,0,0,0,,,0,0,,,0.013649882815289482,complete_windows,0,003_00,300,"[296, 297, 298, 299, 300]",206,0.9873046875,2022,2048,0.5974051867442726,synthetic/pilot_v2_r2/train/003,00000,343145
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104859,301,0,,0,0,0,,,0,0,,,0.0177224045406733,complete_windows,0,003_00,301,"[297, 298, 299, 300, 301]",206,0.98681640625,2021,2048,0.5648593544357072,synthetic/pilot_v2_r2/train/003,00000,347811
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105206,302,0,,0,0,0,,,0,0,,,0.028220239981787062,complete_windows,0,003_00,302,"[298, 299, 300, 301, 302]",206,0.9912109375,2030,2048,0.5106304190612372,synthetic/pilot_v2_r2/train/003,00000,349181
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105427,303,0,,0,0,0,,,0,0,,,0.03769960663245993,complete_windows,0,003_00,303,"[299, 300, 301, 302, 303]",206,0.98779296875,2023,2048,0.48862431699951,synthetic/pilot_v2_r2/train/003,00000,349473
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105500,304,0,,0,0,0,,,0,0,,,0.03740310464572702,complete_windows,0,003_00,304,"[300, 301, 302, 303, 304]",206,0.98779296875,2023,2048,0.45416070196476727,synthetic/pilot_v2_r2/train/003,00000,347008
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105414,305,0,,0,0,0,,,0,0,,,0.027390395272705023,complete_windows,0,003_00,305,"[301, 302, 303, 304, 305]",206,0.99267578125,2033,2048,0.4458324798832617,synthetic/pilot_v2_r2/train/003,00000,349694
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105553,306,0,,0,0,0,,,0,0,,,0.01333397320309418,complete_windows,0,003_00,306,"[302, 303, 304, 305, 306]",206,0.98876953125,2025,2048,0.46343157674338953,synthetic/pilot_v2_r2/train/003,00000,348496
