anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
481,9.881272315979004,0.004098605110900926,481,9.881272315979004,"{""n"": 481, ""mean"": 0.1522631647913347, ""minimum"": 0.026007041335105896, ""maximum"": 0.2598419785499573, ""quantiles"": {""0.05"": 0.04861836135387421, ""0.25"": 0.09379170089960098, ""0.5"": 0.16527219116687775, ""0.75"": 0.1987636238336563, ""0.95"": 0.23166756331920624}}",0,12,64852,0.5526044462622596,"{""n"": 64852, ""mean"": 0.33677504823608273, ""minimum"": 0.001714285695925355, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.019428571686148643, ""0.25"": 0.08085714280605316, ""0.5"": 0.23028571903705597, ""0.75"": 0.498285710811615, ""0.95"": 1.014285683631897}}",1,0.0,52024,0.4432969486268395,52024,"{""n"": 52024, ""mean"": 0.16126539401625573, ""minimum"": 0.001714285695925355, ""maximum"": 1.5954285860061646, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.06285714358091354, ""0.5"": 0.11657142639160156, ""0.75"": 0.21799999475479126, ""0.95"": 0.46228572726249695}}",19,002_19,131072,544,201,visible,3,0,synthetic/validation/002,117357,0.8953628540039062,0.10463714599609375,13715
522,9.570587158203125,0.004453051022410278,522,9.570587158203125,"{""n"": 522, ""mean"": 0.16755018395396712, ""minimum"": 0.020743943750858307, ""maximum"": 0.25967681407928467, ""quantiles"": {""0.05"": 0.05585062503814697, ""0.25"": 0.14206501841545105, ""0.5"": 0.17409966886043549, ""0.75"": 0.20251277089118958, ""0.95"": 0.23734863102436066}}",0,13,64925,0.5538588843486346,"{""n"": 64925, ""mean"": 0.32109655756826455, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.019428571686148643, ""0.25"": 0.08085714280605316, ""0.5"": 0.22257143259048462, ""0.75"": 0.4665714204311371, ""0.95"": 0.9814285635948181}}",1,0.0,51776,0.44168806462895505,51776,"{""n"": 51776, ""mean"": 0.16131922126091322, ""minimum"": 0.001714285695925355, ""maximum"": 1.413428544998169, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.06199999898672104, ""0.5"": 0.11428571492433548, ""0.75"": 0.21571429073810577, ""0.95"": 0.47028571367263794}}",19,002_19,131072,545,201,visible,3,0,synthetic/validation/002,117223,0.8943405151367188,0.10565948486328125,13849
556,9.251485824584961,0.004740467908055385,556,9.251485824584961,"{""n"": 556, ""mean"": 0.171938695834293, ""minimum"": 0.026539839804172516, ""maximum"": 0.26447099447250366, ""quantiles"": {""0.05"": 0.06143027916550636, ""0.25"": 0.14465585350990295, ""0.5"": 0.1807149201631546, ""0.75"": 0.20377521216869354, ""0.95"": 0.23985695838928223}}",0,14,65366,0.5573119159675329,"{""n"": 65366, ""mean"": 0.3059184285264465, ""minimum"": 0.001714285695925355, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.01971428655087948, ""0.25"": 0.08285713940858841, ""0.5"": 0.21628572046756744, ""0.75"": 0.43714284896850586, ""0.95"": 0.9422857165336609}}",1,0.0,51366,0.4379476161244117,51366,"{""n"": 51366, ""mean"": 0.16173733044051142, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4737142324447632, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.06142857298254967, ""0.5"": 0.11228571087121964, ""0.75"": 0.2134285718202591, ""0.95"": 0.48485714197158813}}",19,002_19,131072,546,201,visible,3,0,synthetic/validation/002,117288,0.89483642578125,0.10516357421875,13784
600,8.947179794311523,0.005112474437627812,600,8.947179794311523,"{""n"": 600, ""mean"": 0.17017143846489488, ""minimum"": 0.016773484647274017, ""maximum"": 0.26740044355392456, ""quantiles"": {""0.05"": 0.05724183842539787, ""0.25"": 0.14296625554561615, ""0.5"": 0.17688894271850586, ""0.75"": 0.2049456387758255, ""0.95"": 0.23921002447605133}}",0,15,65792,0.5605998636673484,"{""n"": 65792, ""mean"": 0.2907601097726079, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.020285714417696, ""0.25"": 0.08285713940858841, ""0.5"": 0.20999999344348907, ""0.75"": 0.41342857480049133, ""0.95"": 0.8785714507102966}}",1,0.0,50968,0.4342876618950239,50968,"{""n"": 50968, ""mean"": 0.16285524815939087, ""minimum"": 0.0008571428479626775, ""maximum"": 1.4874285459518433, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.060857143253088, ""0.5"": 0.11171428859233856, ""0.75"": 0.21285714209079742, ""0.95"": 0.49885714054107666}}",19,002_19,131072,547,201,visible,3,0,synthetic/validation/002,117360,0.8953857421875,0.1046142578125,13712
649,8.649907112121582,0.0055331520210072215,649,8.649907112121582,"{""n"": 649, ""mean"": 0.1680666637249601, ""minimum"": 0.01997808925807476, ""maximum"": 0.266185462474823, ""quantiles"": {""0.05"": 0.049686234444379807, ""0.25"": 0.13951005041599274, ""0.5"": 0.17681391537189484, ""0.75"": 0.20366530120372772, ""0.95"": 0.23923403024673462}}",0,16,66550,0.5673825377473507,"{""n"": 66550, ""mean"": 0.2764670687150609, ""minimum"": 0.001714285695925355, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.019999999552965164, ""0.25"": 0.08257143199443817, ""0.5"": 0.20257142186164856, ""0.75"": 0.39314284920692444, ""0.95"": 0.7925714254379272}}",1,0.0,50094,0.4270843102316421,50094,"{""n"": 50094, ""mean"": 0.16225599304195795, ""minimum"": 0.0011428571306169033, ""maximum"": 1.5542857646942139, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.05999999865889549, ""0.5"": 0.10999999940395355, ""0.75"": 0.21142856776714325, ""0.95"": 0.5057142972946167}}",19,002_19,131072,548,201,visible,3,0,synthetic/validation/002,117293,0.8948745727539062,0.10512542724609375,13779
702,8.344666481018066,0.005984807795595795,702,8.344666481018066,"{""n"": 702, ""mean"": 0.16759751852538085, ""minimum"": 0.022152958437800407, ""maximum"": 0.26851752400398254, ""quantiles"": {""0.05"": 0.054074376821517944, ""0.25"": 0.1444113701581955, ""0.5"": 0.17506816983222961, ""0.75"": 0.20086124539375305, ""0.95"": 0.2361985146999359}}",0,17,67456,0.5750871718799287,"{""n"": 67456, ""mean"": 0.2644926301256774, ""minimum"": 0.0022857142612338066, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.020285714417696, ""0.25"": 0.08314285427331924, ""0.5"": 0.19571428000926971, ""0.75"": 0.3774285614490509, ""0.95"": 0.7048571705818176}}",1,0.0,49139,0.41892802032447546,49139,"{""n"": 49139, ""mean"": 0.16123330613802767, ""minimum"": 0.001714285695925355, ""maximum"": 1.4008570909500122, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.057999998331069946, ""0.5"": 0.10857142508029938, ""0.75"": 0.20971427857875824, ""0.95"": 0.5077142715454102}}",19,002_19,131072,549,201,visible,3,0,synthetic/validation/002,117297,0.8949050903320312,0.10509490966796875,13775
765,8.041661262512207,0.006531818065386487,765,8.041661262512207,"{""n"": 765, ""mean"": 0.16793672187996456, ""minimum"": 0.020514825358986855, ""maximum"": 0.2695123255252838, ""quantiles"": {""0.05"": 0.062364332377910614, ""0.25"": 0.1410212367773056, ""0.5"": 0.17477567493915558, ""0.75"": 0.20339493453502655, ""0.95"": 0.2363935112953186}}",0,18,68517,0.5850203639033803,"{""n"": 68517, ""mean"": 0.254158179691835, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.020571429282426834, ""0.25"": 0.08428571373224258, ""0.5"": 0.19028571248054504, ""0.75"": 0.3645714223384857, ""0.95"": 0.6494285464286804}}",1,0.0,47837,0.4084478180312332,47837,"{""n"": 47837, ""mean"": 0.16027025702587205, ""minimum"": 0.0008571428479626775, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.017428571358323097, ""0.25"": 0.056857142597436905, ""0.5"": 0.10771428793668747, ""0.75"": 0.20828571915626526, ""0.95"": 0.508571445941925}}",19,002_19,131072,550,201,visible,3,0,synthetic/validation/002,117119,0.8935470581054688,0.10645294189453125,13953
828,7.740754127502441,0.007083158678152562,828,7.740754127502441,"{""n"": 828, ""mean"": 0.16493519391090686, ""minimum"": 0.018950963392853737, ""maximum"": 0.2701951861381531, ""quantiles"": {""0.05"": 0.05349346622824669, ""0.25"": 0.14071224629878998, ""0.5"": 0.16886982321739197, ""0.75"": 0.1967393159866333, ""0.95"": 0.23454061150550842}}",0,19,69639,0.5957295738983892,"{""n"": 69639, ""mean"": 0.2461002639420486, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.02085714228451252, ""0.25"": 0.08371428400278091, ""0.5"": 0.1842857152223587, ""0.75"": 0.3537142872810364, ""0.95"": 0.6208571195602417}}",1,0.0,46430,0.3971872674234583,46430,"{""n"": 46430, ""mean"": 0.15953381128705763, ""minimum"": 0.001714285695925355, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.0560000017285347, ""0.5"": 0.10742857307195663, ""0.75"": 0.20657142996788025, ""0.95"": 0.5105714201927185}}",19,002_19,131072,551,201,visible,3,0,synthetic/validation/002,116897,0.8918533325195312,0.10814666748046875,14175
901,7.434180736541748,0.00771754306320505,901,7.434180736541748,"{""n"": 901, ""mean"": 0.16780515762664105, ""minimum"": 0.018818365409970284, ""maximum"": 0.26617616415023804, ""quantiles"": {""0.05"": 0.0612521693110466, ""0.25"": 0.1415059119462967, ""0.5"": 0.17498071491718292, ""0.75"": 0.19990521669387817, ""0.95"": 0.2394339144229889}}",0,20,70763,0.6061226412670133,"{""n"": 70763, ""mean"": 0.2401414662019782, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.02085714228451252, ""0.25"": 0.08257143199443817, ""0.5"": 0.18028570711612701, ""0.75"": 0.34599998593330383, ""0.95"": 0.6045714020729065}}",1,0.0,45083,0.3861598156697817,45083,"{""n"": 45083, ""mean"": 0.15984267749746225, ""minimum"": 0.0011428571306169033, ""maximum"": 1.5708571672439575, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.05542857199907303, ""0.5"": 0.10742857307195663, ""0.75"": 0.2077142894268036, ""0.95"": 0.5182856917381287}}",19,002_19,131072,552,201,visible,3,0,synthetic/validation/002,116747,0.8907089233398438,0.10929107666015625,14325
984,7.147547245025635,0.008440483440697883,984,7.147547245025635,"{""n"": 984, ""mean"": 0.16624814935399568, ""minimum"": 0.019746050238609314, ""maximum"": 0.26150575280189514, ""quantiles"": {""0.05"": 0.06344316899776459, ""0.25"": 0.14184747636318207, ""0.5"": 0.17287324368953705, ""0.75"": 0.197298064827919, ""0.95"": 0.2331620752811432}}",0,21,71796,0.6158464929962858,"{""n"": 71796, ""mean"": 0.235606352949574, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.020571429282426834, ""0.25"": 0.081142857670784, ""0.5"": 0.17599999904632568, ""0.75"": 0.3408571481704712, ""0.95"": 0.5954285860061646}}",1,0.0,43801,0.3757130235630163,43801,"{""n"": 43801, ""mean"": 0.15951282262834826, ""minimum"": 0.0011428571306169033, ""maximum"": 1.597428560256958, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.055714286863803864, ""0.5"": 0.10742857307195663, ""0.75"": 0.20657142996788025, ""0.95"": 0.519428551197052}}",19,002_19,131072,553,201,visible,3,0,synthetic/validation/002,116581,0.8894424438476562,0.11055755615234375,14491
1081,6.856822967529297,0.009270693972762513,1081,6.856822967529297,"{""n"": 1081, ""mean"": 0.1638636810913558, ""minimum"": 0.018685484305024147, ""maximum"": 0.2646234929561615, ""quantiles"": {""0.05"": 0.06400467455387115, ""0.25"": 0.13949239253997803, ""0.5"": 0.16772006452083588, ""0.75"": 0.1948312222957611, ""0.95"": 0.23461121320724487}}",0,22,72635,0.6229203114815959,"{""n"": 72635, ""mean"": 0.2337383905487053, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.021142857149243355, ""0.25"": 0.08057142794132233, ""0.5"": 0.17399999499320984, ""0.75"": 0.339428573846817, ""0.95"": 0.5979999899864197}}",1,0.0,42888,0.36780899454564164,42888,"{""n"": 42888, ""mean"": 0.15827039204311824, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5817142724990845, ""quantiles"": {""0.05"": 0.01600000075995922, ""0.25"": 0.055714286863803864, ""0.5"": 0.10685714334249496, ""0.75"": 0.20514285564422607, ""0.95"": 0.517714262008667}}",19,002_19,131072,554,201,visible,3,0,synthetic/validation/002,116604,0.889617919921875,0.110382080078125,14468
1168,6.594531059265137,0.010030141950553462,1168,6.594531059265137,"{""n"": 1168, ""mean"": 0.16491165432173197, ""minimum"": 0.01824294775724411, ""maximum"": 0.26674947142601013, ""quantiles"": {""0.05"": 0.07612074911594391, ""0.25"": 0.13760590553283691, ""0.5"": 0.16826173663139343, ""0.75"": 0.19602051377296448, ""0.95"": 0.237599715590477}}",0,23,73343,0.6298293673625364,"{""n"": 73343, ""mean"": 0.23261493062080565, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02142857201397419, ""0.25"": 0.08057142794132233, ""0.5"": 0.17257143557071686, ""0.75"": 0.33628571033477783, ""0.95"": 0.6022857427597046}}",1,0.0,41938,0.3601404906869102,41938,"{""n"": 41938, ""mean"": 0.15595427945230161, ""minimum"": 0.001714285695925355, ""maximum"": 1.590571403503418, ""quantiles"": {""0.05"": 0.01600000075995922, ""0.25"": 0.055714286863803864, ""0.5"": 0.10514285415410995, ""0.75"": 0.20114286243915558, ""0.95"": 0.5122857093811035}}",19,002_19,131072,555,201,visible,3,0,synthetic/validation/002,116449,0.8884353637695312,0.11156463623046875,14623
1272,6.33860969543457,0.01093582083136311,1272,6.33860969543457,"{""n"": 1272, ""mean"": 0.1619314932829624, ""minimum"": 0.02067423425614834, ""maximum"": 0.2610231339931488, ""quantiles"": {""0.05"": 0.0759391039609909, ""0.25"": 0.13777121901512146, ""0.5"": 0.16252253949642181, ""0.75"": 0.193083718419075, ""0.95"": 0.23083041608333588}}",0,24,73818,0.6346386966427374,"{""n"": 73818, ""mean"": 0.23364535176963788, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.021714285016059875, ""0.25"": 0.08028571307659149, ""0.5"": 0.17257143557071686, ""0.75"": 0.335999995470047, ""0.95"": 0.6131428480148315}}",1,0.0,41225,0.3544254825258995,41225,"{""n"": 41225, ""mean"": 0.15371485407407728, ""minimum"": 0.0014285714132711291, ""maximum"": 1.531999945640564, ""quantiles"": {""0.05"": 0.015428571030497551, ""0.25"": 0.055714286863803864, ""0.5"": 0.10371428728103638, ""0.75"": 0.19542856514453888, ""0.95"": 0.5065714120864868}}",19,002_19,131072,556,201,visible,3,0,synthetic/validation/002,116315,0.8874130249023438,0.11258697509765625,14757
1383,6.105199337005615,0.011892477556495718,1383,6.105199337005615,"{""n"": 1383, ""mean"": 0.1605027084665094, ""minimum"": 0.018709149211645126, ""maximum"": 0.2642260789871216, ""quantiles"": {""0.05"": 0.0823497474193573, ""0.25"": 0.1344684511423111, ""0.5"": 0.16267317533493042, ""0.75"": 0.19001814723014832, ""0.95"": 0.2289409041404724}}",0,25,74538,0.640955525745537,"{""n"": 74538, ""mean"": 0.23420726917348347, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.02199999988079071, ""0.25"": 0.07971428334712982, ""0.5"": 0.17114286124706268, ""0.75"": 0.33628571033477783, ""0.95"": 0.6217142939567566}}",1,0.0,40371,0.3471519966979672,40371,"{""n"": 40371, ""mean"": 0.1508680205715259, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5302857160568237, ""quantiles"": {""0.05"": 0.015428571030497551, ""0.25"": 0.055142857134342194, ""0.5"": 0.1022857129573822, ""0.75"": 0.1899999976158142, ""0.95"": 0.49314284324645996}}",19,002_19,131072,557,201,visible,3,0,synthetic/validation/002,116292,0.887237548828125,0.112762451171875,14780
1493,5.866524696350098,0.01286436837071439,1493,5.866524696350098,"{""n"": 1493, ""mean"": 0.16241153650489815, ""minimum"": 0.021903231739997864, ""maximum"": 0.2658664286136627, ""quantiles"": {""0.05"": 0.08277647197246552, ""0.25"": 0.13835486769676208, ""0.5"": 0.16612176597118378, ""0.75"": 0.19229578971862793, ""0.95"": 0.22549422085285187}}",0,26,74900,0.6453725324624969,"{""n"": 74900, ""mean"": 0.2363237764746932, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.0231428574770689, ""0.25"": 0.081142857670784, ""0.5"": 0.1720000058412552, ""0.75"": 0.3382857143878937, ""0.95"": 0.6282857060432434}}",1,0.0,39664,0.3417630991667887,39664,"{""n"": 39664, ""mean"": 0.14860626408954813, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5968571901321411, ""quantiles"": {""0.05"": 0.015428571030497551, ""0.25"": 0.05485714226961136, ""0.5"": 0.10028571635484695, ""0.75"": 0.18628571927547455, ""0.95"": 0.4860000014305115}}",19,002_19,131072,558,201,visible,3,0,synthetic/validation/002,116057,0.8854446411132812,0.11455535888671875,15015
1606,5.6413092613220215,0.013854979942199025,1606,5.6413092613220215,"{""n"": 1606, ""mean"": 0.16021319885609456, ""minimum"": 0.01736440882086754, ""maximum"": 0.2664571702480316, ""quantiles"": {""0.05"": 0.08094438910484314, ""0.25"": 0.13393482565879822, ""0.5"": 0.1615956872701645, ""0.75"": 0.1924111396074295, ""0.95"": 0.22791440784931183}}",0,27,75423,0.6506750636242074,"{""n"": 75423, ""mean"": 0.23757023346203957, ""minimum"": 0.0020000000949949026, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.024000000208616257, ""0.25"": 0.081142857670784, ""0.5"": 0.17171429097652435, ""0.75"": 0.3391428589820862, ""0.95"": 0.6342856884002686}}",1,0.0,38886,0.33546995643359356,38886,"{""n"": 38886, ""mean"": 0.14650477218325125, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5345714092254639, ""quantiles"": {""0.05"": 0.01485714316368103, ""0.25"": 0.054571427404880524, ""0.5"": 0.09914285689592361, ""0.75"": 0.18400000035762787, ""0.95"": 0.47428572177886963}}",19,002_19,131072,559,201,visible,3,0,synthetic/validation/002,115915,0.8843612670898438,0.11563873291015625,15157
1918,1.6831021308898926,0.01658151135548236,0,,"{""n"": 1918, ""mean"": 0.09904252073889729, ""minimum"": 0.05605168268084526, ""maximum"": 0.19250336289405823, ""quantiles"": {""0.05"": 0.06737591326236725, ""0.25"": 0.08076789230108261, ""0.5"": 0.09300636500120163, ""0.75"": 0.10874772071838379, ""0.95"": 0.15987396240234375}}",1,0,75747,0.6548486656119511,"{""n"": 75747, ""mean"": 0.24550974010474605, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.024000000208616257, ""0.25"": 0.0868571400642395, ""0.5"": 0.1817142814397812, ""0.75"": 0.3479999899864197, ""0.95"": 0.6414285898208618}}",1,,38006,0.3285698230325665,38006,"{""n"": 38006, ""mean"": 0.14500947225689875, ""minimum"": 0.0011428571306169033, ""maximum"": 1.590571403503418, ""quantiles"": {""0.05"": 0.014571428298950195, ""0.25"": 0.054571427404880524, ""0.5"": 0.09828571230173111, ""0.75"": 0.18199999630451202, ""0.95"": 0.46857142448425293}}",20,002_20,131072,560,201,visible,1,0,synthetic/validation/002,115671,0.8824996948242188,0.11750030517578125,15401
416,1.527633786201477,0.003603041798749329,0,,"{""n"": 416, ""mean"": 0.06874214024103892, ""minimum"": 0.055714286863803864, ""maximum"": 0.08670461922883987, ""quantiles"": {""0.05"": 0.057239215821027756, ""0.25"": 0.06392499804496765, ""0.5"": 0.06822682172060013, ""0.75"": 0.07315822690725327, ""0.95"": 0.08181534707546234}}",0,1,78104,0.6764710977151864,"{""n"": 78104, ""mean"": 0.24192892259653415, ""minimum"": 0.001714285695925355, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.08314285427331924, ""0.5"": 0.17514285445213318, ""0.75"": 0.3442857265472412, ""0.95"": 0.6425714492797852}}",1,,36938,0.3199258604860642,36938,"{""n"": 36938, ""mean"": 0.14361243943210528, ""minimum"": 0.001714285695925355, ""maximum"": 1.4382857084274292, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.05400000140070915, ""0.5"": 0.09771428257226944, ""0.75"": 0.1817142814397812, ""0.95"": 0.45657142996788025}}",20,002_20,131072,561,201,visible,1,0,synthetic/validation/002,115458,0.8808746337890625,0.1191253662109375,15614
0,,0.0,0,,,0,2,79448,0.6899282699689112,"{""n"": 79448, ""mean"": 0.23977351949952103, ""minimum"": 0.001714285695925355, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.08142857253551483, ""0.5"": 0.17342856526374817, ""0.75"": 0.34142857789993286, ""0.95"": 0.6414285898208618}}",0,,35706,0.3100717300310888,35706,"{""n"": 35706, ""mean"": 0.14188303689038473, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4985713958740234, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.05257142707705498, ""0.5"": 0.0965714305639267, ""0.75"": 0.18085713684558868, ""0.95"": 0.44600000977516174}}",20,002_20,131072,562,201,gap,0,0,synthetic/validation/002,115154,0.8785552978515625,0.1214447021484375,15918
0,,0.0,0,,,0,3,80325,0.699104415258884,"{""n"": 80325, ""mean"": 0.23840121654360713, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.08085714280605316, ""0.5"": 0.1728571355342865, ""0.75"": 0.3382857143878937, ""0.95"": 0.6385714411735535}}",0,,34572,0.30089558474111594,34572,"{""n"": 34572, ""mean"": 0.1400854945059206, ""minimum"": 0.001714285695925355, ""maximum"": 1.2231428623199463, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.05171428620815277, ""0.5"": 0.0965714305639267, ""0.75"": 0.17971429228782654, ""0.95"": 0.4374285638332367}}",20,002_20,131072,563,201,gap,0,0,synthetic/validation/002,114897,0.8765945434570312,0.12340545654296875,16175
0,,0.0,0,,,0,4,81195,0.7075200418264204,"{""n"": 81195, ""mean"": 0.23766838564644197, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.08028571307659149, ""0.5"": 0.17228572070598602, ""0.75"": 0.33657142519950867, ""0.95"": 0.6365714073181152}}",0,,33565,0.29247995817357963,33565,"{""n"": 33565, ""mean"": 0.1381514843363551, ""minimum"": 0.0014285714132711291, ""maximum"": 1.163428544998169, ""quantiles"": {""0.05"": 0.014000000432133675, ""0.25"": 0.05057142674922943, ""0.5"": 0.09542857110500336, ""0.75"": 0.1785714328289032, ""0.95"": 0.42342856526374817}}",20,002_20,131072,564,201,gap,0,0,synthetic/validation/002,114760,0.87554931640625,0.12445068359375,16312
0,,0.0,0,,,0,5,82051,0.7154778514126264,"{""n"": 82051, ""mean"": 0.2378289600529727, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.07999999821186066, ""0.5"": 0.1720000058412552, ""0.75"": 0.33657142519950867, ""0.95"": 0.6382856965065002}}",0,,32629,0.28452214858737357,32629,"{""n"": 32629, ""mean"": 0.13574458301519, ""minimum"": 0.0014285714132711291, ""maximum"": 1.0628571510314941, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.05000000074505806, ""0.5"": 0.09371428936719894, ""0.75"": 0.17485713958740234, ""0.95"": 0.4131428599357605}}",20,002_20,131072,565,201,gap,0,0,synthetic/validation/002,114680,0.87493896484375,0.12506103515625,16392
0,,0.0,0,,,0,6,82781,0.7225616675104307,"{""n"": 82781, ""mean"": 0.23851349609811062, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.07999999821186066, ""0.5"": 0.17428570985794067, ""0.75"": 0.3382857143878937, ""0.95"": 0.6377142667770386}}",0,,31785,0.27743833248956934,31785,"{""n"": 31785, ""mean"": 0.13457291173387248, ""minimum"": 0.0008571428479626775, ""maximum"": 1.368571400642395, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.049142856150865555, ""0.5"": 0.09200000017881393, ""0.75"": 0.17428570985794067, ""0.95"": 0.40714284777641296}}",20,002_20,131072,566,201,gap,0,0,synthetic/validation/002,114566,0.8740692138671875,0.1259307861328125,16506
0,,0.0,0,,,0,7,83556,0.729874213836478,"{""n"": 83556, ""mean"": 0.23914388641636414, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.025142857804894447, ""0.25"": 0.08028571307659149, ""0.5"": 0.1768571436405182, ""0.75"": 0.3391428589820862, ""0.95"": 0.6365714073181152}}",0,,30924,0.270125786163522,30924,"{""n"": 30924, ""mean"": 0.1332323854309977, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4119999408721924, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04857143014669418, ""0.5"": 0.09142857044935226, ""0.75"": 0.17399999499320984, ""0.95"": 0.39885714650154114}}",20,002_20,131072,567,201,gap,0,0,synthetic/validation/002,114480,0.8734130859375,0.1265869140625,16592
530,1.9219675064086914,0.00461600097545681,0,,"{""n"": 530, ""mean"": 0.07107072057870199, ""minimum"": 0.055714286863803864, ""maximum"": 0.08697754144668579, ""quantiles"": {""0.05"": 0.058601509779691696, ""0.25"": 0.0653785765171051, ""0.5"": 0.0709286779165268, ""0.75"": 0.07588721811771393, ""0.95"": 0.08333312720060349}}",1,8,84381,0.7349109024717378,"{""n"": 84381, ""mean"": 0.2398368691475022, ""minimum"": 0.001714285695925355, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.081142857670784, ""0.5"": 0.1777142882347107, ""0.75"": 0.34057143330574036, ""0.95"": 0.631428599357605}}",1,,29907,0.2604730965528053,29907,"{""n"": 29907, ""mean"": 0.13276384413479803, ""minimum"": 0.0011428571306169033, ""maximum"": 1.3114285469055176, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.04771428555250168, ""0.5"": 0.09142857044935226, ""0.75"": 0.17399999499320984, ""0.95"": 0.3968571424484253}}",20,002_20,131072,568,201,visible,1,0,synthetic/validation/002,114818,0.8759918212890625,0.1240081787109375,16254
