all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[22, 22, 21, 24, 25]",0.010286852717399597,"[22, 22, 21, 24, 25]",1.0,0,0,25,97049,14,89,0.7807017543859649,0,0,4,0.0,1.52,50,75,0.0,0.0,0.05197921107790781,complete_windows,0,003_00,14,"[10, 11, 12, 13, 14]",201,0.9375,1920,2048,1.0197822384147643,synthetic/validation/003,11111,397868
0,"[22, 21, 24, 25, 24]",0.006171889137476683,"[22, 21, 24, 25, 24]",1.0,0,0,24,97089,15,92,0.7931034482758621,0,0,4,0.0,1.7313432835820894,43,67,0.0,0.0,0.053051958270510575,complete_windows,0,003_00,15,"[11, 12, 13, 14, 15]",201,0.95458984375,1955,2048,0.9717233745304822,synthetic/validation/003,11111,397841
0,"[21, 24, 25, 24, 25]",0.008601710200309753,"[21, 24, 25, 24, 25]",1.0,0,0,25,96783,16,94,0.7899159663865546,0,0,4,0.0,1.63013698630137,48,73,0.0,0.0,0.055555594551823406,complete_windows,0,003_00,16,"[12, 13, 14, 15, 16]",201,0.9619140625,1970,2048,0.9509497090328951,synthetic/validation/003,11111,392506
0,"[24, 25, 24, 25, 28]",0.0,"[24, 25, 24, 25, 28]",1.0,0,0,28,96477,17,98,0.7777777777777778,0,0,4,0.0,1.5949367088607596,51,79,0.0,0.0,0.05886996964593722,complete_windows,0,003_00,17,"[13, 14, 15, 16, 17]",201,0.95166015625,1949,2048,0.9177484127009209,synthetic/validation/003,11111,389132
0,"[25, 24, 25, 28, 28]",0.017205707728862762,"[25, 24, 25, 28, 28]",1.0,0,0,28,96540,18,102,0.7846153846153846,0,0,4,0.0,1.8840579710144927,41,69,0.0,0.0,0.05645000371952077,complete_windows,0,003_00,18,"[14, 15, 16, 17, 18]",201,0.935546875,1916,2048,0.9001434923551016,synthetic/validation/003,11111,392063
0,"[24, 25, 28, 28, 30]",0.009199202060699463,"[24, 25, 28, 28, 30]",1.0,0,0,30,96506,19,105,0.7777777777777778,0,0,4,0.0,1.646341463414634,52,82,0.0,0.0,0.050709499792789235,complete_windows,0,003_00,19,"[15, 16, 17, 18, 19]",201,0.951171875,1948,2048,0.9085770498089717,synthetic/validation/003,11111,397289
0,"[25, 28, 28, 30, 33]",0.00801279116421938,"[25, 28, 28, 30, 33]",1.0,0,0,33,96647,20,111,0.7708333333333334,0,0,4,0.0,1.6551724137931034,54,87,0.0,0.0,0.04937037185594903,complete_windows,0,003_00,20,"[16, 17, 18, 19, 20]",201,0.96484375,1976,2048,0.9119942499907548,synthetic/validation/003,11111,395111
0,"[28, 28, 30, 33, 32]",0.009165183641016483,"[28, 28, 30, 33, 32]",1.0,0,0,32,96417,21,119,0.7880794701986755,0,0,4,0.0,1.776470588235294,53,85,0.0,0.0,0.05419057872621883,complete_windows,0,003_00,21,"[17, 18, 19, 20, 21]",201,0.94873046875,1943,2048,0.9453256234921982,synthetic/validation/003,11111,383351
0,"[28, 30, 33, 32, 35]",0.00962829403579235,"[28, 30, 33, 32, 35]",1.0,0,0,35,96088,22,123,0.7784810126582279,0,0,4,0.0,1.7555555555555555,55,90,0.0,0.0,0.05724414133452676,complete_windows,0,003_00,22,"[18, 19, 20, 21, 22]",201,0.9619140625,1970,2048,0.9713822764935194,synthetic/validation/003,11111,379044
0,"[30, 33, 32, 35, 39]",0.014717256650328636,"[30, 33, 32, 35, 39]",1.0,0,0,39,95988,23,130,0.7692307692307693,0,0,4,0.0,1.8571428571428572,52,91,0.0,0.0,0.058888337676149705,complete_windows,0,003_00,23,"[19, 20, 21, 22, 23]",201,0.96337890625,1973,2048,0.9823667231276252,synthetic/validation/003,11111,385887
0,"[33, 32, 35, 39, 36]",0.014435946010053158,"[33, 32, 35, 39, 36]",1.0,0,0,36,96340,24,139,0.7942857142857143,0,0,4,0.0,1.8041237113402062,61,97,0.0,0.0,0.059737425228918,complete_windows,0,003_00,24,"[20, 21, 22, 23, 24]",201,0.95068359375,1947,2048,1.0244065422746524,synthetic/validation/003,11111,393438
0,"[32, 35, 39, 36, 38]",0.01220637932419777,"[32, 35, 39, 36, 38]",1.0,0,0,38,97105,25,142,0.7888888888888889,0,0,4,0.0,1.935483870967742,55,93,0.0,0.0,0.06213690562489062,complete_windows,0,003_00,25,"[21, 22, 23, 24, 25]",201,0.94775390625,1941,2048,1.0571366332173506,synthetic/validation/003,11111,396779
0,"[35, 39, 36, 38, 43]",0.01570301689207554,"[35, 39, 36, 38, 43]",1.0,0,0,43,97350,26,148,0.774869109947644,0,0,4,0.0,2.053763440860215,50,93,0.0,0.0,0.0674290111600825,complete_windows,0,003_00,26,"[22, 23, 24, 25, 26]",201,0.9521484375,1950,2048,1.090544515097594,synthetic/validation/003,11111,387574
0,"[39, 36, 38, 43, 45]",0.012641876004636288,"[39, 36, 38, 43, 45]",1.0,0,1,45,97788,27,156,0.7761194029850746,1,1,4,0.0,2.1157894736842104,50,95,0.022222222222222223,0.022222222222222223,0.06887729857333351,complete_windows,0,003_00,27,"[23, 24, 25, 26, 27]",201,0.95458984375,1955,2048,1.1263510962875491,synthetic/validation/003,11111,390261
0,"[371, 381, 396, 410, 424]",0.01369176059961319,"[371, 381, 396, 410, 424]",1.0316301703163018,0,0,411,96832,4,1558,0.786074672048436,0,0,4,0.0,2.4438964241676944,400,811,0.0,0.0,0.038690428613260275,complete_windows,1,003_01,32,"[28, 29, 30, 31, 32]",201,0.9580078125,1962,2048,1.2179117539384774,synthetic/validation/003,11111,399089
0,"[381, 396, 410, 424, 433]",0.014584474265575409,"[381, 396, 410, 424, 433]",1.0188235294117647,0,0,425,96844,5,1611,0.788160469667319,0,0,4,0.0,2.55819774718398,374,799,0.0,0.0,0.03361999751391458,complete_windows,1,003_01,33,"[29, 30, 31, 32, 33]",201,0.9755859375,1998,2048,1.2663634577553544,synthetic/validation/003,11111,398650
0,"[396, 410, 424, 433, 456]",0.013837693259119987,"[396, 410, 424, 433, 456]",1.0506912442396312,0,0,434,96836,6,1663,0.7848041529023124,0,0,4,0.0,2.678887484197219,357,791,0.0,0.0,0.027418983687011712,complete_windows,1,003_01,34,"[30, 31, 32, 33, 34]",201,0.97021484375,1987,2048,1.3173712474314612,synthetic/validation/003,11111,388946
0,"[410, 424, 433, 456, 469]",0.012793853878974915,"[410, 424, 433, 456, 469]",1.039911308203991,0,0,451,96636,7,1723,0.7860401459854015,0,0,4,0.0,2.792356687898089,334,785,0.0,0.0,0.02432627634891158,complete_windows,1,003_01,35,"[31, 32, 33, 34, 35]",201,0.931640625,1908,2048,1.3620882597134487,synthetic/validation/003,11111,390155
0,"[424, 433, 456, 469, 485]",0.014309588819742203,"[424, 433, 456, 469, 485]",1.0589519650655022,0,0,458,96355,8,1782,0.7860608734009704,0,0,4,0.0,2.8266832917705735,344,802,0.0,0.0,0.0236798997474724,complete_windows,1,003_01,36,"[32, 33, 34, 35, 36]",201,0.9287109375,1902,2048,1.4135620226786376,synthetic/validation/003,11111,388353
0,"[433, 456, 469, 485, 501]",0.011694288812577724,"[433, 456, 469, 485, 501]",1.0774193548387097,0,0,465,96117,9,1843,0.7862627986348123,0,0,4,0.0,2.9936143039591316,318,783,0.0,0.0,0.02132942491690707,complete_windows,1,003_01,37,"[33, 34, 35, 36, 37]",201,0.94287109375,1931,2048,1.4685970184824095,synthetic/validation/003,11111,391728
0,"[456, 469, 485, 501, 518]",0.009600946679711342,"[456, 469, 485, 501, 518]",1.099787685774947,0,2,471,96077,10,1911,0.7867435158501441,2,2,4,0.0,3.040050062578223,328,799,0.004246284501061571,0.004246284501061571,0.01450414722094495,complete_windows,1,003_01,38,"[34, 35, 36, 37, 38]",201,0.955078125,1956,2048,1.5148594853792916,synthetic/validation/003,11111,404774
0,"[469, 485, 501, 518, 538]",0.011674679815769196,"[469, 485, 501, 518, 538]",1.1471215351812367,0,0,469,95774,11,1973,0.7857427319792911,0,0,4,0.0,3.1426783479349187,330,799,0.0,0.0,0.005156142812371682,complete_windows,1,003_01,39,"[35, 36, 37, 38, 39]",201,0.955078125,1956,2048,1.5658036915715512,synthetic/validation/003,11111,408515
0,"[485, 501, 518, 538, 551]",0.010784266516566277,"[485, 501, 518, 538, 551]",1.1431535269709543,0,0,482,95576,12,2042,0.7875048206710374,0,0,4,0.0,3.3243589743589745,298,780,0.0,0.0,0.011784099522857626,complete_windows,1,003_01,40,"[36, 37, 38, 39, 40]",201,0.9501953125,1946,2048,1.5753536570640811,synthetic/validation/003,11111,399687
0,"[501, 518, 538, 551, 575]",0.010299861431121826,"[501, 518, 538, 551, 575]",1.159274193548387,0,0,496,95179,13,2108,0.7856876630637346,0,0,4,0.0,3.3164400494437576,313,809,0.0,0.0,0.018155674597329623,complete_windows,1,003_01,41,"[37, 38, 39, 40, 41]",201,0.94873046875,1943,2048,1.5851749579836014,synthetic/validation/003,11111,392718
0,"[518, 538, 551, 575, 597]",0.008453166112303734,"[518, 538, 551, 575, 597]",1.1705882352941177,0,0,510,94828,14,2182,0.7851745232097876,0,0,4,0.0,3.3603385731559854,317,827,0.0,0.0,0.02341211634962071,complete_windows,1,003_01,42,"[38, 39, 40, 41, 42]",201,0.92333984375,1891,2048,1.6132472258350006,synthetic/validation/003,11111,391264
0,"[538, 551, 575, 597, 607]",0.009759715758264065,"[538, 551, 575, 597, 607]",1.2043650793650793,0,2,504,94353,15,2261,0.7883542538354253,2,2,4,0.0,3.514705882352941,312,816,0.003968253968253968,0.003968253968253968,0.025950577874609203,complete_windows,1,003_01,43,"[39, 40, 41, 42, 43]",201,0.93896484375,1923,2048,1.6180643133323984,synthetic/validation/003,11111,386879
0,"[551, 575, 597, 607, 620]",0.011715097352862358,"[551, 575, 597, 607, 620]",1.2109375,0,0,512,93962,16,2330,0.7898305084745763,0,0,4,0.0,3.6151960784313726,304,816,0.0,0.0,0.023866119986814975,complete_windows,1,003_01,44,"[40, 41, 42, 43, 44]",201,0.95068359375,1947,2048,1.6655619005078908,synthetic/validation/003,11111,384516
0,"[575, 597, 607, 620, 624]",0.010092058219015598,"[575, 597, 607, 620, 624]",1.170731707317073,0,0,533,94098,17,2399,0.7935825339067152,0,0,4,0.0,3.4988425925925926,331,864,0.0,0.0,0.014550784310861495,complete_windows,1,003_01,45,"[41, 42, 43, 44, 45]",201,0.93310546875,1911,2048,1.7149055464313854,synthetic/validation/003,11111,385085
0,"[597, 607, 620, 624, 640]",0.009302097372710705,"[597, 607, 620, 624, 640]",1.1873840445269017,0,0,539,93918,18,2448,0.7927461139896373,0,0,4,0.0,3.4502793296089385,356,895,0.0,0.0,0.00638513482931017,complete_windows,1,003_01,46,"[42, 43, 44, 45, 46]",201,0.95361328125,1953,2048,1.7389988394228062,synthetic/validation/003,11111,383812
0,"[607, 620, 624, 640, 649]",0.011897703632712364,"[607, 620, 624, 640, 649]",1.1672661870503598,0,0,556,93886,19,2491,0.793312101910828,0,0,4,0.0,3.5560588901472254,327,883,0.0,0.0,0.013800592379749902,complete_windows,1,003_01,47,"[43, 44, 45, 46, 47]",201,0.95703125,1960,2048,1.7792255972756192,synthetic/validation/003,11111,378516
0,"[620, 624, 640, 649, 642]",0.012027183547616005,"[620, 624, 640, 649, 642]",1.1322751322751323,0,2,567,93809,20,2533,0.7977952755905512,3,2,4,0.0,3.591628959276018,317,884,0.003527336860670194,0.003527336860670194,0.01794879851530889,complete_windows,1,003_01,48,"[44, 45, 46, 47, 48]",201,0.95654296875,1959,2048,1.8051012130748156,synthetic/validation/003,11111,374052
0,"[624, 640, 649, 642, 633]",0.012345963157713413,"[624, 640, 649, 642, 633]",1.0951557093425606,0,0,578,93764,21,2555,0.8014429109159348,0,0,4,0.0,3.484153005464481,337,915,0.0,0.0,0.014693745205450933,complete_windows,1,003_01,49,"[45, 46, 47, 48, 49]",201,0.95263671875,1951,2048,1.8208788190680056,synthetic/validation/003,11111,374600
0,"[640, 649, 642, 633, 616]",0.014655661769211292,"[640, 649, 642, 633, 616]",1.096085409252669,0,0,562,93795,22,2564,0.8062893081761007,0,0,4,0.0,3.3974358974358974,374,936,0.0,0.0,0.009687429335631534,complete_windows,1,003_01,50,"[46, 47, 48, 49, 50]",201,0.9375,1920,2048,1.8275496827744848,synthetic/validation/003,11111,374971
0,"[649, 642, 633, 616, 601]",0.013403714634478092,"[649, 642, 633, 616, 601]",1.063716814159292,0,2,565,93661,23,2540,0.8086596625278574,2,2,4,0.0,3.384698275862069,363,928,0.0035398230088495575,0.0035398230088495575,0.006249523782988348,complete_windows,1,003_01,51,"[47, 48, 49, 50, 51]",201,0.93994140625,1925,2048,1.8421233000945945,synthetic/validation/003,11111,372555
0,"[642, 633, 616, 601, 577]",0.011947826482355595,"[642, 633, 616, 601, 577]",1.049090909090909,0,0,550,93638,24,2492,0.8119908765070055,0,0,4,0.0,3.227129337539432,401,951,0.0,0.0,0.004879874716051754,complete_windows,1,003_01,52,"[48, 49, 50, 51, 52]",201,0.95458984375,1955,2048,1.8423916867852101,synthetic/validation/003,11111,368789
0,"[633, 616, 601, 577, 549]",0.01493859849870205,"[633, 616, 601, 577, 549]",1.0397727272727273,0,0,528,93650,25,2427,0.8155241935483871,0,0,4,0.0,3.159235668789809,414,942,0.0,0.0,0.005112968809854132,complete_windows,1,003_01,53,"[49, 50, 51, 52, 53]",201,0.95947265625,1965,2048,1.844817287520008,synthetic/validation/003,11111,366969
0,"[616, 601, 577, 549, 529]",0.015601147897541523,"[616, 601, 577, 549, 529]",1.0134099616858236,0,1,522,93679,26,2343,0.8158077994428969,1,1,4,0.0,2.9608247422680414,448,970,0.0019157088122605363,0.0019157088122605363,0.005246334637336409,complete_windows,1,003_01,54,"[50, 51, 52, 53, 54]",201,0.96533203125,1977,2048,1.8727617406641062,synthetic/validation/003,11111,364668
0,"[601, 577, 549, 529, 498]",0.013255434110760689,"[601, 577, 549, 529, 498]",1.0142566191446027,0,0,491,93616,27,2256,0.8191721132897604,0,0,4,0.0,2.862785862785863,471,962,0.0,0.0,0.005292397925040392,complete_windows,1,003_01,55,"[51, 52, 53, 54, 55]",201,0.9365234375,1918,2048,1.8778619537663974,synthetic/validation/003,11111,365252
0,"[18, 17, 22, 23, 23]",0.0,"[18, 17, 22, 23, 23]",1.0,0,0,23,95122,4,80,0.7766990291262136,0,0,4,0.0,1.271604938271605,58,81,0.0,0.0,0.011225514990940573,complete_windows,2,003_02,60,"[56, 57, 58, 59, 60]",201,0.9453125,1936,2048,1.8602467730920917,synthetic/validation/003,11111,371941
0,"[17, 22, 23, 23, 25]",0.010114085860550404,"[17, 22, 23, 23, 25]",1.0,0,0,25,95294,5,85,0.7727272727272727,0,0,4,0.0,1.375,55,80,0.0,0.0,0.012109546749586553,complete_windows,2,003_02,61,"[57, 58, 59, 60, 61]",201,0.95361328125,1953,2048,1.842484455519342,synthetic/validation/003,11111,374328
0,"[22, 23, 23, 25, 26]",0.0005287030944600701,"[22, 23, 23, 25, 26]",1.0,0,0,26,95392,6,93,0.7815126050420168,0,0,4,0.0,1.3837209302325582,60,86,0.0,0.0,0.010903079881700355,complete_windows,2,003_02,62,"[58, 59, 60, 61, 62]",201,0.96044921875,1967,2048,1.8273454687519035,synthetic/validation/003,11111,375239
0,"[23, 23, 25, 26, 25]",0.0,"[23, 23, 25, 26, 25]",1.0,0,0,25,95452,7,97,0.7950819672131147,0,0,4,0.0,1.2577319587628866,72,97,0.0,0.0,0.008490084614585773,complete_windows,2,003_02,63,"[59, 60, 61, 62, 63]",201,0.94287109375,1931,2048,1.8169858474280818,synthetic/validation/003,11111,374932
0,"[23, 25, 26, 25, 28]",0.0010512974113225937,"[23, 25, 26, 25, 28]",1.0,0,0,28,95322,8,99,0.7795275590551181,0,0,4,0.0,1.3368421052631578,67,95,0.0,0.0,0.010727960128958837,complete_windows,2,003_02,64,"[60, 61, 62, 63, 64]",201,0.9501953125,1946,2048,1.8107600790747753,synthetic/validation/003,11111,375789
0,"[25, 26, 25, 28, 29]",0.0,"[25, 26, 25, 28, 29]",1.0,0,0,29,94872,9,104,0.7819548872180451,0,0,4,0.0,1.3434343434343434,70,99,0.0,0.0,0.018810284179950173,complete_windows,2,003_02,65,"[61, 62, 63, 64, 65]",201,0.95703125,1960,2048,1.8200818938974768,synthetic/validation/003,11111,376849
0,"[26, 25, 28, 29, 31]",0.0020750791300088167,"[26, 25, 28, 29, 31]",1.0,0,0,31,94342,10,108,0.7769784172661871,0,0,4,0.0,1.3113207547169812,75,106,0.0,0.0,0.03333241085054357,complete_windows,2,003_02,66,"[62, 63, 64, 65, 66]",201,0.96044921875,1967,2048,1.84728185714562,synthetic/validation/003,11111,380662
0,"[25, 28, 29, 31, 32]",0.0029255771078169346,"[25, 28, 29, 31, 32]",1.0,0,0,32,93704,11,113,0.7793103448275862,0,0,4,0.0,1.4215686274509804,70,102,0.0,0.0,0.047197961088152225,complete_windows,2,003_02,67,"[63, 64, 65, 66, 67]",201,0.94873046875,1943,2048,1.8684933812168372,synthetic/validation/003,11111,379834
0,"[28, 29, 31, 32, 33]",0.0,"[28, 29, 31, 32, 33]",1.0,0,0,33,93471,12,120,0.7843137254901961,0,0,4,0.0,1.3076923076923077,84,117,0.0,0.0,0.04323931126584146,complete_windows,2,003_02,68,"[64, 65, 66, 67, 68]",201,0.93994140625,1925,2048,1.8890811784074892,synthetic/validation/003,11111,380161
0,"[29, 31, 32, 33, 35]",0.0,"[29, 31, 32, 33, 35]",1.0,0,0,35,93886,13,125,0.78125,0,0,4,0.0,1.6161616161616161,64,99,0.0,0.0,0.023707122090195445,complete_windows,2,003_02,69,"[65, 66, 67, 68, 69]",201,0.9462890625,1938,2048,1.8784650499678348,synthetic/validation/003,11111,383233
0,"[31, 32, 33, 35, 36]",0.0,"[31, 32, 33, 35, 36]",1.0,0,0,36,94321,14,131,0.7844311377245509,0,0,4,0.0,1.5462962962962963,72,108,0.0,0.0,0.009273993602447283,complete_windows,2,003_02,70,"[66, 67, 68, 69, 70]",201,0.92529296875,1895,2048,1.8459091564856842,synthetic/validation/003,11111,384955
0,"[32, 33, 35, 36, 40]",0.0,"[32, 33, 35, 36, 40]",1.0,0,0,40,94363,15,136,0.7727272727272727,0,0,4,0.0,1.3233082706766917,93,133,0.0,0.0,0.04145607499896715,complete_windows,2,003_02,71,"[67, 68, 69, 70, 71]",201,0.92041015625,1885,2048,1.8016217604118112,synthetic/validation/003,11111,382224
0,"[33, 35, 36, 40, 43]",0.0,"[33, 35, 36, 40, 43]",1.0,0,0,43,94301,16,144,0.7700534759358288,0,0,4,0.0,1.375,93,136,0.0,0.0,0.0594180265410679,complete_windows,2,003_02,72,"[68, 69, 70, 71, 72]",201,0.9345703125,1914,2048,1.7603130261884468,synthetic/validation/003,11111,375209
0,"[35, 36, 40, 43, 45]",0.0,"[35, 36, 40, 43, 45]",1.0,0,0,45,93966,17,154,0.7738693467336684,0,0,4,0.0,1.1916167664670658,122,167,0.0,0.0,0.061171503772257385,complete_windows,2,003_02,73,"[69, 70, 71, 72, 73]",201,0.92919921875,1903,2048,1.7552735832024962,synthetic/validation/003,11111,386242
0,"[36, 40, 43, 45, 47]",0.0059255147352814674,"[36, 40, 43, 45, 47]",1.0,0,0,47,93534,18,164,0.7772511848341233,0,0,4,0.0,1.2634730538922156,120,167,0.0,0.0,0.044404507609320125,complete_windows,2,003_02,74,"[70, 71, 72, 73, 74]",201,0.90478515625,1853,2048,1.7859870185496813,synthetic/validation/003,11111,389979
0,"[40, 43, 45, 47, 51]",0.0,"[40, 43, 45, 47, 51]",1.0,0,0,51,93425,19,175,0.7743362831858407,0,0,4,0.0,1.2625698324022345,128,179,0.0,0.0,0.016971739140243292,complete_windows,2,003_02,75,"[71, 72, 73, 74, 75]",201,0.93603515625,1917,2048,1.8344125791841401,synthetic/validation/003,11111,394311
0,"[43, 45, 47, 51, 55]",0.0,"[43, 45, 47, 51, 55]",1.0,0,0,55,93567,20,186,0.7717842323651453,0,0,4,0.0,1.2617801047120418,136,191,0.0,0.0,0.01700115696820824,complete_windows,2,003_02,76,"[72, 73, 74, 75, 76]",201,0.93798828125,1921,2048,1.898265622198488,synthetic/validation/003,11111,391767
0,"[45, 47, 51, 55, 61]",0.0,"[45, 47, 51, 55, 61]",1.0,0,0,61,93362,21,198,0.7644787644787645,0,0,4,0.0,1.3080808080808082,137,198,0.0,0.0,0.031398094283105436,complete_windows,2,003_02,77,"[73, 74, 75, 76, 77]",201,0.951171875,1948,2048,1.9195668080318886,synthetic/validation/003,11111,383156
0,"[47, 51, 55, 61, 67]",0.0,"[47, 51, 55, 61, 67]",1.0,0,0,67,93415,22,214,0.7615658362989324,0,0,4,0.0,1.2378854625550662,160,227,0.0,0.0,0.027672928291491157,complete_windows,2,003_02,78,"[74, 75, 76, 77, 78]",201,0.9375,1920,2048,1.9051157924323017,synthetic/validation/003,11111,377175
0,"[51, 55, 61, 67, 69]",0.0,"[51, 55, 61, 67, 69]",1.0,0,0,69,93604,23,234,0.7722772277227723,0,0,4,0.0,1.317391304347826,161,230,0.0,0.0,0.010810982782524967,complete_windows,2,003_02,79,"[75, 76, 77, 78, 79]",201,0.951171875,1948,2048,1.8735240816654957,synthetic/validation/003,11111,375036
0,"[55, 61, 67, 69, 76]",0.0,"[55, 61, 67, 69, 76]",1.0,0,0,76,93805,24,252,0.7682926829268293,0,0,4,0.0,1.3172690763052208,173,249,0.0,0.0,0.007059549194973885,complete_windows,2,003_02,80,"[76, 77, 78, 79, 80]",201,0.94189453125,1929,2048,1.821782327877573,synthetic/validation/003,11111,369101
0,"[61, 67, 69, 76, 84]",0.00877048633992672,"[61, 67, 69, 76, 84]",1.0,0,0,84,93883,25,273,0.7647058823529411,0,0,4,0.0,1.3522727272727273,180,264,0.0,0.0,0.01428154590507209,complete_windows,2,003_02,81,"[77, 78, 79, 80, 81]",201,0.9365234375,1918,2048,1.7978018755562932,synthetic/validation/003,11111,359494
0,"[67, 69, 76, 84, 90]",0.0,"[67, 69, 76, 84, 90]",1.0,0,0,90,94208,26,296,0.7668393782383419,0,0,4,0.0,1.3985507246376812,186,276,0.0,0.0,0.012332653438152916,complete_windows,2,003_02,82,"[78, 79, 80, 81, 82]",201,0.94970703125,1945,2048,1.7825614174804452,synthetic/validation/003,11111,357605
0,"[69, 76, 84, 90, 98]",0.0067093814723193645,"[69, 76, 84, 90, 98]",1.0,0,0,98,94725,27,319,0.7649880095923262,0,0,4,0.0,1.4734982332155477,185,283,0.0,0.0,0.007778241164003038,complete_windows,2,003_02,83,"[79, 80, 81, 82, 83]",201,0.9501953125,1946,2048,1.7643451869000697,synthetic/validation/003,11111,358476
0,"[153, 153, 158, 171, 184]",0.0,"[153, 153, 158, 171, 184]",1.0,0,0,184,95249,4,635,0.7753357753357754,0,0,4,0.0,1.175035868005739,513,697,0.0,0.0,0.008011796097153351,complete_windows,3,003_03,88,"[84, 85, 86, 87, 88]",201,0.93896484375,1923,2048,1.6745040998061225,synthetic/validation/003,11111,361836
0,"[153, 158, 171, 184, 192]",0.0,"[153, 158, 171, 184, 192]",1.0,0,0,192,95278,5,666,0.7762237762237763,0,0,4,0.0,1.1867219917012448,531,723,0.0,0.0,0.010920865158335999,complete_windows,3,003_03,89,"[85, 86, 87, 88, 89]",201,0.958984375,1964,2048,1.6569585968987122,synthetic/validation/003,11111,361197
0,"[158, 171, 184, 192, 200]",0.0,"[158, 171, 184, 192, 200]",1.0,0,0,200,95548,6,705,0.7790055248618785,0,0,4,0.0,1.2147651006711409,545,745,0.0,0.0,0.014708386220254655,complete_windows,3,003_03,90,"[86, 87, 88, 89, 90]",201,0.95654296875,1959,2048,1.644958262798595,synthetic/validation/003,11111,363392
0,"[171, 184, 192, 200, 209]",0.0,"[171, 184, 192, 200, 209]",1.0,0,0,209,96135,7,747,0.7813807531380753,0,0,4,0.0,1.2415584415584415,561,770,0.0,0.0,0.01698861484057834,complete_windows,3,003_03,91,"[87, 88, 89, 90, 91]",201,0.9453125,1936,2048,1.636635008723637,synthetic/validation/003,11111,366930
0,"[184, 192, 200, 209, 226]",0.0,"[184, 192, 200, 209, 226]",1.0,0,0,226,96321,8,785,0.7764589515331355,0,0,4,0.0,1.29449423815621,555,781,0.0,0.0,0.02472576715854898,complete_windows,3,003_03,92,"[88, 89, 90, 91, 92]",201,0.9443359375,1934,2048,1.6085448254582795,synthetic/validation/003,11111,367016
0,"[192, 200, 209, 226, 243]",0.0,"[192, 200, 209, 226, 243]",1.0,0,0,243,96517,9,827,0.7728971962616823,0,0,4,0.0,1.3161131611316113,570,813,0.0,0.0,0.026774069695295596,complete_windows,3,003_03,93,"[89, 90, 91, 92, 93]",201,0.9560546875,1958,2048,1.5962317126957262,synthetic/validation/003,11111,369415
0,"[200, 209, 226, 243, 255]",0.0,"[200, 209, 226, 243, 255]",1.0,0,0,255,96689,10,878,0.7749338040600177,0,0,4,0.0,1.3313748531139835,596,851,0.0,0.0,0.016815600639071143,complete_windows,3,003_03,94,"[90, 91, 92, 93, 94]",201,0.94970703125,1945,2048,1.6022873351271976,synthetic/validation/003,11111,376667
0,"[209, 226, 243, 255, 270]",0.0,"[209, 226, 243, 255, 270]",1.0,0,0,270,97187,11,933,0.7755610972568578,0,0,4,0.0,1.3456375838926173,624,894,0.0,0.0,0.01838424864591241,complete_windows,3,003_03,95,"[91, 92, 93, 94, 95]",201,0.9384765625,1922,2048,1.607727589742828,synthetic/validation/003,11111,388378
0,"[226, 243, 255, 270, 294]",0.005022571422159672,"[226, 243, 255, 270, 294]",1.0,0,0,294,97786,12,994,0.7717391304347826,0,0,4,0.0,1.3819742489270386,638,932,0.0,0.0,0.05563822165915116,complete_windows,3,003_03,96,"[92, 93, 94, 95, 96]",201,0.95751953125,1961,2048,1.6794304404049678,synthetic/validation/003,11111,392376
0,"[243, 255, 270, 294, 312]",0.0,"[243, 255, 270, 294, 312]",1.0,0,0,312,98304,13,1062,0.7729257641921398,0,0,4,0.0,1.400611620795107,669,981,0.0,0.0,0.08761242869830686,complete_windows,3,003_03,97,"[93, 94, 95, 96, 97]",201,0.96337890625,1973,2048,1.7469285576884135,synthetic/validation/003,11111,392531
0,"[255, 270, 294, 312, 335]",0.004383972380310297,"[255, 270, 294, 312, 335]",1.0,0,0,335,98993,14,1131,0.7714870395634379,0,0,4,0.0,1.4514851485148514,675,1010,0.0,0.0,0.10285271265691354,complete_windows,3,003_03,98,"[94, 95, 96, 97, 98]",201,0.96923828125,1985,2048,1.7649994574114425,synthetic/validation/003,11111,388313
0,"[270, 294, 312, 335, 366]",0.0,"[270, 294, 312, 335, 366]",1.0,0,0,366,99655,15,1211,0.7679137603043754,0,0,4,0.0,1.4310344827586208,736,1102,0.0,0.0,0.09021140568726661,complete_windows,3,003_03,99,"[95, 96, 97, 98, 99]",201,0.9609375,1968,2048,1.769412810886971,synthetic/validation/003,11111,392559
0,"[294, 312, 335, 366, 393]",0.007319026160985231,"[294, 312, 335, 366, 393]",1.0,0,0,393,99942,16,1307,0.7688235294117647,0,0,4,0.0,1.5596330275229358,697,1090,0.0,0.0,0.06345960944670481,complete_windows,3,003_03,100,"[96, 97, 98, 99, 100]",201,0.9560546875,1958,2048,1.7178071438242288,synthetic/validation/003,11111,396421
