world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/solid_raised_smooth_4,358,117,True,,True,117,125160,20.126174926757812,20.452655792236328,21.096240997314453,0.023714285343885422,0.19171428680419922,117,117,117,0,0,True,True,2.1805012644624314e-07,0,0,8.130696087904092e-07,0,0,,,,,
train/solid_raised_smooth_4,359,121,True,,True,121,125026,19.92388916015625,20.258750915527344,20.848907470703125,0.02628571353852749,0.35428571701049805,121,121,121,0,0,True,True,2.1982887395929895e-07,0,0,8.075343907635657e-07,0,0,,,,,
train/solid_raised_smooth_4,360,125,True,,True,125,125058,19.709251403808594,20.046070098876953,20.729732513427734,0.017999999225139618,0.3734285831451416,117,117,117,0,8,True,True,2.870643170030843e-07,0,0,7.702787980510255e-07,0,0,,,,,
train/solid_raised_smooth_4,361,121,True,,True,121,125018,19.493183135986328,19.803279876708984,20.479881286621094,0.022285714745521545,0.35771429538726807,120,120,120,0,1,True,True,2.406014338402918e-07,0,0,7.748605423689329e-07,0,0,,,,,
train/solid_raised_smooth_4,362,127,True,,True,127,124893,19.271461486816406,19.568172454833984,20.206253051757812,0.016857143491506577,0.3702857196331024,127,127,127,0,0,True,True,2.7740930753133013e-07,0,0,7.877521172515687e-07,0,0,,,,,
train/solid_raised_smooth_4,363,133,True,,True,133,124930,19.029701232910156,19.35235023498535,20.017253875732422,0.017714286223053932,0.37628570199012756,133,133,133,0,0,True,True,4.0960817588884977e-07,0,0,6.991072312586304e-07,0,0,,,,,
train/solid_raised_smooth_4,364,137,True,,True,137,124985,18.794342041015625,19.12811279296875,19.752090454101562,0.014571428298950195,0.35771429538726807,137,137,137,0,0,True,True,2.767848149432422e-07,0,0,7.273740427751025e-07,0,0,,,,,
train/solid_raised_smooth_4,365,138,True,,True,138,125109,18.54461669921875,18.84407615661621,19.549915313720703,0.015428571030497551,0.35742858052253723,138,138,138,0,0,True,True,3.365343599236474e-07,0,0,7.795012688813636e-07,0,0,,,,,
train/solid_raised_smooth_4,366,142,True,,True,142,125155,18.29046058654785,18.593181610107422,19.227127075195312,0.015714285895228386,0.3545714318752289,142,142,142,0,0,True,True,3.563245182855823e-07,0,0,7.981816583727582e-07,0,0,,,,,
train/solid_raised_smooth_4,367,145,True,,True,145,125288,18.02684783935547,18.345552444458008,19.006404876708984,0.018857141956686974,0.35600000619888306,145,145,145,0,0,True,True,3.893202865850903e-07,0,0,8.061501281763293e-07,0,0,,,,,
train/solid_raised_smooth_4,368,154,True,,True,154,125161,17.755842208862305,18.075223922729492,18.749488830566406,0.012857142835855484,0.3531428575515747,154,154,153,1,1,True,True,2.8888562989797416e-07,0,0,7.485908690580915e-07,0,0,,,,,
train/solid_raised_smooth_4,369,158,True,,True,158,125109,17.48193359375,17.794342041015625,18.484081268310547,0.019428571686148643,0.3594285845756531,158,158,158,0,0,True,True,3.5663438198859264e-07,0,0,7.061801240645267e-07,0,0,,,,,
train/solid_raised_smooth_4,370,163,True,,True,163,125122,17.206214904785156,17.53297996520996,18.118547439575195,0.01914285682141781,0.3505714237689972,162,162,162,0,1,True,True,3.827148356710655e-07,0,0,8.19968621893026e-07,0,0,,,,,
train/solid_raised_smooth_4,371,166,True,,True,166,124935,16.91728973388672,17.231067657470703,17.866891860961914,0.017428571358323097,0.3488571345806122,167,167,166,1,0,True,True,3.403917693506335e-07,0,0,8.286799037749854e-07,0,0,,,,,
train/solid_raised_smooth_4,372,173,True,,True,173,124696,16.630571365356445,16.930856704711914,17.57141876220703,0.01371428556740284,0.3594285845756531,173,173,173,0,0,True,True,4.594634682728816e-07,0,0,6.92127094811732e-07,0,0,,,,,
train/solid_raised_smooth_4,373,177,True,,True,177,124671,16.345380783081055,16.65268898010254,17.282499313354492,0.015428571030497551,0.35914286971092224,177,177,177,0,0,True,True,2.7776688354938006e-07,0,0,8.067193124871479e-07,0,0,,,,,
train/solid_raised_smooth_4,374,188,True,,True,188,124675,16.05723762512207,16.36249542236328,16.981014251708984,0.01657142862677574,0.35914286971092224,188,188,188,0,0,True,True,2.979460823866452e-07,0,0,8.344943909345564e-07,0,0,,,,,
train/solid_raised_smooth_4,375,198,True,,True,198,124451,15.772239685058594,16.085529327392578,16.723804473876953,0.014571428298950195,0.35828572511672974,198,198,198,0,0,True,True,3.200901370207189e-07,0,0,6.13065162861432e-07,0,0,,,,,
train/solid_raised_smooth_4,376,204,True,,True,204,124453,15.483094215393066,15.796448707580566,16.397079467773438,0.018857141956686974,0.35914286971092224,204,204,204,0,0,True,True,3.344040668266497e-07,0,0,4.5801248933765527e-07,0,0,,,,,
train/solid_raised_smooth_4,377,206,True,,True,206,124484,15.180088996887207,15.477521896362305,16.1046142578125,0.014000000432133675,0.3479999899864197,206,206,206,0,0,True,True,3.596009741268521e-07,0,0,4.792295168123107e-07,0,0,,,,,
train/solid_raised_smooth_4,378,210,True,,True,210,124433,14.87967586517334,15.150264739990234,15.763798713684082,0.017142856493592262,0.3471428453922272,210,210,210,0,0,True,True,3.2294357603141445e-07,0,0,4.2209617953685383e-07,0,0,,,,,
train/solid_raised_smooth_4,379,221,True,,True,221,124206,14.57071590423584,14.853287696838379,15.433159828186035,0.01657142862677574,0.350857138633728,216,216,215,1,6,True,True,3.2667389969726435e-07,0,0,4.0728847956527626e-07,0,0,,,,,
train/solid_raised_smooth_4,380,236,True,,True,236,124283,14.26793384552002,14.558366775512695,15.12522029876709,0.01600000075995922,0.35742858052253723,232,232,231,1,5,True,True,3.0352420599118706e-07,0,0,4.640709857036868e-07,0,0,,,,,
train/solid_raised_smooth_4,381,246,True,,True,246,124134,13.95009994506836,14.222649574279785,14.825908660888672,0.013142856769263744,0.35114285349845886,246,246,246,0,0,True,True,3.2895367736579646e-07,0,0,4.419030456529467e-07,0,0,,,,,
train/solid_raised_smooth_4,382,258,True,,True,258,124086,13.647294044494629,13.919132232666016,14.559667587280273,0.014285714365541935,0.3594285845756531,255,255,255,0,3,True,True,3.2332231358078544e-07,0,0,4.3778062575313795e-07,0,0,,,,,
train/solid_raised_smooth_4,383,271,True,,True,271,123985,13.327320098876953,13.607847213745117,14.312353134155273,0.01971428655087948,0.345714271068573,269,269,269,0,2,True,True,2.296043716957918e-07,0,0,4.0369158456104414e-07,0,0,,,,,
train/solid_raised_smooth_4,384,283,True,,True,283,123851,13.006543159484863,13.288835525512695,13.897764205932617,0.018571428954601288,0.3499999940395355,284,284,283,1,0,True,True,2.362457918244237e-07,0,0,4.575081518875148e-07,0,0,,,,,
train/solid_raised_smooth_4,385,298,True,,True,298,123823,12.6954984664917,12.961851119995117,13.543657302856445,0.01514285709708929,0.349142849445343,298,298,298,0,0,True,True,2.4931546803560517e-07,0,0,4.2723916720325726e-07,0,0,,,,,
train/solid_raised_smooth_4,386,317,True,,True,317,123720,12.377988815307617,12.640814781188965,13.327528953552246,0.010285714641213417,0.33714285492897034,317,317,317,0,0,True,True,2.565821908875842e-07,0,0,4.870273173312729e-07,0,0,,,,,
train/solid_raised_smooth_4,387,329,True,,True,329,123628,12.063888549804688,12.33278751373291,12.941176414489746,0.014000000432133675,0.3231428563594818,329,329,329,0,0,True,True,2.2734589896733985e-07,0,0,4.693429144872777e-07,0,0,,,,,
train/solid_raised_smooth_4,388,345,True,,True,345,123367,11.763191223144531,12.016043663024902,12.577836036682129,0.012000000104308128,0.3199999928474426,338,338,338,0,7,True,True,2.3017577245739885e-07,0,0,4.396259444161072e-07,0,0,,,,,
train/solid_raised_smooth_4,389,364,True,,True,364,123271,11.439766883850098,11.697633743286133,12.261141777038574,0.01342857163399458,0.32114285230636597,366,366,364,2,0,True,True,2.3856195968418165e-07,0,0,4.6531309143904144e-07,0,0,,,,,
train/solid_raised_smooth_4,390,389,True,,True,389,123011,11.14117431640625,11.391301155090332,12.002507209777832,0.017142856493592262,0.32771429419517517,386,386,385,1,4,True,True,2.4531636564863514e-07,0,0,4.636360892117656e-07,0,0,,,,,
train/solid_raised_smooth_4,391,414,True,,True,414,122838,10.835164070129395,11.08243179321289,11.772455215454102,0.010571428574621677,0.3237142860889435,414,414,414,0,0,True,True,2.3530380295485209e-07,0,0,4.081858968924543e-07,0,0,,,,,
train/solid_raised_smooth_4,392,437,True,,True,437,122622,10.529544830322266,10.768414497375488,11.343544006347656,0.013142856769263744,0.3288571536540985,438,438,437,1,0,True,True,2.1928194577317432e-07,0,0,4.6994073523114545e-07,0,0,,,,,
train/solid_raised_smooth_4,393,460,True,,True,460,122319,10.218194961547852,10.462493896484375,11.041152000427246,0.010285714641213417,0.3257142901420593,460,460,460,0,0,True,True,2.6366244682949815e-07,0,0,4.726435076562404e-07,0,0,,,,,
train/solid_raised_smooth_4,394,489,True,,True,489,122111,9.923895835876465,10.154000282287598,10.810782432556152,0.012571428902447224,0.3199999928474426,490,490,489,1,0,True,True,2.3240655753709878e-07,0,0,4.39650031821843e-07,0,0,,,,,
train/solid_raised_smooth_4,395,521,True,,True,521,121913,9.629363059997559,9.860610008239746,10.383993148803711,0.011428571306169033,0.2997142970561981,511,511,511,0,10,True,True,2.4003550685790274e-07,0,0,4.820250754296914e-07,0,0,,,,,
train/solid_raised_smooth_4,396,554,True,,True,554,121898,9.350207328796387,9.576766014099121,10.146270751953125,0.012857142835855484,0.2871428430080414,553,553,553,0,1,True,True,2.3485592678028685e-07,0,0,4.811453746370896e-07,0,0,,,,,
train/solid_raised_smooth_4,397,590,True,,True,590,121724,9.081184387207031,9.302080154418945,9.957289695739746,0.0071428571827709675,0.2851428687572479,589,589,589,0,1,True,True,2.626121360827337e-07,0,0,4.4721953548511764e-07,0,0,,,,,
train/solid_raised_smooth_4,398,629,True,,True,629,121576,8.814987182617188,9.03644847869873,9.58906078338623,0.00800000037997961,0.2840000092983246,628,628,628,0,1,True,True,2.7485683293312766e-07,0,0,4.4857514205549015e-07,0,0,,,,,
train/solid_raised_smooth_4,399,662,True,,True,662,121405,8.57663631439209,8.7952299118042,9.338638305664062,0.007428571581840515,0.28628572821617126,662,662,662,0,0,True,True,2.3672730523781866e-07,0,0,4.604203248461551e-07,0,0,,,,,
train/solid_raised_smooth_4,400,695,True,,True,695,121327,8.348471641540527,8.560002326965332,9.230408668518066,0.008571428246796131,0.28600001335144043,695,695,695,0,0,True,True,2.4963133062836996e-07,0,0,4.7621495811468047e-07,0,0,,,,,
train/solid_raised_smooth_4,401,734,True,,True,734,121228,8.132346153259277,8.341144561767578,8.878363609313965,0.011428571306169033,0.2840000092983246,734,734,734,0,0,True,True,2.0851151121045275e-07,0,0,4.59864483610583e-07,0,0,,,,,
train/solid_raised_smooth_4,402,772,True,,True,772,121079,7.932483196258545,8.136491775512695,8.822088241577148,0.010285714641213417,0.2865714430809021,768,768,768,0,4,True,True,1.8235498930509542e-07,0,0,4.5956031429805284e-07,0,0,,,,,
train/solid_raised_smooth_4,403,802,True,,True,802,120926,7.756763458251953,7.958588123321533,8.620604515075684,0.00828571431338787,0.28771427273750305,795,795,795,0,7,True,True,1.8433648650390602e-07,0,0,3.547125719748326e-07,0,0,,,,,
train/solid_raised_smooth_4,404,837,True,,True,837,120929,7.5957489013671875,7.794509410858154,8.35568618774414,0.00800000037997961,0.28200000524520874,837,837,837,0,0,True,True,1.8539858877621495e-07,0,0,2.716121418497053e-07,0,0,,,,,
train/solid_raised_smooth_4,405,873,True,,True,873,120892,7.445930004119873,7.64866304397583,8.286727905273438,0.009428570978343487,0.28685712814331055,874,874,873,1,0,True,True,1.7119265381766568e-07,0,0,2.7262493539094183e-07,0,0,,,,,
train/solid_raised_smooth_4,406,906,True,,True,906,120896,7.3160834312438965,7.513836860656738,8.059576988220215,0.00828571431338787,0.28200000524520874,908,908,906,2,0,True,True,1.7861508909325252e-07,0,0,2.5782778061723314e-07,0,0,,,,,
train/solid_raised_smooth_4,407,935,True,,True,935,120840,7.199881553649902,7.400058269500732,8.022351264953613,0.011714286170899868,0.27485713362693787,936,936,935,1,0,True,True,1.9072236792412095e-07,0,0,2.7065856116189366e-07,0,0,,,,,
train/solid_raised_smooth_4,408,967,True,,True,967,120770,7.103500843048096,7.3030924797058105,7.9186110496521,0.007428571581840515,0.28285714983940125,967,967,967,0,0,True,True,1.59677130145871e-07,0,0,2.6632200487712473e-07,0,0,,,,,
train/solid_raised_smooth_4,409,982,True,,True,982,120581,7.034034252166748,7.227123260498047,7.879404544830322,0.008571428246796131,0.2874285578727722,983,983,982,1,0,True,True,1.693022378131042e-07,0,0,2.5931882788920217e-07,0,0,,,,,
train/solid_raised_smooth_4,410,997,True,,True,997,120457,6.9757490158081055,7.171565532684326,7.722524166107178,0.0077142855152487755,0.2808571457862854,998,998,997,1,0,True,True,1.8365689486303192e-07,0,0,2.611570136052317e-07,0,0,,,,,
train/solid_raised_smooth_4,411,1003,True,,True,1003,120455,6.949632167816162,7.144258499145508,7.6595306396484375,0.00828571431338787,0.2791428565979004,1005,1005,1003,2,0,True,True,1.7345856658912886e-07,0,0,2.527032433293783e-07,0,0,,,,,
train/solid_raised_smooth_4,412,1012,True,,True,1012,120493,6.924881935119629,7.12270975112915,7.690610885620117,0.00828571431338787,0.28457143902778625,1012,1012,1012,0,0,True,True,1.62592228701617e-07,0,0,2.8647191179859097e-07,0,0,,,,,
train/solid_raised_smooth_4,413,1009,True,,True,1009,120400,6.933042526245117,7.131983280181885,7.712905406951904,0.010285714641213417,0.2777142822742462,1011,1011,1009,2,0,True,True,1.813208680701825e-07,0,0,2.7465804933872103e-07,0,0,,,,,
train/solid_raised_smooth_4,414,1008,True,,True,1008,120454,6.946293354034424,7.142862319946289,7.716916084289551,0.006571428384631872,0.2800000011920929,1009,1009,1008,1,0,True,True,1.7652910491058404e-07,0,0,2.454329838322624e-07,0,0,,,,,
train/solid_raised_smooth_4,415,1010,True,,True,1010,120586,6.939464569091797,7.133982181549072,7.764558792114258,0.00828571431338787,0.27457141876220703,1008,1008,1008,0,2,True,True,1.9013159045775645e-07,0,0,2.5142991554835476e-07,0,0,,,,,
train/solid_raised_smooth_4,416,1011,True,,True,1011,120559,6.935367107391357,7.128047943115234,7.793321132659912,0.009142857044935226,0.28600001335144043,1007,1007,1007,0,4,True,True,1.9651715680914598e-07,0,0,2.660031478865937e-07,0,0,,,,,
train/solid_raised_smooth_4,417,1012,True,,True,1012,120571,6.935932636260986,7.130863189697266,7.738830089569092,0.006285714451223612,0.28200000524520874,1010,1010,1010,0,2,True,True,1.759362784409439e-07,0,0,2.6207745884461876e-07,0,0,,,,,
train/solid_raised_smooth_4,418,1009,True,,True,1009,120671,6.9397783279418945,7.134398937225342,7.769165992736816,0.007428571581840515,0.28685712814331055,1008,1008,1007,1,2,True,True,2.0567267531246755e-07,0,0,2.5899829213563933e-07,0,0,,,,,
train/solid_raised_smooth_4,419,1008,True,,True,1008,120660,6.942017078399658,7.135948181152344,7.78328800201416,0.007428571581840515,0.2825714349746704,1007,1007,1006,1,2,True,True,1.7448114790547805e-07,0,0,2.75076549419052e-07,0,0,,,,,
train/solid_raised_smooth_4,420,1006,True,,True,1006,120682,6.938538074493408,7.134256362915039,7.7461113929748535,0.007428571581840515,0.2720000147819519,1006,1006,1004,2,2,True,True,1.8918691601088464e-07,0,0,2.462476784397871e-07,0,0,,,,,
train/solid_raised_smooth_4,421,1008,True,,True,1008,120706,6.945356845855713,7.1411638259887695,7.776309967041016,0.007428571581840515,0.28600001335144043,1008,1008,1007,1,1,True,True,1.6637006926502495e-07,0,0,2.629421128158516e-07,0,0,,,,,
train/solid_raised_smooth_4,422,1009,True,,True,1009,120724,6.938737869262695,7.13364839553833,7.810047626495361,0.009999999776482582,0.2865714430809021,1007,1007,1007,0,2,True,True,1.8515584237879915e-07,0,0,2.494971007024115e-07,0,0,,,,,
train/solid_raised_smooth_4,423,1012,True,,True,1012,120711,6.937684059143066,7.132360935211182,7.7548627853393555,0.0077142855152487755,0.2840000092983246,1010,1010,1010,0,2,True,True,1.7005051835073593e-07,0,0,2.550712525425551e-07,0,0,,,,,
train/solid_raised_smooth_4,424,1007,True,,True,1007,120755,6.941746234893799,7.137783527374268,7.751402854919434,0.00685714278370142,0.28057143092155457,1007,1007,1006,1,1,True,True,1.706410085946977e-07,0,0,2.63762859737251e-07,0,0,,,,,
train/solid_raised_smooth_4,425,1009,True,,True,1009,120679,6.937486171722412,7.131904125213623,7.78456974029541,0.009142857044935226,0.2874285578727722,1006,1006,1006,0,3,True,True,1.6947001941853755e-07,0,0,2.5961443019793144e-07,0,0,,,,,
train/solid_raised_smooth_4,426,1011,True,,True,1011,120671,6.94047737121582,7.1354827880859375,7.738978862762451,0.008571428246796131,0.28628572821617126,1009,1009,1008,1,3,True,True,1.6619173943802873e-07,0,0,2.7053328894427237e-07,0,0,,,,,
train/solid_raised_smooth_4,427,1013,True,,True,1013,120713,6.937140464782715,7.13209342956543,7.736819267272949,0.00685714278370142,0.2840000092983246,1010,1010,1010,0,3,True,True,1.7251049178989e-07,0,0,2.634917819925885e-07,0,0,,,,,
train/solid_raised_smooth_4,428,1010,True,,True,1010,120766,6.94193172454834,7.136139869689941,7.759059429168701,0.00828571431338787,0.28685712814331055,1009,1009,1008,1,2,True,True,1.613294278543346e-07,0,0,2.61614272708741e-07,0,0,,,,,
train/solid_raised_smooth_4,429,1010,True,,True,1010,120687,6.938061237335205,7.131775856018066,7.745972633361816,0.007428571581840515,0.2785714268684387,1008,1008,1007,1,3,True,True,1.7058891430443293e-07,0,0,2.5568483624396925e-07,0,0,,,,,
train/solid_raised_smooth_4,430,1010,True,,True,1010,120700,6.9359259605407715,7.128813743591309,7.7729291915893555,0.008571428246796131,0.27485713362693787,1007,1007,1007,0,3,True,True,1.8253226021138888e-07,0,0,2.8076925929406443e-07,0,0,,,,,
train/solid_raised_smooth_4,431,1009,True,,True,1009,120689,6.935444355010986,7.130019664764404,7.749729156494141,0.008571428246796131,0.2782857120037079,1009,1009,1007,2,2,True,True,1.6937460024935943e-07,0,0,2.8827255881933496e-07,0,0,,,,,
train/solid_raised_smooth_4,432,1008,True,,True,1008,120681,6.937893390655518,7.131599426269531,7.765173435211182,0.006571428384631872,0.2751428484916687,1007,1007,1005,2,3,True,True,1.6803526768195927e-07,0,0,2.735919218405096e-07,0,0,,,,,
train/solid_raised_smooth_4,433,1008,True,,True,1008,120703,6.940834045410156,7.134759426116943,7.734308242797852,0.00828571431338787,0.2777142822742462,1008,1008,1007,1,1,True,True,1.873336655235334e-07,0,0,2.634779374710212e-07,0,0,,,,,
train/solid_raised_smooth_4,434,1009,True,,True,1009,120660,6.950259685516357,7.145737171173096,7.769508361816406,0.0077142855152487755,0.28142857551574707,1009,1009,1009,0,0,True,True,1.6473122790207087e-07,0,0,2.7444662110249215e-07,0,0,,,,,
train/solid_raised_smooth_4,435,1007,True,,True,1007,120613,6.953953742980957,7.149917125701904,7.814427375793457,0.00828571431338787,0.27628570795059204,1008,1008,1007,1,0,True,True,1.768304789212878e-07,0,0,2.552277213651888e-07,0,0,,,,,
train/solid_raised_smooth_4,436,1004,True,,True,1004,120732,6.967352390289307,7.164513111114502,7.828887939453125,0.009428570978343487,0.27885714173316956,1004,1004,1003,1,1,True,True,1.7142472715815453e-07,0,0,2.576739923063586e-07,0,0,,,,,
train/solid_raised_smooth_4,437,998,True,,True,998,120670,6.9795966148376465,7.178153991699219,7.779558181762695,0.00685714278370142,0.2874285578727722,999,999,998,1,0,True,True,1.74347472720154e-07,0,0,2.703226641020121e-07,0,0,,,,,
train/solid_raised_smooth_4,438,993,True,,True,993,120720,6.995647430419922,7.194052696228027,7.7521653175354,0.007428571581840515,0.2774285674095154,994,994,993,1,0,True,True,1.8031983064512796e-07,0,0,2.6525388907264207e-07,0,0,,,,,
train/solid_raised_smooth_4,439,986,True,,True,986,120733,7.018529415130615,7.216189384460449,7.839625835418701,0.008571428246796131,0.28628572821617126,986,986,986,0,0,True,True,1.689325329669366e-07,0,0,2.6196168354170077e-07,0,0,,,,,
train/solid_raised_smooth_4,440,970,True,,True,970,120724,7.052488327026367,7.244900226593018,7.767608165740967,0.009714285843074322,0.2800000011920929,970,970,970,0,0,True,True,1.9568326287113817e-07,0,0,2.7722360090261427e-07,0,0,,,,,
train/solid_raised_smooth_4,441,964,True,,True,964,120842,7.08359432220459,7.275493621826172,7.933643817901611,0.006571428384631872,0.2874285578727722,964,964,964,0,0,True,True,1.8550155017444802e-07,0,0,2.561161216268803e-07,0,0,,,,,
train/solid_raised_smooth_4,442,958,True,,True,958,120874,7.116080284118652,7.311567306518555,7.956416130065918,0.00828571431338787,0.2879999876022339,958,958,958,0,0,True,True,1.7480623234479504e-07,0,0,2.7063196844632975e-07,0,0,,,,,
train/solid_raised_smooth_4,443,948,True,,True,948,120962,7.163249969482422,7.363471031188965,7.97045373916626,0.0071428571827709675,0.28371429443359375,950,950,948,2,0,True,True,1.7433780348960946e-07,0,0,2.537971106147676e-07,0,0,,,,,
train/solid_raised_smooth_4,444,935,True,,True,935,121019,7.213969707489014,7.4132866859436035,8.073945045471191,0.008857143111526966,0.28628572821617126,935,935,935,0,0,True,True,1.6917278353975934e-07,0,0,2.5704945786653893e-07,0,0,,,,,
train/solid_raised_smooth_4,445,920,True,,True,920,121034,7.275725364685059,7.475076675415039,8.024720191955566,0.011714286170899868,0.2871428430080414,920,920,920,0,0,True,True,1.8370271984873146e-07,0,0,2.627535811704575e-07,0,0,,,,,
train/solid_raised_smooth_4,446,906,True,,True,906,120969,7.326906681060791,7.528308391571045,8.052763938903809,0.008571428246796131,0.27457141876220703,906,906,906,0,0,True,True,1.9156249296793403e-07,0,0,2.6614500960855764e-07,0,0,,,,,
train/solid_raised_smooth_4,447,884,True,,True,884,120973,7.385725975036621,7.582512855529785,8.211761474609375,0.0071428571827709675,0.2874285578727722,885,885,884,1,0,True,True,1.7762204821389008e-07,0,0,2.6382387626916136e-07,0,0,,,,,
train/solid_raised_smooth_4,448,871,True,,True,871,121026,7.452850818634033,7.650094509124756,8.182618141174316,0.006571428384631872,0.28457143902778625,871,871,871,0,0,True,True,1.5910143774559642e-07,0,0,2.624049496435523e-07,0,0,,,,,
train/solid_raised_smooth_5,0,155,True,,True,155,120654,6.069488048553467,6.252722263336182,6.616576671600342,0.055714286863803864,0.24885714054107666,155,155,155,0,0,True,True,2.928749216506562e-07,0,0,2.8110499648546175e-07,0,0,,,,,
train/solid_raised_smooth_5,1,161,True,,True,161,120729,5.910963535308838,6.094590663909912,6.4482879638671875,0.059714287519454956,0.2231428623199463,162,162,161,1,0,True,True,3.0252666309481757e-07,0,0,2.0106427123586658e-07,0,0,,,,,
train/solid_raised_smooth_5,2,175,True,,True,175,121061,5.756406784057617,5.942965030670166,6.323740005493164,0.05000000074505806,0.21857142448425293,175,175,175,0,0,True,True,2.44965357156371e-07,0,0,1.9104585785381415e-07,0,0,,,,,
train/solid_raised_smooth_5,3,183,True,,True,183,121500,5.6078009605407715,5.796270847320557,6.155986785888672,0.04685714468359947,0.21171428263187408,183,183,183,0,0,True,True,2.3971558786770633e-07,0,0,1.921595660743991e-07,0,0,,,,,
train/solid_raised_smooth_5,4,199,True,,True,199,121860,5.459259986877441,5.647958278656006,6.0339837074279785,0.04085714370012283,0.2102857083082199,199,199,199,0,0,True,True,2.3004068354699533e-07,0,0,2.124043419572633e-07,0,0,,,,,
train/solid_raised_smooth_5,5,210,True,,True,210,122129,5.309599876403809,5.5001702308654785,5.851517200469971,0.0511428564786911,0.19914285838603973,210,210,210,0,0,True,True,2.4218093125891373e-07,0,0,2.515446726389429e-07,0,0,,,,,
train/solid_raised_smooth_5,6,218,True,,True,218,122559,5.1634626388549805,5.352060317993164,5.726849555969238,0.034857142716646194,0.20114286243915558,218,218,218,0,0,True,True,2.2067146666254592e-07,0,0,2.1096825212571917e-07,0,0,,,,,
train/solid_raised_smooth_5,7,228,True,,True,228,122716,5.020718574523926,5.203359603881836,5.556228160858154,0.043714284896850586,0.1891428530216217,229,229,228,1,0,True,True,2.1486768173385304e-07,0,0,1.9657315754819357e-07,0,0,,,,,
train/solid_raised_smooth_5,8,254,True,,True,254,122930,4.866734981536865,5.05142068862915,5.432312488555908,0.0357142873108387,0.17828571796417236,254,254,254,0,0,True,True,1.981957820609878e-07,0,0,1.4206613734913374e-07,0,0,,,,,
train/solid_raised_smooth_5,9,267,True,,True,267,123074,4.734034538269043,4.914380073547363,5.282871723175049,0.03857142850756645,0.18028570711612701,267,267,267,0,0,True,True,2.0667279787173766e-07,0,0,1.3318671897956475e-07,0,0,,,,,
train/solid_raised_smooth_5,10,274,True,,True,274,123249,4.631180763244629,4.802263259887695,5.162291049957275,0.037142857909202576,0.1282857209444046,275,275,274,1,0,True,True,2.19055341707892e-07,0,0,1.4273600173264937e-07,0,0,,,,,
train/solid_raised_smooth_5,11,233,True,,True,233,123412,4.540870666503906,4.719130992889404,5.0733184814453125,0.02857142873108387,0.11485714465379715,234,234,233,1,0,True,True,2.0351080558528368e-07,0,0,1.42046676762111e-07,0,0,,,,,
train/solid_raised_smooth_5,12,194,True,,True,194,123675,4.441096305847168,4.625201225280762,4.9847822189331055,0.03400000184774399,0.10685714334249496,194,194,194,0,0,True,True,1.7016927445345502e-07,0,0,1.0594932570996329e-07,0,0,,,,,
train/solid_raised_smooth_5,13,159,True,,True,159,123814,4.365925312042236,4.553912162780762,4.8658766746521,0.028857143595814705,0.08828571438789368,160,160,159,1,0,True,True,1.51232097695011e-07,0,0,1.8068689067284068e-07,0,0,,,,,
train/solid_raised_smooth_5,14,149,True,,True,149,124007,4.285669803619385,4.456784248352051,4.744168758392334,0.03400000184774399,0.08914285898208618,149,149,149,0,0,True,True,1.57325848681171e-07,0,0,1.8994617889852483e-07,0,0,,,,,
train/solid_raised_smooth_5,15,113,True,,True,113,124079,4.265614986419678,4.492210865020752,4.6783976554870605,0.02971428632736206,0.08085714280605316,114,114,113,1,0,True,True,1.4612574085090222e-07,0,0,1.592506829242591e-07,0,0,,,,,
train/solid_raised_smooth_5,16,66,True,,True,66,124317,4.315339088439941,4.4822211265563965,4.596929550170898,0.034857142716646194,0.07971428334712982,66,66,66,0,0,True,True,1.4706924246362235e-07,0,0,1.2717014481470195e-07,0,0,,,,,
train/solid_raised_smooth_5,17,35,True,,True,35,124223,4.343438625335693,4.436599254608154,4.499011993408203,0.02971428632736206,0.06628571450710297,35,35,35,0,0,True,True,1.3328491281248397e-07,0,0,6.229544696976265e-08,0,0,206:10:103,30.996219635009766,26.55962038040161,,
train/solid_raised_smooth_5,18,12,True,,True,12,124374,4.387176990509033,4.436079978942871,4.456562042236328,0.02971428632736206,0.0560000017285347,12,12,12,0,0,True,True,1.2605273384098096e-07,0,0,7.163492648084914e-08,0,0,206:15:7,34.012420654296875,29.576340675354004,,
train/solid_raised_smooth_5,19,13,True,,True,13,124490,4.321047782897949,4.3790364265441895,4.413963317871094,0.03171428665518761,0.054571427404880524,13,13,13,0,0,True,True,1.1686454022885551e-07,0,0,6.433210814045996e-08,0,0,,,,,
train/solid_raised_smooth_5,20,18,True,,True,18,124450,4.262730121612549,4.329406261444092,4.365615367889404,0.03285714238882065,0.05714285746216774,18,18,18,0,0,True,True,1.3702891832868512e-07,0,0,6.65833946974395e-08,0,0,,,,,
