index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
6266,149,172,71845,8,100.0,5.752380258781868,0,0,332,397,0,0,126,191,0,0,332,574,0,0,93,335
6267,149,173,73894,8,100.0,92.06845238095238,0,0,492,281,0,0,395,184,0,0,492,527,0,0,286,321
6268,149,174,73342,8,82.27678571428572,24.97586028793311,0,0,1039,3030,0,0,20,2011,0,0,1039,3726,0,0,15,2702
6269,149,175,75035,8,100.0,100.0,0,0,400,1779,0,0,16,1395,0,0,400,2240,0,0,12,1852
6270,149,176,77033,9,100.0,100.00000000000003,0,0,1080,1310,0,0,185,415,0,0,1080,1697,0,0,65,682
6271,149,177,80775,11,80.2388772843318,11.550451539167907,0,0,1160,2290,0,0,50,1180,0,0,1160,2872,0,0,21,1733
6272,149,178,83441,10,14.442560690790767,0.5206828131641847,0,0,1898,2762,0,0,38,902,0,0,1898,2975,0,0,27,1104
6273,149,179,86228,12,1.2855622734628818,0.5059079756743308,0,0,2146,2468,0,0,83,405,0,0,2146,2890,0,0,39,783
6274,149,180,88827,9,100.00000000000003,100.00000000000003,0,0,1117,1162,0,0,656,701,0,0,1117,1585,0,0,488,956
6275,149,181,91432,12,100.0,100.0,0,0,958,603,0,0,707,352,0,0,958,991,0,0,673,706
6276,149,182,93790,11,100.0,100.0,0,0,114,494,0,0,14,394,0,0,114,644,0,0,9,539
6277,149,183,95819,11,100.0,7.490238679225776,0,0,87,257,0,0,33,203,0,0,87,555,0,0,21,489
6278,149,184,97206,15,99.13888888888889,99.13888888888889,0,0,463,236,0,0,317,90,0,0,463,502,0,0,259,298
6279,149,185,98687,13,99.45054945054945,100.0,0,0,177,194,0,0,45,62,0,0,177,545,0,0,6,374
6280,149,186,99471,16,100.0,100.0,0,0,248,174,0,0,136,62,0,0,248,336,0,0,121,209
6281,149,187,100561,15,99.58333333333333,99.13888888888889,0,0,229,287,0,0,62,120,0,0,229,490,0,0,53,314
6282,149,188,101171,16,97.97149122807018,97.97149122807018,0,0,543,528,0,0,119,104,0,0,543,952,0,0,48,457
6283,149,189,101620,17,100.0,100.0,0,0,429,896,0,0,74,541,0,0,429,1285,0,0,12,868
6284,149,190,102056,21,100.0,100.0,0,0,244,433,0,0,26,215,0,0,244,691,0,0,4,451
6285,149,191,101773,23,100.0,100.0,0,0,245,483,0,0,35,273,0,0,245,747,0,0,9,511
6286,149,192,102630,22,99.15824915824915,99.80237154150197,0,0,395,180,0,0,291,76,0,0,395,382,0,0,277,264
6287,149,193,103117,21,99.08424908424908,99.01133786848072,0,0,261,408,0,0,22,169,0,0,261,645,0,0,16,400
6288,149,194,103528,25,87.19393341881958,86.66361371373314,0,0,191,157,0,0,79,45,0,0,191,249,0,0,42,100
6289,149,195,103803,29,96.04547470841463,97.61989682676871,0,0,146,140,0,0,35,29,0,0,146,248,0,0,17,119
6290,149,196,103887,30,97.08255633255632,97.03205128205127,0,0,99,54,0,0,59,14,0,0,99,187,0,0,32,120
6291,149,197,103814,32,99.29563492063492,99.54274891774892,0,0,154,136,0,0,42,24,0,0,154,244,0,0,12,102
6292,149,198,103987,33,99.29527836504582,99.53379953379952,0,0,176,95,0,0,100,19,0,0,176,157,0,0,89,70
6293,149,199,103844,36,98.80335516478928,99.40596211494045,0,0,109,87,0,0,53,31,0,0,109,156,0,0,27,74
6294,149,200,104001,42,99.73052787006276,99.73052787006276,0,0,111,103,0,0,38,30,0,0,111,206,0,0,12,107
6295,149,201,103032,43,98.33647708810102,98.36753449111299,0,0,83,77,0,0,42,36,0,0,83,172,0,0,32,121
6296,149,202,101778,50,99.53447185325743,99.50887021475258,0,0,89,74,0,0,31,16,0,0,89,169,0,0,10,90
6297,149,203,101171,50,99.80059392987965,99.76754475375056,0,0,410,458,0,0,28,76,0,0,410,608,0,0,17,215
6298,149,204,100305,60,99.56949997692682,99.68883699345955,0,0,222,266,0,0,34,78,0,0,222,420,0,0,23,221
6299,149,205,99536,66,53.50392024114361,99.20948616600789,0,0,548,551,0,0,53,56,0,0,548,639,0,0,29,120
6300,149,206,98660,82,12.969013268778331,28.863276877622912,0,0,480,625,0,0,61,206,0,0,480,867,0,0,26,413
6301,149,207,97558,88,35.078733660077475,41.35332536192941,0,0,266,227,0,0,104,65,0,0,266,367,0,0,93,194
6302,149,208,96646,113,97.69274096358099,97.53590523659238,0,0,234,250,0,0,24,40,0,0,234,354,0,0,12,132
6303,149,209,96257,130,98.66646230135474,98.55137171693895,0,0,163,193,0,0,29,59,0,0,163,342,0,0,16,195
6304,149,210,95862,149,99.28257344060547,99.28477988120619,0,0,262,321,0,0,19,78,0,0,262,549,0,0,11,298
6305,149,211,96018,91,99.70877403562953,99.73081409896298,0,0,157,178,0,0,70,91,0,0,157,314,0,0,51,208
6306,149,212,96137,21,100.00000000000003,100.0,0,0,152,204,0,0,74,126,0,0,152,357,0,0,59,264
6326,149,232,100652,9,78.76543209876544,98.88888888888889,0,0,190,102,0,0,113,25,0,0,190,210,0,0,80,100
6327,149,233,100890,85,96.67116866247949,99.10208386833148,0,0,284,173,0,0,131,20,0,0,284,286,0,0,76,78
6328,149,234,101340,135,93.12458500122356,94.04984057604551,1,1,221,230,0,0,48,57,1,0,221,366,1,0,31,176
6329,149,235,100433,112,92.77328223829396,94.9123038472522,0,0,585,509,0,0,154,78,0,0,585,762,0,0,91,268
6330,149,236,101135,94,97.73647610639706,95.3352623369901,0,0,501,396,0,0,159,54,0,0,501,584,0,0,86,169
6331,149,237,102463,88,91.5066192615962,92.91755397226912,5,5,311,229,0,0,125,43,5,5,311,384,0,0,79,152
6332,149,238,104760,74,77.80211837621691,90.01788457887663,0,0,388,249,0,0,176,37,0,0,388,354,0,0,146,112
6333,149,239,105998,60,82.149857796926,91.68815898356725,0,0,240,328,0,0,57,145,0,0,240,474,0,0,34,268
6334,149,240,107392,52,98.03080986657248,98.38901799626302,0,0,188,253,0,0,32,97,0,0,188,429,0,0,23,264
6335,149,241,108725,43,96.99477874535937,97.30955436042528,0,0,386,356,0,0,121,91,0,0,386,532,0,0,84,230
6336,149,242,110200,39,62.92891123156923,99.93589743589745,0,0,522,204,0,0,392,74,0,0,522,374,0,0,343,195
6337,149,243,111365,38,93.17381114627527,93.65150475382423,2,2,524,469,0,0,95,40,2,2,524,664,0,0,40,180
6338,149,244,112621,31,89.84654976576756,98.89235749797662,0,0,949,536,0,0,443,30,0,0,949,758,0,0,307,116
6339,149,245,113586,28,99.8768472906404,99.63435374149658,0,0,805,534,0,0,343,72,0,0,805,717,0,0,225,137
6340,149,246,114307,25,92.89764414862222,94.98193760262727,0,0,649,534,0,0,219,104,0,0,649,705,0,0,115,171
6341,149,247,114971,24,99.47856280193236,98.06581110460421,0,0,161,159,0,0,79,77,0,0,161,269,0,0,38,146
6342,149,248,115524,24,91.04518049656744,94.3788810514258,0,0,247,229,0,0,55,37,0,0,247,341,0,0,27,121
6343,149,249,115891,25,96.82567580567581,99.84615384615387,0,0,243,257,0,0,104,118,0,0,243,347,0,0,66,170
6344,149,250,116075,22,96.31818181818181,99.80237154150198,0,0,261,135,0,0,193,67,0,0,261,265,0,0,148,152
6345,149,251,115964,19,98.97243107769422,98.97243107769422,0,0,370,221,0,0,202,53,0,0,370,375,0,0,137,142
6346,149,252,115124,17,100.0,99.67320261437908,0,0,273,179,0,0,149,55,0,0,273,313,0,0,109,149
6347,149,253,114728,12,97.90695415695416,98.66452991452994,0,0,485,204,0,0,310,29,0,0,485,364,0,0,265,144
6348,149,254,114315,14,99.99999999999997,99.99999999999999,0,0,579,286,0,0,386,93,0,0,579,475,0,0,244,140
6349,149,255,114571,12,96.8545751633987,96.85457516339868,0,0,554,309,0,0,342,97,0,0,554,477,0,0,225,148
6350,149,256,115000,11,98.4159779614325,98.4159779614325,0,0,881,651,0,0,330,100,0,0,881,887,0,0,155,161
6351,149,257,115480,13,97.04231665770126,97.51850713389172,0,0,664,394,0,0,354,84,0,0,664,588,0,0,219,143
6352,149,258,116121,10,100.0,100.0,0,0,780,702,0,0,168,90,0,0,780,903,0,0,86,209
6353,149,259,116706,10,100.0,100.0,0,0,377,415,0,0,47,85,0,0,377,583,0,0,28,234
6354,149,260,117100,9,88.88888888888889,97.65432098765432,0,0,625,330,0,0,321,26,0,0,625,524,0,0,227,126
6355,149,261,117566,8,100.0,100.0,0,0,189,120,0,0,141,72,0,0,189,206,0,0,122,139
6356,149,262,117949,9,100.0,100.00000000000003,0,0,273,273,0,0,78,78,0,0,273,465,0,0,35,227
6357,149,263,118198,5,100.0,100.0,0,0,91,90,0,0,62,61,0,0,91,209,0,0,39,157
6358,149,264,118479,5,8.029249435623306,26.541380188439014,0,0,188,220,0,0,51,83,0,0,188,357,0,0,34,203
6359,149,265,118599,5,94.28571428571428,100.0,0,0,415,385,0,0,129,99,0,0,415,572,0,0,81,238
6360,149,266,118652,5,100.0,100.0,0,0,370,262,0,0,179,71,0,0,370,429,0,0,106,165
6361,149,267,118683,5,100.0,100.0,0,0,575,269,0,0,408,102,0,0,575,516,0,0,321,262
6363,149,269,118661,8,77.020202020202,74.48232323232324,0,0,408,260,0,0,213,65,0,0,408,437,0,0,131,160
6364,149,270,118598,8,100.0,100.0,0,0,723,483,0,0,278,38,0,0,723,788,0,0,111,176
6365,149,271,118493,8,100.0,100.0,0,0,732,600,0,0,166,34,0,0,732,789,0,0,64,121
6368,149,274,118240,5,100.0,100.0,0,0,710,488,0,0,244,22,0,0,710,635,0,0,136,61
6369,149,275,118135,7,100.0,24.437410857354156,0,0,518,525,0,0,200,207,0,0,518,672,0,0,118,272
6370,149,276,117969,6,97.61904761904762,97.61904761904762,0,0,283,266,0,0,151,134,0,0,283,392,0,0,113,222
6378,149,284,115246,6,71.32936507936508,100.0,0,0,1149,614,0,0,656,121,0,0,1149,1099,0,0,467,417
6386,149,292,109118,6,0.10006941899498843,5.823444500994024,6,0,783,294,6,0,600,111,6,0,783,602,6,0,479,298
6608,150,136,102697,6,100.0,5.826489989615194,0,0,297,320,0,0,37,60,0,0,297,400,0,0,12,115
6611,150,139,102371,6,1.891760062380797,0.8270221182515012,0,0,358,443,0,0,9,94,0,0,358,577,0,0,0,219
6612,150,140,102585,6,2.2476020206786487,1.1927278504206833,0,0,298,465,0,0,16,183,0,0,298,557,0,0,9,268
6614,150,142,102868,5,0.43247367529131997,0.45005990461254713,1,3,694,644,0,2,74,24,1,0,694,741,1,0,27,74
6619,150,147,87129,7,57.354244196349455,83.17460317460316,0,0,553,476,0,0,97,20,0,0,553,600,0,0,44,91
6620,150,148,85025,7,11.655066786600097,45.87973052234592,0,0,777,832,0,0,72,127,0,0,777,964,0,0,31,218
6621,150,149,84569,7,12.217838145190003,17.436018105539315,0,0,842,842,0,0,84,84,0,0,842,959,0,0,39,156
6622,150,150,85153,7,52.68635875402792,83.09523809523809,0,0,841,556,0,0,319,34,0,0,841,739,0,0,187,85
6624,150,152,86233,5,55.043859649122815,100.0,0,0,953,325,0,0,658,30,0,0,953,472,0,0,560,79
6626,150,154,85449,6,100.0,100.0,0,0,552,368,0,0,212,28,0,0,552,612,0,0,60,120
6627,150,155,84255,7,99.99999999999997,100.0,0,0,854,123,0,0,745,14,0,0,854,201,0,0,713,60
6628,150,156,84355,8,97.5,100.0,0,0,158,108,0,0,68,18,0,0,158,189,0,0,42,73
6629,150,157,83403,6,94.84126984126983,86.17424242424242,0,0,434,100,0,0,352,18,0,0,434,167,0,0,314,47
6631,150,159,80787,7,94.04761904761902,90.93537414965986,0,0,343,185,0,0,208,50,0,0,343,357,0,0,113,127
6632,150,160,78611,6,55.23252575884155,95.83333333333333,0,0,2501,159,0,0,2367,25,0,0,2501,278,0,0,2293,70
6633,150,161,77635,7,100.0,99.99999999999997,0,0,152,148,0,0,40,36,0,0,152,275,0,0,25,148
6634,150,162,77025,8,100.0,100.0,0,0,1989,768,0,0,1247,26,0,0,1989,1151,0,0,958,120
6635,150,163,76889,8,100.0,100.0,0,0,1121,626,0,0,560,65,0,0,1121,813,0,0,460,152
6636,150,164,75844,8,100.0,100.0,0,0,209,142,0,0,100,33,0,0,209,297,0,0,47,135
6637,150,165,72987,8,98.61111111111111,100.0,0,0,388,211,0,0,195,18,0,0,388,319,0,0,145,76
6638,150,166,69942,11,92.77434983317336,95.36042240587696,0,0,355,145,0,0,257,47,0,0,355,238,0,0,212,95
6639,150,167,67207,8,100.0,97.04861111111111,0,0,205,298,0,0,25,118,0,0,205,423,0,0,13,231
6640,150,168,65467,10,95.58119658119658,100.0,0,0,306,496,0,0,19,209,0,0,306,724,0,0,12,430
6641,150,169,64383,9,100.00000000000003,100.00000000000003,0,0,525,746,0,0,57,278,0,0,525,1020,0,0,47,542
6642,150,170,64179,8,100.0,100.0,0,0,332,657,0,0,103,428,0,0,332,860,0,0,87,615
6643,150,171,65250,9,100.0,100.00000000000003,0,0,585,418,0,0,214,47,0,0,585,664,0,0,89,168
6644,150,172,66585,8,100.0,100.0,0,0,339,351,0,0,42,54,0,0,339,553,0,0,19,233
6645,150,173,67989,9,91.88983855650523,92.16200466200468,0,0,132,122,0,0,51,41,0,0,132,205,0,0,36,109
6646,150,174,69888,13,94.55374753451676,93.85930309007232,0,0,180,207,0,0,66,93,0,0,180,400,0,0,51,271
6647,150,175,72153,11,100.0,100.0,0,0,415,420,0,0,189,194,0,0,415,487,0,0,173,245
6648,150,176,74396,11,95.43335452426362,94.42325351416261,0,0,83,193,0,0,58,168,0,0,83,295,0,0,51,263
6649,150,177,75518,14,99.5238095238095,99.01360544217688,0,0,401,420,0,0,231,250,0,0,401,751,0,0,95,445
6650,150,178,75496,13,99.99999999999997,100.0,0,0,650,2214,0,0,84,1648,0,0,650,2655,0,0,14,2019
6651,150,179,77170,10,100.0,99.99999999999999,0,0,201,1081,0,0,55,935,0,0,201,1781,0,0,37,1617
6652,150,180,78317,15,97.76315789473684,98.09523809523809,0,0,751,983,0,0,46,278,0,0,751,1343,0,0,34,626
6653,150,181,81001,13,83.07148407148406,92.43944461335765,0,0,803,1689,0,0,99,985,0,0,803,2189,0,0,83,1469
6654,150,182,84840,16,93.54786377415687,82.7490816176161,0,0,1641,2444,0,0,151,954,0,0,1641,2907,0,0,49,1315
6655,150,183,86959,16,96.73532554047259,100.0,0,0,2778,2543,0,0,371,136,0,0,2778,2812,0,0,216,250
6656,150,184,89358,13,42.786304937687234,98.21780783319242,0,0,2249,2718,0,0,251,720,0,0,2249,3181,0,0,130,1062
6657,150,185,91468,17,21.83690922535167,98.01182237600923,0,0,1214,1677,0,0,540,1003,0,0,1214,2143,0,0,313,1242
6658,150,186,93194,15,96.98826173826174,96.98826173826174,0,0,326,956,0,0,39,669,0,0,326,1324,0,0,28,1026
6659,150,187,94805,19,100.0,99.99999999999997,0,0,259,808,0,0,73,622,0,0,259,1266,0,0,56,1063
6660,150,188,96743,21,99.35916395543725,61.3079519493714,0,0,157,577,0,0,40,460,0,0,157,1042,0,0,22,907
6661,150,189,97762,19,99.49874686716791,86.79714021022261,0,0,141,292,0,0,47,198,0,0,141,678,0,0,32,569
6662,150,190,98923,21,98.09404463539803,99.01133786848074,0,0,157,189,0,0,101,133,0,0,157,460,0,0,80,383
6663,150,191,99781,23,100.0,100.0,0,0,126,147,0,0,69,90,0,0,126,423,0,0,49,346
6664,150,192,100752,21,100.0,100.00000000000003,0,0,111,236,0,0,37,162,0,0,111,401,0,0,19,309
6665,150,193,101308,26,98.90642121411352,99.04843304843304,0,0,445,494,0,0,74,123,0,0,445,829,0,0,11,395
6666,150,194,102436,23,98.11099372810452,98.28427665186004,0,0,101,192,0,0,23,114,0,0,101,419,0,0,7,325
6667,150,195,103202,27,88.3674406401679,99.99999999999997,0,0,853,288,0,0,649,84,0,0,853,602,0,0,448,197
6668,150,196,103156,24,99.99999999999999,99.99999999999999,0,0,547,768,0,0,56,277,0,0,547,1098,0,0,23,574
6669,150,197,101867,29,100.0,99.99999999999999,0,0,732,821,0,0,150,239,0,0,732,1099,0,0,103,470
6670,150,198,100971,31,94.9133022963158,94.57770149768889,0,0,159,292,0,0,44,177,0,0,159,602,0,0,13,456
6671,150,199,100475,32,96.1513367307814,96.91359902206156,0,0,604,476,0,0,311,183,0,0,604,722,0,0,242,360
6672,150,200,100277,33,99.16309773401801,99.7243491060336,0,0,352,280,0,0,137,65,0,0,352,556,0,0,43,247
6673,150,201,101378,31,99.99999999999997,100.0,0,0,222,231,0,0,85,94,0,0,222,365,0,0,36,179
6674,150,202,103557,39,98.02953017510944,99.54406425978335,0,0,502,351,0,0,232,81,0,0,502,556,0,0,144,198
6675,150,203,105585,39,99.21701619503818,99.47469911822634,0,0,524,280,0,0,290,46,0,0,524,450,0,0,181,107
6676,150,204,106282,42,87.21176335796119,98.67157619770862,0,0,516,243,0,0,342,69,0,0,516,429,0,0,290,203
6677,150,205,106170,41,100.00000000000003,100.0,0,0,149,162,0,0,23,36,0,0,149,275,0,0,11,137
6678,150,206,105480,44,98.63890506415675,98.45898738423908,0,0,222,165,0,0,115,58,0,0,222,277,0,0,79,134
6679,150,207,105539,48,99.53213223167693,99.52987020959783,0,0,246,119,0,0,149,22,0,0,246,252,0,0,109,115
6680,150,208,105449,47,98.31771265196598,98.50291226131093,0,0,131,139,0,0,20,28,0,0,131,240,0,0,6,115
6681,150,209,105200,53,99.17034429303577,99.44520686175142,0,0,103,84,0,0,47,28,0,0,103,170,0,0,34,101
6682,150,210,104654,58,100.00000000000003,100.0,0,0,71,81,0,0,19,29,0,0,71,135,0,0,14,78
6683,150,211,104378,60,99.94623655913979,99.97267759562844,0,0,199,124,0,0,93,18,0,0,199,236,0,0,66,103
6684,150,212,104025,68,99.00692092897967,99.09703181534536,0,0,227,145,0,0,99,17,0,0,227,260,0,0,43,76
6685,150,213,103755,68,99.50546662436784,99.44616244531952,0,0,150,107,0,0,58,15,0,0,150,168,0,0,44,62
6686,150,214,103332,70,99.10981713402587,99.13145174941052,0,0,151,90,0,0,74,13,0,0,151,149,0,0,60,58
6687,150,215,103161,79,98.59359711951753,99.19421076761907,0,0,159,135,0,0,74,50,0,0,159,231,0,0,65,137
6688,150,216,103397,84,99.73992112965175,99.83755103041842,0,0,418,409,0,0,149,140,0,0,418,606,0,0,94,282
6689,150,217,103543,85,98.07678024282401,98.33475086233707,0,0,728,463,0,0,343,78,0,0,728,783,0,0,163,218
6690,150,218,102906,98,99.1093477256444,99.12168913601536,0,0,391,168,0,0,252,29,0,0,391,341,0,0,227,177
6691,150,219,102682,101,98.28117572797736,98.41363226767935,0,0,204,404,0,0,100,300,0,0,204,551,0,0,84,431
6692,150,220,102465,111,98.2173047700104,95.2821939981018,0,0,928,991,0,0,57,120,0,0,928,1131,0,0,30,233
6693,150,221,102169,118,26.318211644734113,62.34109715204937,0,0,349,353,0,0,63,67,0,0,349,476,0,0,47,174
6694,150,222,101914,139,81.66426929682807,72.40943733455579,0,0,203,250,0,0,19,66,0,0,203,389,0,0,11,197
6695,150,223,101680,153,94.53460242118996,97.64406893277803,0,0,226,270,0,0,28,72,0,0,226,392,0,0,11,177
6696,150,224,101616,168,99.37231465166924,99.46606652638083,1,1,167,201,0,0,7,41,1,0,167,317,1,0,2,152
6697,150,225,101603,177,99.24440285421373,99.32198772504101,0,0,542,224,0,0,391,73,0,0,542,394,0,0,364,216
6698,150,226,101571,202,98.6403948471814,98.70576822864525,0,0,216,267,0,0,16,67,0,0,216,398,0,0,8,190
6699,150,227,101580,225,97.86028728340816,97.87788664111311,0,0,190,201,0,0,29,40,0,0,190,315,0,0,7,132
6700,150,228,101568,215,99.39162619666729,99.31041923975428,0,0,200,187,0,0,50,37,0,0,200,267,0,0,44,111
6701,150,229,101525,156,99.97528874912338,99.97085755500275,0,0,79,120,0,0,13,54,0,0,79,225,0,0,7,153
6702,150,230,101446,89,100.00000000000003,100.0,0,0,177,88,0,0,106,17,0,0,177,181,0,0,77,81
6703,150,231,101313,15,50.52248862248862,100.0,0,0,55,106,0,0,16,67,0,0,55,179,0,0,13,137
6732,150,260,105255,22,13.238494775865014,99.80237154150197,0,0,274,165,0,0,126,17,0,0,274,273,0,0,105,104
6733,150,261,105205,85,99.99999999999999,100.0,0,0,149,103,0,0,71,25,0,0,149,193,0,0,43,87
6734,150,262,105252,149,79.28932705531244,96.49307504220316,0,0,436,197,0,0,311,72,0,0,436,295,0,0,275,134
6735,150,263,105608,122,57.76727683302033,96.01664143599764,0,0,411,233,0,0,218,40,0,0,411,365,0,0,163,117
6736,150,264,106097,105,79.84757837312077,96.45974956771812,0,0,339,229,0,0,132,22,0,0,339,381,0,0,80,122
6737,150,265,106858,102,96.53821935633817,93.81553835488702,0,0,374,408,0,0,57,91,0,0,374,535,0,0,20,181
6738,150,266,107384,86,98.84916478989967,99.40515167686236,0,0,247,176,0,0,106,35,0,0,247,315,0,0,80,148
6739,150,267,107924,68,97.78728052674067,97.43262633349201,0,0,431,295,0,0,245,109,0,0,431,422,0,0,216,207
6740,150,268,108654,69,97.72682999362517,97.81864509160371,0,0,299,307,0,0,47,55,0,0,299,473,0,0,19,193
6741,150,269,109659,69,93.33585891875532,94.5662328238954,2,2,394,316,0,0,116,38,2,2,394,478,0,0,73,157
6742,150,270,110879,45,99.33542260208927,99.32696788860473,0,0,596,510,0,0,120,34,0,0,596,723,0,0,39,166
6743,150,271,111914,52,98.80410807830164,99.02927490485186,0,0,659,370,0,0,314,25,0,0,659,641,0,0,188,170
6744,150,272,112821,43,99.35444809415634,99.35444809415633,0,0,811,518,0,0,379,86,0,0,811,704,0,0,361,254
6745,150,273,113597,34,97.37497057141896,98.66502626420548,0,0,788,607,0,0,199,18,0,0,788,769,0,0,100,81
6746,150,274,114340,36,93.31709147937505,100.0,0,0,637,455,0,0,264,82,0,0,637,593,0,0,224,180
6747,150,275,115143,36,67.25917263690474,73.77936484843647,0,0,474,361,0,0,168,55,0,0,474,550,0,0,82,158
6748,150,276,115968,34,36.777432976995335,42.581693764731654,0,0,167,197,0,0,21,51,0,0,167,335,0,0,6,174
6749,150,277,116591,27,98.86182478775069,99.86772486772486,0,0,159,146,0,0,73,60,0,0,159,280,0,0,42,163
6750,150,278,117097,24,100.0,100.0,0,0,416,238,0,0,222,44,0,0,416,356,0,0,162,102
6751,150,279,117557,26,100.0,100.0,0,0,163,126,0,0,97,60,0,0,163,251,0,0,79,167
6752,150,280,117332,19,99.99999999999997,99.99999999999997,0,0,229,211,0,0,127,109,0,0,229,329,0,0,70,170
6753,150,281,117325,18,86.8584618315964,98.5328517371861,0,0,189,225,0,0,88,124,0,0,189,411,0,0,35,257
6754,150,282,117166,21,100.0,100.0,0,0,270,158,0,0,146,34,0,0,270,317,0,0,95,142
6755,150,283,117575,17,95.79991423417029,97.079969242599,0,0,386,274,0,0,211,99,0,0,386,417,0,0,126,157
6756,150,284,118065,16,98.62253289473684,92.77304842532546,0,0,541,332,0,0,222,13,0,0,541,473,0,0,143,75
6757,150,285,118519,18,100.0,100.0,0,0,393,277,0,0,134,18,0,0,393,410,0,0,88,105
6758,150,286,118865,20,49.543357769809674,96.45376203174192,0,0,292,224,0,0,84,16,0,0,292,347,0,0,35,90
6759,150,287,119027,15,100.0,100.0,0,0,335,332,0,0,70,67,0,0,335,467,0,0,18,150
6760,150,288,119153,10,96.6923076923077,93.30555555555554,0,0,288,212,0,0,213,137,0,0,288,313,0,0,172,197
6761,150,289,119206,10,95.1923076923077,98.09090909090908,0,0,361,285,0,0,105,29,0,0,361,419,0,0,51,109
6762,150,290,119235,11,90.46276955367864,87.0436507936508,0,0,214,174,0,0,157,117,0,0,214,267,0,0,139,192
6763,150,291,119291,11,94.06172110717566,94.06172110717566,0,0,204,185,0,0,93,74,0,0,204,352,0,0,33,181
6764,150,292,119225,10,100.0,100.0,0,0,312,215,0,0,165,68,0,0,312,405,0,0,120,213
6765,150,293,119246,11,100.0,100.0,0,0,495,264,0,0,342,111,0,0,495,465,0,0,274,244
6766,150,294,119124,14,100.0,99.99999999999997,0,0,490,260,0,0,256,26,0,0,490,436,0,0,153,99
6767,150,295,119145,9,1.0931667380833259,10.633610371090262,3,0,484,282,3,0,266,64,3,0,484,544,3,0,223,283
6768,150,296,119021,13,94.29886352963275,96.85314685314685,0,0,504,293,0,0,241,30,0,0,504,541,0,0,145,182
6769,150,297,118952,9,94.1919191919192,47.10758377425044,0,0,379,268,0,0,161,50,0,0,379,505,0,0,57,183
6770,150,298,118864,10,0.26709250475852925,0.3206838163209236,10,9,676,521,1,0,205,50,10,9,676,763,1,0,103,190
6771,150,299,118667,8,81.78396358543417,82.71561771561771,0,0,370,186,0,0,225,41,0,0,370,357,0,0,131,118
6772,150,300,118532,8,12.080235931949556,75.56125621890547,0,0,714,624,0,0,112,22,0,0,714,840,0,0,26,152
6773,150,301,118349,9,0.7351141404285382,1.8763365761780524,7,2,382,368,5,0,128,114,7,0,382,543,7,0,67,228
6774,150,302,118239,7,23.329844758416186,88.57142857142857,0,0,234,260,0,0,113,139,0,0,234,437,0,0,69,272
6775,150,303,118071,7,99.99999999999997,98.2142857142857,0,0,481,1030,0,0,106,655,0,0,481,1593,0,0,63,1175
6776,150,304,117786,6,0.8208606440084124,1.7645331173883776,3,1,274,695,2,0,133,554,3,1,274,1538,2,0,74,1338
6777,150,305,117507,5,0.41282455217619063,6.191436251920123,2,0,771,772,2,0,223,224,2,0,771,1653,2,0,91,973
6778,150,306,117156,8,100.0,87.59132420091325,0,0,1034,1346,0,0,293,605,0,0,1034,1945,0,0,162,1073
6779,150,307,116772,5,7.578138124274658,71.47619047619048,0,0,1883,835,0,0,1096,48,0,0,1883,1264,0,0,838,219
6780,150,308,116356,7,100.0,98.2142857142857,0,0,1491,1110,0,0,816,435,0,0,1491,1707,0,0,470,686
6781,150,309,116066,8,98.61111111111111,100.0,0,0,1372,812,0,0,732,172,0,0,1372,1448,0,0,268,344
6783,150,311,115063,6,100.0,2.6954241464156015,0,0,1894,1074,0,0,1329,509,0,0,1894,1962,0,0,901,969
6784,150,312,114478,7,99.99999999999997,78.3843537414966,0,0,1524,1270,0,0,788,534,0,0,1524,1740,0,0,611,827
6787,150,315,112690,6,0.2871651590621394,0.7594257020404356,4,0,986,612,4,0,864,490,4,0,986,825,4,0,776,615
6788,150,316,112040,7,99.99999999999997,99.99999999999997,0,0,1121,621,0,0,952,452,0,0,1121,937,0,0,827,643
6789,150,317,111357,5,0.1728990389228271,0.9927085999965397,5,0,648,748,5,0,335,435,5,0,648,1147,5,0,172,671
6790,150,318,110617,5,100.0,100.0,0,0,941,315,0,0,769,143,0,0,941,637,0,0,710,406
6791,150,319,109926,6,53.324915824915834,91.5079365079365,0,0,738,682,0,0,488,432,0,0,738,970,0,0,396,628
6795,150,323,107095,5,100.0,2.8706059120269076,0,0,358,993,0,0,188,823,0,0,358,1198,0,0,138,978
6796,150,324,106479,7,99.99999999999997,8.054526785135929,0,0,665,943,0,0,198,476,0,0,665,1265,0,0,120,720
6799,150,327,104561,6,88.33333333333334,1.4740319459221374,0,0,1142,712,0,0,524,94,0,0,1142,947,0,0,400,205
6801,150,329,103299,7,84.01360544217687,4.571084489693407,0,0,609,527,0,0,270,188,0,0,609,984,0,0,132,507
6809,150,337,97197,5,0.08772322402105841,0.06825095890780986,5,5,879,667,0,0,431,219,5,5,879,1088,0,0,315,524
6810,150,338,96714,5,0.03386425313321484,0.0382190887426951,5,5,582,585,0,0,280,283,5,5,582,903,0,0,165,486
6811,150,339,96526,6,0.5885786779277655,0.4884892680045146,0,5,994,527,0,5,685,218,0,1,994,948,0,1,506,460
