all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[19, 20, 23, 22, 20]",0.009614314883947372,"[19, 20, 23, 22, 20]",1.0,0,0,20,109082,48,84,0.8076923076923077,0,0,4,0.0,1.3506493506493507,57,77,0.0,0.0,0.07108989199842942,complete_windows,0,003_00,48,"[44, 45, 46, 47, 48]",206,0.97509765625,1997,2048,0.5037830773819856,synthetic/pilot_v2_r1/train/003,11111,362539
0,"[20, 23, 22, 20, 20]",0.009502406232059002,"[20, 23, 22, 20, 20]",1.0,0,0,20,108947,49,85,0.8095238095238095,0,0,4,0.0,1.3636363636363635,57,77,0.0,0.0,0.06829188547905071,complete_windows,0,003_00,49,"[45, 46, 47, 48, 49]",206,0.99072265625,2029,2048,0.49971748843274477,synthetic/pilot_v2_r1/train/003,11111,362747
0,"[23, 22, 20, 20, 22]",0.009733580984175205,"[23, 22, 20, 20, 22]",1.0,0,0,22,108789,50,85,0.794392523364486,0,0,4,0.0,1.671875,42,64,0.0,0.0,0.06653028183613764,complete_windows,0,003_00,50,"[46, 47, 48, 49, 50]",206,0.99267578125,2033,2048,0.4716485279954426,synthetic/pilot_v2_r1/train/003,11111,365723
0,"[22, 20, 20, 22, 22]",0.008057545870542526,"[22, 20, 20, 22, 22]",1.0,0,0,22,108400,51,84,0.7924528301886793,0,0,4,0.0,1.9272727272727272,33,55,0.0,0.0,0.06355199060457005,complete_windows,0,003_00,51,"[47, 48, 49, 50, 51]",206,0.98681640625,2021,2048,0.4577508936392017,synthetic/pilot_v2_r1/train/003,11111,366792
0,"[20, 20, 22, 22, 24]",0.0,"[20, 20, 22, 22, 24]",1.0,0,0,24,108501,52,84,0.7777777777777778,0,0,4,0.0,1.4794520547945205,49,73,0.0,0.0,0.05994903866867166,complete_windows,0,003_00,52,"[48, 49, 50, 51, 52]",206,0.9814453125,2010,2048,0.43941656706315485,synthetic/pilot_v2_r1/train/003,11111,365087
0,"[20, 22, 22, 24, 22]",0.007032172288745642,"[20, 22, 22, 24, 22]",1.0,0,0,22,108122,53,88,0.8,0,0,4,0.0,1.5714285714285714,48,70,0.0,0.0,0.0571377359934457,complete_windows,0,003_00,53,"[49, 50, 51, 52, 53]",206,0.98681640625,2021,2048,0.39126477670904347,synthetic/pilot_v2_r1/train/003,11111,364224
0,"[22, 22, 24, 22, 22]",0.003267852822318673,"[22, 22, 24, 22, 22]",1.0,0,0,22,108186,54,90,0.8035714285714286,0,0,4,0.0,1.5342465753424657,51,73,0.0,0.0,0.05454873720674456,complete_windows,0,003_00,54,"[50, 51, 52, 53, 54]",206,0.984375,2016,2048,0.3763404730944595,synthetic/pilot_v2_r1/train/003,11111,364035
0,"[22, 24, 22, 22, 25]",0.0,"[22, 24, 22, 22, 25]",1.0,0,0,25,108170,55,90,0.782608695652174,0,0,4,0.0,1.2777777777777777,65,90,0.0,0.0,0.0507297226123068,complete_windows,0,003_00,55,"[51, 52, 53, 54, 55]",206,0.98193359375,2011,2048,0.35575102345730714,synthetic/pilot_v2_r1/train/003,11111,366292
0,"[24, 22, 22, 25, 24]",0.01072048582136631,"[24, 22, 22, 25, 24]",1.0,0,0,24,108127,56,93,0.7948717948717948,0,0,4,0.0,1.3295454545454546,64,88,0.0,0.0,0.04533183491352063,complete_windows,0,003_00,56,"[52, 53, 54, 55, 56]",206,0.97998046875,2007,2048,0.3043452386258871,synthetic/pilot_v2_r1/train/003,11111,365157
0,"[22, 22, 25, 24, 24]",0.004890303127467632,"[22, 22, 25, 24, 24]",1.0,0,0,24,108221,57,93,0.7948717948717948,0,0,4,0.0,1.4268292682926829,58,82,0.0,0.0,0.042699107170941816,complete_windows,0,003_00,57,"[53, 54, 55, 56, 57]",206,0.9853515625,2018,2048,0.28880565726535357,synthetic/pilot_v2_r1/train/003,11111,367202
0,"[22, 25, 24, 24, 23]",0.0,"[22, 25, 24, 24, 23]",1.0,0,0,23,107922,58,95,0.8050847457627118,0,0,4,0.0,1.475,57,80,0.0,0.0,0.04038448356040951,complete_windows,0,003_00,58,"[54, 55, 56, 57, 58]",206,0.9892578125,2026,2048,0.2582415678622798,synthetic/pilot_v2_r1/train/003,11111,364577
0,"[25, 24, 24, 23, 22]",0.009984295815229416,"[25, 24, 24, 23, 22]",1.0,0,0,22,107821,59,96,0.8135593220338984,0,0,4,0.0,1.5128205128205128,56,78,0.0,0.0,0.03750700176745277,complete_windows,0,003_00,59,"[55, 56, 57, 58, 59]",206,0.9892578125,2026,2048,0.24005138540979684,synthetic/pilot_v2_r1/train/003,11111,358718
0,"[24, 24, 23, 22, 22]",0.006656112149357796,"[24, 24, 23, 22, 22]",1.0,0,0,22,107981,60,93,0.808695652173913,0,0,4,0.0,1.5333333333333334,53,75,0.0,0.0,0.036917917169632414,complete_windows,0,003_00,60,"[56, 57, 58, 59, 60]",206,0.994140625,2036,2048,0.23409313734821413,synthetic/pilot_v2_r1/train/003,11111,357684
0,"[24, 23, 22, 22, 21]",0.0,"[24, 23, 22, 22, 21]",1.0,0,0,21,107811,61,91,0.8125,0,0,4,0.0,1.4933333333333334,54,75,0.0,0.0,0.035203620860936355,complete_windows,0,003_00,61,"[57, 58, 59, 60, 61]",206,0.9912109375,2030,2048,0.21871318802559003,synthetic/pilot_v2_r1/train/003,11111,356706
0,"[23, 22, 22, 21, 24]",0.0,"[23, 22, 22, 21, 24]",1.0,0,0,24,107939,62,88,0.7857142857142857,0,0,4,0.0,1.5774647887323943,47,71,0.0,0.0,0.03541627835996596,complete_windows,0,003_00,62,"[58, 59, 60, 61, 62]",206,0.97802734375,2003,2048,0.22447292441458191,synthetic/pilot_v2_r1/train/003,11111,354447
0,"[22, 22, 21, 24, 24]",0.010806507430970669,"[22, 22, 21, 24, 24]",1.0,0,0,24,108110,63,89,0.7876106194690266,0,0,4,0.0,1.6142857142857143,46,70,0.0,0.0,0.03609679885023149,complete_windows,0,003_00,63,"[59, 60, 61, 62, 63]",206,0.990234375,2028,2048,0.20952655988905666,synthetic/pilot_v2_r1/train/003,11111,356519
0,"[22, 21, 24, 24, 24]",0.0,"[22, 21, 24, 24, 24]",1.0,0,0,24,107543,64,91,0.7913043478260869,0,0,4,0.0,1.4024390243902438,58,82,0.0,0.0,0.03666494842386361,complete_windows,0,003_00,64,"[60, 61, 62, 63, 64]",206,0.9912109375,2030,2048,0.21315127995256755,synthetic/pilot_v2_r1/train/003,11111,357870
0,"[21, 24, 24, 24, 23]",0.008511947467923164,"[21, 24, 24, 24, 23]",1.0,0,0,23,107657,65,93,0.8017241379310345,0,0,4,0.0,1.5064935064935066,54,77,0.0,0.0,0.03863199891921474,complete_windows,0,003_00,65,"[61, 62, 63, 64, 65]",206,0.99462890625,2037,2048,0.22115012408793183,synthetic/pilot_v2_r1/train/003,11111,355946
0,"[24, 24, 24, 23, 24]",0.0094520915299654,"[24, 24, 24, 23, 24]",1.0,0,0,24,107429,66,95,0.7983193277310925,0,0,4,0.0,1.4691358024691359,57,81,0.0,0.0,0.04036150726996175,complete_windows,0,003_00,66,"[62, 63, 64, 65, 66]",206,0.9814453125,2010,2048,0.21411393441762516,synthetic/pilot_v2_r1/train/003,11111,356720
0,"[24, 24, 23, 24, 25]",0.010983601212501526,"[24, 24, 23, 24, 25]",1.0,0,0,25,107566,67,95,0.7916666666666666,0,0,4,0.0,1.4634146341463414,57,82,0.0,0.0,0.044227359307050275,complete_windows,0,003_00,67,"[63, 64, 65, 66, 67]",206,0.97998046875,2007,2048,0.23977784371759023,synthetic/pilot_v2_r1/train/003,11111,356952
0,"[24, 23, 24, 25, 24]",0.0,"[24, 23, 24, 25, 24]",1.0,0,0,24,107623,68,96,0.8,0,0,4,0.0,1.3333333333333333,66,90,0.0,0.0,0.05075911603741048,complete_windows,0,003_00,68,"[64, 65, 66, 67, 68]",206,0.98388671875,2015,2048,0.2712162314260779,synthetic/pilot_v2_r1/train/003,11111,362464
0,"[23, 24, 25, 24, 22]",0.0,"[23, 24, 25, 24, 22]",1.0,0,0,22,107346,69,96,0.8135593220338984,0,0,4,0.0,1.2040816326530612,76,98,0.0,0.0,0.057705852418416616,complete_windows,0,003_00,69,"[65, 66, 67, 68, 69]",206,0.98974609375,2027,2048,0.3139021911202409,synthetic/pilot_v2_r1/train/003,11111,365602
0,"[24, 25, 24, 22, 23]",0.0,"[24, 25, 24, 22, 23]",1.0,0,0,23,107187,70,95,0.8050847457627118,0,0,4,0.0,1.2291666666666667,73,96,0.0,0.0,0.06511562702266172,complete_windows,0,003_00,70,"[66, 67, 68, 69, 70]",206,0.98876953125,2025,2048,0.37783684594707584,synthetic/pilot_v2_r1/train/003,11111,366167
0,"[25, 24, 22, 23, 23]",0.012448557652533054,"[25, 24, 22, 23, 23]",1.0,0,0,23,107045,71,94,0.8034188034188035,0,0,4,0.0,1.3928571428571428,61,84,0.0,0.0,0.07228388435558362,complete_windows,0,003_00,71,"[67, 68, 69, 70, 71]",206,0.974609375,1996,2048,0.43903866317848755,synthetic/pilot_v2_r1/train/003,11111,367219
0,"[24, 22, 23, 23, 24]",0.010338814929127693,"[24, 22, 23, 23, 24]",1.0,0,0,24,106704,72,92,0.7931034482758621,0,0,4,0.0,1.45,56,80,0.0,0.0,0.07978435035699898,complete_windows,0,003_00,72,"[68, 69, 70, 71, 72]",206,0.98388671875,2015,2048,0.48700735799259914,synthetic/pilot_v2_r1/train/003,11111,369306
0,"[22, 23, 23, 24, 26]",0.0,"[22, 23, 23, 24, 26]",1.0,0,0,26,106736,73,92,0.7796610169491526,0,0,4,0.0,1.4936708860759493,53,79,0.0,0.0,0.08497569323456262,complete_windows,0,003_00,73,"[69, 70, 71, 72, 73]",206,0.98974609375,2027,2048,0.5313787612894113,synthetic/pilot_v2_r1/train/003,11111,371316
0,"[23, 23, 24, 26, 28]",0.008174947462975979,"[23, 23, 24, 26, 28]",1.0,0,0,28,106630,74,96,0.7741935483870968,0,0,4,0.0,1.5121951219512195,54,82,0.0,0.0,0.08801789435651906,complete_windows,0,003_00,74,"[70, 71, 72, 73, 74]",206,0.99365234375,2035,2048,0.5713048105689699,synthetic/pilot_v2_r1/train/003,11111,368771
0,"[23, 24, 26, 28, 28]",0.0,"[23, 24, 26, 28, 28]",1.0,0,0,28,106649,75,101,0.7829457364341085,0,0,4,0.0,1.34375,68,96,0.0,0.0,0.09070992895596772,complete_windows,0,003_00,75,"[71, 72, 73, 74, 75]",206,0.99072265625,2029,2048,0.5964958524119479,synthetic/pilot_v2_r1/train/003,11111,368638
0,"[24, 26, 28, 28, 26]",0.007292419206351042,"[24, 26, 28, 28, 26]",1.0,0,0,26,106657,76,106,0.803030303030303,0,0,4,0.0,1.4505494505494505,65,91,0.0,0.0,0.09191369306026564,complete_windows,0,003_00,76,"[72, 73, 74, 75, 76]",206,0.978515625,2004,2048,0.6162269133566959,synthetic/pilot_v2_r1/train/003,11111,366883
0,"[26, 28, 28, 26, 29]",0.007362721487879753,"[26, 28, 28, 26, 29]",1.0,0,0,29,106399,77,108,0.7883211678832117,0,0,4,0.0,1.5393258426966292,60,89,0.0,0.0,0.09373259503343309,complete_windows,0,003_00,77,"[73, 74, 75, 76, 77]",206,0.97314453125,1993,2048,0.6423462176800425,synthetic/pilot_v2_r1/train/003,11111,371053
0,"[28, 28, 26, 29, 28]",0.006950275972485542,"[28, 28, 26, 29, 28]",1.0,0,0,28,106488,78,111,0.7985611510791367,0,0,4,0.0,1.3762376237623761,73,101,0.0,0.0,0.09568140598291455,complete_windows,0,003_00,78,"[74, 75, 76, 77, 78]",206,0.98876953125,2025,2048,0.6354572875585477,synthetic/pilot_v2_r1/train/003,11111,373386
0,"[28, 26, 29, 28, 29]",0.0,"[28, 26, 29, 28, 29]",1.0,0,0,29,106181,79,111,0.7928571428571428,0,0,4,0.0,1.2844036697247707,80,109,0.0,0.0,0.09803084654197582,complete_windows,0,003_00,79,"[75, 76, 77, 78, 79]",206,0.98291015625,2013,2048,0.6559113088956695,synthetic/pilot_v2_r1/train/003,11111,379236
0,"[26, 29, 28, 29, 30]",0.006111010443419218,"[26, 29, 28, 29, 30]",1.0,0,0,30,105924,80,112,0.7887323943661971,0,0,4,0.0,1.42,70,100,0.0,0.0,0.09715200682854651,complete_windows,0,003_00,80,"[76, 77, 78, 79, 80]",206,0.98583984375,2019,2048,0.6885777827391343,synthetic/pilot_v2_r1/train/003,11111,377803
0,"[29, 28, 29, 30, 30]",0.009887680411338806,"[29, 28, 29, 30, 30]",1.0,0,0,30,105576,81,116,0.7945205479452054,0,0,4,0.0,1.4747474747474747,69,99,0.0,0.0,0.09458538002542806,complete_windows,0,003_00,81,"[77, 78, 79, 80, 81]",206,0.98193359375,2011,2048,0.7117286805584416,synthetic/pilot_v2_r1/train/003,11111,378736
0,"[28, 29, 30, 30, 33]",0.0,"[28, 29, 30, 30, 33]",1.0,0,0,33,105040,82,117,0.78,0,0,4,0.0,1.5463917525773196,64,97,0.0,0.0,0.09190869403000504,complete_windows,0,003_00,82,"[78, 79, 80, 81, 82]",206,0.98486328125,2017,2048,0.743615738011411,synthetic/pilot_v2_r1/train/003,11111,378564
0,"[29, 30, 30, 33, 34]",0.0,"[29, 30, 30, 33, 34]",1.0,0,0,34,104753,83,122,0.782051282051282,0,0,4,0.0,1.4181818181818182,76,110,0.0,0.0,0.09141191712091401,complete_windows,0,003_00,83,"[79, 80, 81, 82, 83]",206,0.984375,2016,2048,0.7724066713763033,synthetic/pilot_v2_r1/train/003,11111,377791
0,"[30, 30, 33, 34, 33]",0.004448079504072666,"[30, 30, 33, 34, 33]",1.0,0,0,33,104209,84,127,0.79375,0,0,4,0.0,1.4814814814814814,75,108,0.0,0.0,0.09189176364129398,complete_windows,0,003_00,84,"[80, 81, 82, 83, 84]",206,0.982421875,2012,2048,0.7823093263736703,synthetic/pilot_v2_r1/train/003,11111,372167
0,"[30, 33, 34, 33, 35]",0.004078797530382872,"[30, 33, 34, 33, 35]",1.0,0,0,35,103649,85,130,0.7878787878787878,0,0,4,0.0,1.6019417475728155,68,103,0.0,0.0,0.09143193448828678,complete_windows,0,003_00,85,"[81, 82, 83, 84, 85]",206,0.98193359375,2011,2048,0.8019862850472748,synthetic/pilot_v2_r1/train/003,11111,368453
0,"[33, 34, 33, 35, 36]",0.0,"[33, 34, 33, 35, 36]",1.0,0,0,36,102982,86,135,0.7894736842105263,0,0,4,0.0,1.401639344262295,86,122,0.0,0.0,0.09087839284642334,complete_windows,0,003_00,86,"[82, 83, 84, 85, 86]",206,0.9853515625,2018,2048,0.8299320121081653,synthetic/pilot_v2_r1/train/003,11111,376788
0,"[34, 33, 35, 36, 36]",0.00815676711499691,"[34, 33, 35, 36, 36]",1.0,0,0,36,102053,87,138,0.7931034482758621,0,0,4,0.0,1.392,89,125,0.0,0.0,0.08965492704332052,complete_windows,0,003_00,87,"[83, 84, 85, 86, 87]",206,0.9853515625,2018,2048,0.8491778762921323,synthetic/pilot_v2_r1/train/003,11111,378405
0,"[33, 35, 36, 36, 39]",0.010567289777100086,"[33, 35, 36, 36, 39]",1.0,0,0,39,101168,88,140,0.7821229050279329,0,0,4,0.0,1.4793388429752066,82,121,0.0,0.0,0.09089300605332537,complete_windows,0,003_00,88,"[84, 85, 86, 87, 88]",206,0.97998046875,2007,2048,0.8852427781413098,synthetic/pilot_v2_r1/train/003,11111,377928
0,"[35, 36, 36, 39, 39]",0.00861357618123293,"[35, 36, 36, 39, 39]",1.0,0,1,39,100326,89,146,0.7891891891891892,1,1,4,0.0,1.48,86,125,0.02564102564102564,0.02564102564102564,0.09092462606912396,complete_windows,0,003_00,89,"[85, 86, 87, 88, 89]",206,0.98486328125,2017,2048,0.8988968068329722,synthetic/pilot_v2_r1/train/003,11111,378332
0,"[36, 36, 39, 39, 40]",0.006611255928874016,"[36, 36, 39, 39, 40]",1.0,0,0,40,99473,90,150,0.7894736842105263,0,0,4,0.0,1.7117117117117118,71,111,0.0,0.0,0.08571251872927725,complete_windows,0,003_00,90,"[86, 87, 88, 89, 90]",206,0.982421875,2012,2048,0.9182936970449606,synthetic/pilot_v2_r1/train/003,11111,379561
0,"[36, 39, 39, 40, 40]",0.0068673728965222836,"[36, 39, 39, 40, 40]",1.0,0,1,40,98614,91,154,0.7938144329896907,1,1,4,0.0,1.7962962962962963,68,108,0.025,0.025,0.0782766312634532,complete_windows,0,003_00,91,"[87, 88, 89, 90, 91]",206,0.9833984375,2014,2048,0.9152152782143683,synthetic/pilot_v2_r1/train/003,11111,376431
0,"[39, 39, 40, 40, 44]",0.011405711993575096,"[39, 39, 40, 40, 44]",1.0,0,0,44,97406,92,158,0.7821782178217822,0,0,4,0.0,1.8035714285714286,68,112,0.0,0.0,0.07783397627937616,complete_windows,0,003_00,92,"[88, 89, 90, 91, 92]",206,0.98388671875,2015,2048,0.9076764315769502,synthetic/pilot_v2_r1/train/003,11111,368312
0,"[39, 40, 40, 44, 46]",0.00911668874323368,"[39, 40, 40, 44, 46]",1.0,0,0,46,96404,93,163,0.7799043062200957,0,0,4,0.0,2.0096153846153846,58,104,0.0,0.0,0.07871188399815467,complete_windows,0,003_00,93,"[89, 90, 91, 92, 93]",206,0.9833984375,2014,2048,0.9166182777275792,synthetic/pilot_v2_r1/train/003,11111,352854
0,"[40, 40, 44, 46, 48]",0.010340113192796707,"[40, 40, 44, 46, 48]",1.0,0,0,48,95243,94,170,0.7798165137614679,0,0,4,0.0,1.8016528925619835,73,121,0.0,0.0,0.0722224146525366,complete_windows,0,003_00,94,"[90, 91, 92, 93, 94]",206,0.982421875,2012,2048,0.9173102889622164,synthetic/pilot_v2_r1/train/003,11111,353520
0,"[40, 44, 46, 48, 53]",0.00893982220441103,"[40, 44, 46, 48, 53]",1.0,0,0,53,93789,95,178,0.7705627705627706,0,0,4,0.0,1.736842105263158,80,133,0.0,0.0,0.06834630421467641,complete_windows,0,003_00,95,"[91, 92, 93, 94, 95]",206,0.9873046875,2022,2048,0.9355958603826063,synthetic/pilot_v2_r1/train/003,11111,349753
0,"[44, 46, 48, 53, 52]",0.008261281996965408,"[44, 46, 48, 53, 52]",1.0,0,0,52,92855,96,191,0.7860082304526749,0,0,4,0.0,1.7234042553191489,89,141,0.0,0.0,0.06518493191320204,complete_windows,0,003_00,96,"[92, 93, 94, 95, 96]",206,0.99365234375,2035,2048,0.9737733922887181,synthetic/pilot_v2_r1/train/003,11111,344966
0,"[46, 48, 53, 52, 56]",0.009096138179302216,"[46, 48, 53, 52, 56]",1.0,0,0,56,91874,97,199,0.7803921568627451,0,0,4,0.0,1.9465648854961832,75,131,0.0,0.0,0.06236885853625648,complete_windows,0,003_00,97,"[93, 94, 95, 96, 97]",206,0.98095703125,2009,2048,0.9764653122075011,synthetic/pilot_v2_r1/train/003,11111,335544
0,"[48, 53, 52, 56, 61]",0.012833072803914547,"[48, 53, 52, 56, 61]",1.0,0,0,61,91407,98,209,0.774074074074074,0,0,4,0.0,1.8881118881118881,82,143,0.0,0.0,0.062271644243920114,complete_windows,0,003_00,98,"[94, 95, 96, 97, 98]",206,0.97705078125,2001,2048,0.9933156848455372,synthetic/pilot_v2_r1/train/003,11111,333657
0,"[53, 52, 56, 61, 64]",0.0072983643040061,"[53, 52, 56, 61, 64]",1.0,0,0,64,90960,99,222,0.7762237762237763,0,0,4,0.0,1.8451612903225807,91,155,0.0,0.0,0.06474180179887154,complete_windows,0,003_00,99,"[95, 96, 97, 98, 99]",206,0.9794921875,2006,2048,1.0154284005010248,synthetic/pilot_v2_r1/train/003,11111,328764
0,"[52, 56, 61, 64, 71]",0.012273160740733147,"[52, 56, 61, 64, 71]",1.0,0,0,71,90503,100,233,0.7664473684210527,0,0,4,0.0,2.2028985507246377,67,138,0.0,0.0,0.06746625223730482,complete_windows,0,003_00,100,"[96, 97, 98, 99, 100]",206,0.98291015625,2013,2048,1.0265636125032958,synthetic/pilot_v2_r1/train/003,11111,328108
0,"[56, 61, 64, 71, 70]",0.009794721379876137,"[56, 61, 64, 71, 70]",1.0,0,0,70,89860,101,252,0.782608695652174,0,0,4,0.0,1.9876543209876543,92,162,0.0,0.0,0.06514169024674434,complete_windows,0,003_00,101,"[97, 98, 99, 100, 101]",206,0.98681640625,2021,2048,1.073299088189264,synthetic/pilot_v2_r1/train/003,11111,327298
0,"[61, 64, 71, 70, 77]",0.008240140974521637,"[61, 64, 71, 70, 77]",1.013157894736842,0,0,76,89400,102,266,0.7755102040816326,0,0,4,0.0,2.3493150684931505,70,146,0.0,0.0,0.05660114382820696,complete_windows,0,003_00,102,"[98, 99, 100, 101, 102]",206,0.978515625,2004,2048,1.1043443628980318,synthetic/pilot_v2_r1/train/003,11111,325000
0,"[64, 71, 70, 77, 80]",0.011217948980629444,"[64, 71, 70, 77, 80]",1.0126582278481013,0,0,79,89164,103,282,0.7790055248618785,0,0,4,0.0,2.513888888888889,65,144,0.0,0.0,0.049796131123151614,complete_windows,0,003_00,103,"[99, 100, 101, 102, 103]",206,0.984375,2016,2048,1.1292853533912295,synthetic/pilot_v2_r1/train/003,11111,318939
0,"[71, 70, 77, 80, 89]",0.010253645479679108,"[71, 70, 77, 80, 89]",1.072289156626506,0,0,83,89146,104,298,0.7700258397932817,0,0,4,0.0,2.8248175182481754,54,137,0.0,0.0,0.04809787928743685,complete_windows,0,003_00,104,"[100, 101, 102, 103, 104]",206,0.98876953125,2025,2048,1.1601215124004183,synthetic/pilot_v2_r1/train/003,11111,312778
0,"[70, 77, 80, 89, 99]",0.009531737305223942,"[70, 77, 80, 89, 99]",1.064516129032258,0,0,93,89398,105,316,0.7614457831325301,0,0,4,0.0,2.6774193548387095,62,155,0.0,0.0,0.044215920693529455,complete_windows,0,003_00,105,"[101, 102, 103, 104, 105]",206,0.98095703125,2009,2048,1.1726062334214327,synthetic/pilot_v2_r1/train/003,11111,308729
0,"[77, 80, 89, 99, 108]",0.010421926155686378,"[77, 80, 89, 99, 108]",1.1020408163265305,0,0,98,89581,106,345,0.7615894039735099,0,0,4,0.0,2.6184971098265897,75,173,0.0,0.0,0.03662125208415674,complete_windows,0,003_00,106,"[102, 103, 104, 105, 106]",206,0.98779296875,2023,2048,1.2022486533304395,synthetic/pilot_v2_r1/train/003,11111,308624
0,"[80, 89, 99, 108, 120]",0.010075829923152924,"[80, 89, 99, 108, 120]",1.2121212121212122,0,0,99,89773,107,376,0.7580645161290323,0,0,4,0.0,2.9523809523809526,69,168,0.0,0.0,0.027999228457092448,complete_windows,0,003_00,107,"[103, 104, 105, 106, 107]",206,0.9853515625,2018,2048,1.2228712094131804,synthetic/pilot_v2_r1/train/003,11111,309623
0,"[89, 99, 108, 120, 126]",0.009078120812773705,"[89, 99, 108, 120, 126]",1.1666666666666667,0,0,108,90053,108,416,0.7675276752767528,0,0,4,0.0,3.1149425287356323,66,174,0.0,0.0,0.020318181109520248,complete_windows,0,003_00,108,"[104, 105, 106, 107, 108]",206,0.9921875,2032,2048,1.224394704382655,synthetic/pilot_v2_r1/train/003,11111,307678
0,"[99, 108, 120, 126, 142]",0.009750626981258392,"[99, 108, 120, 126, 142]",1.2347826086956522,0,0,115,90226,109,453,0.761344537815126,0,0,4,0.0,3.361581920903955,62,177,0.0,0.0,0.01358346379786286,complete_windows,0,003_00,109,"[105, 106, 107, 108, 109]",206,0.9921875,2032,2048,1.2448921147242307,synthetic/pilot_v2_r1/train/003,11111,305729
0,"[108, 120, 126, 142, 158]",0.008400687016546726,"[108, 120, 126, 142, 158]",1.3057851239669422,0,0,121,90645,110,496,0.7584097859327217,0,0,4,0.0,3.7803468208092488,52,173,0.0,0.0,0.01096016328779033,complete_windows,0,003_00,110,"[106, 107, 108, 109, 110]",206,0.98828125,2024,2048,1.2515084710820632,synthetic/pilot_v2_r1/train/003,11111,301492
0,"[120, 126, 142, 158, 180]",0.008736245334148407,"[120, 126, 142, 158, 180]",1.3432835820895523,0,1,134,90975,111,546,0.7520661157024794,1,1,4,0.0,3.8617021276595747,54,188,0.007462686567164179,0.007462686567164179,0.010064155442262253,complete_windows,0,003_00,111,"[107, 108, 109, 110, 111]",206,0.99072265625,2029,2048,1.2557992694995612,synthetic/pilot_v2_r1/train/003,11111,297404
0,"[126, 142, 158, 180, 206]",0.007851517759263515,"[126, 142, 158, 180, 206]",1.4820143884892085,0,2,139,91257,112,606,0.7463054187192119,2,2,4,0.0,4.273684210526316,51,190,0.014388489208633094,0.014388489208633094,0.010991787374859053,complete_windows,0,003_00,112,"[108, 109, 110, 111, 112]",206,0.99169921875,2031,2048,1.2724023278292884,synthetic/pilot_v2_r1/train/003,11111,296884
0,"[142, 158, 180, 206, 228]",0.007230511866509914,"[142, 158, 180, 206, 228]",1.6521739130434783,0,0,138,91794,113,686,0.75054704595186,0,0,4,0.0,4.687179487179487,57,195,0.0,0.0,0.010916733891739284,complete_windows,0,003_00,113,"[109, 110, 111, 112, 113]",206,0.98291015625,2013,2048,1.285047816668655,synthetic/pilot_v2_r1/train/003,11111,296798
0,"[158, 180, 206, 228, 265]",0.007814161479473114,"[158, 180, 206, 228, 265]",1.7320261437908497,0,0,153,91796,114,772,0.7444551591128254,0,0,4,0.0,5.108374384236453,50,203,0.0,0.0,0.010015556956106831,complete_windows,0,003_00,114,"[110, 111, 112, 113, 114]",206,0.9873046875,2022,2048,1.2913658505535588,synthetic/pilot_v2_r1/train/003,11111,298751
0,"[180, 206, 228, 265, 309]",0.007439931854605675,"[180, 206, 228, 265, 309]",1.8284023668639053,0,1,169,91919,115,879,0.73989898989899,1,1,4,0.0,5.60377358490566,43,212,0.005917159763313609,0.005917159763313609,0.010823812437151295,complete_windows,0,003_00,115,"[111, 112, 113, 114, 115]",206,0.99169921875,2031,2048,1.3068941187063783,synthetic/pilot_v2_r1/train/003,11111,299471
0,"[206, 228, 265, 309, 319]",0.007007307838648558,"[206, 228, 265, 309, 319]",2.1554054054054053,0,0,148,92178,116,1008,0.7596081386586285,0,0,4,0.0,6.259433962264151,64,212,0.0,0.0,0.010311908750980047,complete_windows,0,003_00,116,"[112, 113, 114, 115, 116]",206,0.9853515625,2018,2048,1.329730247869663,synthetic/pilot_v2_r1/train/003,11111,300585
0,"[228, 265, 309, 319, 179]",0.005797806195914745,"[228, 265, 309, 319, 179]",2.3552631578947367,0,0,76,92277,117,1121,0.8623076923076923,0,0,4,0.0,5.990783410138249,141,217,0.0,0.0,0.01108749151567726,complete_windows,0,003_00,117,"[113, 114, 115, 116, 117]",206,0.98876953125,2025,2048,1.3245304869853274,synthetic/pilot_v2_r1/train/003,11111,302232
0,"[265, 309, 319, 179, 21]",0.009420876391232014,"[265, 309, 319, 179, 21]",2.3333333333333335,0,0,9,92439,118,1072,0.9807868252516011,0,0,4,0.0,5.204761904761905,201,210,0.0,0.0,0.013576063005416215,complete_windows,0,003_00,118,"[114, 115, 116, 117, 118]",206,0.99072265625,2029,2048,1.3552199783637409,synthetic/pilot_v2_r1/train/003,11111,302312
0,"[309, 319, 179, 21, 0]",,"[309, 319, 179, 21, 0]",,0,0,0,92709,119,828,1.0,0,0,4,,4.224489795918367,196,196,,,0.01489208640722564,complete_windows,0,003_00,119,"[115, 116, 117, 118, 119]",206,0.98974609375,2027,2048,1.375815776465883,synthetic/pilot_v2_r1/train/003,11110,299994
