anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
65,11.411787986755371,0.0005488659584888453,65,11.411787986755371,"{""n"": 65, ""mean"": 0.39694065955969005, ""minimum"": 0.1785714328289032, ""maximum"": 0.680571436882019, ""quantiles"": {""0.05"": 0.22657142579555511, ""0.25"": 0.31142857670783997, ""0.5"": 0.39828571677207947, ""0.75"": 0.46799999475479126, ""0.95"": 0.569428563117981}}",0,476,72148,0.6092243257392802,"{""n"": 72148, ""mean"": 0.18806380931102484, ""minimum"": 0.001714285695925355, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.04085714370012283, ""0.5"": 0.09457142651081085, ""0.75"": 0.25, ""0.95"": 0.6631428599357605}}",1,1.0,46213,0.39022680830223094,46213,"{""n"": 46213, ""mean"": 0.21569092188283018, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.07657142728567123, ""0.5"": 0.15628571808338165, ""0.75"": 0.3151428699493408, ""0.95"": 0.5734285712242126}}",0,001_00,131072,476,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,118426,0.9035186767578125,0.0964813232421875,12646
68,11.276329040527344,0.000575734484802303,68,11.276329040527344,"{""n"": 68, ""mean"": 0.42828991548979983, ""minimum"": 0.18657143414020538, ""maximum"": 0.6600000262260437, ""quantiles"": {""0.05"": 0.22628571093082428, ""0.25"": 0.3677142858505249, ""0.5"": 0.41342857480049133, ""0.75"": 0.5120000243186951, ""0.95"": 0.645714282989502}}",0,477,72194,0.611243755820845,"{""n"": 72194, ""mean"": 0.19036804403452337, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.040571428835392, ""0.5"": 0.09514285624027252, ""0.75"": 0.25514286756515503, ""0.95"": 0.6671428680419922}}",1,1.0,45848,0.38818050969435275,45848,"{""n"": 45848, ""mean"": 0.21291894962399066, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.07571428269147873, ""0.5"": 0.1542857140302658, ""0.75"": 0.31114286184310913, ""0.95"": 0.5688571333885193}}",0,001_00,131072,477,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,118110,0.9011077880859375,0.0988922119140625,12962
66,11.143402099609375,0.0005594784982240796,66,11.143402099609375,"{""n"": 66, ""mean"": 0.42019480308800033, ""minimum"": 0.16742856800556183, ""maximum"": 0.6819999814033508, ""quantiles"": {""0.05"": 0.20657142996788025, ""0.25"": 0.33485713601112366, ""0.5"": 0.42085713148117065, ""0.75"": 0.5048571228981018, ""0.95"": 0.6091428399085999}}",0,478,72438,0.6140530826417557,"{""n"": 72438, ""mean"": 0.19332550399533005, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.040571428835392, ""0.5"": 0.09685714542865753, ""0.75"": 0.26085713505744934, ""0.95"": 0.6745714545249939}}",1,1.0,45463,0.3853874388600202,45463,"{""n"": 45463, ""mean"": 0.21050892878114166, ""minimum"": 0.001714285695925355, ""maximum"": 1.6114286184310913, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.07457143068313599, ""0.5"": 0.1534285694360733, ""0.75"": 0.30714285373687744, ""0.95"": 0.5622857213020325}}",0,001_00,131072,478,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117967,0.9000167846679688,0.09998321533203125,13105
70,11.013788223266602,0.0005929389442298571,70,11.013788223266602,"{""n"": 70, ""mean"": 0.42084898075887134, ""minimum"": 0.15685714781284332, ""maximum"": 0.682285726070404, ""quantiles"": {""0.05"": 0.2280000001192093, ""0.25"": 0.3651428520679474, ""0.5"": 0.4162857234477997, ""0.75"": 0.5002856850624084, ""0.95"": 0.5740000009536743}}",0,479,72571,0.6147167445957851,"{""n"": 72571, ""mean"": 0.19636726206291005, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.04028571397066116, ""0.5"": 0.09914285689592361, ""0.75"": 0.26742857694625854, ""0.95"": 0.6800000071525574}}",1,1.0,45415,0.3846903164599851,45415,"{""n"": 45415, ""mean"": 0.2067249272938151, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6074285507202148, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.07285714149475098, ""0.5"": 0.1508571356534958, ""0.75"": 0.2994285821914673, ""0.95"": 0.5562857389450073}}",0,001_00,131072,479,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,118056,0.90069580078125,0.09930419921875,13016
75,10.894259452819824,0.0006358842182015499,75,10.894259452819824,"{""n"": 75, ""mean"": 0.41072380661964414, ""minimum"": 0.1679999977350235, ""maximum"": 0.663428544998169, ""quantiles"": {""0.05"": 0.20314285159111023, ""0.25"": 0.32114285230636597, ""0.5"": 0.40400001406669617, ""0.75"": 0.5088571310043335, ""0.95"": 0.5777142643928528}}",0,480,72405,0.6138826242517762,"{""n"": 72405, ""mean"": 0.20003144615027207, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.040571428835392, ""0.5"": 0.1022857129573822, ""0.75"": 0.27571427822113037, ""0.95"": 0.6865714192390442}}",1,1.0,45466,0.3854814915300222,45466,"{""n"": 45466, ""mean"": 0.20394637747472416, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6074285507202148, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.0722857117652893, ""0.5"": 0.14885714650154114, ""0.75"": 0.29685714840888977, ""0.95"": 0.550000011920929}}",0,001_00,131072,480,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117946,0.8998565673828125,0.1001434326171875,13126
72,10.765434265136719,0.0006102987921169739,72,10.765434265136719,"{""n"": 72, ""mean"": 0.43825793576737243, ""minimum"": 0.1728571355342865, ""maximum"": 0.6442857384681702, ""quantiles"": {""0.05"": 0.20314285159111023, ""0.25"": 0.36142855882644653, ""0.5"": 0.4568571448326111, ""0.75"": 0.5320000052452087, ""0.95"": 0.6217142939567566}}",0,481,72499,0.6145285018012291,"{""n"": 72499, ""mean"": 0.20256048461004147, ""minimum"": 0.001714285695925355, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.04085714370012283, ""0.5"": 0.10571428388357162, ""0.75"": 0.28200000524520874, ""0.95"": 0.6854285597801208}}",1,1.0,45404,0.384861199406654,45404,"{""n"": 45404, ""mean"": 0.20021288873429102, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.0705714300274849, ""0.5"": 0.14514285326004028, ""0.75"": 0.28942856192588806, ""0.95"": 0.5437142848968506}}",0,001_00,131072,481,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117975,0.9000778198242188,0.09992218017578125,13097
78,10.673723220825195,0.0006621054954756124,78,10.673723220825195,"{""n"": 78, ""mean"": 0.41222710563586307, ""minimum"": 0.1648571491241455, ""maximum"": 0.7077142596244812, ""quantiles"": {""0.05"": 0.2028571367263794, ""0.25"": 0.33971428871154785, ""0.5"": 0.4097142815589905, ""0.75"": 0.48485714197158813, ""0.95"": 0.6245714426040649}}",0,482,72416,0.6147055328251532,"{""n"": 72416, ""mean"": 0.20591222937591805, ""minimum"": 0.001714285695925355, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.041428569704294205, ""0.5"": 0.10914285480976105, ""0.75"": 0.28942856192588806, ""0.95"": 0.6882857084274292}}",1,1.0,45312,0.38463236167937115,45312,"{""n"": 45312, ""mean"": 0.1986338024489412, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.07028571516275406, ""0.5"": 0.14428570866584778, ""0.75"": 0.2888571321964264, ""0.95"": 0.5374285578727722}}",0,001_00,131072,482,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117806,0.8987884521484375,0.1012115478515625,13266
77,10.555929183959961,0.0006542056074766356,77,10.555929183959961,"{""n"": 77, ""mean"": 0.4102894249674562, ""minimum"": 0.13257142901420593, ""maximum"": 0.6834285855293274, ""quantiles"": {""0.05"": 0.18228571116924286, ""0.25"": 0.31142857670783997, ""0.5"": 0.4251428544521332, ""0.75"": 0.49657142162323, ""0.95"": 0.6251428723335266}}",0,483,72183,0.6132795242141037,"{""n"": 72183, ""mean"": 0.20947307341858282, ""minimum"": 0.001714285695925355, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.04228571429848671, ""0.5"": 0.11314285546541214, ""0.75"": 0.2971428632736206, ""0.95"": 0.6899999976158142}}",1,1.0,45440,0.3860662701784197,45440,"{""n"": 45440, ""mean"": 0.19504532196358565, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6108571290969849, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06885714083909988, ""0.5"": 0.14171428978443146, ""0.75"": 0.2822857201099396, ""0.95"": 0.5274285674095154}}",0,001_00,131072,483,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117700,0.897979736328125,0.102020263671875,13372
77,10.460719108581543,0.0006544613867781801,77,10.460719108581543,"{""n"": 77, ""mean"": 0.4087977722867743, ""minimum"": 0.1420000046491623, ""maximum"": 0.6945714354515076, ""quantiles"": {""0.05"": 0.19285714626312256, ""0.25"": 0.29914286732673645, ""0.5"": 0.4342857003211975, ""0.75"": 0.5171428322792053, ""0.95"": 0.6039999723434448}}",0,484,72127,0.6130433304435038,"{""n"": 72127, ""mean"": 0.21343161365717422, ""minimum"": 0.001714285695925355, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.04285714402794838, ""0.5"": 0.11714285612106323, ""0.75"": 0.3042857050895691, ""0.95"": 0.7005714178085327}}",1,1.0,45450,0.386302208169718,45450,"{""n"": 45450, ""mean"": 0.19277545182628103, ""minimum"": 0.001714285695925355, ""maximum"": 1.6308571100234985, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.06771428883075714, ""0.5"": 0.14028571546077728, ""0.75"": 0.27885714173316956, ""0.95"": 0.521142840385437}}",0,001_00,131072,484,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117654,0.8976287841796875,0.1023712158203125,13418
80,10.362532615661621,0.0006801911337085721,80,10.362532615661621,"{""n"": 80, ""mean"": 0.40956071484833956, ""minimum"": 0.1648571491241455, ""maximum"": 0.7262856960296631, ""quantiles"": {""0.05"": 0.18771427869796753, ""0.25"": 0.2891428470611572, ""0.5"": 0.41685715317726135, ""0.75"": 0.5102857351303101, ""0.95"": 0.6094285845756531}}",0,485,71932,0.6115938578740626,"{""n"": 71932, ""mean"": 0.2180151452550309, ""minimum"": 0.001714285695925355, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.04342857003211975, ""0.5"": 0.12285714596509933, ""0.75"": 0.3094285726547241, ""0.95"": 0.704285740852356}}",1,1.0,45602,0.38772595099222884,45602,"{""n"": 45602, ""mean"": 0.1906971185496872, ""minimum"": 0.001714285695925355, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.02742857113480568, ""0.25"": 0.06685714423656464, ""0.5"": 0.13828571140766144, ""0.75"": 0.27571427822113037, ""0.95"": 0.5182856917381287}}",0,001_00,131072,485,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117614,0.8973236083984375,0.1026763916015625,13458
82,10.272516250610352,0.0006963610887011167,82,10.272516250610352,"{""n"": 82, ""mean"": 0.4008501755391679, ""minimum"": 0.1679999977350235, ""maximum"": 0.7214285731315613, ""quantiles"": {""0.05"": 0.19200000166893005, ""0.25"": 0.2831428647041321, ""0.5"": 0.40771427750587463, ""0.75"": 0.48971429467201233, ""0.95"": 0.6380000114440918}}",0,486,71984,0.6113031293787949,"{""n"": 71984, ""mean"": 0.2199638530821172, ""minimum"": 0.001714285695925355, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.044285714626312256, ""0.5"": 0.12485714256763458, ""0.75"": 0.31371429562568665, ""0.95"": 0.7048571705818176}}",1,1.0,45689,0.3880005095325039,45689,"{""n"": 45689, ""mean"": 0.18853780996695355, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.06542856991291046, ""0.5"": 0.13685713708400726, ""0.75"": 0.2725714147090912, ""0.95"": 0.5154285430908203}}",0,001_00,131072,486,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117755,0.8983993530273438,0.10160064697265625,13317
84,10.205842018127441,0.0007129277566539924,84,10.205842018127441,"{""n"": 84, ""mean"": 0.4192278896059309, ""minimum"": 0.14342856407165527, ""maximum"": 0.6597142815589905, ""quantiles"": {""0.05"": 0.21114285290241241, ""0.25"": 0.3337142765522003, ""0.5"": 0.425428569316864, ""0.75"": 0.49942857027053833, ""0.95"": 0.6142857074737549}}",0,487,71708,0.6086026615969582,"{""n"": 71708, ""mean"": 0.22240734256054676, ""minimum"": 0.0014285714132711291, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.04571428522467613, ""0.5"": 0.1291428506374359, ""0.75"": 0.3179999887943268, ""0.95"": 0.7008571624755859}}",1,1.0,46032,0.3906844106463878,46032,"{""n"": 46032, ""mean"": 0.1858981019642801, ""minimum"": 0.0020000000949949026, ""maximum"": 1.5925713777542114, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.06400000303983688, ""0.5"": 0.13428571820259094, ""0.75"": 0.26742857694625854, ""0.95"": 0.5105714201927185}}",0,001_00,131072,487,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117824,0.89892578125,0.10107421875,13248
83,10.139237403869629,0.0007040103141752053,83,10.139237403869629,"{""n"": 83, ""mean"": 0.40948020388562995, ""minimum"": 0.1445714235305786, ""maximum"": 0.6919999718666077, ""quantiles"": {""0.05"": 0.17599999904632568, ""0.25"": 0.3311428427696228, ""0.5"": 0.4131428599357605, ""0.75"": 0.4942857027053833, ""0.95"": 0.6085714101791382}}",0,488,71772,0.6087738345660583,"{""n"": 71772, ""mean"": 0.22460495537988273, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.047428570687770844, ""0.5"": 0.1340000033378601, ""0.75"": 0.32342857122421265, ""0.95"": 0.6985714435577393}}",1,1.0,46041,0.39052215511976657,46041,"{""n"": 46041, ""mean"": 0.18443491052211203, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.06285714358091354, ""0.5"": 0.13257142901420593, ""0.75"": 0.2662857174873352, ""0.95"": 0.5077142715454102}}",0,001_00,131072,488,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117896,0.89947509765625,0.10052490234375,13176
84,10.076733589172363,0.0007125467608811828,84,10.076733589172363,"{""n"": 84, ""mean"": 0.4251190491375469, ""minimum"": 0.1908571422100067, ""maximum"": 0.7182857394218445, ""quantiles"": {""0.05"": 0.20999999344348907, ""0.25"": 0.3068571388721466, ""0.5"": 0.42314285039901733, ""0.75"": 0.5108571648597717, ""0.95"": 0.6537142992019653}}",0,489,71678,0.6080229372195407,"{""n"": 71678, ""mean"": 0.22580686646147383, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.04857143014669418, ""0.5"": 0.1379999965429306, ""0.75"": 0.32428571581840515, ""0.95"": 0.6905714273452759}}",1,1.0,46125,0.39126451601957807,46125,"{""n"": 46125, ""mean"": 0.18269724820224634, ""minimum"": 0.001714285695925355, ""maximum"": 1.6157143115997314, ""quantiles"": {""0.05"": 0.024000000208616257, ""0.25"": 0.06199999898672104, ""0.5"": 0.13114285469055176, ""0.75"": 0.26342856884002686, ""0.95"": 0.5077142715454102}}",0,001_00,131072,489,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117887,0.8994064331054688,0.10059356689453125,13185
86,10.010271072387695,0.0007295492912343805,86,10.010271072387695,"{""n"": 86, ""mean"": 0.4019202657563742, ""minimum"": 0.15142856538295746, ""maximum"": 0.7328571677207947, ""quantiles"": {""0.05"": 0.18085713684558868, ""0.25"": 0.2954285740852356, ""0.5"": 0.37942856550216675, ""0.75"": 0.49971428513526917, ""0.95"": 0.6919999718666077}}",0,490,71524,0.6067474826307887,"{""n"": 71524, ""mean"": 0.2282156918505732, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.049714285880327225, ""0.5"": 0.14228571951389313, ""0.75"": 0.329714298248291, ""0.95"": 0.6857143044471741}}",1,1.0,46271,0.39252296807797693,46271,"{""n"": 46271, ""mean"": 0.18131749288082358, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.0231428574770689, ""0.25"": 0.06057142838835716, ""0.5"": 0.1291428506374359, ""0.75"": 0.261428564786911, ""0.95"": 0.505142867565155}}",0,001_00,131072,490,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117881,0.8993606567382812,0.10063934326171875,13191
85,9.954872131347656,0.0007221136691869849,85,9.954872131347656,"{""n"": 85, ""mean"": 0.41796638737706576, ""minimum"": 0.15600000321865082, ""maximum"": 0.7005714178085327, ""quantiles"": {""0.05"": 0.1997142881155014, ""0.25"": 0.341142863035202, ""0.5"": 0.410571426153183, ""0.75"": 0.5071428418159485, ""0.95"": 0.6562857031822205}}",0,491,71271,0.6054795684308895,"{""n"": 71271, ""mean"": 0.22999768691505038, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.052000001072883606, ""0.5"": 0.14742857217788696, ""0.75"": 0.3302857279777527, ""0.95"": 0.6834285855293274}}",1,1.0,46354,0.39379831789992353,46354,"{""n"": 46354, ""mean"": 0.18018268727884465, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.021714285016059875, ""0.25"": 0.059714287519454956, ""0.5"": 0.1282857209444046, ""0.75"": 0.259714275598526, ""0.95"": 0.5037142634391785}}",0,001_00,131072,491,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117710,0.8980560302734375,0.1019439697265625,13362
89,9.906143188476562,0.000756667601873815,89,9.906143188476562,"{""n"": 89, ""mean"": 0.41842696874329216, ""minimum"": 0.17257143557071686, ""maximum"": 0.7005714178085327, ""quantiles"": {""0.05"": 0.21371428668498993, ""0.25"": 0.3294285833835602, ""0.5"": 0.39257141947746277, ""0.75"": 0.5111428499221802, ""0.95"": 0.6602857112884521}}",0,492,71177,0.6051385381862082,"{""n"": 71177, ""mean"": 0.23201161696292522, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.05342857167124748, ""0.5"": 0.15057143568992615, ""0.75"": 0.33228570222854614, ""0.95"": 0.6845714449882507}}",1,1.0,46355,0.39410479421191796,46355,"{""n"": 46355, ""mean"": 0.17939555916871217, ""minimum"": 0.001714285695925355, ""maximum"": 1.6085714101791382, ""quantiles"": {""0.05"": 0.021142857149243355, ""0.25"": 0.059142857789993286, ""0.5"": 0.12857143580913544, ""0.75"": 0.25685715675354004, ""0.95"": 0.5019999742507935}}",0,001_00,131072,492,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117621,0.8973770141601562,0.10262298583984375,13451
86,9.87944221496582,0.0007325820108524359,86,9.87944221496582,"{""n"": 86, ""mean"": 0.4499136230280233, ""minimum"": 0.17485713958740234, ""maximum"": 0.748285710811615, ""quantiles"": {""0.05"": 0.19428572058677673, ""0.25"": 0.3742857277393341, ""0.5"": 0.43314287066459656, ""0.75"": 0.5199999809265137, ""0.95"": 0.673714280128479}}",0,493,70955,0.6044227509306347,"{""n"": 70955, ""mean"": 0.23335612307406148, ""minimum"": 0.001714285695925355, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.05542857199907303, ""0.5"": 0.1534285694360733, ""0.75"": 0.3328571319580078, ""0.95"": 0.6840000152587891}}",1,1.0,46352,0.39484466705851284,46352,"{""n"": 46352, ""mean"": 0.1785043888344047, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.02085714228451252, ""0.25"": 0.05828571319580078, ""0.5"": 0.12771429121494293, ""0.75"": 0.2565714418888092, ""0.95"": 0.49657142162323}}",0,001_00,131072,493,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117393,0.8956375122070312,0.10436248779296875,13679
88,9.848166465759277,0.0007514366957279116,88,9.848166465759277,"{""n"": 88, ""mean"": 0.4606006467206912, ""minimum"": 0.15800000727176666, ""maximum"": 0.7559999823570251, ""quantiles"": {""0.05"": 0.251714289188385, ""0.25"": 0.38114285469055176, ""0.5"": 0.44600000977516174, ""0.75"": 0.5397142767906189, ""0.95"": 0.678857147693634}}",0,494,70686,0.603591525843445,"{""n"": 70686, ""mean"": 0.23445183326392738, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.05714285746216774, ""0.5"": 0.15485714375972748, ""0.75"": 0.335999995470047, ""0.95"": 0.6802856922149658}}",1,1.0,46335,0.3956570374608271,46335,"{""n"": 46335, ""mean"": 0.1779397061937651, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.020571429282426834, ""0.25"": 0.05771428719162941, ""0.5"": 0.1282857209444046, ""0.75"": 0.25628572702407837, ""0.95"": 0.49714285135269165}}",0,001_00,131072,494,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117109,0.8934707641601562,0.10652923583984375,13963
89,9.85075855255127,0.000760748781947175,89,9.85075855255127,"{""n"": 89, ""mean"": 0.45228250307983225, ""minimum"": 0.1477142870426178, ""maximum"": 0.7639999985694885, ""quantiles"": {""0.05"": 0.259714275598526, ""0.25"": 0.3677142858505249, ""0.5"": 0.4462857246398926, ""0.75"": 0.5502856969833374, ""0.95"": 0.6660000085830688}}",0,495,70577,0.6032737840841097,"{""n"": 70577, ""mean"": 0.23661326735892688, ""minimum"": 0.001714285695925355, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.057999998331069946, ""0.5"": 0.15628571808338165, ""0.75"": 0.33971428871154785, ""0.95"": 0.6840000152587891}}",1,1.0,46324,0.3959654671339431,46324,"{""n"": 46324, ""mean"": 0.1768485512148682, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.01971428655087948, ""0.25"": 0.05771428719162941, ""0.5"": 0.12800000607967377, ""0.75"": 0.25342857837677, ""0.95"": 0.49485713243484497}}",0,001_00,131072,495,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116990,0.8925628662109375,0.1074371337890625,14082
89,9.846900939941406,0.0007605992496560212,89,9.846900939941406,"{""n"": 89, ""mean"": 0.45302407443523407, ""minimum"": 0.13571429252624512, ""maximum"": 0.7302857041358948, ""quantiles"": {""0.05"": 0.26085713505744934, ""0.25"": 0.349142849445343, ""0.5"": 0.43057143688201904, ""0.75"": 0.5642856955528259, ""0.95"": 0.6842857003211975}}",0,496,70582,0.6031979352721493,"{""n"": 70582, ""mean"": 0.23713656656472587, ""minimum"": 0.001714285695925355, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.05885714292526245, ""0.5"": 0.15571428835391998, ""0.75"": 0.34057143330574036, ""0.95"": 0.6865714192390442}}",1,1.0,46342,0.39604146547819474,46342,"{""n"": 46342, ""mean"": 0.17716730275905765, ""minimum"": 0.001714285695925355, ""maximum"": 1.6165714263916016, ""quantiles"": {""0.05"": 0.01971428655087948, ""0.25"": 0.057428572326898575, ""0.5"": 0.1282857209444046, ""0.75"": 0.2548571527004242, ""0.95"": 0.49542856216430664}}",0,001_00,131072,496,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,117013,0.8927383422851562,0.10726165771484375,14059
88,9.853523254394531,0.0007532698760528659,88,9.853523254394531,"{""n"": 88, ""mean"": 0.4479610410264947, ""minimum"": 0.1614285707473755, ""maximum"": 0.7434285879135132, ""quantiles"": {""0.05"": 0.24657142162322998, ""0.25"": 0.32742857933044434, ""0.5"": 0.44342857599258423, ""0.75"": 0.5774285793304443, ""0.95"": 0.6645714044570923}}",0,497,70353,0.6022135862494008,"{""n"": 70353, ""mean"": 0.23818880299583678, ""minimum"": 0.001714285695925355, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.05999999865889549, ""0.5"": 0.15628571808338165, ""0.75"": 0.3400000035762787, ""0.95"": 0.6880000233650208}}",1,1.0,46383,0.3970331438745463,46383,"{""n"": 46383, ""mean"": 0.17736517998651005, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.019428571686148643, ""0.25"": 0.057428572326898575, ""0.5"": 0.12857143580913544, ""0.75"": 0.2557142972946167, ""0.95"": 0.4925714433193207}}",0,001_00,131072,497,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116824,0.89129638671875,0.10870361328125,14248
87,9.889610290527344,0.0007451118095939569,87,9.889610290527344,"{""n"": 87, ""mean"": 0.4437208540480712, ""minimum"": 0.15228570997714996, ""maximum"": 0.727142870426178, ""quantiles"": {""0.05"": 0.23114286363124847, ""0.25"": 0.3451428711414337, ""0.5"": 0.4422857165336609, ""0.75"": 0.5460000038146973, ""0.95"": 0.6899999976158142}}",0,498,70257,0.6017163265131337,"{""n"": 70257, ""mean"": 0.2387468498796397, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.06057142838835716, ""0.5"": 0.157428577542305, ""0.75"": 0.3400000035762787, ""0.95"": 0.6902857422828674}}",1,1.0,46417,0.39753856167727236,46417,"{""n"": 46417, ""mean"": 0.17684604469287066, ""minimum"": 0.001714285695925355, ""maximum"": 1.6074285507202148, ""quantiles"": {""0.05"": 0.018857141956686974, ""0.25"": 0.056857142597436905, ""0.5"": 0.12857143580913544, ""0.75"": 0.25514286756515503, ""0.95"": 0.49085715413093567}}",0,001_00,131072,498,201,visible,3,0,synthetic/pilot_v2_r2/validation/001,116761,0.8908157348632812,0.10918426513671875,14311
