all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[63, 65, 68, 66, 70]",0.011673756875097752,"[63, 65, 68, 66, 70]",1.0,0,0,70,107339,479,262,0.7891566265060241,0,0,4,0.0,1.7382198952879582,121,191,0.0,0.0,0.018486762620722772,complete_windows,0,001_00,479,"[475, 476, 477, 478, 479]",201,0.95458984375,1955,2048,1.1121466565245153,synthetic/pilot_v2_r2/validation/001,11111,412932
0,"[65, 68, 66, 70, 75]",0.011198029853403568,"[65, 68, 66, 70, 75]",1.0,0,3,75,107461,480,269,0.7819767441860465,3,3,4,0.0,1.801047120418848,116,191,0.04,0.04,0.01598808043410173,complete_windows,0,001_00,480,"[476, 477, 478, 479, 480]",201,0.94287109375,1931,2048,1.1104837114210122,synthetic/pilot_v2_r2/validation/001,11111,412466
0,"[68, 66, 70, 75, 72]",0.012281018309295177,"[68, 66, 70, 75, 72]",1.0,0,0,72,107659,481,279,0.7948717948717948,0,0,4,0.0,1.7462686567164178,129,201,0.0,0.0,0.013924533458380638,complete_windows,0,001_00,481,"[477, 478, 479, 480, 481]",201,0.95703125,1960,2048,1.1080584404518237,synthetic/pilot_v2_r2/validation/001,11111,415518
0,"[66, 70, 75, 72, 78]",0.01011558435857296,"[66, 70, 75, 72, 78]",1.0,0,0,78,107849,482,283,0.7839335180055401,0,0,4,0.0,1.7190476190476192,132,210,0.0,0.0,0.012736243220399216,complete_windows,0,001_00,482,"[478, 479, 480, 481, 482]",201,0.9697265625,1986,2048,1.1062543331863441,synthetic/pilot_v2_r2/validation/001,11111,416432
0,"[70, 75, 72, 78, 77]",0.010791147127747536,"[70, 75, 72, 78, 77]",1.0,0,1,77,107988,483,295,0.793010752688172,1,1,4,0.0,1.7714285714285714,133,210,0.012987012987012988,0.012987012987012988,0.010846344326302923,complete_windows,0,001_00,483,"[479, 480, 481, 482, 483]",201,0.96142578125,1969,2048,1.0914639871600307,synthetic/pilot_v2_r2/validation/001,11111,417587
0,"[75, 72, 78, 77, 77]",0.009418596513569355,"[75, 72, 78, 77, 77]",1.0,0,0,77,108140,484,302,0.7968337730870713,0,0,4,0.0,1.8309178743961352,130,207,0.0,0.0,0.008380413881349295,complete_windows,0,001_00,484,"[480, 481, 482, 483, 484]",201,0.9736328125,1994,2048,1.0790924295206918,synthetic/pilot_v2_r2/validation/001,11111,418786
0,"[72, 78, 77, 77, 80]",0.007758826017379761,"[72, 78, 77, 77, 80]",1.0,0,0,80,108365,485,304,0.7916666666666666,0,0,4,0.0,1.8285714285714285,130,210,0.0,0.0,0.00717449151698303,complete_windows,0,001_00,485,"[481, 482, 483, 484, 485]",201,0.95166015625,1949,2048,1.0746962791819428,synthetic/pilot_v2_r2/validation/001,11111,420930
0,"[78, 77, 77, 80, 82]",0.00835657212883234,"[78, 77, 77, 80, 82]",1.0,0,0,82,108561,486,312,0.7918781725888325,0,0,4,0.0,2.0,115,197,0.0,0.0,0.00788402400771545,complete_windows,0,001_00,486,"[482, 483, 484, 485, 486]",201,0.9736328125,1994,2048,1.0743165547754479,synthetic/pilot_v2_r2/validation/001,11111,422323
0,"[77, 77, 80, 82, 84]",0.006944799795746803,"[77, 77, 80, 82, 84]",1.0,0,0,84,108956,487,316,0.79,0,0,4,0.0,1.932367149758454,123,207,0.0,0.0,0.007837103656742233,complete_windows,0,001_00,487,"[483, 484, 485, 486, 487]",201,0.96630859375,1979,2048,1.0797763225237578,synthetic/pilot_v2_r2/validation/001,11111,421806
0,"[77, 80, 82, 84, 83]",0.008977551013231277,"[77, 80, 82, 84, 83]",1.0,0,0,83,109035,488,323,0.7955665024630542,0,0,4,0.0,2.00990099009901,119,202,0.0,0.0,0.008513856742838666,complete_windows,0,001_00,488,"[484, 485, 486, 487, 488]",201,0.97119140625,1989,2048,1.0770243431857618,synthetic/pilot_v2_r2/validation/001,11111,421475
0,"[80, 82, 84, 83, 84]",0.016657941043376923,"[80, 82, 84, 83, 84]",1.0,0,0,84,109211,489,329,0.7966101694915254,0,0,4,0.0,1.8944954128440368,134,218,0.0,0.0,0.008527780562684833,complete_windows,0,001_00,489,"[485, 486, 487, 488, 489]",201,0.98046875,2008,2048,1.072418836772415,synthetic/pilot_v2_r2/validation/001,11111,421026
0,"[82, 84, 83, 84, 86]",0.013708044774830341,"[82, 84, 83, 84, 86]",1.0,0,1,86,109256,490,333,0.7947494033412887,1,1,4,0.0,1.7905982905982907,148,234,0.011627906976744186,0.011627906976744186,0.0097500173480774,complete_windows,0,001_00,490,"[486, 487, 488, 489, 490]",201,0.970703125,1988,2048,1.0705466461927613,synthetic/pilot_v2_r2/validation/001,11111,423256
0,"[84, 83, 84, 86, 85]",0.007672068662941456,"[84, 83, 84, 86, 85]",1.0,0,0,85,109291,491,337,0.7985781990521327,0,0,4,0.0,1.9537037037037037,131,216,0.0,0.0,0.012987123200011583,complete_windows,0,001_00,491,"[487, 488, 489, 490, 491]",201,0.9619140625,1970,2048,1.071883501780948,synthetic/pilot_v2_r2/validation/001,11111,426859
0,"[83, 84, 86, 85, 89]",0.009372306987643242,"[83, 84, 86, 85, 89]",1.0,0,1,89,109365,492,338,0.7915690866510539,1,1,4,0.0,2.0728155339805827,117,206,0.011235955056179775,0.011235955056179775,0.017942071311239666,complete_windows,0,001_00,492,"[488, 489, 490, 491, 492]",201,0.9541015625,1954,2048,1.0825804282703653,synthetic/pilot_v2_r2/validation/001,11111,427631
0,"[84, 86, 85, 89, 86]",0.008494708687067032,"[84, 86, 85, 89, 86]",1.0,0,0,86,109306,493,344,0.8,0,0,4,0.0,2.324324324324324,99,185,0.0,0.0,0.023272668942744778,complete_windows,0,001_00,493,"[489, 490, 491, 492, 493]",201,0.97412109375,1995,2048,1.0635747081324025,synthetic/pilot_v2_r2/validation/001,11111,428086
0,"[86, 85, 89, 86, 88]",0.004548022523522377,"[86, 85, 89, 86, 88]",1.0,0,0,88,109192,494,346,0.7972350230414746,0,0,4,0.0,2.345945945945946,97,185,0.0,0.0,0.02939980431809113,complete_windows,0,001_00,494,"[490, 491, 492, 493, 494]",201,0.98291015625,2013,2048,1.0709223829762469,synthetic/pilot_v2_r2/validation/001,11111,427941
0,"[85, 89, 86, 88, 89]",0.008482134900987148,"[85, 89, 86, 88, 89]",1.0,0,0,89,109320,495,348,0.7963386727688787,0,0,4,0.0,2.441340782122905,90,179,0.0,0.0,0.03542845362863439,complete_windows,0,001_00,495,"[491, 492, 493, 494, 495]",201,0.966796875,1980,2048,1.0568827336725521,synthetic/pilot_v2_r2/validation/001,11111,427100
0,"[89, 86, 88, 89, 89]",0.011371548287570477,"[89, 86, 88, 89, 89]",1.0,0,1,89,109460,496,352,0.7981859410430839,1,1,4,0.0,2.5056818181818183,87,176,0.011235955056179775,0.011235955056179775,0.040624732546456724,complete_windows,0,001_00,496,"[492, 493, 494, 495, 496]",201,0.98681640625,2021,2048,1.0490042807396271,synthetic/pilot_v2_r2/validation/001,11111,425351
0,"[86, 88, 89, 89, 88]",0.014909399673342705,"[86, 88, 89, 89, 88]",1.0,0,0,88,109459,497,352,0.8,0,0,4,0.0,2.233502538071066,109,197,0.0,0.0,0.044934992286461424,complete_windows,0,001_00,497,"[493, 494, 495, 496, 497]",201,0.9853515625,2018,2048,1.052329525861552,synthetic/pilot_v2_r2/validation/001,11111,424442
0,"[88, 89, 89, 88, 87]",0.008364677429199219,"[88, 89, 89, 88, 87]",1.0,0,0,87,109492,498,354,0.8027210884353742,0,0,4,0.0,2.284974093264249,106,193,0.0,0.0,0.048660541183667624,complete_windows,0,001_00,498,"[494, 495, 496, 497, 498]",201,0.97705078125,2001,2048,1.0449141272134401,synthetic/pilot_v2_r2/validation/001,11111,425459
0,"[89, 89, 88, 87, 88]",0.012615181505680084,"[89, 89, 88, 87, 88]",1.0,0,2,88,109640,499,353,0.800453514739229,2,2,4,0.0,2.25,108,196,0.022727272727272728,0.022727272727272728,0.05201979545865874,complete_windows,0,001_00,499,"[495, 496, 497, 498, 499]",201,0.97607421875,1999,2048,1.039123766559616,synthetic/pilot_v2_r2/validation/001,11111,425234
0,"[89, 88, 87, 88, 89]",0.009412174113094807,"[89, 88, 87, 88, 89]",1.0,0,0,89,109678,500,352,0.7981859410430839,0,0,4,0.0,2.0704225352112675,124,213,0.0,0.0,0.05448164899565566,complete_windows,0,001_00,500,"[496, 497, 498, 499, 500]",201,0.966796875,1980,2048,1.022512408184207,synthetic/pilot_v2_r2/validation/001,11111,422698
0,"[88, 87, 88, 89, 86]",0.007979420013725758,"[88, 87, 88, 89, 86]",1.0,0,1,86,109648,501,352,0.8036529680365296,1,1,4,0.0,2.0660377358490565,126,212,0.011627906976744186,0.011627906976744186,0.05632665701233344,complete_windows,0,001_00,501,"[497, 498, 499, 500, 501]",201,0.95068359375,1947,2048,1.0248770847616884,synthetic/pilot_v2_r2/validation/001,11111,420082
0,"[87, 88, 89, 86, 86]",0.014067965559661388,"[87, 88, 89, 86, 86]",1.0,0,0,86,109780,502,350,0.8027522935779816,0,0,4,0.0,2.056603773584906,126,212,0.0,0.0,0.05683843181344408,complete_windows,0,001_00,502,"[498, 499, 500, 501, 502]",201,0.978515625,2004,2048,1.0209522900887344,synthetic/pilot_v2_r2/validation/001,11111,418865
0,"[88, 89, 86, 86, 83]",0.012254293076694012,"[88, 89, 86, 86, 83]",1.0,0,0,83,109709,503,349,0.8078703703703703,0,0,4,0.0,2.0669856459330145,126,209,0.0,0.0,0.0572911604998832,complete_windows,0,001_00,503,"[499, 500, 501, 502, 503]",201,0.97900390625,2005,2048,1.0292599025900953,synthetic/pilot_v2_r2/validation/001,11111,415118
0,"[89, 86, 86, 83, 81]",0.008665863424539566,"[89, 86, 86, 83, 81]",1.0,0,0,81,109671,504,344,0.8094117647058824,0,0,4,0.0,2.073170731707317,124,205,0.0,0.0,0.058308015251600724,complete_windows,0,001_00,504,"[500, 501, 502, 503, 504]",201,0.96240234375,1971,2048,1.0513605942094826,synthetic/pilot_v2_r2/validation/001,11111,414855
0,"[86, 86, 83, 81, 83]",0.017170600593090057,"[86, 86, 83, 81, 83]",1.0,0,1,83,109624,505,336,0.801909307875895,1,1,4,0.0,2.0047846889952154,126,209,0.012048192771084338,0.012048192771084338,0.06067054462998671,complete_windows,0,001_00,505,"[501, 502, 503, 504, 505]",201,0.96484375,1976,2048,1.0350067447407996,synthetic/pilot_v2_r2/validation/001,11111,415632
0,"[86, 83, 81, 83, 81]",0.015016723424196243,"[86, 83, 81, 83, 81]",1.0,0,1,81,109632,506,333,0.8043478260869565,1,1,4,0.0,1.8733031674208145,140,221,0.012345679012345678,0.012345679012345678,0.06375788335890045,complete_windows,0,001_00,506,"[502, 503, 504, 505, 506]",201,0.98583984375,2019,2048,1.0355721217772866,synthetic/pilot_v2_r2/validation/001,11111,414495
0,"[83, 81, 83, 81, 77]",0.011736949905753136,"[83, 81, 83, 81, 77]",1.0,0,0,77,109584,507,328,0.8098765432098766,0,0,4,0.0,1.8663594470046083,140,217,0.0,0.0,0.0658611542935056,complete_windows,0,001_00,507,"[503, 504, 505, 506, 507]",201,0.986328125,2020,2048,1.032924601657628,synthetic/pilot_v2_r2/validation/001,11111,418663
0,"[81, 83, 81, 77, 78]",0.009848041459918022,"[81, 83, 81, 77, 78]",1.0,0,0,78,109738,508,322,0.805,0,0,4,0.0,1.8779342723004695,135,213,0.0,0.0,0.06831210496298924,complete_windows,0,001_00,508,"[504, 505, 506, 507, 508]",201,0.97119140625,1989,2048,1.0290596653694095,synthetic/pilot_v2_r2/validation/001,11111,421795
0,"[83, 81, 77, 78, 75]",0.011986011639237404,"[83, 81, 77, 78, 75]",1.0,0,1,75,109516,509,319,0.8096446700507615,1,1,4,0.0,1.867298578199052,136,211,0.013333333333333334,0.013333333333333334,0.06964312502018356,complete_windows,0,001_00,509,"[505, 506, 507, 508, 509]",201,0.9814453125,2010,2048,1.0448169469774002,synthetic/pilot_v2_r2/validation/001,11111,421982
0,"[81, 77, 78, 75, 75]",0.010540169663727283,"[81, 77, 78, 75, 75]",1.0,0,0,75,109487,510,311,0.805699481865285,0,0,4,0.0,1.9203980099502487,126,201,0.0,0.0,0.07021579258192202,complete_windows,0,001_00,510,"[506, 507, 508, 509, 510]",201,0.9658203125,1978,2048,1.0378688610900564,synthetic/pilot_v2_r2/validation/001,11111,423146
0,"[77, 78, 75, 75, 76]",0.010652280412614346,"[77, 78, 75, 75, 76]",1.0,0,0,76,109334,511,305,0.800524934383202,0,0,4,0.0,1.8495145631067962,130,206,0.0,0.0,0.07032922379121512,complete_windows,0,001_00,511,"[507, 508, 509, 510, 511]",201,0.97216796875,1991,2048,1.0353025309270032,synthetic/pilot_v2_r2/validation/001,11111,424330
0,"[78, 75, 75, 76, 70]",0.011075862683355808,"[78, 75, 75, 76, 70]",1.0,0,0,70,109424,512,304,0.8128342245989305,0,0,4,0.0,2.1129943502824857,107,177,0.0,0.0,0.06974312202891238,complete_windows,0,001_00,512,"[508, 509, 510, 511, 512]",201,0.98876953125,2025,2048,1.040479197545367,synthetic/pilot_v2_r2/validation/001,11111,421284
0,"[75, 75, 76, 70, 69]",0.014343783259391785,"[75, 75, 76, 70, 69]",1.0,0,0,69,109369,513,296,0.810958904109589,0,0,4,0.0,1.9210526315789473,121,190,0.0,0.0,0.06942429269410667,complete_windows,0,001_00,513,"[509, 510, 511, 512, 513]",201,0.9775390625,2002,2048,1.0264878634969692,synthetic/pilot_v2_r2/validation/001,11111,419874
0,"[75, 76, 70, 69, 68]",0.0033748820424079895,"[75, 76, 70, 69, 68]",1.0,0,0,68,109323,514,290,0.8100558659217877,0,0,4,0.0,1.8842105263157896,122,190,0.0,0.0,0.06994471550126258,complete_windows,0,001_00,514,"[510, 511, 512, 513, 514]",201,0.98291015625,2013,2048,1.0402121302709504,synthetic/pilot_v2_r2/validation/001,11111,420533
0,"[76, 70, 69, 68, 65]",0.01048643235117197,"[76, 70, 69, 68, 65]",1.0,0,0,65,109254,515,283,0.8132183908045977,0,0,4,0.0,1.901639344262295,118,183,0.0,0.0,0.07036695371874727,complete_windows,0,001_00,515,"[511, 512, 513, 514, 515]",201,0.97021484375,1987,2048,1.041745676612363,synthetic/pilot_v2_r2/validation/001,11111,422383
0,"[70, 69, 68, 65, 67]",0.010117368772625923,"[70, 69, 68, 65, 67]",1.0,0,1,67,109007,516,272,0.8023598820058997,1,1,4,0.0,1.8128342245989304,120,187,0.014925373134328358,0.014925373134328358,0.07082535694348198,complete_windows,0,001_00,516,"[512, 513, 514, 515, 516]",201,0.97216796875,1991,2048,1.0328653640768755,synthetic/pilot_v2_r2/validation/001,11111,419835
0,"[69, 68, 65, 67, 61]",0.006424670107662678,"[69, 68, 65, 67, 61]",1.0,0,0,61,108977,517,269,0.8151515151515152,0,0,4,0.0,1.8232044198895028,120,181,0.0,0.0,0.07209217914418908,complete_windows,0,001_00,517,"[513, 514, 515, 516, 517]",201,0.98046875,2008,2048,1.055578195620987,synthetic/pilot_v2_r2/validation/001,11111,419246
0,"[68, 65, 67, 61, 58]",0.009715139865875244,"[68, 65, 67, 61, 58]",1.0,0,0,58,108845,518,261,0.8181818181818182,0,0,4,0.0,1.619289340101523,139,197,0.0,0.0,0.07310393152836268,complete_windows,0,001_00,518,"[514, 515, 516, 517, 518]",201,0.97119140625,1989,2048,1.0463851401574473,synthetic/pilot_v2_r2/validation/001,11111,419522
0,"[65, 67, 61, 58, 52]",0.007410342805087566,"[65, 67, 61, 58, 52]",1.0,0,0,52,108797,519,251,0.8283828382838284,0,0,4,0.0,1.6467391304347827,132,184,0.0,0.0,0.07466269064967004,complete_windows,0,001_00,519,"[515, 516, 517, 518, 519]",201,0.9814453125,2010,2048,1.0568209420226213,synthetic/pilot_v2_r2/validation/001,11111,418676
0,"[67, 61, 58, 52, 55]",0.005762363318353891,"[67, 61, 58, 52, 55]",1.0,0,0,55,108838,520,238,0.8122866894197952,0,0,4,0.0,1.6277777777777778,125,180,0.0,0.0,0.07763815517356876,complete_windows,0,001_00,520,"[516, 517, 518, 519, 520]",201,0.98046875,2008,2048,1.07390030368907,synthetic/pilot_v2_r2/validation/001,11111,417833
0,"[61, 58, 52, 55, 52]",0.008380655199289322,"[61, 58, 52, 55, 52]",1.0,0,0,52,108696,521,226,0.8129496402877698,0,0,4,0.0,1.6162790697674418,120,172,0.0,0.0,0.08125796909758451,complete_windows,0,001_00,521,"[517, 518, 519, 520, 521]",201,0.9794921875,2006,2048,1.0896801109484047,synthetic/pilot_v2_r2/validation/001,11111,416866
0,"[58, 52, 55, 52, 54]",0.007292719557881355,"[58, 52, 55, 52, 54]",1.0,0,0,54,108711,522,217,0.8007380073800738,0,0,4,0.0,1.6325301204819278,112,166,0.0,0.0,0.08374710723849196,complete_windows,0,001_00,522,"[518, 519, 520, 521, 522]",201,0.986328125,2020,2048,1.1127680059178655,synthetic/pilot_v2_r2/validation/001,11111,414628
0,"[52, 55, 52, 54, 48]",0.010224072262644768,"[52, 55, 52, 54, 48]",1.0,0,0,48,108594,523,213,0.8160919540229885,0,0,4,0.0,1.6111111111111112,114,162,0.0,0.0,0.08637915970681857,complete_windows,0,001_00,523,"[519, 520, 521, 522, 523]",201,0.9853515625,2018,2048,1.1483399247904653,synthetic/pilot_v2_r2/validation/001,11111,414651
0,"[55, 52, 54, 48, 49]",0.009535519406199455,"[55, 52, 54, 48, 49]",1.0,0,0,49,108557,524,209,0.810077519379845,0,0,4,0.0,1.7086092715231789,102,151,0.0,0.0,0.08846456674768607,complete_windows,0,001_00,524,"[520, 521, 522, 523, 524]",201,0.98583984375,2019,2048,1.18284266648778,synthetic/pilot_v2_r2/validation/001,11111,415555
0,"[52, 54, 48, 49, 45]",0.008961530402302742,"[52, 54, 48, 49, 45]",1.0,0,0,45,108390,525,203,0.8185483870967742,0,0,4,0.0,1.55,115,160,0.0,0.0,0.09094598864473012,complete_windows,0,001_00,525,"[521, 522, 523, 524, 525]",201,0.984375,2016,2048,1.1998191213690257,synthetic/pilot_v2_r2/validation/001,11111,417655
0,"[54, 48, 49, 45, 46]",0.010134237818419933,"[54, 48, 49, 45, 46]",1.0,0,0,46,108100,526,196,0.8099173553719008,0,0,4,0.0,1.5125,114,160,0.0,0.0,0.09451092051611726,complete_windows,0,001_00,526,"[522, 523, 524, 525, 526]",201,0.984375,2016,2048,1.2271367556826858,synthetic/pilot_v2_r2/validation/001,11111,416300
0,"[48, 49, 45, 46, 43]",0.0,"[48, 49, 45, 46, 43]",1.0,0,0,43,107893,527,188,0.8138528138528138,0,0,4,0.0,1.4085365853658536,121,164,0.0,0.0,0.09791001700164004,complete_windows,0,001_00,527,"[523, 524, 525, 526, 527]",201,0.984375,2016,2048,1.2399676384658553,synthetic/pilot_v2_r2/validation/001,11111,415690
0,"[49, 45, 46, 43, 38]",0.009405059739947319,"[49, 45, 46, 43, 38]",1.0,0,0,38,107369,528,183,0.8280542986425339,0,0,4,0.0,1.3987341772151898,120,158,0.0,0.0,0.1009836595205404,complete_windows,0,001_00,528,"[524, 525, 526, 527, 528]",201,0.97705078125,2001,2048,1.255694417503324,synthetic/pilot_v2_r2/validation/001,11111,421447
0,"[45, 46, 43, 38, 40]",0.00363052636384964,"[45, 46, 43, 38, 40]",1.0,0,0,40,107124,529,172,0.8113207547169812,0,0,4,0.0,1.325,120,160,0.0,0.0,0.10288438054998708,complete_windows,0,001_00,529,"[525, 526, 527, 528, 529]",201,0.97412109375,1995,2048,1.2713685006034843,synthetic/pilot_v2_r2/validation/001,11111,422279
0,"[46, 43, 38, 40, 39]",0.010029558092355728,"[46, 43, 38, 40, 39]",1.0,0,0,39,106423,530,167,0.8106796116504854,0,0,4,0.0,1.3376623376623376,115,154,0.0,0.0,0.10461659038413602,complete_windows,0,001_00,530,"[526, 527, 528, 529, 530]",201,0.9736328125,1994,2048,1.2772143044527113,synthetic/pilot_v2_r2/validation/001,11111,420839
0,"[43, 38, 40, 39, 35]",0.006509637460112572,"[43, 38, 40, 39, 35]",1.0,0,0,35,106034,531,160,0.8205128205128205,0,0,4,0.0,1.4028776978417266,104,139,0.0,0.0,0.10709202525831273,complete_windows,0,001_00,531,"[527, 528, 529, 530, 531]",201,0.984375,2016,2048,1.2737334554392394,synthetic/pilot_v2_r2/validation/001,11111,416305
0,"[38, 40, 39, 35, 36]",0.0,"[38, 40, 39, 35, 36]",1.0,0,0,36,105593,532,152,0.8085106382978723,0,0,4,0.0,1.3722627737226278,101,137,0.0,0.0,0.10810604887412911,complete_windows,0,001_00,532,"[528, 529, 530, 531, 532]",201,0.97509765625,1997,2048,1.258064505714617,synthetic/pilot_v2_r2/validation/001,11111,412684
0,"[40, 39, 35, 36, 33]",0.006804557517170906,"[40, 39, 35, 36, 33]",1.0,0,0,33,105207,533,150,0.819672131147541,0,0,4,0.0,1.4076923076923078,97,130,0.0,0.0,0.10874872577532554,complete_windows,0,001_00,533,"[529, 530, 531, 532, 533]",201,0.97607421875,1999,2048,1.2637586539885677,synthetic/pilot_v2_r2/validation/001,11111,412288
0,"[39, 35, 36, 33, 30]",0.015027277171611786,"[39, 35, 36, 33, 30]",1.0,0,0,30,104512,534,143,0.8265895953757225,0,0,4,0.0,1.373015873015873,96,126,0.0,0.0,0.10883991958760662,complete_windows,0,001_00,534,"[530, 531, 532, 533, 534]",201,0.9755859375,1998,2048,1.2694380557196598,synthetic/pilot_v2_r2/validation/001,11111,413654
0,"[35, 36, 33, 30, 33]",0.0,"[35, 36, 33, 30, 33]",1.0,0,0,33,103966,535,134,0.8023952095808383,0,0,4,0.0,1.3253968253968254,93,126,0.0,0.0,0.10783102875831493,complete_windows,0,001_00,535,"[531, 532, 533, 534, 535]",201,0.986328125,2020,2048,1.2761037709785983,synthetic/pilot_v2_r2/validation/001,11111,417379
0,"[36, 33, 30, 33, 30]",0.0,"[36, 33, 30, 33, 30]",1.0,0,0,30,103284,536,132,0.8148148148148148,0,0,4,0.0,1.3170731707317074,93,123,0.0,0.0,0.1059948748583184,complete_windows,0,001_00,536,"[532, 533, 534, 535, 536]",201,0.984375,2016,2048,1.2706390870043403,synthetic/pilot_v2_r2/validation/001,11111,412454
0,"[33, 30, 33, 30, 29]",0.0,"[33, 30, 33, 30, 29]",1.0,0,0,29,102828,537,126,0.8129032258064516,0,0,4,0.0,1.25,95,124,0.0,0.0,0.10408142722062104,complete_windows,0,001_00,537,"[533, 534, 535, 536, 537]",201,0.98974609375,2027,2048,1.2661109482479276,synthetic/pilot_v2_r2/validation/001,11111,410105
0,"[30, 33, 30, 29, 26]",0.00838862918317318,"[30, 33, 30, 29, 26]",1.0,0,0,26,102378,538,122,0.8243243243243243,0,0,4,0.0,1.3703703703703705,82,108,0.0,0.0,0.0999925944316692,complete_windows,0,001_00,538,"[534, 535, 536, 537, 538]",201,0.98291015625,2013,2048,1.2710816422640936,synthetic/pilot_v2_r2/validation/001,11111,409883
0,"[33, 30, 29, 26, 25]",0.008214645087718964,"[33, 30, 29, 26, 25]",1.0,0,0,25,102081,539,118,0.8251748251748252,0,0,4,0.0,1.2767857142857142,87,112,0.0,0.0,0.09507140513662261,complete_windows,0,001_00,539,"[535, 536, 537, 538, 539]",201,0.98046875,2008,2048,1.2873298780565252,synthetic/pilot_v2_r2/validation/001,11111,408649
0,"[30, 29, 26, 25, 24]",0.00879199244081974,"[30, 29, 26, 25, 24]",1.0,0,0,24,101965,540,110,0.8208955223880597,0,0,4,0.0,1.3137254901960784,78,102,0.0,0.0,0.0899415181425142,complete_windows,0,001_00,540,"[536, 537, 538, 539, 540]",201,0.97900390625,2005,2048,1.3013755155064526,synthetic/pilot_v2_r2/validation/001,11111,413955
0,"[29, 26, 25, 24, 23]",0.0,"[29, 26, 25, 24, 23]",1.0,0,0,23,101927,541,104,0.8188976377952756,0,0,4,0.0,1.4269662921348314,66,89,0.0,0.0,0.08418008532163002,complete_windows,0,001_00,541,"[537, 538, 539, 540, 541]",201,0.9765625,2000,2048,1.3195930221232286,synthetic/pilot_v2_r2/validation/001,11111,418173
0,"[26, 25, 24, 23, 21]",0.0,"[26, 25, 24, 23, 21]",1.0,0,0,21,101671,542,98,0.8235294117647058,0,0,4,0.0,1.202020202020202,78,99,0.0,0.0,0.07795843386867783,complete_windows,0,001_00,542,"[538, 539, 540, 541, 542]",201,0.97265625,1992,2048,1.3389836250118656,synthetic/pilot_v2_r2/validation/001,11111,416746
0,"[25, 24, 23, 21, 18]",0.00524241104722023,"[25, 24, 23, 21, 18]",1.0,0,0,18,102102,543,93,0.8378378378378378,0,0,4,0.0,1.15625,78,96,0.0,0.0,0.06946107821721602,complete_windows,0,001_00,543,"[539, 540, 541, 542, 543]",201,0.97705078125,2001,2048,1.3524508608114643,synthetic/pilot_v2_r2/validation/001,11111,413900
0,"[24, 23, 21, 18, 21]",0.0,"[24, 23, 21, 18, 21]",1.0,0,0,21,102346,544,86,0.8037383177570093,0,0,4,0.0,1.1505376344086022,72,93,0.0,0.0,0.05952239851957481,complete_windows,0,001_00,544,"[540, 541, 542, 543, 544]",201,0.98095703125,2009,2048,1.3962962079730423,synthetic/pilot_v2_r2/validation/001,11111,413349
0,"[23, 21, 18, 21, 20]",0.0,"[23, 21, 18, 21, 20]",1.0,0,0,20,102924,545,83,0.8058252427184466,0,0,4,0.0,1.1444444444444444,70,90,0.0,0.0,0.04972540471799757,complete_windows,0,001_00,545,"[541, 542, 543, 544, 545]",201,0.98486328125,2017,2048,1.4171664746386938,synthetic/pilot_v2_r2/validation/001,11111,413942
0,"[21, 18, 21, 20, 19]",0.0,"[21, 18, 21, 20, 19]",1.0,0,0,19,103867,546,80,0.8080808080808081,0,0,4,0.0,1.2222222222222223,62,81,0.0,0.0,0.04266421984146633,complete_windows,0,001_00,546,"[542, 543, 544, 545, 546]",201,0.98681640625,2021,2048,1.4503334260211584,synthetic/pilot_v2_r2/validation/001,11111,411167
0,"[18, 21, 20, 19, 17]",0.0,"[18, 21, 20, 19, 17]",1.0,0,0,17,104694,547,78,0.8210526315789474,0,0,4,0.0,1.1046511627906976,69,86,0.0,0.0,0.03788568209784865,complete_windows,0,001_00,547,"[543, 544, 545, 546, 547]",201,0.98046875,2008,2048,1.4671653276674184,synthetic/pilot_v2_r2/validation/001,11111,411719
0,"[21, 20, 19, 17, 17]",0.0,"[21, 20, 19, 17, 17]",1.0,0,0,17,105461,548,77,0.8191489361702128,0,0,4,0.0,1.3823529411764706,51,68,0.0,0.0,0.031315325676941806,complete_windows,0,001_00,548,"[544, 545, 546, 547, 548]",201,0.98095703125,2009,2048,1.4648210222421514,synthetic/pilot_v2_r2/validation/001,11111,415759
0,"[20, 19, 17, 17, 16]",0.0,"[20, 19, 17, 17, 16]",1.0,0,0,16,106356,549,73,0.8202247191011236,0,0,4,0.0,1.3088235294117647,52,68,0.0,0.0,0.02356661193441252,complete_windows,0,001_00,549,"[545, 546, 547, 548, 549]",201,0.9775390625,2002,2048,1.500039900585706,synthetic/pilot_v2_r2/validation/001,11111,418707
