world,path,geometry,eligible_views,selected_frames,view_angle_span_all_deg,view_angle_span_selected_deg,nearest_selected_view_angle_max_deg,return_range_m_all_min,return_range_m_all_max,return_range_m_selected_min,return_range_m_selected_max,return_range_m_missing,return_range_m_span_fraction,return_range_m_outside_selected_interval,points_all_min,points_all_max,points_selected_min,points_selected_max,points_missing,points_span_fraction,points_outside_selected_interval,removed_background_returns_all_min,removed_background_returns_all_max,removed_background_returns_selected_min,removed_background_returns_selected_max,removed_background_returns_missing,removed_background_returns_span_fraction,removed_background_returns_outside_selected_interval,intensity_contrast_all_min,intensity_contrast_all_max,intensity_contrast_selected_min,intensity_contrast_selected_max,intensity_contrast_missing,intensity_contrast_span_fraction,intensity_contrast_outside_selected_interval
7eeb736805906da5e56821c9f339ecf9e18d33c2eb7ee7a0d25c5a61f173068d,train/contacts_low_sparse_4,a4fa862a6694bd6d6bf34a17dcce899a4d11c5fbd1e37fd7127b4352ea460f4d,234,0;10;19;29;36;40;52;76;85;94;104;117;129;139;150;160;167;175;176;177;180;184;194;199;217;219;220;225;226;229;233;240;242;243,95.78596736225512,95.69161052707761,8.52994564997625,5.054032802581787,49.756927490234375,5.105449199676514,49.756927490234375,0,0.9988498195149558,9,5.0,743.0,5.0,730.0,0,0.9823848238482384,1,2.0,743.0,2.0,732.0,0,0.9851551956815114,1,-0.048551720791849606,0.19082141481339931,-0.02495317039636924,0.14812244687761578,52,0.7230369307581976,10
8141a985cf1d53a038139137c0f8029f0f1c2364237d7136aaa719029d1f6dd6,train/solid_raised_rough_6,58df2f378fa2a0f8298ee29a4db670ff93ec9f3c2d18b8309f742c3362a1934b,199,0;2;5;8;11;14;16;22;23;26;27;29;31;34;40;45;46;51;65;67;76;86;89;95;106;120;122;127;128;132;133;135;137;138;140;142;143;144;147;148;149;150;151;153;154;155;156;159;161;164;165;166;167;170;178;182;185;193;199;200;208;211;212;213;220;223;227;231;233;234,116.03847541055298,116.01701766025984,10.464796412208644,9.379956245422363,30.39384651184082,9.447957992553711,30.39384651184082,0,0.9967639620142102,2,5.0,207.0,5.0,166.0,0,0.7970297029702971,19,0.0,203.0,0.0,160.0,0,0.7881773399014779,20,-0.056357141118496656,0.07952381235857804,-0.03694155671718446,0.03159920413357516,122,0.5044177207832409,19
81c8396e6ab6f8d9f094fab4acac799ca64c165432d2c51ae38dd8c7f8d85286,train/sheet_low_rough_5,278e089fd5bd30105908de7162d01c5e0854cc99e910085192cdb0a4fad2f2cc,64,44;45;60;74;76;77;80;81;85;98;99;102;103;110;125,57.55725127972476,57.55725127972476,6.883480103419727,10.50751781463623,18.384180068969727,10.540380477905273,18.384180068969727,0,0.9958278440527315,1,5.0,54.0,5.0,54.0,0,1.0,0,0.0,48.0,0.0,47.0,0,0.9791666666666666,2,-0.2983809504657984,0.08239285321906209,-0.09812527582919493,0.08239285321906209,1,0.4740823221065363,6
84bb65e3f75b669554f554dc7e3419f2acb0f931714f78bdc40be6bd82c26320,train/sheet_raised_smooth_4,9f32734b95acb4ce737cac1bb94e5f2e0383c578d72a43506926b1a9e7a90d3b,263,37;39;40;42;43;45;47;49;50;52;54;75;81;98;99;101;109;116;119;122;124;126;128;130;133;134;135;145;147;151;154;162;174;186;194;203;211;219;221;229;233;240;244;248;264;269;273;281;284;297;299;301;315;321;330;331,174.6389341405919,174.49746825223096,4.744325647161975,2.915011167526245,48.793128967285156,2.915011167526245,46.1125602722168,0,0.9415719557901644,5,5.0,577.0,5.0,569.0,0,0.986013986013986,1,0.0,577.0,0.0,569.0,0,0.9861351819757366,1,0.001299995183944691,0.26103264657514436,0.023333332190910976,0.26103264657514436,61,0.915169167646233,6
85b1245b3491d153dd378d79b40d6205346c85fd3c0343bcd88eda501348047c,train/solid_low_sparse_6,6d045f8ff036334ba343dd262935afc91122c203914aead6da0a145f362fc626,255,123;161;212;223;236;241;251;260;271;279;289;291;292;293;339;341;343;348;361;373;386;400;436;444,162.51018501973638,162.45890162089663,6.710561453971041,4.711363315582275,49.77251052856445,4.711363315582275,49.77251052856445,0,1.0,0,5.0,449.0,5.0,381.0,0,0.8468468468468469,2,0.0,449.0,0.0,381.0,0,0.8485523385300668,2,-0.19420971118677885,0.015952378511428833,-0.19420971118677885,0.008685711771249771,66,0.9654235131054607,5
85b9fbbb7ba5896fef809e85840b2ba10b4f6411682a432f00f8180a41c60538,train/elongated_low_smooth_6,68825dd68f79e71525d483a81d0d1ae5ed79b35791626d9785f27f6006efabb8,145,241;259;273;285;291;300;305;312;361;362;365;372;374;381;382;389;404;406;436,163.353047414482,163.31224942081244,3.879067628025855,4.801449298858643,21.682777404785156,4.809813499450684,21.682777404785156,0,0.9995045294695087,1,5.0,96.0,5.0,96.0,0,1.0,0,4.0,94.0,5.0,94.0,0,0.9888888888888889,1,0.06770480717423319,0.4475237963100274,0.07064989560471915,0.4426666694796748,0,0.9794580695436238,2
861bd39a4bbec1d7bf766f6e4c5d98cd37928d9b14558a197d9157f03c53e151,train/sheet_raised_rough_3,ae47f389037d4b73c6889d1e82ee923991e8572283439c46d88c4f390cc8a0a3,59,72;73;74;75;76;77;79;80;81;82;87;93;95;97;98;99;100;101;108;109;115;119;120;123;124;125;143;144;145;149;150;151,86.32540737531318,86.32540737531318,5.344420266207811,8.594457626342773,20.64566993713379,8.594457626342773,20.64566993713379,0,1.0,0,5.0,147.0,5.0,124.0,0,0.8380281690140845,4,0.0,147.0,0.0,126.0,0,0.8571428571428571,2,0.08223758331116508,0.3934190363312761,0.08223758331116508,0.3934190363312761,11,1.0,0
87019b8c4a6bf50c339222c90a2718487b64d9bb82411cf2c52915d8b473b9e9,train/branched_raised_smooth_6,5024014c5f8ab33c9713bf5019af7185e3213c2131c4bc9884f6f316ba51f15b,79,49;57;62;66;69;70;71;168;169;171;191;211;218;222;223,96.77262869508061,96.77262869508061,8.23659674631829,9.389347076416016,36.537109375,9.389347076416016,36.537109375,0,1.0,0,6.0,417.0,6.0,408.0,0,0.9781021897810219,5,0.0,417.0,0.0,408.0,0,0.9784172661870504,5,-0.14552381138006848,0.037742858380079264,-0.14552381138006848,0.037742858380079264,23,1.0,0
8951cfb7f6b8c12439a56f392e099f9ee358c9f9d59f626f3309d19e6c7b5cad,train/branched_raised_sparse_4,70d7f08ab818432b6cabfbf214b2748d86eb039f273bd2b3491d224d5c25deaa,246,175;176;181;182;184;214;216;220;221;223;224;225;234;235;238;239;240;253;259;261;265;272;274;275;284;289;290;312;320;339;353;364;369;372;374;375;376;377;382;383;384;385;386;387;389;394;429,155.64025535832022,155.0158522670348,5.132338235157056,3.5179100036621094,47.40341567993164,3.5179100036621094,45.147342681884766,0,0.9485918422658893,7,5.0,789.0,5.0,765.0,0,0.9693877551020408,2,0.0,792.0,0.0,766.0,0,0.9671717171717171,2,-0.14138333524266877,0.2761714309453964,-0.12003728229066601,0.25499048183361694,75,0.8981522772401351,3
898b4c54e7274be9314f28a74a1f3302004c7dfa0d6495f5401552bb01ec3e20,train/solid_low_smooth_6,f9c13be90b0f696f1b2cb37a139a7dc498e84d0448cf902b251cdf6e827ef254,86,8;10;13;18;32;35;36;38;39;44;74;75;113;118;123;130;131;132;138;141;142,159.697102455159,159.697102455159,9.726180754724915,4.810545444488525,15.293732643127441,4.810545444488525,15.293732643127441,0,1.0,0,5.0,47.0,5.0,32.0,0,0.6428571428571429,18,0.0,47.0,0.0,32.0,0,0.6808510638297872,18,-0.006822699403509186,0.18528935063745278,-0.006822699403509186,0.18528935063745278,12,1.0,0
8b6bbe26f00273cbb4ce2abf0c80cc5d782b958fbb2e2ec9d9953621551cd6f9,train/contacts_low_rough_7,7e619a9d37a4e32a0c4e419b70d2a209e4be55b4f2cf8848ea6fc95e4f706666,155,149;150;157;158;159;160;167;175;180;189;193;194;197;204;208;218;223;226;228;230;231;251;252;253;259;266;267;272;277;282;287;290;302;306;308;326;327;331,170.49336873988622,170.45114216342202,3.6581660085095016,4.506848335266113,21.77618408203125,4.506848335266113,21.77618408203125,0,1.0,0,5.0,317.0,5.0,283.0,0,0.8910256410256411,1,0.0,318.0,0.0,280.0,0,0.8805031446540881,1,-0.1927777777115504,0.17345000077039002,-0.17218437443813708,0.068999994546175,9,0.6585638314604403,15
8bab9a35cc2c0a386e4bea79aeb1da80917e4426a1a089252017623c0aa1fcf4,train/elongated_low_sparse_4,064258317b89599a59db0a63bab4908d1d5905dc93e759501fd543025e66cb36,176,217;219;220;229;232;260;274;275;282;322;331;343;365;377;388;397;402;404;406;448,37.489866650258044,36.94121749527795,4.605058858230925,4.71103572845459,49.04728698730469,4.71103572845459,49.04728698730469,0,1.0,0,5.0,295.0,5.0,295.0,0,1.0,0,0.0,296.0,0.0,296.0,0,1.0,0,0.009200523786861967,0.3490714319050312,0.009200523786861967,0.2521269917488098,57,0.7147609935401859,15
8bdcebed82b1e62b8c95ca497ea68d065bb884eb3a49197a6b930608fa48af28,train/contacts_low_rough_3,4e54526c1ec7d7e7874ec360c8ec49045cfa6ddb0705f00219f406c55cd18920,208,170;209;219;228;240;247;259;271;280;287;289;290;291;337;338;339;341;343;345;349;362;372;378;386;388;390;393;400;409;414;428;434;438;447,162.81088498593462,162.7870026600805,5.152280984562749,4.688667297363281,34.017356872558594,4.688667297363281,34.017356872558594,0,1.0,0,5.0,356.0,5.0,273.0,0,0.7635327635327636,4,5.0,357.0,5.0,274.0,0,0.7642045454545454,4,-0.07199999477182117,0.316904770831267,-0.07199999477182117,0.316904770831267,39,1.0,0
8c6456aefc1266abd55cd94f6b71a1959bc047477ca517957a38e2493306b4e0,train/sheet_low_rough_6,b9a883f4a78929127febf6732aac7fafe899c17497f17ce46554a801a1af1297,59,99;100;101;103;106;111;120;129;133;134;135;137;141;142;143;147;148;150;155;156;157;159;208,93.97538246572951,93.97538246572951,8.030716493957593,9.861501693725586,24.769487380981445,9.861501693725586,24.707998275756836,0,0.9958754249893617,1,5.0,170.0,5.0,167.0,0,0.9818181818181818,2,0.0,171.0,0.0,167.0,0,0.9766081871345029,1,-0.1697843141756416,0.014857148130734757,-0.1697843141756416,0.014857148130734757,17,1.0,0
905f6a7777070dea675046c58478cf9bd8726f5312761decb4b495c66fb4ba1d,train/branched_raised_rough_5,4428e9018617ca97f88a263a68da16dcd1212fdcf0a9d2ffdb7034c786175f82,325,41;43;49;51;123;126;127;130;135;139;143;154;169;185;201;212;218;221;222;223;224;238;239;240;241;248;258;273;287;309;359;388;399;405;415,171.29254031385688,171.27708438252012,6.169662560817168,3.790846586227417,42.74488830566406,3.790846586227417,42.691078186035156,0,0.9986186255070406,10,5.0,860.0,5.0,859.0,0,0.9988304093567252,1,0.0,860.0,0.0,859.0,0,0.9988372093023256,1,-0.14178830511011783,0.2609142899513245,-0.14178830511011783,0.240285724401474,114,0.9487746893046392,8
90a403e131552acb0ebbec881c54f0181cc9ba7a9693c163d203d557c8e8e96f,train/elongated_low_sparse_5,f493b198b7229563c47b6b788135d425b23b50f033b3cc9aa694a0eaf178dabc,159,211;216;231;245;272;275;281;295;319;335;353;374;383;390,34.76817109522907,32.52338867618425,5.249530339255823,4.658651351928711,47.47327423095703,4.88258171081543,47.47327423095703,0,0.9947697692090053,1,5.0,550.0,5.0,550.0,0,1.0,0,3.0,550.0,3.0,550.0,0,1.0,0,-0.25006632533456596,0.0976972725419771,-0.17920879675791812,0.04930385320432602,53,0.6570919192162449,22
912653205f54fce4dc756c7d9d65c30acd0e83720766d4f295d6b81473eded83,train/elongated_low_sparse_6,169793388bea0ee35b8d86fc0d1f06d38a7642655bd1b51ba8a644c55c8e3e5d,155,2;15;24;31;37;41;45;47;87;88;94;103;113;115;128;130;138;153;172;193;224;236;246,106.61568317974985,105.8165403861573,2.9295584295847004,4.65380859375,47.708675384521484,4.65380859375,47.708675384521484,0,1.0,0,5.0,112.0,5.0,112.0,0,1.0,0,2.0,112.0,2.0,112.0,0,1.0,0,-0.02373443443227459,0.4094693788460323,-0.008688889278305911,0.38285714719030595,33,0.9038379267845169,4
91c32f70d319fbcba5fa4ae1eda3bfe49b6b5065adb53799440f6cf216e82a5b,train/sheet_raised_rough_4,a49036d1cc1dd24a9e79828c482a10933ce90f3eaf27d4f5268a7f3d81640ba2,92,1;13;24;33;47;78;79;81;87;88,64.02612004482081,60.359898863386746,7.9837447565738895,10.293752670288086,16.68429183959961,10.371234893798828,16.593341827392578,0,0.9736435015488811,11,5.0,146.0,5.0,146.0,0,1.0,0,5.0,146.0,5.0,146.0,0,1.0,0,0.0906349221865336,0.34698979982307976,0.11957142874598503,0.28777776906887687,0,0.6561464399416295,13
948d7ef809c17e5531f292de48df0011e7e4b0f21e6a9f7aaa2a41a5c78d11c6,train/solid_low_rough_5,4e86ba434dc1466f56e2242eba2efd42038435df93e9056a6145cf1e3a8991bd,100,0;14;25;27;28;63;66;68;71;80;89;98;102;107;109;115;118;120;121;126;137,109.17942118255792,109.17942118255792,8.302426049816999,4.825662612915039,23.848384857177734,4.825662612915039,23.421123504638672,0,0.9775394211694425,1,5.0,168.0,5.0,168.0,0,1.0,0,5.0,168.0,5.0,168.0,0,1.0,0,-0.062366520891887975,0.3897500052116811,-0.05835713593191222,0.3887857012450695,1,0.9889990994811633,2
94d60869a957f1e547d380c2324150621b80c899e653effb50b8926266335c7a,train/elongated_raised_smooth_3,8230caa105a910e1780a2b7705215d37df1d84a0b2bcf5baec4ab4d8f7bdbb8a,94,0;15;29;46;73;81;93,99.6889818961591,98.63722771465727,11.89010526222437,7.422264575958252,11.590575218200684,7.465017318725586,11.473747253417969,0,0.9617157354030124,5,9.0,192.0,9.0,186.0,0,0.9672131147540983,3,9.0,192.0,9.0,186.0,0,0.9672131147540983,3,-0.11091666668653488,0.03248656108563306,-0.09539849467967687,0.027704501900462863,0,0.8584395099928976,25
9523ae69747e0563776ed3ce678f3fc5b0878ac069095495a5305505f9dcd2f8,train/solid_low_smooth_7,be6e85807efddc0cf10289862dc0f11e23ac0bcd5999b52cfef855c3de909e9a,86,0;12;13;14;36;38;50;66;73;76;87;89;90;91;96;105;107;109;113,111.65381910174142,111.45304963042194,11.474528586011871,4.8281707763671875,17.641460418701172,4.8281707763671875,17.641460418701172,0,1.0,0,5.0,77.0,5.0,59.0,0,0.75,4,5.0,77.0,5.0,59.0,0,0.75,4,-0.06896894522335217,0.12978571467101574,-0.06334883607057638,0.12978571467101574,0,0.9717233842176949,4
954cf110ee76852860141e0333d12d98de358f132cb74371c9fbad20d55049a6,train/contacts_low_smooth_5,53b4df56e6f5494f3bfd935ce7555d0ea94c98d3af35a5f098493dd977ca19ce,36,99;101;102;103;105;111;114;116;120;129;130;135;150;226,97.26767919700745,95.79739108740965,7.371580586984792,11.028647422790527,28.915422439575195,11.172941207885742,28.915422439575195,0,0.9919329345306903,9,5.0,42.0,5.0,40.0,0,0.9459459459459459,1,0.0,42.0,0.0,40.0,0,0.9523809523809523,1,0.14184524084363753,0.4823673322929868,0.147398881281593,0.3640917565652849,6,0.6363548231522704,3
9670166f950fe19b8e4c444d6d73c222fc414208384fdc2a199ccdaf8c344a93,train/contacts_raised_sparse_4,5d26f4c29e124772c570ab70f6aef0e8c5bbd38f12f58ad4baff29b44c216502,237,212;213;214;215;217;220;223;225;226;238;239;242;268;294;333;360;373;382;388;393;398;403;423,33.07263000616357,32.98003340897347,3.1493728779877945,2.903620719909668,49.89701461791992,2.9134318828582764,49.89701461791992,0,0.9997912225073613,10,10.0,1780.0,10.0,1747.0,0,0.9813559322033898,3,9.0,1782.0,9.0,1750.0,0,0.9819514946418499,3,-0.3074171445146203,-0.0029523807267347966,-0.29806875213980677,-0.05905167148151297,114,0.7850402052593916,28
97978de5df62da12754029560586a614b471e6182750ca864aa7dd27e6fbf2d8,train/solid_raised_sparse_6,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,328,121;122;131;158;195;239;259;267;274;282;290;299;305;312;314;317;325;328;338;351;364;380;412,163.14383055933186,163.035243890721,8.21072491322398,2.7974538803100586,49.968467712402344,2.8246641159057617,49.968467712402344,0,0.9994231577109502,4,6.0,1521.0,6.0,1515.0,0,0.996039603960396,1,2.0,1522.0,8.0,1515.0,0,0.9914473684210526,5,-0.09914285441239676,0.11190475896000862,-0.07517754861790395,0.060252323476557346,167,0.6417029310608107,24
98cd8d1daddbd2ab4186632b8a0c76f7ce6941c60e3b81c7c6c325ec3b820493,train/solid_low_rough_6,a82b9e74af8782d6e9e9a7ea36ea1bc389f40de4b889ec4fa06b3166f845ca79,13,159;162;208;209;212;213,116.83764311902941,112.64891604228177,4.191653533172829,4.708723068237305,7.32448673248291,4.911801338195801,6.562453746795654,0,0.631040346328806,4,5.0,8.0,5.0,8.0,0,1.0,0,5.0,8.0,5.0,8.0,0,1.0,0,0.0800836924256229,0.3179152102720353,0.0800836924256229,0.3179152102720353,0,1.0,0
9a03e58c5ba104ba1244b224e0140dadc793a0b161ddfc3f6ad43e7fc91fb234,train/elongated_low_sparse_7,b2667a7bdaace20b0247fabd351906c52f962f0c7625c8435bc16c939d029e57,244,122;152;166;201;222;225;235;238;250;252;258;259;270;278;286;289;291;338;339;340;342;345;350;360;372;386;387;405;438,163.54104732644464,163.4771304194611,5.242205799042161,4.8983283042907715,49.9617805480957,4.8983283042907715,49.9617805480957,0,1.0,0,5.0,314.0,5.0,314.0,0,1.0,0,1.0,314.0,2.0,314.0,0,0.9968051118210862,1,-0.1590193040841565,0.12123810251553853,-0.11887557444072538,0.09961905516684055,111,0.7796212498307037,6
9b8c71e05b58caa4feeb9becb098e6e93df64931a9bca881f9df52d83519e9d6,train/contacts_low_smooth_6,68652b6fb226285f642266307bbaa703e6a9fea27c40f817e9ff61812671b37a,135,2;6;22;38;72;98;106;109;113;115;121;133;140,81.91552007515246,80.20788764932911,11.43153812897501,7.320555686950684,27.28839683532715,7.398506164550781,27.28839683532715,0,0.9960961990321905,8,5.0,47.0,5.0,40.0,0,0.8333333333333334,26,5.0,47.0,5.0,40.0,0,0.8333333333333334,26,0.008482147008180618,0.3848857119679451,0.03942857434352239,0.3848857119679451,1,0.9177839154136339,4
9d184f5e262962d3bd1e1f5d3573db0d81f2f5f1fe9946126fde3038c9f6b8aa,train/sheet_raised_sparse_6,2b02d8167cd0ceb39496ec47ead09d7d2a9da657b18e98bef1517a5b8f70f890,94,96;99;101;102;104;105;114;120;127;128;129;134;135;137;142;157;158;163;165;168;174;179;187;194;195;199;211;215;216;221;222;223,96.52961976213155,96.26558954988606,5.406411663930967,11.751799583435059,28.21501922607422,11.783941268920898,27.9212589263916,0,0.9802042375523933,4,5.0,64.0,5.0,57.0,0,0.8813559322033898,6,0.0,64.0,0.0,57.0,0,0.890625,4,-0.05248179173498761,0.1468095239251852,-0.05248179173498761,0.08644999796524644,27,0.6971291711332646,1
9d9e88ac6a2ccc1363c57aa742d53bc781394b7f7ba8939e81ec236282cd6412,train/solid_raised_smooth_5,7dce9a3a6cded3f96d937bb2ecc6a034dfa5fe22f326175dd1c23078d4e50414,120,0;8;14;15;16;17;18;26;27;28;30;32;36;47;68;87;98;104;106;112;116;119;120;121;122,111.12462234716632,110.40669755074666,10.163696405492134,4.305741786956787,20.914716720581055,4.436079978942871,20.914716720581055,0,0.9921525444823076,4,5.0,274.0,5.0,254.0,0,0.9256505576208178,2,5.0,275.0,5.0,254.0,0,0.9222222222222223,2,-0.05307019476756535,0.17328571993857622,-0.040289277686400615,0.17328571993857622,15,0.9435361912333632,5
9dd44a4cccf9bc47aed65ecc4626b2afe139248e071e509adb83c4b78a92f089,train/contacts_raised_rough_6,c219fe85f4e5a8a02410735d790eb3b8194d53c872cd9b6e819e472f01df13a9,328,122;133;147;160;196;200;238;253;265;275;283;289;294;300;302;306;312;314;317;322;335;340;347;360;372;385;435,164.9924458130623,164.48666539756442,9.541349936407679,2.6441903114318848,49.747127532958984,2.6493749618530273,49.398597717285156,0,0.9924906070202918,3,14.0,1832.0,14.0,1814.0,0,0.9900990099009901,3,3.0,1832.0,10.0,1814.0,0,0.9863313285948606,8,-0.020071428269147873,0.21685713157057762,0.018493657917888068,0.16219048326214153,171,0.6064985388062111,28
9f40048d6b20898b6b7ef08a78de8e0dc4a7e21017501e6e108f30875d5e2857,train/sheet_low_sparse_4,0bc52d085baa0c169dac0ea888dd01d2259c18061e9b3e110f1d52961b6f4be1,226,0;2;8;17;27;36;39;41;50;58;68;74;83;93;101;111;116;125;129;131;132;136;146;147;154;155;172;181;185;189;194;219;226;230;231;239;242,101.56099218610258,101.53002657473685,8.903504603642991,4.665990829467773,49.0207633972168,4.684868335723877,48.7177619934082,0,0.9927430828424822,4,5.0,603.0,5.0,596.0,0,0.9882943143812709,1,1.0,605.0,1.0,599.0,0,0.9900662251655629,1,-0.12191704620276728,0.09844642644748092,-0.12191704620276728,0.09007017239274685,55,0.961988917881919,2
9ffc8738a85164d5106724b1680f3aa44f39b3a77f2fb22e77daf429d368f036,train/solid_low_rough_7,d735420a644c162fab968edc43a59021baaca9530c041d9345f33e71807e680a,72,374;379;384;386;387;397;400;433;435,51.04848709048454,50.95226909412486,8.948918527007471,7.59401798248291,12.046717643737793,7.622481346130371,12.046717643737793,0,0.9936076165443777,6,5.0,20.0,5.0,20.0,0,1.0,0,5.0,19.0,5.0,16.0,0,0.7857142857142857,19,-0.15627830705031573,0.2991533207296322,-0.14049236449184563,0.2991533207296322,0,0.9653385017737559,16
a20a545bb42d09235440f8ea31b50d26f7096e3faa879b7cb9f301324fcc72fb,train/branched_raised_rough_7,e16d6c32b00616c9a194b18877a8b17268872295f291209382255e7816e4db3d,127,38;39;42;43;45;47;54;70;71;72;80;82;85;90;96;110;120;129;134;136;137;149;175;180;182;183;185;186;187;189;191;193;195;202;203;205;206;209;211;216,119.0872013083489,119.03965186706466,10.26988601841855,7.7879486083984375,25.07600975036621,7.862473487854004,25.07600975036621,0,0.9956892286044354,6,5.0,204.0,5.0,203.0,0,0.9949748743718593,1,0.0,203.0,0.0,202.0,0,0.9950738916256158,1,-0.7775000119581819,0.2867792177606713,-0.7775000119581819,0.28066666796803474,34,0.9942566296306925,1
a214ff76540a63964cc72a57b280cc7c3c708a1c7a47c054b5ec6c509a689041,train/elongated_low_rough_6,b41020986809d30bcbe7d098d763a5a8a99f56a8a325952e9680a55a49aca935,50,64;65;78;80;83;86;94;100;102;108,43.54964732310941,41.39844463836864,4.447289040220854,9.439846992492676,12.90717887878418,9.439846992492676,12.90717887878418,0,1.0,0,5.0,26.0,5.0,26.0,0,1.0,0,2.0,26.0,2.0,26.0,0,1.0,0,-0.14766676919632837,0.03646427998319268,-0.10526050457402186,0.023380956922968224,0,0.6986407891021646,8
a2e2d8d8bf51eb081cf98c854f13d7968c003910fd0902a49b0e389a1e52859e,train/elongated_low_rough_7,fd3c82305ad2604e20171acc551fee37785702a2457434c4c8afe259ef06cad0,197,0;3;9;15;22;28;36;38;39;71;72;74;78;89;101;109;120;122;126;129;131;133;139;142;150;158;167;168;170;174;176;179;181;185;186;194;208;211;213;217;225;226;229;230;231;232;234;237;239;240;242;245,105.49949486607275,105.46689555852582,6.752595918437744,4.525710105895996,49.412044525146484,4.525710105895996,49.412044525146484,0,1.0,0,5.0,350.0,5.0,350.0,0,1.0,0,1.0,350.0,1.0,350.0,0,1.0,0,0.06904761834690969,0.5647398895273605,0.0797380949370563,0.5647398895273605,68,0.9784332393065397,1
a3d57fd4561a7603cd45fd8005d105094005d86e1c849144f44c55625a35c837,train/elongated_raised_smooth_4,e51a199b46ce10629bf348454c432b069eb89fd33b1cc0744d6e2b1eebd22d4d,155,177;183;197;203;209;210;220;221;222;231;232;239;240;244;246;247;267;268;272;277;284;285;292;293;300;313;315;324;326;334;345;353;359;360;362,154.94743174154505,154.44129320108675,3.271420663249178,4.647571086883545,23.234262466430664,4.647571086883545,21.259567260742188,0,0.8937575728049458,2,5.0,155.0,5.0,155.0,0,1.0,0,5.0,155.0,5.0,155.0,0,1.0,0,0.059857141226530075,0.53981635506664,0.059857141226530075,0.53981635506664,1,1.0,0
a50510b6f4061c8f4db6c5f10006dd2d5227fcdc89b42e21f3b970ff10bbb2ae,train/elongated_low_sparse_8,5a1622bdac230f8ba6f4585202e714de4cd6c9c91ad6ee4beea6489291e369f7,193,10;22;29;37;51;79;93;104;117;125;133;138;150;153;157;175;193;209;237;239,91.25696950390797,84.52948244640318,10.433025369184927,5.60208797454834,48.8164176940918,5.654767036437988,48.8164176940918,0,0.9987809816273553,6,5.0,140.0,5.0,140.0,0,1.0,0,1.0,140.0,2.0,140.0,0,0.9928057553956835,1,-0.09119999781250954,0.22423570938408374,-0.079739148914814,0.22423570938408374,36,0.9636666089595474,5
a6900e14a3666a75b1c2458dbb4a2b749d23e4c7a6cb0b95f2dcb3dd26c22bd9,train/sheet_raised_rough_5,7d5be310c7312355b926ea7f791ed688aeca7616cb3f81d7d0ff9110bc36487f,255,37;38;40;41;42;43;45;47;48;49;50;59;72;73;77;80;87;90;101;104;105;114;116;120;121;122;126;131;132;133;137;140;141;142;143;144;146;147;148;150;154;156;158;162;167;172;179;191;192;194;207;208;209;212;222;223;227;228;239;245;255;259;263;279;294;317,175.05273347401868,175.009660208286,6.27549167678466,2.5174057483673096,42.42322540283203,2.5174057483673096,42.42322540283203,0,1.0,0,5.0,811.0,5.0,811.0,0,1.0,0,0.0,812.0,0.0,812.0,0,1.0,0,-0.2103251361517937,0.11159999184310436,-0.1826349218134527,0.08068221849294341,55,0.8179452841921963,6
aace2e6c99d1f32afad9ef8d56cf011bad1eda964420f7f7a54a44304147ae4c,train/elongated_raised_rough_5,d9d7f521db0d59bfcf08a59571553988cb5566c509399de984da96828b464c21,128,0;20;35;49;66;71;77;91;92;105;112;132,80.40205435308896,80.34425048732622,9.915614558817792,7.637189865112305,24.521469116210938,7.736360549926758,24.521469116210938,0,0.9941264484352804,10,5.0,139.0,5.0,137.0,0,0.9850746268656716,2,5.0,139.0,5.0,137.0,0,0.9850746268656716,2,-0.008095234632492065,0.32633333280682564,0.06149506693536584,0.26735063709995965,0,0.6155442154383132,21
ab8f782cb74ca47b5202431fc7c7660c7e77801468e9827ca0dfde3fd97aa3db,train/contacts_raised_sparse_5,3df5fa25259f3b26df4d5f86ef9f33952890da08bb801474d34ed40a2c42f640,318,41;44;46;47;48;49;50;51;144;145;146;148;150;151;155;160;168;181;194;198;201;206;210;214;218;222;224;226;229;235;241;249;260;273;277;279;310;321;333;362;378;381;388;395;399;400;402;403;405;407;418;419;422;423;433;438,172.66218716740838,172.45195615473185,8.43536632052541,2.7937171459198,47.598419189453125,2.7937171459198,47.598419189453125,0,1.0,0,5.0,972.0,6.0,971.0,0,0.9979317476732161,2,0.0,974.0,0.0,971.0,0,0.9969199178644764,1,0.029214285779744387,0.30860951642195383,0.03438094506661098,0.2865714306632678,157,0.902629887478678,8
ac6ee25e63441bab912f35f2d77fe404496a810d7bd220df6d7a0f9afd0dc6d3,train/branched_raised_rough_2,3bd8a8100cb3f1077e79ba60ec2d619025f607783d417daa001043488899b0e0,72,40;41;45;49;60;63;67;69;74;76;79;84;90;93;98;99;101;102;104;107;120;122;123;125;143,68.92505317759519,68.92505317759519,3.6827318709003176,9.682655334472656,23.83257293701172,9.682655334472656,23.83257293701172,0,1.0,0,5.0,96.0,5.0,96.0,0,1.0,0,0.0,92.0,0.0,92.0,0,1.0,0,-0.19742856671412784,0.26495237850273645,-0.17642856885989508,0.26495237850273645,4,0.9545829081594541,2
