scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0805,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0805/world.json,d2e1e40b0b1f12f2dd547d9d7a1369c97c4b5608c54b83be67d54d9afc87651c,d2e1e40b0b1f12f2dd547d9d7a1369c97c4b5608c54b83be67d54d9afc87651c,1,8,2,102,151.9434517041453,4.71653413772583,34.626068115234375,20720;20730;20710;20717;20713;20727;20721;20714,53;2;6;7;10;15;6;3,4.71653413772583;34.626068115234375;13.613954544067383;9.761914253234863;6.474766254425049;6.317258834838867;8.936835289001465;22.112167358398438
scene-0805,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0805/world.json,d44e9b3736f47273c118c6d7f74cff9c863ea7b8d835b2a8faf868841044b0f2,d44e9b3736f47273c118c6d7f74cff9c863ea7b8d835b2a8faf868841044b0f2,3,30,5,1518,154.36849216723047,4.265599727630615,47.39326477050781,20720;20730;20725;20749;20710;20717;20713;20727;20721;20712;20723;20724;20714;20726;20733;20728;20716;20736;20731;20719;20734;20739;20735;20722;20737;20742;20744;20748;20745;20747,5;353;20;2;5;4;5;4;7;10;17;17;30;46;89;151;231;172;97;62;45;34;27;26;22;21;7;1;5;3,34.512168884277344;4.265599727630615;13.096132278442383;13.129009246826172;47.39326477050781;43.033538818359375;38.97850036621094;30.504741668701172;26.84984588623047;23.28551483154297;20.069948196411133;16.140594482421875;13.310993194580078;10.658079147338867;8.381221771240234;6.4569172859191895;5.0052971839904785;4.753447532653809;6.088643550872803;7.504762649536133;8.900151252746582;10.101507186889648;11.06074047088623;11.854899406433105;12.44168758392334;13.1159029006958;13.111076354980469;12.886772155761719;13.111673355102539;13.06982135772705
scene-0805,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0805/world.json,d4d4b0014803ed84257af1ced065edaf4eeb4c26205ec6c9e32d9cb7ab1472da,d4d4b0014803ed84257af1ced065edaf4eeb4c26205ec6c9e32d9cb7ab1472da,5,20,0,996,18.71739549009538,6.046656608581543,48.51365661621094,20730;20725;20749;20727;20721;20726;20733;20736;20731;20719;20734;20739;20735;20722;20737;20742;20744;20748;20745;20747,14;92;102;6;7;8;7;16;6;23;28;25;40;55;62;101;101;101;101;101,18.46880340576172;6.046656608581543;6.108981609344482;48.51365661621094;44.83494186401367;27.917354583740234;25.749156951904297;15.948025703430176;13.633255004882812;12.157362937927246;10.45056438446045;9.002997398376465;7.999448776245117;7.175240993499756;6.567315578460693;6.092587947845459;6.097847938537598;6.100090980529785;6.101731300354004;6.106575965881348
scene-0805,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0805/world.json,d63db273ecd80aaaf9ab89345b49ab55736c40aa4153500eb6d0d5f6969c72b3,d63db273ecd80aaaf9ab89345b49ab55736c40aa4153500eb6d0d5f6969c72b3,7,19,2,768,102.37289673827972,4.461303234100342,45.617488861083984,20720;20725;20749;20724;20726;20728;20736;20731;20719;20734;20739;20735;20722;20737;20742;20744;20748;20745;20747,4;59;59;7;4;11;14;16;21;35;45;64;69;73;58;57;56;59;57,45.617488861083984;4.595987796783447;4.595175743103027;27.148149490356445;21.4426326751709;16.35809326171875;9.831735610961914;7.982203483581543;6.426989555358887;5.415455341339111;4.802978038787842;4.53062629699707;4.461303234100342;4.475924491882324;4.597200870513916;4.596494197845459;4.58614444732666;4.593935012817383;4.579741477966309
scene-0806,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0806/world.json,d735420a644c162fab968edc43a59021baaca9530c041d9345f33e71807e680a,d735420a644c162fab968edc43a59021baaca9530c041d9345f33e71807e680a,1,4,0,78,0.028114362612429333,6.14461088180542,6.183604717254639,20758;20785;20766;20782,20;20;19;19,6.183604717254639;6.175359725952148;6.176510810852051;6.14461088180542
scene-0806,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0806/world.json,d756bbd8fb9da5e166e195b3f2903f21dc8b93e74601dea11397c9f784260d51,d756bbd8fb9da5e166e195b3f2903f21dc8b93e74601dea11397c9f784260d51,3,4,0,410,0.021715134954408463,7.1889777183532715,7.201735496520996,20758;20785;20766;20782,103;100;103;104,7.1889777183532715;7.194493293762207;7.196620464324951;7.201735496520996
scene-0806,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0806/world.json,d79b68ff9ed4cb0ff2dd45b6d4abc0e6c3576dbcd52c0a46790fc78d210d70ff,d79b68ff9ed4cb0ff2dd45b6d4abc0e6c3576dbcd52c0a46790fc78d210d70ff,5,4,0,130,0.015139460067532313,6.956536769866943,7.01096248626709,20758;20785;20766;20782,32;33;32;33,7.01096248626709;6.998603343963623;6.9786787033081055;6.956536769866943
scene-0806,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0806/world.json,d7eaeeaed85f8aca3590979cceb6707f80ddc185ab69c86f93229a6f64fd6cfa,d7eaeeaed85f8aca3590979cceb6707f80ddc185ab69c86f93229a6f64fd6cfa,7,4,0,415,0.09351823412837922,4.320615291595459,4.326332092285156,20758;20785;20766;20782,103;104;103;105,4.322018146514893;4.326332092285156;4.320615291595459;4.321531295776367
scene-0808,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0808/world.json,d84d808812a7924ca9902df6eec8ac81f87508e3349291893ae204506178cd96,d84d808812a7924ca9902df6eec8ac81f87508e3349291893ae204506178cd96,1,19,5,623,139.57416148408723,4.425426006317139,43.17824935913086,20801;20825;20812;20794;20800;20805;20826;20813;20803;20808;20827;20817;20806;20828;20818;20809;20829;20819;20830,13;14;10;10;13;21;35;69;130;146;84;43;17;7;4;3;1;2;1,7.190331935882568;7.177908897399902;13.176788330078125;7.136631011962891;6.97264289855957;6.50563383102417;5.790894508361816;4.958540439605713;4.425426006317139;4.652756690979004;5.910250663757324;8.014185905456543;10.51596736907959;16.653656005859375;20.13922119140625;23.674440383911133;28.043210983276367;31.82141876220703;43.17824935913086
scene-0808,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0808/world.json,d9d7f521db0d59bfcf08a59571553988cb5566c509399de984da96828b464c21,d9d7f521db0d59bfcf08a59571553988cb5566c509399de984da96828b464c21,3,16,0,558,36.67147948950729,5.675870895385742,38.406455993652344,20801;20825;20812;20794;20800;20805;20826;20813;20803;20808;20827;20817;20806;20818;20809;20829,72;73;11;74;66;64;54;39;19;17;19;15;12;10;7;6,5.675870895385742;5.678019046783447;23.013999938964844;5.682939529418945;5.8519487380981445;6.369431495666504;7.313692092895508;8.649834632873535;10.34749984741211;12.500323295593262;14.75964641571045;17.452421188354492;20.314682006835938;30.21055793762207;33.806522369384766;38.406455993652344
scene-0808,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0808/world.json,dbc1a0e3221f609f61731e082d5acf6e9efbd9200ab091c7bcba8a5761c11b11,dbc1a0e3221f609f61731e082d5acf6e9efbd9200ab091c7bcba8a5761c11b11,5,14,1,263,154.43655805667814,5.555927276611328,25.20913314819336,20812;20800;20805;20803;20808;20827;20817;20806;20828;20818;20809;20829;20819;20830,29;6;6;5;5;7;1;17;59;70;29;18;5;6,8.528214454650879;24.273883819580078;23.951873779296875;19.418285369873047;17.32029914855957;15.888657569885254;12.559938430786133;10.18706226348877;5.91424036026001;5.555927276611328;7.1215128898620605;10.672273635864258;13.634714126586914;25.20913314819336
scene-0808,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0808/world.json,dc77f673c660b9cea862c22d2bff14a7a3655448fbbe57c0fad1f9dafe426260,dc77f673c660b9cea862c22d2bff14a7a3655448fbbe57c0fad1f9dafe426260,7,7,3,520,86.43806733387024,5.041324615478516,37.95275115966797,20815;20828;20818;20829;20830;20820;20814,314;1;1;1;9;43;151,5.041324615478516;37.95275115966797;34.772029876708984;27.387697219848633;11.94581413269043;8.768913269042969;5.927586555480957
scene-0809,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0809/world.json,ddaa42a321466ff09afe913f1fb0ce835a470d2b1ab84c764d60255caaab5c5d,ddaa42a321466ff09afe913f1fb0ce835a470d2b1ab84c764d60255caaab5c5d,1,5,2,81,166.08701574514947,4.716236591339111,21.26972770690918,20842;20838;20840;20832;20848,55;6;3;16;1,4.716236591339111;20.910797119140625;12.546648979187012;8.736682891845703;21.26972770690918
scene-0809,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0809/world.json,ddbfb54ee27700e4a93d553572f6c81fbd560edf7650ef1350670bdf65bf994d,ddbfb54ee27700e4a93d553572f6c81fbd560edf7650ef1350670bdf65bf994d,3,21,7,754,161.28694539058202,7.575873851776123,49.31821823120117,20842;20855;20856;20840;20832;20843;20846;20841;20848;20836;20852;20844;20839;20849;20845;20847;20853;20857;20850;20862;20854,3;113;2;3;4;7;10;15;25;50;83;132;223;46;13;6;7;3;6;1;2,41.35279846191406;8.696991920471191;47.13268280029297;49.31821823120117;45.509765625;32.675567626953125;24.48686408996582;20.83234405517578;17.038923263549805;13.585015296936035;10.668972969055176;8.428264617919922;7.575873851776123;11.027789115905762;14.292170524597168;17.58416175842285;20.85181999206543;24.46917724609375;28.0147647857666;39.21878433227539;43.235050201416016
scene-0809,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0809/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,5,17,3,721,174.47577689444734,2.8251845836639404,43.71593475341797,20856;20849;20845;20847;20853;20857;20850;20851;20858;20862;20854;20863;20859;20860;20861;20870;20869,267;6;7;7;7;8;17;23;34;48;94;93;77;27;2;2;2,5.423553943634033;43.71593475341797;39.45402526855469;35.79624938964844;31.98729133605957;28.211231231689453;24.51837158203125;20.770015716552734;17.120956420898438;13.11257553100586;9.272666931152344;2.8251845836639404;5.656110763549805;8.899587631225586;22.372112274169922;25.493579864501953;29.96314239501953
scene-0809,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0809/world.json,dee67d5b8faa618c5524b7c33de5c58ce9e156bf75b7ac16c79e576598712e44,dee67d5b8faa618c5524b7c33de5c58ce9e156bf75b7ac16c79e576598712e44,7,4,0,151,69.11520174500461,5.360177040100098,10.31181812286377,20866;20861;20870;20869,62;18;21;50,5.360177040100098;10.31181812286377;7.405567169189453;5.567981719970703
scene-0810,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0810/world.json,e0975cc54a4a79b9d0d33e0c6dad238fd032245532ca1e1f9a48c8f2a09b5986,e0975cc54a4a79b9d0d33e0c6dad238fd032245532ca1e1f9a48c8f2a09b5986,1,11,3,127,147.61718192306196,4.466024875640869,18.96576690673828,20884;20889;20871;20875;20876;20883;20874;20880;20872;20878;20873,31;1;4;6;7;2;14;12;30;14;6,4.466024875640869;18.96576690673828;13.980016708374023;11.507028579711914;9.306962013244629;7.43565559387207;6.182928562164307;5.105628967285156;4.729426860809326;5.804777145385742;7.396983623504639
scene-0810,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0810/world.json,e108e945ee7eb1dd2b4c44dbee15c7c0ad907dbcb688e1c1dab632c85342a8fe,e108e945ee7eb1dd2b4c44dbee15c7c0ad907dbcb688e1c1dab632c85342a8fe,3,18,5,558,31.741111457183866,6.056309700012207,32.58647537231445,20889;20896;20910;20876;20880;20872;20878;20873;20886;20877;20882;20879;20888;20881;20885;20890;20893;20901,40;64;65;2;4;2;2;9;20;3;20;28;25;41;39;66;62;66,6.590527534484863;6.074108600616455;6.081970691680908;32.58647537231445;26.84515380859375;22.85824966430664;20.748863220214844;18.586406707763672;16.45802879333496;14.406596183776855;12.416647911071777;10.71548843383789;9.325667381286621;8.113147735595703;7.183341979980469;6.282558441162109;6.056309700012207;6.065317153930664
scene-0810,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0810/world.json,e16d6c32b00616c9a194b18877a8b17268872295f291209382255e7816e4db3d,e16d6c32b00616c9a194b18877a8b17268872295f291209382255e7816e4db3d,5,23,2,1952,133.6554181665061,3.774970531463623,27.44676971435547,20884;20889;20896;20910;20871;20875;20876;20883;20874;20880;20872;20878;20873;20886;20877;20882;20879;20888;20881;20885;20890;20893;20901,15;121;97;98;4;5;3;11;5;8;22;25;42;69;116;184;289;231;187;144;103;73;100,14.685150146484375;5.941762447357178;6.4349446296691895;6.43441104888916;27.44676971435547;24.800874710083008;22.321609497070312;20.26156997680664;18.578655242919922;16.923809051513672;12.935165405273438;10.8154878616333;8.887009620666504;7.043342590332031;5.506252288818359;4.373229026794434;3.774970531463623;4.028994083404541;4.689934253692627;5.334679126739502;6.23243522644043;6.394076347351074;6.431641101837158
scene-0810,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0810/world.json,e254db769de85df29b7fc2a636674854a22e177eda5ac1f54a67f66d464ec814,e254db769de85df29b7fc2a636674854a22e177eda5ac1f54a67f66d464ec814,7,14,0,332,63.052347406390986,4.473543643951416,14.68612289428711,20889;20896;20910;20873;20886;20877;20882;20879;20888;20881;20885;20890;20893;20901,28;29;29;6;7;17;18;28;25;29;28;28;30;30,4.664122581481934;4.48703670501709;4.473543643951416;14.68612289428711;12.661016464233398;10.598986625671387;8.849206924438477;7.476626873016357;6.219183444976807;5.416134357452393;5.031306266784668;4.5692644119262695;4.546457290649414;4.496994495391846
scene-0811,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0811/world.json,e438f057dcad9c3c17b075e09c252c8b5f4d2b961e79e43eb9a7ceee505a336f,e438f057dcad9c3c17b075e09c252c8b5f4d2b961e79e43eb9a7ceee505a336f,1,7,0,692,34.476310384078616,4.167162895202637,7.813074111938477,20918;20925;20936;20950;20945;20948;20946,142;144;145;28;133;71;29,4.167162895202637;4.174225807189941;4.174350738525391;7.813074111938477;4.187982082366943;5.45454740524292;6.383222579956055
scene-0811,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0811/world.json,e51a199b46ce10629bf348454c432b069eb89fd33b1cc0744d6e2b1eebd22d4d,e51a199b46ce10629bf348454c432b069eb89fd33b1cc0744d6e2b1eebd22d4d,3,5,0,244,13.925540625595845,3.7670083045959473,5.572202205657959,20918;20925;20936;20945;20948,52;50;50;52;40,5.569000244140625;5.572202205657959;5.555653095245361;5.534290313720703;3.7670083045959473
scene-0811,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0811/world.json,e59e7cf685a01d357fe7c238001b08066edc6416d51600baa087e7b32f963701,e59e7cf685a01d357fe7c238001b08066edc6416d51600baa087e7b32f963701,5,7,0,300,35.748532152914464,5.282912731170654,8.018811225891113,20918;20925;20936;20950;20945;20948;20946,61;61;59;11;57;30;21,5.282912731170654;5.294454097747803;5.299060821533203;8.018811225891113;5.326809406280518;6.221625328063965;6.975758075714111
scene-0811,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0811/world.json,e61ca90f1ae794eedb19f31d31fc0b4ba46ea03510f584419bbbf037a857c102,e61ca90f1ae794eedb19f31d31fc0b4ba46ea03510f584419bbbf037a857c102,7,7,0,987,32.17824647535258,4.216674327850342,7.9291157722473145,20918;20925;20936;20950;20945;20948;20946,85;88;84;297;79;147;207,7.909097671508789;7.9100494384765625;7.9291157722473145;4.216674327850342;7.80164098739624;6.044890880584717;5.175224781036377
scene-0812,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0812/world.json,e68324f2cad7ea1857633700ebf5cb04a5c8068dbd8fd58c0ac0f87691ecd071,e68324f2cad7ea1857633700ebf5cb04a5c8068dbd8fd58c0ac0f87691ecd071,1,8,1,210,164.38063937640177,4.267406463623047,16.562448501586914,20957;20953;20956;20954;20955;20959;20962;20971,110;10;12;12;33;19;11;3,5.336084842681885;16.562448501586914;13.4558744430542;11.732421875;8.657987594604492;4.267406463623047;7.515938758850098;11.345264434814453
scene-0812,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0812/world.json,e8a846e8455a848f4153573e8ae2225f7773f96d7bbea2f3a9343f93368b2b93,e8a846e8455a848f4153573e8ae2225f7773f96d7bbea2f3a9343f93368b2b93,3,17,4,794,164.729506019036,3.848106861114502,44.340877532958984,20967;20954;20958;20959;20962;20971;20963;20961;20974;20966;20965;20980;20969;20970;20968;20972;20973,290;7;7;4;9;7;17;33;65;114;148;62;15;1;12;2;1,3.848106861114502;44.340877532958984;31.734243392944336;28.502025604248047;24.881277084350586;21.390350341796875;17.85426139831543;11.142806053161621;7.885870933532715;5.096913814544678;5.235551834106445;8.137255668640137;11.361891746520996;14.593518257141113;17.737335205078125;24.147567749023438;27.539474487304688
scene-0812,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0812/world.json,e9e9fae20081db599a3e3fbd3b7dcd5c49366684ecd0c6954d7663bd55085cd1,e9e9fae20081db599a3e3fbd3b7dcd5c49366684ecd0c6954d7663bd55085cd1,5,13,2,276,173.51500956639532,5.282142162322998,48.85961151123047,20967;20989;20966;20970;20968;20972;20973;20975;20977;20978;20990;20983;20986,4;111;5;6;7;10;10;14;30;43;27;8;1,45.26116943359375;5.282142162322998;48.85961151123047;31.505321502685547;28.13630485534668;21.7143497467041;18.29419708251953;14.840463638305664;11.375454902648926;8.597312927246094;7.928958415985107;10.886833190917969;22.306896209716797
scene-0812,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0812/world.json,ea32eaa84e1ddec22b3e35669565255f1f756ad36def9e2de3c1ff86db23d182,ea32eaa84e1ddec22b3e35669565255f1f756ad36def9e2de3c1ff86db23d182,7,6,1,139,84.97294525875368,4.3744940757751465,44.18892288208008,20988;20973;20982;20991;20986;20987,57;1;7;9;24;41,4.3744940757751465;44.18892288208008;10.499239921569824;8.008593559265137;6.016015529632568;4.7413554191589355
scene-0813,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0813/world.json,ebb1f026e13826974ddb827eead97f614a40621fbeb683c11355fc9b77b0cd02,ebb1f026e13826974ddb827eead97f614a40621fbeb683c11355fc9b77b0cd02,1,4,0,78,0.0383450377437246,5.150057315826416,5.1839213371276855,21015;21005;21016;21022,20;19;19;20,5.1839213371276855;5.161951541900635;5.1549601554870605;5.150057315826416
scene-0813,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0813/world.json,edcff280b884f84519a77878893f67c932b47b50ffea24e62920591c259810b5,edcff280b884f84519a77878893f67c932b47b50ffea24e62920591c259810b5,3,4,0,886,0.04570731828642026,4.502216815948486,4.508152484893799,21015;21005;21016;21022,217;222;225;222,4.50278902053833;4.504014492034912;4.502216815948486;4.508152484893799
scene-0813,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0813/world.json,f23ca3e6df95cacd892c5fa7ffaf29ef85fea41f3ecb0ddf3855012219318bf6,f23ca3e6df95cacd892c5fa7ffaf29ef85fea41f3ecb0ddf3855012219318bf6,5,4,0,749,0.02388299842475811,4.841084957122803,4.845693588256836,21015;21005;21016;21022,189;189;187;184,4.84556245803833;4.841084957122803;4.845693588256836;4.843832015991211
scene-0813,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0813/world.json,f493b198b7229563c47b6b788135d425b23b50f033b3cc9aa694a0eaf178dabc,f493b198b7229563c47b6b788135d425b23b50f033b3cc9aa694a0eaf178dabc,7,4,0,248,0.01997788556259511,6.403764724731445,6.431717872619629,21015;21005;21016;21022,63;61;61;63,6.403764724731445;6.422386646270752;6.4082207679748535;6.431717872619629
scene-0815,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0815/world.json,f4a749fbd0417c7e240bf94323b8cfde5fa46d0131a07ecefadfd08bb9a9b3a2,f4a749fbd0417c7e240bf94323b8cfde5fa46d0131a07ecefadfd08bb9a9b3a2,1,18,4,1622,145.07807632983275,2.5754237174987793,47.08354187011719,21039;21049;21060;21038;21040;21041;21044;21045;21047;21046;21048;21050;21053;21055;21054;21056;21057;21059,157;41;4;195;314;381;3;184;139;97;59;2;7;17;9;1;5;7,5.815814018249512;12.209903717041016;47.08354187011719;5.182694911956787;4.0479583740234375;2.837092638015747;2.5754237174987793;3.5343518257141113;5.446577548980713;7.557438850402832;9.818672180175781;17.12225914001465;22.782405853271484;25.4814395904541;28.473957061767578;32.23459243774414;35.474727630615234;39.29031753540039
scene-0815,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0815/world.json,f9c13be90b0f696f1b2cb37a139a7dc498e84d0448cf902b251cdf6e827ef254,f9c13be90b0f696f1b2cb37a139a7dc498e84d0448cf902b251cdf6e827ef254,3,9,5,57,108.95639741153579,4.137264251708984,20.9387149810791,21049;21038;21044;21045;21046;21048;21050;21052;21054,19;2;2;3;7;15;2;6;1,4.137264251708984;19.075122833251953;11.677461624145508;9.839301109313965;5.772740364074707;4.32306432723999;8.190073013305664;10.990009307861328;20.9387149810791
scene-0815,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0815/world.json,f9dbad3cf0a9ba4bcfe12467a862b7c503a519202b01d801680676ac2d612f7d,f9dbad3cf0a9ba4bcfe12467a862b7c503a519202b01d801680676ac2d612f7d,5,21,13,492,174.14724829991056,4.496748924255371,48.929710388183594,21049;21060;21070;21038;21041;21046;21048;21050;21052;21053;21055;21054;21056;21057;21059;21061;21063;21067;21066;21068;21071,3;274;2;2;1;1;4;1;4;5;8;8;11;20;37;101;4;2;2;1;1,38.54948043823242;4.496748924255371;48.929710388183594;48.575096130371094;47.525978088378906;42.14249038696289;40.54917526245117;33.2105598449707;30.689998626708984;27.61945343017578;24.336490631103516;20.974044799804688;17.35611915588379;13.6133451461792;9.866745948791504;5.654047012329102;8.892814636230469;26.2391357421875;30.908342361450195;35.73012161254883;44.86725997924805
scene-0815,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0815/world.json,f9f9a554a4dcd4063234622c0eeab73866c5e2c87eee1d595d70272769a6052d,f9f9a554a4dcd4063234622c0eeab73866c5e2c87eee1d595d70272769a6052d,7,9,4,498,104.3193275328452,4.3700456619262695,47.496849060058594,21060;21070;21061;21063;21067;21066;21068;21069;21071,2;217;1;2;4;13;25;59;175,47.496849060058594;4.3700456619262695;43.291236877441406;39.18199920654297;21.071147918701172;16.596155166625977;12.181711196899414;8.194833755493164;4.9362101554870605
scene-0816,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0816/world.json,fc432a9fe84b49994ee1950aabbed660704b2cb3ee6194d080f6e0c2efb6e777,fc432a9fe84b49994ee1950aabbed660704b2cb3ee6194d080f6e0c2efb6e777,1,8,0,435,137.71529075287975,4.77052116394043,18.59798240661621,21080;21083;21075;21077;21085;21079;21078;21082,136;25;28;77;100;43;15;11,4.77052116394043;9.567849159240723;7.696645736694336;5.6072564125061035;5.367446422576904;7.122015953063965;10.016457557678223;18.59798240661621
scene-0816,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0816/world.json,fc4c9c801e0ced090b4339dd57ae58fa45fe95bfe9f465323155e70ff0f9dd55,fc4c9c801e0ced090b4339dd57ae58fa45fe95bfe9f465323155e70ff0f9dd55,3,16,0,273,103.79830352263944,7.917107105255127,49.44938659667969,21087;21072;21085;21078;21074;21081;21082;21088;21095;21091;21089;21093;21090;21097;21092;21096,33;6;7;9;10;9;11;10;18;51;35;29;23;9;6;7,8.676108360290527;49.44938659667969;31.77541160583496;26.25740623474121;23.74542808532715;21.550601959228516;16.56978988647461;13.97086238861084;11.904867172241211;7.944190502166748;7.917107105255127;8.756772994995117;10.435334205627441;12.773961067199707;15.056314468383789;19.620471954345703
scene-0816,246e7da6bb344941bac92be421a545e2,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0816/world.json,fc531cf98af477bf3bad9b778cbd18c3ab06af70a32474b9a984f825acf54028,fc531cf98af477bf3bad9b778cbd18c3ab06af70a32474b9a984f825acf54028,5,17,0,398,169.72652423895715,3.1207871437072754,34.194305419921875,21098;21091;21093;21092;21096;21099;21102;21110;21101;21103;21107;21112;21104;21106;21105;21100;21111,61;6;7;7;12;13;15;35;16;15;79;65;24;17;12;9;5,5.487070560455322;34.194305419921875;29.10328483581543;21.04690933227539;15.139212608337402;12.508752822875977;10.614095687866211;7.849004745483398;4.255396366119385;3.1207871437072754;3.893996000289917;5.98001766204834;8.201766967773438;11.405527114868164;14.121260643005371;17.159866333007812;23.44408416748047
scene-0816,246e7da6bb344941bac92be421a545e2,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0816/world.json,fd3c82305ad2604e20171acc551fee37785702a2457434c4c8afe259ef06cad0,fd3c82305ad2604e20171acc551fee37785702a2457434c4c8afe259ef06cad0,7,11,5,269,133.9057565444716,5.52646541595459,45.57501983642578,21109;21097;21099;21101;21112;21104;21106;21105;21100;21108;21111,58;2;1;1;2;2;6;12;24;58;103,6.567876815795898;45.57501983642578;34.46797561645508;26.345542907714844;19.18562889099121;16.614360809326172;13.193122863769531;10.541486740112305;7.905762672424316;6.022374153137207;5.52646541595459
scene-0817,246e7da6bb344941bac92be421a545e2,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0817/world.json,fe4f2f192f8a49affab16769c0d0e9f0448bc9613c9d960800624364199621b5,fe4f2f192f8a49affab16769c0d0e9f0448bc9613c9d960800624364199621b5,1,16,3,674,163.29220099909534,4.066280841827393,42.70934295654297,21119;21146;21113;21142;21141;21139;21115;21117;21114;21116;21143;21122;21118;21120;21144;21123,347;2;6;8;13;22;42;114;65;21;10;9;5;6;3;1,4.066280841827393;42.70934295654297;22.803905487060547;18.756317138671875;15.468960762023926;11.844808578491211;8.462236404418945;5.522550582885742;5.6505022048950195;8.52013874053955;11.89212417602539;15.450029373168945;19.248197555541992;23.05077362060547;26.835634231567383;38.87406539916992
scene-0817,246e7da6bb344941bac92be421a545e2,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0817/world.json,fecbddf5678248fb3d177bf442bf694423cd97123574403bdafdabda18107eb4,fecbddf5678248fb3d177bf442bf694423cd97123574403bdafdabda18107eb4,3,10,4,74,172.4807055573233,3.4916303157806396,30.0174617767334,21146;21120;21144;21123;21124;21126;21148;21131;21127;21134,12;2;2;5;13;23;8;5;3;1,4.719666004180908;24.465835571289062;20.375293731689453;8.507079124450684;3.4916303157806396;6.904095649719238;10.762214660644531;14.406641006469727;18.378822326660156;30.0174617767334
