all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[700, 712, 728, 736, 756]",0.011882482096552849,"[700, 712, 728, 736, 756]",1.0,0,0,756,106300,15,2876,0.7918502202643172,0,0,4,0.0,2.23921085080148,866,1622,0.0,0.0,0.02885963393954036,complete_windows,6,006_06,183,"[179, 180, 181, 182, 183]",206,0.9921875,2032,2048,0.6702216026756971,synthetic/train/006,11111,358724
0,"[712, 728, 736, 756, 767]",0.012353496626019478,"[712, 728, 736, 756, 767]",1.0065616797900263,0,0,762,106587,16,2932,0.7926466612598,0,0,4,0.0,2.1568513119533526,953,1715,0.0,0.0,0.02414174900236802,complete_windows,6,006_06,184,"[180, 181, 182, 183, 184]",206,0.98876953125,2025,2048,0.6479473468222323,synthetic/train/006,11111,366720
0,"[728, 736, 756, 767, 786]",0.010111053474247456,"[728, 736, 756, 767, 786]",1.0064020486555698,0,0,781,106726,17,2987,0.7916777100450569,0,0,4,0.0,2.1659012629161882,961,1742,0.0,0.0,0.02467620180349152,complete_windows,6,006_06,185,"[181, 182, 183, 184, 185]",206,0.98291015625,2013,2048,0.633344932295068,synthetic/train/006,11111,368215
0,"[736, 756, 767, 786, 802]",0.010482498444616795,"[736, 756, 767, 786, 802]",1.0088050314465409,0,0,795,106945,18,3045,0.7915258643098518,0,0,4,0.0,2.143175487465181,1000,1795,0.0,0.0,0.026691267356262146,complete_windows,6,006_06,186,"[182, 183, 184, 185, 186]",206,0.99267578125,2033,2048,0.6230313405938724,synthetic/train/006,11111,369803
0,"[756, 767, 786, 802, 805]",0.010649352334439754,"[756, 767, 786, 802, 805]",1.0087719298245614,0,0,798,107346,19,3111,0.7944330949948928,0,0,4,0.0,2.242840778923253,948,1746,0.0,0.0,0.02241975845957299,complete_windows,6,006_06,187,"[183, 184, 185, 186, 187]",206,0.98583984375,2019,2048,0.6134739405336608,synthetic/train/006,11111,376201
0,"[767, 786, 802, 805, 823]",0.009229524992406368,"[767, 786, 802, 805, 823]",1.00734394124847,0,0,817,107430,20,3160,0.7933718302786844,0,0,4,0.0,2.285140562248996,926,1743,0.0,0.0,0.014716149571766509,complete_windows,6,006_06,188,"[184, 185, 186, 187, 188]",206,0.98291015625,2013,2048,0.6128287183117197,synthetic/train/006,11111,376889
0,"[786, 802, 805, 823, 833]",0.01577412523329258,"[786, 802, 805, 823, 833]",1.0146163215590742,0,1,821,107503,21,3216,0.7942701901704124,0,0,4,0.0,2.3110730593607305,931,1752,0.0,0.001218026796589525,0.015645170580364194,complete_windows,6,006_06,189,"[185, 186, 187, 188, 189]",206,0.9931640625,2034,2048,0.6066582159611945,synthetic/train/006,11111,373098
0,"[802, 805, 823, 833, 851]",0.012965744361281395,"[802, 805, 823, 833, 851]",1.0082938388625593,0,0,844,107498,22,3263,0.7931453573164803,0,0,4,0.0,2.2213822894168467,1008,1852,0.0,0.0,0.013197036266360953,complete_windows,6,006_06,190,"[186, 187, 188, 189, 190]",206,0.98828125,2024,2048,0.6097626630252511,synthetic/train/006,11111,375211
0,"[805, 823, 833, 851, 864]",0.013941003009676933,"[805, 823, 833, 851, 864]",1.0081680280046674,0,0,857,107358,23,3312,0.7931034482758621,0,0,4,0.0,2.2200956937799043,1024,1881,0.0,0.0,0.017829958837530867,complete_windows,6,006_06,191,"[187, 188, 189, 190, 191]",206,0.994140625,2036,2048,0.610163519911745,synthetic/train/006,11111,376868
0,"[823, 833, 851, 864, 877]",0.010486815124750137,"[823, 833, 851, 864, 877]",1.011534025374856,0,0,867,107308,24,3371,0.7935499058380414,0,0,4,0.0,2.316248636859324,967,1834,0.0,0.0,0.029338745403634917,complete_windows,6,006_06,192,"[188, 189, 190, 191, 192]",206,0.982421875,2012,2048,0.6019471694562021,synthetic/train/006,11111,371152
0,"[833, 851, 864, 877, 889]",0.012571687810122967,"[833, 851, 864, 877, 889]",1.0125284738041003,0,0,878,107638,25,3425,0.7939267501159017,0,0,4,0.0,2.3993325917686317,920,1798,0.0,0.0,0.026611384176049115,complete_windows,6,006_06,193,"[189, 190, 191, 192, 193]",206,0.98779296875,2023,2048,0.6021946352303983,synthetic/train/006,11111,373191
0,"[851, 864, 877, 889, 903]",0.01424702350050211,"[851, 864, 877, 889, 903]",1.0203389830508474,0,0,885,107441,26,3481,0.7940237226277372,0,0,4,0.0,2.424778761061947,923,1808,0.0,0.0,0.008772245937460097,complete_windows,6,006_06,194,"[190, 191, 192, 193, 194]",206,0.9873046875,2022,2048,0.5954002221720693,synthetic/train/006,11111,377402
0,"[864, 877, 889, 903, 908]",0.0143805630505085,"[864, 877, 889, 903, 908]",1.0179372197309418,0,1,892,107228,27,3533,0.7955415446971403,1,1,4,0.0,2.408351409978308,952,1844,0.0011210762331838565,0.0011210762331838565,0.018572293578044765,complete_windows,6,006_06,195,"[191, 192, 193, 194, 195]",206,0.9853515625,2018,2048,0.580847177309576,synthetic/train/006,11111,372589
0,"[439, 438, 453, 462, 471]",0.01252653542906046,"[439, 438, 453, 462, 471]",1.0,0,0,471,106954,4,1792,0.7918692001767565,0,0,4,0.0,1.8702479338842974,739,1210,0.0,0.0,0.015162480965745396,complete_windows,7,006_07,200,"[196, 197, 198, 199, 200]",206,0.99072265625,2029,2048,0.5836041005533739,synthetic/train/006,11111,354439
0,"[438, 453, 462, 471, 486]",0.010641077533364296,"[438, 453, 462, 471, 486]",1.0,0,0,486,106691,5,1824,0.7896103896103897,0,0,4,0.0,1.855421686746988,759,1245,0.0,0.0,0.009516364513854538,complete_windows,7,006_07,201,"[197, 198, 199, 200, 201]",206,0.99169921875,2031,2048,0.601905147699086,synthetic/train/006,11111,356057
0,"[453, 462, 471, 486, 501]",0.01200050674378872,"[453, 462, 471, 486, 501]",1.0,0,0,501,106304,6,1872,0.7888748419721872,0,0,4,0.0,1.8670338316286388,770,1271,0.0,0.0,0.012779698716970945,complete_windows,7,006_07,202,"[198, 199, 200, 201, 202]",206,0.9892578125,2026,2048,0.5955420339586456,synthetic/train/006,11111,350888
0,"[462, 471, 486, 501, 512]",0.011753564700484276,"[462, 471, 486, 501, 512]",1.0,0,0,512,106003,7,1920,0.7894736842105263,0,0,4,0.0,1.9772357723577236,718,1230,0.0,0.0,0.014689789411983414,complete_windows,7,006_07,203,"[199, 200, 201, 202, 203]",206,0.9912109375,2030,2048,0.5971349964881765,synthetic/train/006,11111,352536
0,"[471, 486, 501, 512, 531]",0.010445327498018742,"[471, 486, 501, 512, 531]",1.0,0,2,531,106018,8,1970,0.7876849260295882,2,2,4,0.0,1.9976038338658146,721,1252,0.003766478342749529,0.003766478342749529,0.01603111858470819,complete_windows,7,006_07,204,"[200, 201, 202, 203, 204]",206,0.9853515625,2018,2048,0.6148883229855112,synthetic/train/006,11111,353911
0,"[486, 501, 512, 531, 543]",0.013430608436465263,"[486, 501, 512, 531, 543]",1.0,0,0,543,105616,9,2030,0.7889623008161679,0,0,4,0.0,2.0404440919904836,718,1261,0.0,0.0,0.021064922311676067,complete_windows,7,006_07,205,"[201, 202, 203, 204, 205]",206,0.98828125,2024,2048,0.6281087370443754,synthetic/train/006,11111,350680
0,"[501, 512, 531, 543, 567]",0.013234550133347511,"[501, 512, 531, 543, 567]",1.0,0,0,567,105650,10,2087,0.7863602110022607,0,0,4,0.0,1.9895052473763117,767,1334,0.0,0.0,0.022483395893225955,complete_windows,7,006_07,206,"[202, 203, 204, 205, 206]",206,0.99169921875,2031,2048,0.6567695813176747,synthetic/train/006,11111,349935
0,"[512, 531, 543, 567, 578]",0.012278256937861443,"[512, 531, 543, 567, 578]",1.0,0,0,578,105166,11,2153,0.7883559135847675,0,0,4,0.0,2.045692883895131,757,1335,0.0,0.0,0.023950665662802875,complete_windows,7,006_07,207,"[203, 204, 205, 206, 207]",206,0.99169921875,2031,2048,0.6769944356345333,synthetic/train/006,11111,345973
0,"[531, 543, 567, 578, 598]",0.011197173967957497,"[531, 543, 567, 578, 598]",1.0,0,0,598,104649,12,2219,0.7877174298899539,0,0,4,0.0,2.165257494235204,703,1301,0.0,0.0,0.029153105995706616,complete_windows,7,006_07,208,"[204, 205, 206, 207, 208]",206,0.98486328125,2017,2048,0.7089539319018389,synthetic/train/006,11111,342032
0,"[543, 567, 578, 598, 631]",0.012800386175513268,"[543, 567, 578, 598, 631]",1.0,0,2,631,104272,13,2286,0.7836818649297224,2,2,4,0.0,2.29866036249015,638,1269,0.003169572107765452,0.003169572107765452,0.033773747166794515,complete_windows,7,006_07,209,"[205, 206, 207, 208, 209]",206,0.986328125,2020,2048,0.7309678067900954,synthetic/train/006,11111,338039
0,"[567, 578, 598, 631, 644]",0.014160594902932644,"[567, 578, 598, 631, 644]",1.0,0,0,644,104147,14,2374,0.7866136514247847,0,0,4,0.0,2.276018099547511,682,1326,0.0,0.0,0.03423503385501134,complete_windows,7,006_07,210,"[206, 207, 208, 209, 210]",206,0.98779296875,2023,2048,0.7414598891834032,synthetic/train/006,11111,336350
0,"[578, 598, 631, 644, 677]",0.011526673100888729,"[578, 598, 631, 644, 677]",1.0,0,1,677,103727,15,2451,0.7835677749360613,1,1,4,0.0,2.4884645982498013,580,1257,0.0014771048744460858,0.0014771048744460858,0.03222473618254729,complete_windows,7,006_07,211,"[207, 208, 209, 210, 211]",206,0.9912109375,2030,2048,0.7601726799827874,synthetic/train/006,11111,341756
0,"[598, 631, 644, 677, 711]",0.012047180905938148,"[598, 631, 644, 677, 711]",1.0,0,0,711,103334,16,2550,0.7819687212511499,0,0,4,0.0,2.462990936555891,613,1324,0.0,0.0,0.030740286992438547,complete_windows,7,006_07,212,"[208, 209, 210, 211, 212]",206,0.99072265625,2029,2048,0.797918506475757,synthetic/train/006,11111,339788
0,"[631, 644, 677, 711, 738]",0.013735085725784302,"[631, 644, 677, 711, 738]",1.002717391304348,0,0,736,102612,17,2663,0.7830049985298442,0,0,4,0.0,2.5155325443786984,616,1352,0.0,0.0,0.03238683620816942,complete_windows,7,006_07,213,"[209, 210, 211, 212, 213]",206,0.9921875,2032,2048,0.8272746988469634,synthetic/train/006,11111,331517
0,"[644, 677, 711, 738, 776]",0.01361854001879692,"[644, 677, 711, 738, 776]",1.0104166666666667,0,0,768,102244,18,2770,0.7811618725324309,0,0,4,0.0,2.4779874213836477,663,1431,0.0,0.0,0.03296461841836975,complete_windows,7,006_07,214,"[210, 211, 212, 213, 214]",206,0.9873046875,2022,2048,0.8527311469250569,synthetic/train/006,11111,324220
0,"[677, 711, 738, 776, 817]",0.01334905531257391,"[677, 711, 738, 776, 817]",1.0123915737298637,0,0,807,101456,19,2902,0.7803172895939768,0,0,4,0.0,2.586230876216968,631,1438,0.0,0.0,0.032009610178446,complete_windows,7,006_07,215,"[211, 212, 213, 214, 215]",206,0.98974609375,2027,2048,0.8874944739282555,synthetic/train/006,11111,319410
0,"[711, 738, 776, 817, 865]",0.013124212622642517,"[711, 738, 776, 817, 865]",1.0421686746987953,0,0,830,100509,20,3042,0.7786025083184028,0,0,4,0.0,2.822976878612717,554,1384,0.0,0.0,0.032374483598082496,complete_windows,7,006_07,216,"[212, 213, 214, 215, 216]",206,0.9931640625,2034,2048,0.8957130206084559,synthetic/train/006,11111,316302
0,"[738, 776, 817, 865, 909]",0.012970512732863426,"[738, 776, 817, 865, 909]",1.060676779463244,0,0,857,99379,21,3196,0.7785627283800244,0,0,4,0.0,2.7906186267845,614,1471,0.0,0.0,0.03164409812188922,complete_windows,7,006_07,217,"[213, 214, 215, 216, 217]",206,0.9853515625,2018,2048,0.9190842825324014,synthetic/train/006,11111,319608
0,"[776, 817, 865, 909, 973]",0.012454875744879246,"[776, 817, 865, 909, 973]",1.094488188976378,0,0,889,98077,22,3367,0.7758064516129032,0,0,4,0.0,2.9972375690607733,559,1448,0.0,0.0,0.03194822255156579,complete_windows,7,006_07,218,"[214, 215, 216, 217, 218]",206,0.990234375,2028,2048,0.9337030429833832,synthetic/train/006,11111,321475
0,"[817, 865, 909, 973, 1033]",0.011842424981296062,"[817, 865, 909, 973, 1033]",1.1351648351648351,0,1,910,96742,23,3564,0.7752882314552969,0,0,4,0.0,3.036327608982827,604,1514,0.0,0.001098901098901099,0.03278888211974575,complete_windows,7,006_07,219,"[215, 216, 217, 218, 219]",206,0.9853515625,2018,2048,0.9712269454114666,synthetic/train/006,11111,318017
0,"[865, 909, 973, 1033, 1108]",0.010606693103909492,"[865, 909, 973, 1033, 1108]",1.1824973319103522,0,0,937,95437,24,3780,0.7733224222585925,0,0,4,0.0,3.1781534460338103,601,1538,0.0,0.0,0.03336899025810447,complete_windows,7,006_07,220,"[216, 217, 218, 219, 220]",206,0.99267578125,2033,2048,0.9972853531691303,synthetic/train/006,11111,311859
0,"[909, 973, 1033, 1108, 1189]",0.009976391680538654,"[909, 973, 1033, 1108, 1189]",1.233402489626556,0,0,964,94044,25,4023,0.7718726016884113,0,0,4,0.0,3.406535947712418,566,1530,0.0,0.0,0.03189998018966394,complete_windows,7,006_07,221,"[217, 218, 219, 220, 221]",206,0.98779296875,2023,2048,1.0277707398295697,synthetic/train/006,11111,299104
0,"[973, 1033, 1108, 1189, 1269]",0.009040790610015392,"[973, 1033, 1108, 1189, 1269]",1.279233870967742,0,0,992,91992,26,4303,0.7722541277817659,0,0,4,0.0,3.6276041666666665,544,1536,0.0,0.0,0.028432596140170734,complete_windows,7,006_07,222,"[218, 219, 220, 221, 222]",206,0.98681640625,2021,2048,1.0569604011360527,synthetic/train/006,11111,294771
0,"[1033, 1108, 1189, 1269, 1387]",0.008430649526417255,"[1033, 1108, 1189, 1269, 1387]",1.3814741035856575,0,0,1004,89995,27,4599,0.7682926829268293,0,0,4,0.0,3.856958762886598,548,1552,0.0,0.0,0.02872195249819482,complete_windows,7,006_07,223,"[219, 220, 221, 222, 223]",206,0.99365234375,2035,2048,1.0876163127896747,synthetic/train/006,11111,287544
0,"[28, 30, 31, 33, 33]",0.0,"[28, 30, 31, 33, 33]",1.0,0,0,33,78339,4,122,0.7870967741935484,0,0,4,0.0,1.5346534653465347,68,101,0.0,0.0,0.03036200517270331,complete_windows,8,006_08,228,"[224, 225, 226, 227, 228]",206,0.98974609375,2027,2048,1.2058180424836458,synthetic/train/006,11111,259274
0,"[30, 31, 33, 33, 37]",0.006986572407186031,"[30, 31, 33, 33, 37]",1.0,0,0,37,76878,5,127,0.774390243902439,0,0,4,0.0,1.5185185185185186,71,108,0.0,0.0,0.031214493774896206,complete_windows,8,006_08,229,"[225, 226, 227, 228, 229]",206,0.982421875,2012,2048,1.2416134735190951,synthetic/train/006,11111,246542
0,"[31, 33, 33, 37, 39]",0.003750405739992857,"[31, 33, 33, 37, 39]",1.0,0,0,39,75711,6,134,0.7745664739884393,0,0,4,0.0,1.5585585585585586,72,111,0.0,0.0,0.029582467081663382,complete_windows,8,006_08,230,"[226, 227, 228, 229, 230]",206,0.9814453125,2010,2048,1.239079011216906,synthetic/train/006,11111,246818
0,"[33, 33, 37, 39, 43]",0.005295558366924524,"[33, 33, 37, 39, 43]",1.0,0,0,43,74837,7,142,0.7675675675675676,0,0,4,0.0,1.6818181818181819,67,110,0.0,0.0,0.028097792005237023,complete_windows,8,006_08,231,"[227, 228, 229, 230, 231]",206,0.9775390625,2002,2048,1.2907929615341651,synthetic/train/006,11111,236080
0,"[33, 37, 39, 43, 47]",0.0013884688960388303,"[33, 37, 39, 43, 47]",1.0,0,0,47,74515,8,152,0.7638190954773869,0,0,4,0.0,1.6864406779661016,71,118,0.0,0.0,0.027294873333721936,complete_windows,8,006_08,232,"[228, 229, 230, 231, 232]",206,0.9794921875,2006,2048,1.3104109985028336,synthetic/train/006,11111,231445
0,"[37, 39, 43, 47, 46]",0.0,"[37, 39, 43, 47, 46]",1.0,0,0,46,74561,9,166,0.7830188679245284,0,0,4,0.0,1.65625,82,128,0.0,0.0,0.02615807991314817,complete_windows,8,006_08,233,"[229, 230, 231, 232, 233]",206,0.97314453125,1993,2048,1.322782059701654,synthetic/train/006,11111,225784
0,"[39, 43, 47, 46, 54]",0.009076222777366638,"[39, 43, 47, 46, 54]",1.0,0,0,54,74615,10,175,0.7641921397379913,0,0,4,0.0,1.6962962962962962,81,135,0.0,0.0,0.023422025751969056,complete_windows,8,006_08,234,"[230, 231, 232, 233, 234]",206,0.98193359375,2011,2048,1.3324372254598655,synthetic/train/006,11111,223214
0,"[43, 47, 46, 54, 53]",0.006319593638181686,"[43, 47, 46, 54, 53]",1.0,0,0,53,75082,11,190,0.7818930041152263,0,0,4,0.0,1.6418918918918919,95,148,0.0,0.0,0.024718892499396024,complete_windows,8,006_08,235,"[231, 232, 233, 234, 235]",206,0.95947265625,1965,2048,1.3383262790864388,synthetic/train/006,11111,221187
0,"[47, 46, 54, 53, 60]",0.008541674353182316,"[47, 46, 54, 53, 60]",1.0,0,0,60,75808,12,200,0.7692307692307693,0,0,4,0.0,1.6883116883116882,94,154,0.0,0.0,0.025361192733457938,complete_windows,8,006_08,236,"[232, 233, 234, 235, 236]",206,0.974609375,1996,2048,1.3299414908374343,synthetic/train/006,11111,223125
0,"[46, 54, 53, 60, 62]",0.002713635331019759,"[46, 54, 53, 60, 62]",1.0,0,0,62,76214,13,213,0.7745454545454545,0,0,4,0.0,1.6467065868263473,105,167,0.0,0.0,0.02033683204428852,complete_windows,8,006_08,237,"[233, 234, 235, 236, 237]",206,0.982421875,2012,2048,1.349672262216748,synthetic/train/006,11111,225059
0,"[54, 53, 60, 62, 70]",0.007552130613476038,"[54, 53, 60, 62, 70]",1.0,0,0,70,76824,14,229,0.7658862876254181,0,0,4,0.0,1.6797752808988764,108,178,0.0,0.0,0.018664418901075102,complete_windows,8,006_08,238,"[234, 235, 236, 237, 238]",206,0.9765625,2000,2048,1.3807848286003848,synthetic/train/006,11111,220955
0,"[53, 60, 62, 70, 72]",0.009507584385573864,"[53, 60, 62, 70, 72]",1.0,0,0,72,77334,15,245,0.7728706624605678,0,0,4,0.0,1.7808988764044944,106,178,0.0,0.0,0.018386079872154463,complete_windows,8,006_08,239,"[235, 236, 237, 238, 239]",206,0.986328125,2020,2048,1.3830507686026583,synthetic/train/006,11111,215237
0,"[60, 62, 70, 72, 76]",0.011981703341007233,"[60, 62, 70, 72, 76]",1.0410958904109588,0,0,73,77749,16,264,0.7764705882352941,0,0,4,0.0,1.7894736842105263,117,190,0.0,0.0,0.01880181637481512,complete_windows,8,006_08,240,"[236, 237, 238, 239, 240]",206,0.98779296875,2023,2048,1.4164991031913532,synthetic/train/006,11111,221274
0,"[62, 70, 72, 76, 87]",0.01246459037065506,"[62, 70, 72, 76, 87]",1.0481927710843373,0,0,83,77938,17,280,0.7629427792915532,0,0,4,0.0,2.1845238095238093,85,168,0.0,0.0,0.01703458614452876,complete_windows,8,006_08,241,"[237, 238, 239, 240, 241]",206,0.9951171875,2038,2048,1.421894663477245,synthetic/train/006,11111,219766
0,"[70, 72, 76, 87, 97]",0.008709607645869255,"[70, 72, 76, 87, 97]",1.0319148936170213,0,0,94,77973,18,305,0.7587064676616916,0,0,4,0.0,1.8962264150943395,118,212,0.0,0.0,0.013717097872851126,complete_windows,8,006_08,242,"[238, 239, 240, 241, 242]",206,0.99560546875,2039,2048,1.4179048933438385,synthetic/train/006,11111,221976
0,"[72, 76, 87, 97, 101]",0.007031966000795364,"[72, 76, 87, 97, 101]",1.216867469879518,0,0,83,77800,19,332,0.766743648960739,0,0,4,0.0,2.1019417475728157,123,206,0.0,0.0,0.012266424761371412,complete_windows,8,006_08,243,"[239, 240, 241, 242, 243]",206,0.99169921875,2031,2048,1.4486056104797032,synthetic/train/006,11111,220198
0,"[76, 87, 97, 101, 121]",0.008053336292505264,"[76, 87, 97, 101, 121]",1.1415094339622642,0,0,106,77451,20,361,0.7489626556016598,0,0,4,0.0,2.1517857142857144,118,224,0.0,0.0,0.014649490339272674,complete_windows,8,006_08,244,"[240, 241, 242, 243, 244]",206,0.9921875,2032,2048,1.4648074914620663,synthetic/train/006,11111,217199
0,"[87, 97, 101, 121, 130]",0.010713287629187107,"[87, 97, 101, 121, 130]",1.25,0,1,104,76722,21,406,0.7574626865671642,1,1,4,0.0,2.4144144144144146,118,222,0.009615384615384616,0.009615384615384616,0.018513531736609346,complete_windows,8,006_08,245,"[241, 242, 243, 244, 245]",206,0.9931640625,2034,2048,1.4736096902350935,synthetic/train/006,11111,214159
0,"[97, 101, 121, 130, 142]",0.008728151209652424,"[97, 101, 121, 130, 142]",1.2136752136752136,0,0,117,75934,22,449,0.7597292724196277,0,0,4,0.0,2.4221311475409837,127,244,0.0,0.0,0.018287128666108,complete_windows,8,006_08,246,"[242, 243, 244, 245, 246]",206,0.99169921875,2031,2048,1.4878670848075208,synthetic/train/006,11111,210605
0,"[101, 121, 130, 142, 169]",0.007715801242738962,"[101, 121, 130, 142, 169]",1.4695652173913043,0,0,115,75096,23,494,0.7450980392156863,0,0,4,0.0,2.882608695652174,115,230,0.0,0.0,0.018007250365973802,complete_windows,8,006_08,247,"[243, 244, 245, 246, 247]",206,0.99267578125,2033,2048,1.4809958929274267,synthetic/train/006,11111,206916
0,"[121, 130, 142, 169, 185]",0.008839001879096031,"[121, 130, 142, 169, 185]",1.4919354838709677,0,0,124,74325,24,562,0.7523427041499331,0,0,4,0.0,3.1923076923076925,110,234,0.0,0.0,0.010856401974892911,complete_windows,8,006_08,248,"[244, 245, 246, 247, 248]",206,0.994140625,2036,2048,1.4657880790755298,synthetic/train/006,11111,206167
0,"[130, 142, 169, 185, 215]",0.007535059005022049,"[130, 142, 169, 185, 215]",1.4930555555555556,0,0,144,73021,25,626,0.7443519619500595,0,0,4,0.0,3.2222222222222223,117,261,0.0,0.0,0.00784344596077318,complete_windows,8,006_08,249,"[245, 246, 247, 248, 249]",206,0.990234375,2028,2048,1.4472595134001862,synthetic/train/006,11111,207621
0,"[142, 169, 185, 215, 255]",0.007788463961333036,"[142, 169, 185, 215, 255]",1.6037735849056605,0,0,159,72112,26,711,0.7360248447204969,0,0,4,0.0,3.7011494252873565,102,261,0.0,0.0,0.008258634847043958,complete_windows,8,006_08,250,"[246, 247, 248, 249, 250]",206,0.9892578125,2026,2048,1.4299383004757582,synthetic/train/006,11111,205099
0,"[169, 185, 215, 255, 270]",0.007376966066658497,"[169, 185, 215, 255, 270]",1.8120805369127517,0,0,149,71208,27,824,0.753199268738574,0,0,4,0.0,3.963768115942029,127,276,0.0,0.0,0.009457181945960853,complete_windows,8,006_08,251,"[247, 248, 249, 250, 251]",206,0.9873046875,2022,2048,1.4241496289854907,synthetic/train/006,11111,210465
0,"[68, 71, 73, 76, 77]",0.00837385281920433,"[68, 71, 73, 76, 77]",1.0,0,0,77,70656,4,288,0.7890410958904109,0,0,4,0.0,1.7298578199052133,134,211,0.0,0.0,0.012452069418464568,complete_windows,9,006_09,256,"[252, 253, 254, 255, 256]",206,0.9833984375,2014,2048,1.3774523439430366,synthetic/train/006,11111,212092
0,"[71, 73, 76, 77, 82]",0.007546214386820793,"[71, 73, 76, 77, 82]",1.0,0,0,82,71460,5,297,0.783641160949868,0,0,4,0.0,1.813397129186603,127,209,0.0,0.0,0.01798301668147419,complete_windows,9,006_09,257,"[253, 254, 255, 256, 257]",206,0.98193359375,2011,2048,1.3658042974089992,synthetic/train/006,11111,210689
0,"[73, 76, 77, 82, 81]",0.0,"[73, 76, 77, 82, 81]",1.0,0,0,81,72748,6,308,0.7917737789203085,0,0,4,0.0,1.683982683982684,150,231,0.0,0.0,0.018973510205812748,complete_windows,9,006_09,258,"[254, 255, 256, 257, 258]",206,0.9775390625,2002,2048,1.3341328973622266,synthetic/train/006,11111,215186
0,"[76, 77, 82, 81, 87]",0.0,"[76, 77, 82, 81, 87]",1.0,0,0,87,74489,7,316,0.7841191066997518,0,0,4,0.0,1.5093632958801497,180,267,0.0,0.0,0.01779313172813013,complete_windows,9,006_09,259,"[255, 256, 257, 258, 259]",206,0.9775390625,2002,2048,1.3427393592724137,synthetic/train/006,11111,218463
0,"[77, 82, 81, 87, 98]",0.006537170149385929,"[77, 82, 81, 87, 98]",1.0,0,0,98,76246,8,327,0.7694117647058824,0,0,4,0.0,1.5070921985815602,184,282,0.0,0.0,0.017022266636128897,complete_windows,9,006_09,260,"[256, 257, 258, 259, 260]",206,0.98388671875,2015,2048,1.3288470915664221,synthetic/train/006,11111,224669
0,"[82, 81, 87, 98, 97]",0.007791225798428059,"[82, 81, 87, 98, 97]",1.0,0,2,97,78285,9,348,0.7820224719101123,2,2,4,0.0,1.555944055944056,189,286,0.020618556701030927,0.020618556701030927,0.017473427658448414,complete_windows,9,006_09,261,"[257, 258, 259, 260, 261]",206,0.982421875,2012,2048,1.3110111775722821,synthetic/train/006,11111,231371
0,"[81, 87, 98, 97, 104]",0.00988613348454237,"[81, 87, 98, 97, 104]",1.0,0,0,104,80986,10,363,0.7773019271948608,0,0,4,0.0,1.6443661971830985,180,284,0.0,0.0,0.018548371891233154,complete_windows,9,006_09,262,"[258, 259, 260, 261, 262]",206,0.97802734375,2003,2048,1.3265892396962013,synthetic/train/006,11111,242258
0,"[87, 98, 97, 104, 111]",0.009702518582344055,"[87, 98, 97, 104, 111]",1.0,0,0,111,84018,11,386,0.7766599597585513,0,0,4,0.0,1.6962457337883958,182,293,0.0,0.0,0.01912823734168658,complete_windows,9,006_09,263,"[259, 260, 261, 262, 263]",206,0.97265625,1992,2048,1.3056465218853677,synthetic/train/006,11111,250436
0,"[98, 97, 104, 111, 110]",0.011397477239370346,"[98, 97, 104, 111, 110]",1.0,0,0,110,87206,12,410,0.7884615384615384,0,0,4,0.0,1.716171617161716,193,303,0.0,0.0,0.019853309279094872,complete_windows,9,006_09,264,"[260, 261, 262, 263, 264]",206,0.97705078125,2001,2048,1.300230569384096,synthetic/train/006,11111,261315
0,"[97, 104, 111, 110, 115]",0.013532279059290886,"[97, 104, 111, 110, 115]",1.0,0,0,115,90463,13,422,0.7858472998137802,0,0,4,0.0,1.7959866220735785,184,299,0.0,0.0,0.02138235925108123,complete_windows,9,006_09,265,"[261, 262, 263, 264, 265]",206,0.97314453125,1993,2048,1.2945402055530026,synthetic/train/006,11111,276846
0,"[104, 111, 110, 115, 125]",0.009338079020380974,"[104, 111, 110, 115, 125]",1.0,0,0,125,93728,14,440,0.7787610619469026,0,0,4,0.0,1.8167202572347267,186,311,0.0,0.0,0.025454295602437064,complete_windows,9,006_09,266,"[262, 263, 264, 265, 266]",206,0.96826171875,1983,2048,1.2761472053040466,synthetic/train/006,11111,288040
0,"[111, 110, 115, 125, 137]",0.01089224498718977,"[111, 110, 115, 125, 137]",1.0,0,0,137,96470,15,461,0.7709030100334449,0,0,4,0.0,1.9867109634551494,164,301,0.0,0.0,0.027552464685566526,complete_windows,9,006_09,267,"[263, 264, 265, 266, 267]",206,0.97314453125,1993,2048,1.268828511214552,synthetic/train/006,11111,301361
0,"[110, 115, 125, 137, 144]",0.007524424232542515,"[110, 115, 125, 137, 144]",1.0,0,0,144,98452,16,487,0.7717908082408875,0,0,4,0.0,2.15358361774744,149,293,0.0,0.0,0.026565350294847405,complete_windows,9,006_09,268,"[264, 265, 266, 267, 268]",206,0.9697265625,1986,2048,1.280176779204354,synthetic/train/006,11111,314477
