aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.1875748131174335,0.0057812409007427235,0.086579617646934,0.12714790315122032,6,0.5242972345374515,0.1511571659987981,0.006500584705452525,local_plane_proxy,1505,0.9068361520767212,60001,0.7067794799804688,0.4531790311927445,0.27319022423019645,243,0.27363074457705905,14,006_14,reliable_visible_extent,398,206,243,synthetic/train/006,0.5951452255249023
1.2287409650971812,0.005781196719988113,0.08062638408788558,0.12209982129156027,7,0.5179192856027965,0.14841670315901911,0.006221344238373848,local_plane_proxy,1403,0.9002436399459839,60001,0.7049145698547363,0.44686396641615256,0.2940817029835994,225,0.25905433060024796,14,006_14,reliable_visible_extent,399,206,225,synthetic/train/006,0.5736885070800781
1.1666652735721097,0.005782572390861329,0.08574567669425193,0.11664913159899054,8,0.5120027090381392,0.15589789840341517,0.006067471993636356,local_plane_proxy,1308,0.8650599718093872,60001,0.7321114540100098,0.4210651129470932,0.28309550872728834,211,0.29583937832561846,14,006_14,reliable_visible_extent,400,206,211,synthetic/train/006,0.6275248527526855
1.108118184760411,0.005617268232642747,0.08061912001225213,0.1163370255503535,9,0.5212456925501601,0.14390805640234164,0.006478307063016247,local_plane_proxy,1217,0.8993200063705444,60001,0.6767239570617676,0.45373702333393245,0.26568713899970847,204,0.28057583766635913,14,006_14,reliable_visible_extent,401,206,204,synthetic/train/006,0.61069655418396
1.1482040223024041,0.00561726521519601,0.07994655498613401,0.11060727656086275,10,0.5083177067760505,0.14890618057575508,0.006563072621650946,local_plane_proxy,1151,0.8815706968307495,60001,0.7165913581848145,0.44358770218116916,0.25750175289439314,189,0.2989105449244377,14,006_14,reliable_visible_extent,402,206,189,synthetic/train/006,0.6240975856781006
1.1383667885576394,0.00561723804534342,0.07448327763114371,0.1056664316689091,11,0.5195371351188645,0.14629002180789238,0.006347406615353042,local_plane_proxy,1091,0.8900904655456543,60001,0.6806850433349609,0.46713372489773947,0.22487196705467205,182,0.3079943080475885,14,006_14,reliable_visible_extent,403,206,182,synthetic/train/006,0.5979487895965576
1.1357183515229308,0.005617213095526541,0.07448330205944309,0.10589696295915993,12,0.5358307625042107,0.16080483348138586,0.005752194147303732,local_plane_proxy,1042,0.8778650760650635,60001,0.6995210647583008,0.44387784332443303,0.25847744402041334,175,0.29764471265515363,14,006_14,reliable_visible_extent,404,206,175,synthetic/train/006,0.6159282922744751
1.1247582688860789,0.005624055851495502,0.07397145511805547,0.10589210498128876,13,0.5222210293671452,0.1587747811866811,0.005606486289370416,local_plane_proxy,996,0.888076663017273,60001,0.6995115280151367,0.41752353106439716,0.2977083242794556,167,0.28476814465614725,14,006_14,reliable_visible_extent,405,206,167,synthetic/train/006,0.6219216585159302
1.2143177929050226,0.005617171210515082,0.06834743931797505,0.09995656614451079,14,0.5208975194482646,0.14303563730052754,0.005629749463580103,local_plane_proxy,957,0.9088602066040039,60001,0.7120237350463867,0.42471387722531595,0.3122993603785241,164,0.26298676239616,14,006_14,reliable_visible_extent,406,206,164,synthetic/train/006,0.5863569974899292
1.1521440086296708,0.005617155742641433,0.06834485020744907,0.09991769236425072,15,0.5214176652262279,0.13365654230284182,0.0052209891518048565,local_plane_proxy,921,0.8989386558532715,60001,0.6888265609741211,0.4375098971319037,0.2916493986085597,159,0.27084070425953666,14,006_14,reliable_visible_extent,407,206,159,synthetic/train/006,0.5978649854660034
1.1673276205413745,0.005617144473158309,0.06834745928892527,0.09993930388066896,16,0.5217187660832159,0.13937380873772415,0.0048701044067583615,local_plane_proxy,887,0.9159365892410278,60001,0.7049007415771484,0.4235686915942751,0.2981791189747657,158,0.2782521894309592,14,006_14,reliable_visible_extent,408,206,158,synthetic/train/006,0.6038585305213928
1.0410684023984291,0.006126938066065346,0.07396125434125267,0.0996714031439628,17,0.5183765196212766,0.13722146177061448,0.0053414167829043575,local_plane_proxy,862,0.902643084526062,60001,0.6830453872680664,0.45442076564959744,0.26076329071417365,150,0.2848159436362289,14,006_14,reliable_visible_extent,409,206,150,synthetic/train/006,0.6561003923416138
1.0571044575813304,0.005617142129573871,0.06834489427883561,0.09967804974384695,18,0.5145001762427805,0.13914157116261305,0.005345734054592552,local_plane_proxy,850,0.909695029258728,60001,0.6516561508178711,0.4735148888730914,0.25067262791190453,152,0.27581248321500407,14,006_14,reliable_visible_extent,410,206,152,synthetic/train/006,0.6164538860321045
1.136828906426029,0.005624021685482816,0.06834488554855955,0.09966949301932432,19,0.5106983688830198,0.13750778511612852,0.005701479222010578,local_plane_proxy,842,0.9072530269622803,60001,0.7010078430175781,0.431770499210848,0.2758061519526231,155,0.292423348836529,14,006_14,reliable_visible_extent,411,206,155,synthetic/train/006,0.6166344285011292
1.1229200734225275,0.005624019184361728,0.06834489513582476,0.09966982786440579,20,0.5055306340512877,0.13191759418416898,0.00575333337163747,local_plane_proxy,831,0.9098610877990723,60001,0.6943035125732422,0.44207754436488284,0.27141510491014387,154,0.2865073507249733,14,006_14,reliable_visible_extent,412,206,154,synthetic/train/006,0.6183018088340759
1.1237891989050222,0.005624006024576023,0.06834488489514268,0.0996651156755422,21,0.5078570130370843,0.1346978878188236,0.006253130969746188,local_plane_proxy,834,0.9069226980209351,60001,0.6933345794677734,0.43688856169727663,0.2901997278638836,154,0.27291171043883977,14,006_14,reliable_visible_extent,413,206,154,synthetic/train/006,0.6169614195823669
1.1180588810621104,0.006126968961831292,0.06834489859439863,0.09967264889719513,22,0.5020388501802968,0.12565586038094495,0.006597187070969977,local_plane_proxy,830,0.909294605255127,60001,0.6923370361328125,0.43343421303091306,0.26189558925894624,152,0.30467019771014076,14,006_14,reliable_visible_extent,414,206,152,synthetic/train/006,0.6192312836647034
1.1202817773081317,0.006135921736638128,0.06834488109245562,0.09433237784687096,23,0.5225252243042187,0.15695290888478663,0.006116067292841304,local_plane_proxy,843,0.87317955493927,60001,0.6918134689331055,0.4040743666949874,0.28300995463928147,146,0.31291567866573117,14,006_14,reliable_visible_extent,415,206,146,synthetic/train/006,0.6175352334976196
1.0893209736267648,0.006135926416544812,0.06834489924261966,0.09436352045822205,24,0.5222228025657145,0.14599291441384335,0.005625892329935253,local_plane_proxy,841,0.8859091997146606,60001,0.6722965240478516,0.4415890025707438,0.26626740107111563,147,0.29214359635814063,14,006_14,reliable_visible_extent,416,206,147,synthetic/train/006,0.6171702742576599
1.0884972118189942,0.006135906374456379,0.06834488453101617,0.09437448733990705,25,0.5215472777964067,0.14323758543915344,0.004680174360060553,local_plane_proxy,839,0.8903936147689819,60001,0.6718244552612305,0.4335047798407308,0.27539964302153275,148,0.2910955771377364,14,006_14,reliable_visible_extent,417,206,148,synthetic/train/006,0.6172036528587341
1.078361230085171,0.006135923891359862,0.06834489540317534,0.09436665234767172,26,0.5189595283009423,0.1429544576369417,0.0047476718813737944,local_plane_proxy,842,0.88646399974823,60001,0.6658840179443359,0.4394255584349357,0.26350452800817226,147,0.29706991355689205,14,006_14,reliable_visible_extent,418,206,147,synthetic/train/006,0.6174962520599365
1.0892155094523097,0.006135922992400733,0.06834488392207749,0.09435799829680316,27,0.5176043241630761,0.14396820211487804,0.0047746377668510245,local_plane_proxy,844,0.8827738761901855,60001,0.6720495223999023,0.4440207359615057,0.2674418378023344,146,0.28853742623615997,14,006_14,reliable_visible_extent,419,206,146,synthetic/train/006,0.6170032620429993
1.9552819569638282,0.005962645688852852,0.1476076242879376,0.08182176153315035,0,0.478178145476984,0.16121766940495733,0.005079615684057278,local_plane_proxy,1025,0.8004103899002075,60001,1.3038911372423172,0.7341115362695765,0.16280712161960267,279,0.10308134211082084,15,006_15,reliable_visible_extent,420,206,279,synthetic/train/006,0.6668558120727539
1.9644697790645016,0.005962661908442524,0.14760762745599187,0.08181018903514856,1,0.4744498589826116,0.16117919771572314,0.006102864607340201,local_plane_proxy,1032,0.7952064275741577,60001,1.3031162470579147,0.7412018804118821,0.15599876819889638,280,0.10279935138922158,15,006_15,reliable_visible_extent,421,206,280,synthetic/train/006,0.6633424758911133
1.8213376843174278,0.00596264873427943,0.1476076190773039,0.08184879881702375,2,0.47439701755460106,0.1561344998616216,0.005593338095852104,local_plane_proxy,1029,0.8125629425048828,60001,1.300714299082756,0.7490207706026742,0.15010838954190125,279,0.10087083985542446,15,006_15,reliable_visible_extent,422,206,279,synthetic/train/006,0.7141532897949219
1.8828070287669019,0.005962666730732646,0.14760762735568722,0.08185438951020843,3,0.47593195250730513,0.16061532820683666,0.005438539487856177,local_plane_proxy,1028,0.8152652978897095,60001,1.2999261170625687,0.7449946035451956,0.15218887900349293,280,0.10281651745131146,15,006_15,reliable_visible_extent,423,206,280,synthetic/train/006,0.6904191970825195
1.9249497216164362,0.005962653266567308,0.14760762323070153,0.08182950521918222,4,0.47406655197535486,0.15654147696467344,0.005362877254902412,local_plane_proxy,1027,0.8034626245498657,60001,1.3022309392690659,0.7340010773986682,0.1615661094296867,279,0.10443281317164518,15,006_15,reliable_visible_extent,424,206,279,synthetic/train/006,0.6765012741088867
1.8909144204314712,0.0059626579406941715,0.14760761483854523,0.0818565179360706,5,0.4712951511267831,0.15806029112320594,0.0058501033842450366,local_plane_proxy,1021,0.8159191608428955,60001,1.301065817475319,0.7490440063961231,0.1514286177491381,279,0.09952737585473875,15,006_15,reliable_visible_extent,425,206,279,synthetic/train/006,0.6880617141723633
1.8723015281371624,0.005962654219016539,0.14164496103863655,0.08188978882553449,6,0.4764293899807708,0.1735651623346448,0.005658902026348872,local_plane_proxy,1034,0.8304990530014038,60001,1.2565902024507523,0.7417005016535817,0.1525386485211657,278,0.10576084982525258,15,006_15,reliable_visible_extent,426,206,278,synthetic/train/006,0.671147346496582
2.032907348135021,0.005962639171516848,0.1416449660429837,0.0818634333127212,7,0.4810787988363481,0.18470310735425982,0.005563234178418326,local_plane_proxy,1034,0.8163101673126221,60001,1.2570192366838455,0.7473633866293762,0.14712400069676046,278,0.10551261267386332,15,006_15,reliable_visible_extent,427,206,278,synthetic/train/006,0.6183357238769531
1.9673234410590204,0.0059626654352857855,0.14760761685856316,0.08187964212721882,8,0.47290112947996565,0.15375388143829438,0.005578468562049988,local_plane_proxy,1026,0.8258950710296631,60001,1.3014350682497025,0.745243930934249,0.14945999465657078,281,0.10529607440918021,15,006_15,reliable_visible_extent,428,206,281,synthetic/train/006,0.6615257263183594
2.005863610010537,0.005962652737921292,0.14164497106150087,0.08186774361430157,9,0.48279335532529943,0.18474809666046443,0.005506117397869081,local_plane_proxy,1036,0.8182644844055176,60001,1.2562816590070724,0.7447106092121076,0.1534727775988189,275,0.10181661318907345,15,006_15,reliable_visible_extent,429,206,275,synthetic/train/006,0.6263046264648438
1.8050903696221008,0.005962642456228018,0.14164497051739744,0.08185276698327063,10,0.47746854113406734,0.17428797518251762,0.005432201816096335,local_plane_proxy,1033,0.8118566274642944,60001,1.2572347968816757,0.7386999174131309,0.15503861733423063,279,0.10626146525263841,15,006_15,reliable_visible_extent,430,206,279,synthetic/train/006,0.6964941024780273
1.8680812522817514,0.0059626453827252845,0.14164498288789407,0.08189473118983653,11,0.4782434309611041,0.17287067366651968,0.005600139874795671,local_plane_proxy,1026,0.8331098556518555,60001,1.2590044140815735,0.7372932484184931,0.15613800228824432,279,0.10656874929326267,15,006_15,reliable_visible_extent,431,206,279,synthetic/train/006,0.6739559173583984
1.9282782313295599,0.0059626588328813845,0.14164497058044834,0.08187581601592256,12,0.4775954472373847,0.1586085146693382,0.005389640563231415,local_plane_proxy,1027,0.8242971897125244,60001,1.2579811662435532,0.7404301448534956,0.15386971579691552,280,0.10570013934958897,15,006_15,reliable_visible_extent,432,206,280,synthetic/train/006,0.6523857116699219
1.9793673435627157,0.005962654518588906,0.14760761949674084,0.08186984755865248,13,0.4760696257969128,0.16324594381341284,0.005307110080907149,local_plane_proxy,1028,0.8215892314910889,60001,1.3008437156677246,0.7489205007766863,0.14966077466187222,279,0.10141872456144159,15,006_15,reliable_visible_extent,433,206,279,synthetic/train/006,0.6572017669677734
1.8611136441879719,0.00596265472769586,0.1476076293513593,0.08183878195889019,14,0.47808047991162406,0.15988608306705876,0.005428810476967757,local_plane_proxy,1032,0.8070507049560547,60001,1.2991921305656433,0.7434420589201515,0.1525017826262453,281,0.10405615845360316,15,006_15,reliable_visible_extent,434,206,281,synthetic/train/006,0.6980724334716797
1.9295208795578296,0.005962667372422903,0.14760762699286012,0.08183042245596192,15,0.4780726925727219,0.16214790624608727,0.005441904752014473,local_plane_proxy,1032,0.8023643493652344,60001,1.3004156947135925,0.7348274619684952,0.16141223515697306,278,0.10376030287453174,15,006_15,reliable_visible_extent,435,206,278,synthetic/train/006,0.6739578247070312
1.9100162577681632,0.005962668654714509,0.14760763155015866,0.08185198801636548,16,0.47616090761130225,0.16971690433655784,0.005258558561492968,local_plane_proxy,1031,0.8149694204330444,60001,1.303454726934433,0.7441889704299461,0.15354998725063856,281,0.10226104231941524,15,006_15,reliable_visible_extent,436,206,281,synthetic/train/006,0.6824312210083008
1.8537566191266284,0.005617224955702493,0.14164497098447804,0.0818296225127205,17,0.4772308944451429,0.17185447773691065,0.0054772865966952146,local_plane_proxy,1040,0.8036030530929565,60001,1.2519684731960297,0.7462133133539373,0.1498079558079042,281,0.10397873083815853,15,006_15,reliable_visible_extent,437,206,281,synthetic/train/006,0.6753683090209961
1.7416108119316438,0.005617229338491292,0.14164496615535427,0.08179472129314402,18,0.47799192245197064,0.17914338635368132,0.005542974206610603,local_plane_proxy,1048,0.7873300313949585,60001,1.250578597187996,0.7457583647852276,0.15485830651758473,281,0.09938332869718769,15,006_15,reliable_visible_extent,438,206,281,synthetic/train/006,0.7180585861206055
1.7806331954463295,0.005617245347454336,0.14147170133440667,0.08183477168098041,19,0.4834540067903337,0.1836466793554168,0.005211538353385065,local_plane_proxy,1042,0.8062160015106201,60001,1.2363712042570114,0.7416093681663205,0.15584469171303317,281,0.10254594012064636,15,006_15,reliable_visible_extent,439,206,281,synthetic/train/006,0.6943435668945312
1.7671701187717266,0.005609861579221498,0.14147168927065934,0.08261396129178009,20,0.4775432706233034,0.18453240598148496,0.005458776314976292,local_plane_proxy,1064,0.8375781774520874,60001,1.2362553030252457,0.7496428299906368,0.14772281182232352,282,0.10263435818703961,15,006_15,reliable_visible_extent,440,206,282,synthetic/train/006,0.6995677947998047
1.8303524027823923,0.005609862379219344,0.14147168927589782,0.08258873989921744,21,0.4797489878183989,0.16695114890807697,0.00572048989029387,local_plane_proxy,1074,0.8225405216217041,60001,1.2346433699131012,0.7390073524313719,0.1561169978762347,287,0.10487564969239341,15,006_15,reliable_visible_extent,441,206,287,synthetic/train/006,0.6745386123657227
1.9601350918087357,0.006128532763727712,0.15321540584133686,0.08253236137136952,22,0.4704348268345462,0.15857457704118683,0.0061917897273251,local_plane_proxy,1081,0.7939079999923706,60001,1.3264264464378357,0.7451248971212737,0.15092435882307756,286,0.10395074405564877,15,006_15,reliable_visible_extent,442,206,286,synthetic/train/006,0.676701545715332
1.884938324460664,0.005789909613795441,0.15321540534079237,0.08254004593480421,23,0.4800869007040589,0.1691593799639554,0.0058162947204012235,local_plane_proxy,1095,0.7921299934387207,60001,1.314209222793579,0.746078197350782,0.14757294307505273,293,0.1063488595741654,15,006_15,reliable_visible_extent,443,206,293,synthetic/train/006,0.6972160339355469
2.0527945023932794,0.005789913989790119,0.15304467437293034,0.08255038806743697,24,0.4802552654540144,0.17928513412963076,0.006171458806928909,local_plane_proxy,1112,0.7953734397888184,60001,1.3124775290489197,0.74603661877603,0.15447560459955137,296,0.09948777662441864,15,006_15,reliable_visible_extent,444,206,296,synthetic/train/006,0.6393613815307617
1.83330172866358,0.006135929152736974,0.14779093979586388,0.08847937529521252,25,0.48307451248974886,0.1815688466435131,0.00637185381423219,local_plane_proxy,1133,0.8433736562728882,60001,1.245566114783287,0.7428540676771995,0.15211401226473084,298,0.10503192005806963,15,006_15,reliable_visible_extent,445,206,298,synthetic/train/006,0.6794114112854004
1.7924441157978572,0.00613592424438858,0.1477983202500326,0.08846360925950589,26,0.47764019537165603,0.15423000889389277,0.006615194451413626,local_plane_proxy,1130,0.8382530212402344,60001,1.2384284287691116,0.7406842863200018,0.15320288700453646,304,0.10611282667546165,15,006_15,reliable_visible_extent,446,206,304,synthetic/train/006,0.6909160614013672
1.9567491221673854,0.006135933997017506,0.15358085941214483,0.08845674566423983,27,0.48827818715762383,0.16895954133896435,0.006412981401300734,local_plane_proxy,1160,0.8257575035095215,60001,1.2757490128278732,0.7439128917018635,0.15196211765741258,307,0.10412499064072396,15,006_15,reliable_visible_extent,447,206,307,synthetic/train/006,0.6519737243652344
1.9851714543220296,0.005783177659381966,0.15392685889757196,0.08730696045579259,28,0.48100235437432826,0.17381973174401233,0.006509515728581346,local_plane_proxy,1162,0.8267744779586792,60001,1.2787382900714874,0.742041557637091,0.15274411766465623,316,0.10521432469825266,15,006_15,reliable_visible_extent,448,206,316,synthetic/train/006,0.6441450119018555
1.1091243476676775,0.005353510443937781,0.10494926314738784,0.07900121303258234,0,0.5402215980990285,0.11121111052439663,0.00652836261402106,local_plane_proxy,263,1.0521131753921509,60001,1.18449068069458,0.48278534277512786,0.3571936268169695,180,0.1600210304079027,0,007_00,reliable_visible_extent,0,206,180,synthetic/train/007,1.0679512023925781
1.0181011393198276,0.005347807215396461,0.10509309620139451,0.07918269167486983,1,0.5889125428205322,0.12277340634116059,0.006579682882997662,local_plane_proxy,277,1.0320963263511658,60001,1.1357369422912598,0.5365582209119203,0.32068587714811,183,0.14275590193996968,0,007_00,reliable_visible_extent,1,206,183,synthetic/train/007,1.115544319152832
1.1166776292784901,0.005347799726843905,0.10509879423354107,0.07885896568825566,2,0.5712799567561138,0.11579118127342003,0.006964536696896212,local_plane_proxy,287,1.019224613904953,60001,1.1268649101257324,0.5165582303261779,0.3382254842196278,185,0.14521628545419427,0,007_00,reliable_visible_extent,2,206,185,synthetic/train/007,1.0091228485107422
1.0858042404321522,0.005347841239851436,0.10509879416215195,0.0788131472456447,3,0.5627609595325622,0.14963089757394954,0.00665038307355006,local_plane_proxy,305,0.99258953332901,60001,1.1212091445922852,0.5017125676717107,0.34714237770096895,196,0.15114505462732034,0,007_00,reliable_visible_extent,3,206,196,synthetic/train/007,1.032607078552246
1.0938787541713015,0.005491617250357461,0.11123472243105592,0.08504526025238736,4,0.5786564840771441,0.13240042570263555,0.006358203832960257,local_plane_proxy,319,1.0513981580734253,60001,1.1723005771636963,0.5037260370080207,0.34157588529737926,210,0.15469807769460012,0,007_00,reliable_visible_extent,4,206,210,synthetic/train/007,1.0716915130615234
1.0844755446863308,0.005491661760585964,0.11109087181140787,0.08476504205094637,5,0.5879779717835107,0.13633303572448896,0.006699958348171481,local_plane_proxy,341,1.0370491743087769,60001,1.1701672077178955,0.4831777023450019,0.36751337529866807,211,0.14930892235633003,0,007_00,reliable_visible_extent,5,206,211,synthetic/train/007,1.0790166854858398
1.1262073006575004,0.005514054295618465,0.11737850896881952,0.08476260251720316,6,0.5697698119704475,0.13135767388908626,0.00654710771637143,local_plane_proxy,358,1.0087979137897491,60001,1.2024283409118652,0.5420907526404044,0.3246353432979854,221,0.13327390406161013,0,007_00,reliable_visible_extent,6,206,221,synthetic/train/007,1.0676794052124023
1.152100330876865,0.0055140894582582645,0.1173815529600617,0.08476163750791202,7,0.5778175306787758,0.14919634378677504,0.006552219119843026,local_plane_proxy,384,0.9921623468399048,60001,1.1997532844543457,0.5301540140928126,0.32806562355279695,231,0.14178036235439048,0,007_00,reliable_visible_extent,7,206,231,synthetic/train/007,1.0413618087768555
1.0937837932508703,0.005514101820629225,0.1173784717304951,0.0910401764864452,8,0.5980522455228868,0.16275036195981962,0.0068067660957847175,local_plane_proxy,422,1.0423738956451416,60001,1.1613900661468506,0.5222050816772308,0.34529005314595057,238,0.1325048651768186,0,007_00,reliable_visible_extent,8,206,238,synthetic/train/007,1.0618095397949219
1.14059546830105,0.005636430790004587,0.12351743188910991,0.09103299472272426,9,0.570497556186333,0.14425688790848418,0.006889678538544513,local_plane_proxy,446,1.0179763436317444,60001,1.1947875022888184,0.5052374619377977,0.37308738509899747,247,0.1216751529632048,0,007_00,reliable_visible_extent,9,206,247,synthetic/train/007,1.0475120544433594
1.248851653244197,0.005336985047069809,0.12369563182058041,0.09036599163449041,10,0.5846452334504751,0.1596532716904679,0.007085718514849282,local_plane_proxy,474,1.0045194029808044,60001,1.2064545154571533,0.5029228283243538,0.36564035658293337,260,0.13143681509271282,0,007_00,reliable_visible_extent,10,206,260,synthetic/train/007,0.9660511016845703
1.2080208988437908,0.005337008263345988,0.1298315090555091,0.09659144348373849,11,0.5854089243055347,0.13898555805936041,0.006840581026195656,local_plane_proxy,508,1.0331705212593079,60001,1.2383384704589844,0.518035246252746,0.3551073785172677,279,0.12685737522998633,0,007_00,reliable_visible_extent,11,206,279,synthetic/train/007,1.0250968933105469
1.2510490511757406,0.005463226108465946,0.1352947184905089,0.09628228605691612,12,0.5709722258045579,0.13395809732166108,0.006793359741711895,local_plane_proxy,542,1.0141345262527466,60001,1.2624108791351318,0.521042404846013,0.3471826502804746,286,0.13177494487351232,0,007_00,reliable_visible_extent,12,206,286,synthetic/train/007,1.0090818405151367
1.2889498345061936,0.005158880136366173,0.1357961592790664,0.10166837637846328,13,0.5724451996196764,0.13508192161398289,0.007040137105391601,local_plane_proxy,585,1.0367140769958496,60001,1.2545385360717773,0.5074898513733366,0.36405064054673875,305,0.12845950807992465,0,007_00,reliable_visible_extent,13,206,305,synthetic/train/007,0.9733028411865234
1.350885246130539,0.005337059860024945,0.14193201889367124,0.10169062419289494,14,0.5811271945541165,0.13271787512758937,0.006816332617898457,local_plane_proxy,640,1.0208378434181213,60001,1.2917301654815674,0.5148015720246367,0.3542134371876999,319,0.13098499078766343,0,007_00,reliable_visible_extent,14,206,319,synthetic/train/007,0.9562101364135742
1.3145569994205903,0.00533011782503523,0.14756654854792028,0.1078382922284997,15,0.5921742737568332,0.15262123986362225,0.006861118595657037,local_plane_proxy,701,1.0341291427612305,60001,1.3155198097229004,0.5025615008238182,0.35763129211846106,338,0.1398072070577208,0,007_00,reliable_visible_extent,15,206,338,synthetic/train/007,1.000732421875
1.3399336550060315,0.0053248128825280905,0.14807450893939134,0.10840154899843041,16,0.5856514887293174,0.15074447232488108,0.007049207684365859,local_plane_proxy,763,1.0195344686508179,60001,1.2976990938186646,0.5227527784856737,0.34717195773305615,351,0.13007526378127016,0,007_00,reliable_visible_extent,16,206,351,synthetic/train/007,0.968480110168457
1.3846395853339197,0.005324819038342948,0.15421039499419553,0.10817163957686243,17,0.5883739148978111,0.15200745154347792,0.007184506629207221,local_plane_proxy,822,1.0169513821601868,60001,1.3242335319519043,0.543115933819955,0.3327519910297682,373,0.12413207515027672,0,007_00,reliable_visible_extent,17,206,373,synthetic/train/007,0.9563741683959961
1.4951275695701327,0.005324844877779844,0.1595540706839076,0.11335107753305805,18,0.5790412449069864,0.14428523010086164,0.007412998234657435,local_plane_proxy,905,1.029248595237732,60001,1.343214511871338,0.501582595407976,0.366831001093243,394,0.13158640349878092,0,007_00,reliable_visible_extent,18,206,394,synthetic/train/007,0.8983945846557617
1.4525752109953587,0.005324894967721511,0.16518487277309468,0.11953794544380046,19,0.5865642059480707,0.13911921850605327,0.0072442418412792964,local_plane_proxy,985,1.0326557159423828,60001,1.355933666229248,0.504404762197595,0.37145068151911115,419,0.12414455628329389,0,007_00,reliable_visible_extent,19,206,419,synthetic/train/007,0.9334688186645508
1.529121816323993,0.005318354236090034,0.16648750337548535,0.12581219219423018,20,0.5850505475966118,0.1561685758833545,0.007143033667299096,local_plane_proxy,1089,1.0551698207855225,60001,1.3486722707748413,0.49599611252270215,0.3679537610457966,444,0.13605012643150127,0,007_00,reliable_visible_extent,20,206,444,synthetic/train/007,0.8819913864135742
1.5396089188604314,0.005318408207396208,0.1726233955612697,0.1258549748500175,21,0.5966394135920081,0.1497654539776354,0.007377212470004965,local_plane_proxy,1213,1.0353082418441772,60001,1.3603789806365967,0.5060158254669685,0.3637532737248869,471,0.1302309008081445,0,007_00,reliable_visible_extent,21,206,471,synthetic/train/007,0.8835873603820801
1.481725416041028,0.005318406830982586,0.17894227146522912,0.13133309424942508,22,0.5925377731419647,0.14303103877270104,0.007269113866016054,local_plane_proxy,1323,1.0361948609352112,60001,1.35893976688385,0.5104491179997322,0.3621334369122887,500,0.12741744508797903,0,007_00,reliable_visible_extent,22,206,500,synthetic/train/007,0.9171333312988281
1.5244732179277993,0.005309664360793109,0.18507814901970487,0.13682121416379375,23,0.5886235000858248,0.14561239595514586,0.007460216646922842,local_plane_proxy,1467,1.05385822057724,60001,1.3686203956604004,0.5139972630317333,0.36056916594604627,536,0.1254335710222204,0,007_00,reliable_visible_extent,23,206,536,synthetic/train/007,0.89776611328125
1.5050788246716864,0.005309703298774449,0.19072652152105718,0.14313413845242268,24,0.5926949450943529,0.16031768954967146,0.007526114170775595,local_plane_proxy,1615,1.0515904426574707,60001,1.3667113184928894,0.4928542109734625,0.373685051012306,570,0.13346073801423158,0,007_00,reliable_visible_extent,24,206,570,synthetic/train/007,0.9080662727355957
1.5641199870176343,0.005126922898655573,0.1912227090731422,0.1423361702580232,25,0.5976350121582268,0.16564591775578852,0.007531132236321942,local_plane_proxy,1816,1.0223291516304016,60001,1.3443185091018677,0.5065885147758057,0.37380312302408614,601,0.1196083622001082,0,007_00,reliable_visible_extent,25,206,601,synthetic/train/007,0.8594727516174316
1.5579477351726543,0.005127036642507243,0.20248537217276308,0.14788389391534135,26,0.6080729369229174,0.15922462272381066,0.007805540288006838,local_plane_proxy,2044,1.027205765247345,60001,1.3635400533676147,0.5073889142376408,0.3713528499469568,645,0.12125823581540249,0,007_00,reliable_visible_extent,26,206,645,synthetic/train/007,0.8752155303955078
1.6197288436266966,0.005127138282020466,0.20963034579833995,0.15364280119572377,27,0.5919950222038936,0.16803502033469792,0.007991551840397836,local_plane_proxy,2263,1.028107464313507,60001,1.3805785775184631,0.5091340315730835,0.36431535420533645,698,0.1265506142215801,0,007_00,reliable_visible_extent,27,206,698,synthetic/train/007,0.8523516654968262
1.9935243546953711,0.005626775850198107,0.06765387299538439,0.0415181886696884,0,0.18130645611729834,0.04864301670997223,0.03039569286600734,local_plane_proxy,1042,0.35041046142578125,60001,0.8097162246704102,0.7438263776401632,0.13984918808414065,66,0.11632443427569607,1,007_01,reliable_visible_extent,28,206,66,synthetic/train/007,0.4061732292175293
1.996865510016714,0.00562625094681557,0.06715107198557657,0.04166926343277816,1,0.172915260240027,0.033891772419024024,0.030586714252061636,local_plane_proxy,1130,0.3358374834060669,60001,0.808952808380127,0.7403527898841402,0.15270413068935534,66,0.10694307942650441,1,007_01,reliable_visible_extent,29,206,66,synthetic/train/007,0.40511131286621094
1.9167377051892125,0.005626275755606369,0.06782855015830691,0.0417163420327491,2,0.19563263596437697,0.04801701469062274,0.030647803207287893,local_plane_proxy,1201,0.34549903869628906,60001,0.8287758827209473,0.7196804382382441,0.14696452625205936,69,0.13335503550969646,1,007_01,reliable_visible_extent,30,206,69,synthetic/train/007,0.4323887825012207
1.8711420127455178,0.0056267457903983464,0.06766278551158678,0.04100781134174697,3,0.18399665719511304,0.04338078129965354,0.030873311321273453,local_plane_proxy,1286,0.3292717933654785,60001,0.845921516418457,0.7650041908183214,0.10513219446048593,68,0.1298636147211927,1,007_01,reliable_visible_extent,31,206,68,synthetic/train/007,0.4520883560180664
