aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.0716685637830499,0.005591183240454545,0.031243367808999167,0.11489824042309851,27,0.34659190450503374,0.07653606664415796,0.007315977235201809,local_plane_proxy,2615,0.6808732748031616,60001,0.15353643894195557,0.9072385863552043,0.07950482989967864,96,0.013256583745117106,18,003_18,reliable_visible_extent,531,201,96,synthetic/validation/003,0.14326858520507812
1.7708359610651232,0.024399934106826282,0.10430684652917943,0.1263215486458021,0,0.7980094340888291,0.26019384731197953,0.006622933673244193,local_plane_proxy,399,1.1589244604110718,60001,0.9372472763061523,0.81759951771364,0.09345783092978503,117,0.08894265135657493,19,003_19,reliable_visible_extent,532,201,117,synthetic/validation/003,0.5292682647705078
1.5836720806278517,0.030532809411978445,0.11641978313749579,0.13143592103303062,1,0.7541215110207049,0.2081743598359595,0.006333377774477309,local_plane_proxy,450,1.182469367980957,60001,1.0076227188110352,0.7660336126190822,0.14016385095142136,174,0.09380253642949637,19,003_19,reliable_visible_extent,533,201,174,synthetic/validation/003,0.6362571716308594
1.5491674167416742,0.023899724930529498,0.11642859252685867,0.13765777086036635,2,0.7667165035251665,0.19956501494561157,0.006603514283453754,local_plane_proxy,509,1.1946309208869934,60001,1.0242290496826172,0.7449166212710381,0.17107705966574036,236,0.08400631906322162,19,003_19,reliable_visible_extent,534,201,236,synthetic/validation/003,0.6611480712890625
1.3892677226556593,0.005837450322284887,0.11108817722919184,0.14391738618116434,3,0.7665644044781209,0.20483268283110048,0.006655309215310089,local_plane_proxy,563,1.2130992412567139,60001,0.998878002166748,0.6758759640139462,0.23574949268666626,308,0.08837454329938754,19,003_19,reliable_visible_extent,535,201,308,synthetic/validation/003,0.7189960479736328
1.234882206951012,0.005989391525689225,0.12917233140700546,0.14325895457171378,4,0.749939274960432,0.19151569087985204,0.006382052554076028,local_plane_proxy,639,1.1723528504371643,60001,1.002182960510254,0.5392042480744448,0.37359500037125865,388,0.08720075155429649,19,003_19,reliable_visible_extent,536,201,388,synthetic/validation/003,0.8115615844726562
2.154795053425511,0.006435255598902234,0.14777761913331577,0.1488621384482952,5,0.7417299177306601,0.17546598899696017,0.006586620539762486,local_plane_proxy,713,1.197758674621582,60001,1.7380075454711914,0.4414296617479121,0.43337836796802276,474,0.12519197028406515,19,003_19,reliable_visible_extent,537,201,474,synthetic/validation/003,0.8065767288208008
1.4773994392806014,0.005330416582203346,0.14777755676590942,0.16094786145945345,6,0.7426304097268084,0.19462814731167316,0.007148337974919217,local_plane_proxy,812,1.2389376163482666,60001,1.215928554534912,0.2739345778278633,0.595652438681974,559,0.13041298349016267,19,003_19,reliable_visible_extent,538,201,559,synthetic/validation/003,0.8230195045471191
2.2225802948287785,0.005803494045359514,0.16002782969516183,0.16102370226582302,7,0.7061676730523576,0.20117974742952568,0.006844389625933332,local_plane_proxy,926,1.2057253122329712,60001,1.8541250228881836,0.14302326587017308,0.6846682314124302,628,0.17230850271739676,19,003_19,reliable_visible_extent,539,201,628,synthetic/validation/003,0.8342218399047852
1.4381949115211246,0.005126879173444232,0.1602064825335887,0.1721250507568568,8,0.7042042620132332,0.17538526971404983,0.007167874390060466,local_plane_proxy,1108,1.238006591796875,60001,1.2174229621887207,0.14083916008453123,0.6986979628166226,668,0.16046287709884618,19,003_19,reliable_visible_extent,540,201,668,synthetic/validation/003,0.8464937210083008
1.445948245958611,0.005126961533021612,0.16054314193868535,0.1721307997306501,9,0.695728882575633,0.18115758230495968,0.007043989374422443,local_plane_proxy,1313,1.1936116814613342,60001,1.1707353591918945,0.16612459628966933,0.6819289491474783,708,0.15194645456285244,19,003_19,reliable_visible_extent,541,201,708,synthetic/validation/003,0.8096661567687988
1.4692802525545476,0.005127040426283869,0.16667891482648312,0.18375213762240783,10,0.7087497549083398,0.19376474755890988,0.007093343794821572,local_plane_proxy,1574,1.2246147394180298,60001,1.2308053970336914,0.18776398216640636,0.657730072646523,764,0.1545059451870707,19,003_19,reliable_visible_extent,542,201,764,synthetic/validation/003,0.8376927375793457
1.4510546432412639,0.005127034714188072,0.17263182308097136,0.18978191112867282,11,0.7250733101235379,0.21501107590826785,0.007515771722576421,local_plane_proxy,1768,1.2290875017642975,60001,1.2036535739898682,0.1788172012644842,0.6666185147110264,810,0.15456428402448938,19,003_19,reliable_visible_extent,543,201,810,synthetic/validation/003,0.8295025825500488
1.3598118707150735,0.005127282326175875,0.17812475203099876,0.200461254166387,12,0.7315894015051627,0.1959117802572088,0.00741613749737372,local_plane_proxy,1810,1.2352256178855896,60001,1.1536502838134766,0.24778120727369396,0.6072115228798723,881,0.14500726984643375,19,003_19,reliable_visible_extent,544,201,881,synthetic/validation/003,0.8483896255493164
1.3652971900129944,0.005127403550240772,0.18457366671788922,0.20674144933791938,13,0.7314516670339095,0.21710860401932786,0.00725945213920465,local_plane_proxy,1783,1.2249742448329926,60001,1.1618175506591797,0.24186999361343708,0.6090158994251916,943,0.14911410696137137,19,003_19,reliable_visible_extent,545,201,943,synthetic/validation/003,0.8509631156921387
1.2780200526379664,0.005127567586422743,0.18508629434240298,0.2172700019968783,14,0.7457500871593812,0.22149683236759632,0.0066433525282723884,local_plane_proxy,1612,1.217472642660141,60001,1.097184181213379,0.26781585152494103,0.5885589742824061,1021,0.14362517419265283,19,003_19,reliable_visible_extent,546,201,1021,synthetic/validation/003,0.8585031032562256
1.1758037374669335,0.00525712513753529,0.1912220546090131,0.2272707625328621,15,0.7336007134794325,0.20691278419961512,0.006074215899454903,local_plane_proxy,1326,1.2291649281978607,60001,1.0746748447418213,0.2954356560050115,0.5609976861289179,1111,0.14356665786607062,19,003_19,reliable_visible_extent,547,201,1111,synthetic/validation/003,0.9139916896820068
1.153021255133953,0.005127992543966009,0.1972081533889547,0.2311755765571225,16,0.7257729074074397,0.20312293924861935,0.0057707722423455685,local_plane_proxy,1038,1.204045832157135,60001,1.063955307006836,0.29859383416195556,0.5620096845746618,1189,0.13939648126338267,19,003_19,reliable_visible_extent,548,201,1189,synthetic/validation/003,0.9227542877197266
1.0931591037918793,0.005277469293069936,0.20303005854460832,0.24124906802556273,17,0.7320774372619401,0.2180014612004112,0.005870415128774266,local_plane_proxy,777,1.1886462569236755,60001,1.0046443939208984,0.3116627241159526,0.552985495905478,1291,0.13535177997856945,19,003_19,reliable_visible_extent,549,201,1291,synthetic/validation/003,0.9190285205841064
1.0234043480946653,0.005591418511281754,0.2154861960370793,0.2520919729661942,18,,,0.006089932200520621,plane_fit_or_spatial_support_unreliable,532,1.1985459327697754,60001,1.0072299242019653,0.31178081648450057,0.5464070721677986,1400,0.1418121113477008,19,003_19,reliable_visible_extent,550,201,1400,synthetic/validation/003,0.9841954708099365
1.0895404122506407,0.005539740891152833,0.2216219564947135,0.2561894649402534,19,,,0.0058707861849578375,plane_fit_or_spatial_support_unreliable,327,1.1638056635856628,60001,0.9979183673858643,0.313632387038268,0.5437858545562925,1480,0.14258175840543957,19,003_19,reliable_visible_extent,551,201,1480,synthetic/validation/003,0.915907621383667
1.192313215825127,0.0053648095185094835,0.23376122289849377,0.25037522706314025,20,,,0.010964032447660135,plane_fit_or_spatial_support_unreliable,97,1.1069180965423584,60001,1.1302577257156372,0.2128809928359651,0.6136733421659375,1525,0.17344566499809738,19,003_19,reliable_visible_extent,552,201,1525,synthetic/validation/003,0.9479537010192871
1.3268912451062158,0.00535280710282926,0.24605009696840874,0.23271510281887872,21,,,,fewer_than_20_ground_returns,9,1.078874945640564,60001,1.1910722255706787,0.07599906947112967,0.712795273359874,1512,0.21120565716899634,19,003_19,reliable_visible_extent,553,201,1512,synthetic/validation/003,0.8976411819458008
1.3518640631512253,0.005335745882217857,0.25273714054669316,0.2269128615171769,22,,,,fewer_than_20_ground_returns,0,1.0604097843170166,60001,1.1862801313400269,0.15401718617146085,0.6243581104420214,1497,0.22162470338651769,19,003_19,reliable_visible_extent,554,201,1497,synthetic/validation/003,0.8775143623352051
1.5244563288694026,0.005335686989872412,0.2711449432274904,0.21489301466771,23,,,,fewer_than_20_ground_returns,0,1.0071730017662048,60001,1.2418093904852867,0.2841763525424569,0.48788616929198664,1491,0.22793747816555648,19,003_19,reliable_visible_extent,555,201,1491,synthetic/validation/003,0.814591646194458
1.4550144245804706,0.0053356918576432655,0.27728082412784616,0.21464805278265095,24,,,,fewer_than_20_ground_returns,0,1.011325180530548,60001,1.239024966955185,0.34678456057689994,0.43884888527491994,1509,0.21436655414818015,19,003_19,reliable_visible_extent,556,201,1509,synthetic/validation/003,0.8515551090240479
1.3753270845603476,0.004972067120148971,0.2834167769882203,0.21476061986674636,25,,,,fewer_than_20_ground_returns,0,1.0269474387168884,60001,1.2220521867275238,0.38985719451230244,0.41177732214842444,1541,0.19836548333927312,19,003_19,reliable_visible_extent,557,201,1541,synthetic/validation/003,0.8885538578033447
1.3494035970490326,0.005335604729509225,0.2889980233971787,0.21493946172159048,26,,,,fewer_than_20_ground_returns,0,1.02540522813797,60001,1.2335717752575874,0.39968818766260394,0.42546184243877405,1591,0.17484996989862198,19,003_19,reliable_visible_extent,558,201,1591,synthetic/validation/003,0.9141607284545898
1.2627853130125244,0.005335621425878401,0.28955290590695437,0.21473944146781296,27,,,,fewer_than_20_ground_returns,16,1.0483157634735107,60001,1.217078447341919,0.41715646605899714,0.4171214472489857,1577,0.16572208669201716,19,003_19,reliable_visible_extent,559,201,1577,synthetic/validation/003,0.9638047218322754
1.0524691436525286,0.005131242755460619,0.5896431270319429,0.4867131888508922,0,,,,fewer_than_20_ground_returns,0,1.4202594459056854,60001,1.208558276295662,0.4572428796596173,0.36406144272306784,5694,0.17869567761731486,20,003_20,reliable_visible_extent,560,201,5694,synthetic/validation/003,1.1483075618743896
1.0417728322614526,0.005338300734490264,0.5769933196785342,0.47507900950068066,1,,,,fewer_than_20_ground_returns,0,1.4637446701526642,60001,1.2115373313426971,0.4408013541962899,0.38211410898079423,5438,0.17708453682291583,20,003_20,reliable_visible_extent,561,201,5438,synthetic/validation/003,1.1629573106765747
1.1544102058170989,0.005409071488021944,0.5462265194902862,0.45764977609840946,2,,,,fewer_than_20_ground_returns,0,1.5787904858589172,60001,1.3803257942199707,0.4036166808868707,0.41244305385545615,4997,0.18394026525767318,20,003_20,reliable_visible_extent,562,201,4997,synthetic/validation/003,1.195697844028473
1.161641581213396,0.005259366359549933,0.5040023179763118,0.4396472935491813,3,,,,fewer_than_20_ground_returns,0,1.6357566118240356,60001,1.3683644533157349,0.3514284921325766,0.4580218101202374,4375,0.19054969774718594,20,003_20,reliable_visible_extent,563,201,4375,synthetic/validation/003,1.177957534790039
1.2134923791447794,0.005130045359914348,0.4610511386177203,0.43359778982233077,4,,,0.002247991548763653,plane_fit_or_spatial_support_unreliable,27,1.7393184304237366,60001,1.4301466941833496,0.22551969335405397,0.5756590620251686,3783,0.1988212446207774,20,003_20,reliable_visible_extent,564,201,3783,synthetic/validation/003,1.1785378456115723
1.3038671753293074,0.005320519555927383,0.4295233800348548,0.42759138642789996,5,,,0.005160324984251006,plane_fit_or_spatial_support_unreliable,166,1.8311665952205658,60001,1.4577008485794067,0.06418497356085047,0.7363781539542053,3318,0.19943687248494438,20,003_20,reliable_visible_extent,565,201,3318,synthetic/validation/003,1.1179826259613037
1.2639559985096793,0.005320215396991568,0.3986458198169345,0.4148678105433657,6,,,0.01042288072647712,plane_fit_or_spatial_support_unreliable,434,1.8867497891187668,60001,1.448598027229309,0.09193878899783746,0.7299918649445881,2884,0.17806934605757438,20,003_20,reliable_visible_extent,566,201,2884,synthetic/validation/003,1.1460826396942139
1.320884997768838,0.005319962079904705,0.3628376346988844,0.41489048072550805,7,,,0.011580789360309068,plane_fit_or_spatial_support_unreliable,754,2.047451078891754,60001,1.4778170585632324,0.1808896933392422,0.665789105242365,2501,0.1533212014183928,20,003_20,reliable_visible_extent,567,201,2501,synthetic/validation/003,1.1188082695007324
1.3322330684532973,0.005331704508270807,0.3436332870356287,0.4106278027824202,8,,,0.015943528180196346,plane_fit_or_spatial_support_unreliable,1150,2.201220855116844,60001,1.4835001230239868,0.20675714024022016,0.6484812627945331,2171,0.14476159696524665,20,003_20,reliable_visible_extent,568,201,2171,synthetic/validation/003,1.11354398727417
1.4104283061744514,0.005958035531640871,0.31986555836553876,0.3832727529076558,9,1.4303044819942805,0.5048943144416719,0.01939287545646544,local_plane_proxy,1471,2.18996824324131,60001,1.537039875984192,0.20638988498204933,0.6515412961182523,1877,0.14206881889969847,20,003_20,reliable_visible_extent,569,201,1877,synthetic/validation/003,1.0897681713104248
1.3716901747937211,0.0053382381163396,0.2953220002997661,0.3616002842258079,10,1.4278756252084037,0.5135385350338378,0.022241664493343073,local_plane_proxy,1738,2.196847841143608,60001,1.5196139812469482,0.19942364846034866,0.6610500716145346,1638,0.13952627992511674,20,003_20,reliable_visible_extent,570,201,1638,synthetic/validation/003,1.1078405380249023
1.3777076116289717,0.0053380678647738655,0.27673748294466893,0.3450735225282762,11,1.4129751934325556,0.4939951058365051,0.026413941660276708,local_plane_proxy,1977,2.2144582271575928,60001,1.5309518575668335,0.20007646385294658,0.6630006168813659,1434,0.1369229192656876,20,003_20,reliable_visible_extent,571,201,1434,synthetic/validation/003,1.1112313270568848
1.3737325115500434,0.005514895793513386,0.2638477616888446,0.32236425438096983,12,1.4095150728749557,0.505290201487347,0.0320421643898885,local_plane_proxy,2109,2.171719938516617,60001,1.5635991096496582,0.17900372802730133,0.6817233232986009,1276,0.13927294867409779,20,003_20,reliable_visible_extent,572,201,1276,synthetic/validation/003,1.1382122039794922
1.4147990592132758,0.005340850992738844,0.24605805527035685,0.3046733466907425,13,1.4122063649667174,0.5133357296514696,0.03812310209410647,local_plane_proxy,2102,2.162759244441986,60001,1.5916529893875122,0.18891311452652595,0.6733270031453166,1133,0.13775988232815745,20,003_20,reliable_visible_extent,573,201,1133,synthetic/validation/003,1.1250028610229492
1.4018499429472304,0.005337633003921649,0.22781953060514315,0.2879279990055708,14,1.4273727242257281,0.5254962746696494,0.040089237041948264,local_plane_proxy,2020,2.1541253328323364,60001,1.576444149017334,0.19021481840446006,0.669607246089606,1012,0.14017793550593394,20,003_20,reliable_visible_extent,574,201,1012,synthetic/validation/003,1.1245455741882324
1.385519020689141,0.005345463140440376,0.2155447095376184,0.27591370393978276,15,1.4382179874143692,0.5257286221098681,0.04079930547688635,local_plane_proxy,1834,2.1814060509204865,60001,1.5593537092208862,0.18038224605395045,0.6798105265269716,902,0.13980722741907797,20,003_20,reliable_visible_extent,575,201,902,synthetic/validation/003,1.1254653930664062
1.4063727821281002,0.005489062482877394,0.209265192890987,0.25866090832947986,16,1.4239139782095702,0.5272622295578615,0.04068832391723311,local_plane_proxy,1583,2.144414335489273,60001,1.586480736732483,0.18653733567885553,0.6784866419966028,812,0.13497602232454164,20,003_20,reliable_visible_extent,576,201,812,synthetic/validation/003,1.128065586090088
1.4358098879204706,0.0053483594285599345,0.19699340174304236,0.2465970644934928,17,1.4369052359153376,0.5333695768033698,0.04060911567918824,local_plane_proxy,1350,2.1439627557992935,60001,1.5889655351638794,0.1903537936721699,0.6711102336197885,734,0.13853597270804163,20,003_20,reliable_visible_extent,577,201,734,synthetic/validation/003,1.106668472290039
1.441406159726622,0.005345222159967911,0.18472157805986011,0.23458504212902553,18,1.4242540469462246,0.5103045986943089,0.040337299099830845,local_plane_proxy,1139,2.138247400522232,60001,1.576277494430542,0.208186602523945,0.6555571252960716,668,0.13625627217998337,20,003_20,reliable_visible_extent,578,201,668,synthetic/validation/003,1.093569278717041
1.431455031256044,0.005488893772666703,0.1787295079488853,0.22830983468915578,19,1.4108019422270015,0.5048656948979224,0.04043797325988385,local_plane_proxy,986,2.1844464540481567,60001,1.602257490158081,0.2114990831000688,0.6538747406678002,611,0.13462617623213102,20,003_20,reliable_visible_extent,579,201,611,synthetic/validation/003,1.1193208694458008
1.485548968015459,0.0055142838930128946,0.17244987245906884,0.21697276304221877,20,1.4090539348657143,0.5053324479384662,0.0401792714809947,local_plane_proxy,852,2.165424235165119,60001,1.6136822700500488,0.1960919484383373,0.6641669309731346,558,0.1397411205885281,20,003_20,reliable_visible_extent,580,201,558,synthetic/validation/003,1.0862531661987305
1.4867168913560667,0.00534809381003587,0.16616710245890864,0.2114116032342775,21,1.4167597686768845,0.5163272934523448,0.03973438550473933,local_plane_proxy,735,2.2155562043190002,60001,1.634141445159912,0.21347668177431642,0.6477496507644016,508,0.13877366746128197,20,003_20,reliable_visible_extent,581,201,508,synthetic/validation/003,1.099161148071289
1.3596399815757638,0.005344962443486256,0.1541859679031008,0.1988415337054011,22,1.4172366147730768,0.49427811262454185,0.03929119833746002,local_plane_proxy,633,2.1622815057635307,60001,1.5820887088775635,0.2177855754396544,0.644207687719428,473,0.13800673684091752,20,003_20,reliable_visible_extent,582,201,473,synthetic/validation/003,1.1636085510253906
1.4460175243098623,0.005348009545453003,0.14805011355377218,0.19360783495637982,23,1.4448130242296942,0.5248987983434211,0.03950900414935778,local_plane_proxy,564,2.1903773322701454,60001,1.5865172147750854,0.21120337779505174,0.6521021275270564,429,0.1366944946778918,20,003_20,reliable_visible_extent,583,201,429,synthetic/validation/003,1.097163200378418
1.414737439900726,0.0053479407539946955,0.14191421697241147,0.18157632338972532,24,1.4157679289766771,0.5129300769456011,0.039784107545788185,local_plane_proxy,501,2.124612396582961,60001,1.585215449333191,0.19939303299485336,0.6604934642724707,395,0.14011350273267603,20,003_20,reliable_visible_extent,584,201,395,synthetic/validation/003,1.1205015182495117
1.4312249096617087,0.00534789152269477,0.13577256951151995,0.17547986697802406,25,1.404627992723176,0.48169370822648155,0.03950469926428479,local_plane_proxy,443,2.1340975863859057,60001,1.5660492181777954,0.24032923183340807,0.6266360899852014,370,0.1330346781813906,20,003_20,reliable_visible_extent,585,201,370,synthetic/validation/003,1.0942020416259766
1.4818485198211584,0.005347860119074621,0.13513412450988493,0.16918924121584877,26,1.3908841306422755,0.4990021320158581,0.039251093421129715,local_plane_proxy,401,2.1312511889263988,60001,1.623695731163025,0.19635310554389548,0.6603232103167921,345,0.14332368413931246,20,003_20,reliable_visible_extent,586,201,345,synthetic/validation/003,1.0957231521606445
1.3400831421016224,0.005347802167205096,0.12885436262811822,0.16379403016359464,27,1.4126039441787754,0.5010111725715232,0.03952142651879832,local_plane_proxy,356,2.136228643823415,60001,1.5721774101257324,0.1995288968854251,0.6661308254032388,319,0.13434027771133622,20,003_20,reliable_visible_extent,587,201,319,synthetic/validation/003,1.1731939315795898
1.661658793575744,0.005626475705328815,0.012436987666312405,0.017467979109081877,0,0.19459515150751838,0.059876052028481494,0.013551603026011261,local_plane_proxy,332,0.20789921283721924,60001,0.13694974384270608,0.61870695208239,0.318162106274512,10,0.06313094164309788,21,003_21,reliable_visible_extent,588,201,10,synthetic/validation/003,0.08241748809814453
1.6448195551911413,0.005451091716255352,0.018407759808855673,0.02354829716884496,1,0.18000285239717684,0.06964704471778305,0.01347260148059004,local_plane_proxy,296,0.2732330560684204,60001,0.21232555899769068,0.27870384637675016,0.6437423342349061,11,0.07755381938834369,21,003_21,reliable_visible_extent,589,201,11,synthetic/validation/003,0.1290874481201172
,,,,2,0.2094350697863463,0.11973369739286015,0.015050095153894388,local_plane_proxy,266,,60001,,,,8,,21,003_21,fewer_than_10_distinct_returns,590,201,8,synthetic/validation/003,
,,,,3,0.19031708206685405,0.053518165290892976,0.01497466706269268,local_plane_proxy,239,,60001,,,,8,,21,003_21,fewer_than_10_distinct_returns,591,201,8,synthetic/validation/003,
,,,,4,0.20131561936642806,0.06654769487434603,0.014589706453032612,local_plane_proxy,207,,60001,,,,7,,21,003_21,fewer_than_10_distinct_returns,592,201,7,synthetic/validation/003,
,,,,5,0.22382683087080846,0.0857269934215363,0.013708608738370823,local_plane_proxy,195,,60001,,,,7,,21,003_21,fewer_than_10_distinct_returns,593,201,7,synthetic/validation/003,
,,,,6,0.21611002757883058,0.11273420414620083,0.01787154833328125,local_plane_proxy,174,,60001,,,,6,,21,003_21,fewer_than_10_distinct_returns,594,201,6,synthetic/validation/003,
,,,,7,0.19011712816777648,0.0560256814056078,0.019668310099457135,local_plane_proxy,154,,60001,,,,8,,21,003_21,fewer_than_10_distinct_returns,595,201,8,synthetic/validation/003,
,,,,8,0.19871539300316243,0.11788478144779706,0.01414078725742903,local_plane_proxy,147,,60001,,,,5,,21,003_21,fewer_than_10_distinct_returns,596,201,5,synthetic/validation/003,
,,,,9,0.2141298722860916,0.13352336919931834,0.01969042239762321,local_plane_proxy,128,,60001,,,,5,,21,003_21,fewer_than_10_distinct_returns,597,201,5,synthetic/validation/003,
,,,,10,0.21057376392816973,0.11167465389611975,0.020293893751736885,local_plane_proxy,121,,60001,,,,5,,21,003_21,fewer_than_10_distinct_returns,598,201,5,synthetic/validation/003,
,,,,11,0.2205488094004373,0.11606233824239923,0.015420673858247453,local_plane_proxy,112,,60001,,,,5,,21,003_21,fewer_than_10_distinct_returns,599,201,5,synthetic/validation/003,
,,,,12,0.2431165401959503,0.1458353663179281,0.015096996663787048,local_plane_proxy,100,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,600,201,3,synthetic/validation/003,
,,,,13,0.19442127669463938,0.10120059967487526,0.018395516579816758,local_plane_proxy,82,,60001,,,,4,,21,003_21,fewer_than_10_distinct_returns,601,201,4,synthetic/validation/003,
,,,,14,0.2194050113847017,0.1244839255780004,0.03359313546667196,local_plane_proxy,80,,60001,,,,5,,21,003_21,fewer_than_10_distinct_returns,602,201,5,synthetic/validation/003,
,,,,15,,,0.05066929476967731,plane_fit_or_spatial_support_unreliable,83,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,603,201,3,synthetic/validation/003,
,,,,16,0.24971313082103208,0.14457075761196347,0.046716713201387275,local_plane_proxy,92,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,604,201,3,synthetic/validation/003,
,,,,17,0.2579180956180389,0.14731906634429195,0.013639103198809946,local_plane_proxy,71,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,605,201,3,synthetic/validation/003,
,,,,18,0.18646363472038852,0.08023860171657213,0.027332570075320646,local_plane_proxy,73,,60001,,,,4,,21,003_21,fewer_than_10_distinct_returns,606,201,4,synthetic/validation/003,
,,,,19,0.1616044108686805,0.16030335968104703,0.034975952575250976,local_plane_proxy,75,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,607,201,3,synthetic/validation/003,
,,,,20,0.15440744648215388,0.15179349432350042,0.019231383626310897,local_plane_proxy,46,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,608,201,3,synthetic/validation/003,
,,,,21,0.19568765698940727,0.0841176331960177,0.02246872783936496,local_plane_proxy,46,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,609,201,3,synthetic/validation/003,
,,,,22,0.25827702600115643,0.1366133512288663,0.014274284272012607,local_plane_proxy,55,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,610,201,3,synthetic/validation/003,
,,,,23,0.24822060072730423,0.12521940949477636,0.0437538015140102,local_plane_proxy,53,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,611,201,3,synthetic/validation/003,
,,,,24,,,0.06784581093921364,plane_fit_or_spatial_support_unreliable,59,,60001,,,,2,,21,003_21,fewer_than_10_distinct_returns,612,201,2,synthetic/validation/003,
,,,,25,0.16597888708809094,0.16341090810822453,0.019447420372738285,local_plane_proxy,49,,60001,,,,3,,21,003_21,fewer_than_10_distinct_returns,613,201,3,synthetic/validation/003,
,,,,26,0.23211886002332527,0.23160852186001857,0.009751535447739133,local_plane_proxy,35,,60001,,,,2,,21,003_21,fewer_than_10_distinct_returns,614,201,2,synthetic/validation/003,
,,,,27,,,0.026512992011149546,plane_fit_or_spatial_support_unreliable,32,,60001,,,,2,,21,003_21,fewer_than_10_distinct_returns,615,201,2,synthetic/validation/003,
2.9664034344176784,0.005347343701284757,0.0989633529024676,0.10328792175053164,0,1.2336336015184326,0.28411166369198937,0.01469057228937333,local_plane_proxy,41,2.439161539077759,60001,2.3266459554433823,0.20330403324721125,0.7469542717901267,231,0.049741694962662,22,003_22,reliable_visible_extent,616,201,231,synthetic/validation/003,0.784332275390625
3.190466695775866,0.005491238456129199,0.1048083655143639,0.09701745867020944,1,1.2956345283827986,0.31306047889685923,0.019563766765752055,local_plane_proxy,41,2.3498500287532806,60001,2.5048931599594653,0.18126136340711674,0.7677811755917565,223,0.05095746100112678,22,003_22,reliable_visible_extent,617,201,223,synthetic/validation/003,0.7851181030273438
3.0580765503857585,0.005347324080797744,0.09881946292621002,0.09701391935339518,2,1.2955353174398418,0.2813009535172616,0.014479114990493383,local_plane_proxy,40,2.392124652862549,60001,2.4017795203253627,0.1783303473303904,0.7696255617762003,214,0.05204409089340929,22,003_22,reliable_visible_extent,618,201,214,synthetic/validation/003,0.7853889465332031
2.987827925048347,0.00563823982052547,0.09896338632708801,0.09701163164765327,3,1.2734707498078852,0.24300660332859592,0.010187185358462079,local_plane_proxy,36,2.435411810874939,60001,2.463558405637741,0.20051039445544794,0.7494363784893345,206,0.05005322705521747,22,003_22,reliable_visible_extent,619,201,206,synthetic/validation/003,0.8245315551757812
3.1687456957801476,0.005347303045946994,0.09282746426935695,0.09700356988309199,4,1.325574930571182,0.2596578971389737,0.01233483652487321,local_plane_proxy,32,2.4677714407444,60001,2.3541968315839767,0.20399813717209936,0.7449729073891002,200,0.051028955438800434,22,003_22,reliable_visible_extent,620,201,200,synthetic/validation/003,0.7429428100585938
3.2079198542840044,0.005491205200128579,0.09282747937217373,0.09699828183808863,5,1.22291448740808,0.2898142999036334,0.01800764867902716,local_plane_proxy,29,2.5174083709716797,60001,2.3921729922294617,0.21615367656547047,0.7350847344458723,193,0.048761588988657324,22,003_22,reliable_visible_extent,621,201,193,synthetic/validation/003,0.7457084655761719
2.946522776166192,0.005491198388395624,0.09253655057725041,0.0912516695119582,6,1.2007156598804762,0.24529538114635013,0.019370142977367714,local_plane_proxy,32,2.4110891222953796,60001,2.425595074892044,0.18738316215769543,0.7605630677125467,183,0.052053770129757926,22,003_22,reliable_visible_extent,622,201,183,synthetic/validation/003,0.8232059478759766
3.5126671715931113,0.005638216905607063,0.09218587389781163,0.09106912422379732,7,1.2353053773005334,0.28492050667089974,0.02193906783146173,local_plane_proxy,31,2.456000179052353,60001,2.4547693729400635,0.2004950882726121,0.7522493303108593,174,0.04725558141652863,22,003_22,reliable_visible_extent,623,201,174,synthetic/validation/003,0.6988334655761719
3.291403429300945,0.005347267477117779,0.08669158252111053,0.09107851060980635,8,1.2227009051256177,0.23348677025154588,0.025615946348829244,local_plane_proxy,27,2.49681094288826,60001,2.3456133604049683,0.2234461588917707,0.7269234852183456,175,0.04963035588988375,22,003_22,reliable_visible_extent,624,201,175,synthetic/validation/003,0.7126483917236328
2.980424975713488,0.0053472593231007615,0.08055566307748663,0.0848005096516094,9,1.2525250710215556,0.35207806003708864,0.028323098364514104,local_plane_proxy,30,2.37002232670784,60001,2.2295032739639282,0.2661167612076112,0.6873292976832627,164,0.04655394110912619,22,003_22,reliable_visible_extent,625,201,164,synthetic/validation/003,0.7480487823486328
3.37756346198253,0.005347251215366722,0.08654767630139837,0.08479279476019222,10,1.261794640430739,0.376004094707475,0.015311533726973517,local_plane_proxy,28,2.40261971950531,60001,2.4271663427352905,0.1768694204073649,0.7744053772411448,160,0.04872520235149034,22,003_22,reliable_visible_extent,626,201,160,synthetic/validation/003,0.7186145782470703
